<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Татнфт 3ао;60;20170714;140000;375.1;376.4;374.85;376.4;2895;0
Татнфт 3ао;60;20170714;150000;376.4;377.2;375.3;375.85;5130;0
Татнфт 3ао;60;20170714;160000;375.85;377.25;375.15;376.8;5109;0
Татнфт 3ао;60;20170714;170000;377;378.15;376.2;377.7;8056;0
Татнфт 3ао;60;20170714;180000;377.7;379.95;377.55;378;18518;0
Татнфт 3ао;60;20170717;090000;378.3;378.3;378.3;378.3;12;0
Татнфт 3ао;60;20170717;100000;379;381.7;378.3;381.7;20135;0
Татнфт 3ао;60;20170717;110000;381.75;382.05;378.55;380.7;9775;0
Татнфт 3ао;60;20170717;120000;380.95;381;376.05;376.15;15079;0
Татнфт 3ао;60;20170717;130000;376.15;376.65;374.8;374.95;10909;0
Татнфт 3ао;60;20170717;140000;374.85;376.45;374.05;375.45;15580;0
Татнфт 3ао;60;20170717;150000;375.25;376.7;375;375.7;3840;0
Татнфт 3ао;60;20170717;160000;375.7;376.25;374.3;374.5;7113;0
Татнфт 3ао;60;20170717;170000;374.3;375.5;373.3;375.4;12500;0
Татнфт 3ао;60;20170717;180000;375.45;378.2;375.25;377.3;29412;0
Татнфт 3ао;60;20170718;090000;378.15;378.15;378.15;378.15;45;0
Татнфт 3ао;60;20170718;100000;377.75;378.25;375.5;376.85;15768;0
Татнфт 3ао;60;20170718;110000;377.1;379.75;376.55;378.55;11507;0
Татнфт 3ао;60;20170718;120000;378.35;380.2;377.35;377.9;10615;0
Татнфт 3ао;60;20170718;130000;377.9;377.9;373.8;375;11573;0
Татнфт 3ао;60;20170718;140000;375.3;376.85;374.95;376.45;10224;0
Татнфт 3ао;60;20170718;150000;376.05;377;374.75;375.15;7834;0
Татнфт 3ао;60;20170718;160000;375.15;375.35;370.2;370.8;16711;0
Татнфт 3ао;60;20170718;170000;370.95;371.4;369.05;370.75;16670;0
Татнфт 3ао;60;20170718;180000;370.7;371.75;368.45;371.75;22074;0
Татнфт 3ао;60;20170719;090000;371.05;371.05;371.05;371.05;1;0
Татнфт 3ао;60;20170719;100000;370.65;374.15;370.05;374;20994;0
Татнфт 3ао;60;20170719;110000;373.95;376.4;373.05;376.4;12053;0
Татнфт 3ао;60;20170719;120000;376.4;377.8;374.45;377.6;16729;0
Татнфт 3ао;60;20170719;130000;377.55;377.55;375.7;375.75;6014;0
Татнфт 3ао;60;20170719;140000;375.75;376.65;375.7;376.45;7126;0
Татнфт 3ао;60;20170719;150000;376.45;378.95;376.45;378.45;14753;0
Татнфт 3ао;60;20170719;160000;378.5;382.3;377.8;381.65;24389;0
Татнфт 3ао;60;20170719;170000;381.5;382.85;379.25;382.15;18155;0
Татнфт 3ао;60;20170719;180000;382.2;386.5;381.75;386.5;41764;0
Татнфт 3ао;60;20170720;090000;385.05;385.05;385.05;385.05;203;0
Татнфт 3ао;60;20170720;100000;385;387.25;383.05;386.85;35103;0
Татнфт 3ао;60;20170720;110000;387;387.1;385.25;386;24119;0
Татнфт 3ао;60;20170720;120000;386;386.5;384.35;385.35;14568;0
Татнфт 3ао;60;20170720;130000;385.5;385.6;384;384.35;9110;0
Татнфт 3ао;60;20170720;140000;384.5;386.25;384.2;384.6;4442;0
Татнфт 3ао;60;20170720;150000;384.55;385.4;383.05;384.95;14762;0
Татнфт 3ао;60;20170720;160000;384.95;386.25;383.3;385.55;8933;0
Татнфт 3ао;60;20170720;170000;385.7;386.45;384.15;385.6;7819;0
Татнфт 3ао;60;20170720;180000;385.75;387;385.2;386.7;16722;0
Татнфт 3ао;60;20170721;090000;384.5;384.5;384.5;384.5;2;0
Татнфт 3ао;60;20170721;100000;384.2;387.2;384.15;385;13429;0
Татнфт 3ао;60;20170721;110000;385;385.6;384.2;385.15;5965;0
Татнфт 3ао;60;20170721;120000;385.3;386.8;384.95;385.85;5717;0
Татнфт 3ао;60;20170721;130000;385.85;386.95;384.65;384.9;8045;0
Татнфт 3ао;60;20170721;140000;384.7;385.1;384.2;384.55;5461;0
Татнфт 3ао;60;20170721;150000;384.8;385.15;384.3;384.3;4041;0
Татнфт 3ао;60;20170721;160000;384.45;386;384.35;384.7;4289;0
Татнфт 3ао;60;20170721;170000;384.95;385.95;383;383;10620;0
Татнфт 3ао;60;20170721;180000;383;386.75;382.7;385.1;13387;0
Татнфт 3ао;60;20170724;090000;385.15;385.15;385.15;385.15;29;0
Татнфт 3ао;60;20170724;100000;385.95;386.7;380.75;383.4;19552;0
Татнфт 3ао;60;20170724;110000;383.7;385.6;381.6;382.1;16110;0
Татнфт 3ао;60;20170724;120000;382.1;383.3;381.35;382.8;5362;0
Татнфт 3ао;60;20170724;130000;382.5;386.5;382.25;385.45;13901;0
Татнфт 3ао;60;20170724;140000;385.2;385.45;382.1;383.3;7801;0
Татнфт 3ао;60;20170724;150000;383.4;385.2;382.75;383.2;11374;0
Татнфт 3ао;60;20170724;160000;383.35;384.55;381.3;382.7;15839;0
Татнфт 3ао;60;20170724;170000;382.9;385.6;382.8;383.95;10926;0
Татнфт 3ао;60;20170724;180000;384.3;387.75;384.2;386.75;41555;0
Татнфт 3ао;60;20170725;090000;385.5;385.5;385.5;385.5;16;0
Татнфт 3ао;60;20170725;100000;385.55;387.95;385;385.55;13397;0
Татнфт 3ао;60;20170725;110000;385.55;385.8;382.6;382.85;16450;0
Татнфт 3ао;60;20170725;120000;382.85;383.55;381.25;382.3;13527;0
Татнфт 3ао;60;20170725;130000;381.9;383.4;381.4;382.45;8616;0
Татнфт 3ао;60;20170725;140000;382.25;383.1;379;379.2;23823;0
Татнфт 3ао;60;20170725;150000;379.05;379.1;376.1;376.75;16962;0
Татнфт 3ао;60;20170725;160000;376.75;379.8;376.75;379.35;9504;0
Татнфт 3ао;60;20170725;170000;379.55;379.7;376.55;377.95;16940;0
Татнфт 3ао;60;20170725;180000;378.15;381;377.35;380.2;21173;0
Татнфт 3ао;60;20170726;090000;380.4;380.4;380.4;380.4;141;0
Татнфт 3ао;60;20170726;100000;380.4;384.95;380.1;382.45;29775;0
Татнфт 3ао;60;20170726;110000;382.45;382.8;379.9;380.5;9481;0
Татнфт 3ао;60;20170726;120000;380.6;381.4;379.65;380.4;11376;0
Татнфт 3ао;60;20170726;130000;380.5;382.05;380.3;382.05;3421;0
Татнфт 3ао;60;20170726;140000;381.9;384.6;381.55;382.85;15347;0
Татнфт 3ао;60;20170726;150000;383.1;386.55;383.05;386.3;11702;0
Татнфт 3ао;60;20170726;160000;386.3;387.95;384.5;387.9;37737;0
Татнфт 3ао;60;20170726;170000;387.85;389.8;386.6;387.25;37118;0
Татнфт 3ао;60;20170726;180000;387.15;389.8;385;389.8;35897;0
Татнфт 3ао;60;20170727;090000;390.15;390.15;390.15;390.15;101;0
Татнфт 3ао;60;20170727;100000;390.15;393.8;387.65;388.7;25566;0
Татнфт 3ао;60;20170727;110000;389;390.95;388.75;388.95;9975;0
Татнфт 3ао;60;20170727;120000;389.25;391.9;388.7;390.15;8695;0
Татнфт 3ао;60;20170727;130000;390;391.25;389.25;390.85;2398;0
Татнфт 3ао;60;20170727;140000;390.75;390.85;389.05;390.4;4972;0
Татнфт 3ао;60;20170727;150000;390.4;391.35;389.7;389.7;4492;0
Татнфт 3ао;60;20170727;160000;389.7;390.45;388.15;388.75;8115;0
Татнфт 3ао;60;20170727;170000;388.55;389.4;383.4;384.6;30095;0
Татнфт 3ао;60;20170727;180000;384.35;388.1;384.05;388.1;22783;0
Татнфт 3ао;60;20170728;090000;385.6;385.6;385.6;385.6;35;0
Татнфт 3ао;60;20170728;100000;385.6;386.5;381.8;384.2;36236;0
Татнфт 3ао;60;20170728;110000;384.15;385.05;382.35;383.9;12203;0
Татнфт 3ао;60;20170728;120000;383.6;383.95;381.1;381.1;10467;0
Татнфт 3ао;60;20170728;130000;381.1;381.6;379.05;380.45;11792;0
Татнфт 3ао;60;20170728;140000;380.35;381.45;379.2;380.8;6481;0
Татнфт 3ао;60;20170728;150000;380.95;381.45;379.15;379.5;10915;0
Татнфт 3ао;60;20170728;160000;379.35;379.35;375.5;377.6;18036;0
Татнфт 3ао;60;20170728;170000;377.5;379.95;376.65;379.1;9196;0
Татнфт 3ао;60;20170728;180000;379.1;380.75;377.5;379;15161;0
Татнфт 3ао;60;20170731;090000;381.5;381.5;381.5;381.5;392;0
Татнфт 3ао;60;20170731;100000;381.45;384.5;380.35;383.15;14988;0
Татнфт 3ао;60;20170731;110000;383.2;385.4;382.5;383.4;9895;0
Татнфт 3ао;60;20170731;120000;383.7;386.2;383.45;386.2;6501;0
Татнфт 3ао;60;20170731;130000;386.2;387.25;385.8;386.55;9475;0
Татнфт 3ао;60;20170731;140000;386.7;388.35;386.55;388;9734;0
Татнфт 3ао;60;20170731;150000;388;388.3;386.9;387.25;4524;0
Татнфт 3ао;60;20170731;160000;387.25;388.4;386.95;388.3;10316;0
Татнфт 3ао;60;20170731;170000;388.3;388.7;387.25;388.3;9794;0
Татнфт 3ао;60;20170731;180000;388.3;393.25;388.15;390.1;44352;0
Татнфт 3ао;60;20170801;090000;392.6;392.6;392.6;392.6;28;0
Татнфт 3ао;60;20170801;100000;392.6;394;387.1;388.7;46691;0
Татнфт 3ао;60;20170801;110000;388.55;388.75;386.95;387.5;13988;0
Татнфт 3ао;60;20170801;120000;387.55;389.65;387.5;389.3;8525;0
Татнфт 3ао;60;20170801;130000;389.2;389.65;388.3;389.35;4140;0
Татнфт 3ао;60;20170801;140000;389.45;390.4;389.4;390.4;6241;0
Татнфт 3ао;60;20170801;150000;390.4;391.5;390.35;390.6;3880;0
Татнфт 3ао;60;20170801;160000;390.6;393.45;389.45;393.45;15724;0
Татнфт 3ао;60;20170801;170000;393.45;393.9;391.25;393.1;6389;0
Татнфт 3ао;60;20170801;180000;393.25;393.35;387.7;389.8;21625;0
Татнфт 3ао;60;20170802;090000;390.1;390.1;390.1;390.1;1;0
Татнфт 3ао;60;20170802;100000;390.1;390.85;388;389.45;13446;0
Татнфт 3ао;60;20170802;110000;389.7;391.5;389.45;390.3;5579;0
Татнфт 3ао;60;20170802;120000;390.45;390.8;389.5;389.9;5184;0
Татнфт 3ао;60;20170802;130000;390.05;390.85;389.1;389.1;3813;0
Татнфт 3ао;60;20170802;140000;389.3;390.4;389.05;389.9;5496;0
Татнфт 3ао;60;20170802;150000;390.1;390.2;389;390;3312;0
Татнфт 3ао;60;20170802;160000;389.75;390.85;389;389.95;14347;0
Татнфт 3ао;60;20170802;170000;389.9;391;387.15;388.4;18219;0
Татнфт 3ао;60;20170802;180000;388.35;393.6;388.15;392;33140;0
Татнфт 3ао;60;20170803;090000;392;392;392;392;1;0
Татнфт 3ао;60;20170803;100000;392.55;392.95;391.1;391.9;11238;0
Татнфт 3ао;60;20170803;110000;391.85;393.5;391.15;392.15;8246;0
Татнфт 3ао;60;20170803;120000;392.3;395.7;392.05;392.8;9383;0
Татнфт 3ао;60;20170803;130000;393.15;393.55;392.7;393.55;1779;0
Татнфт 3ао;60;20170803;140000;393.55;393.75;391.6;391.95;3881;0
Татнфт 3ао;60;20170803;150000;392.2;392.5;391.15;391.9;3969;0
Татнфт 3ао;60;20170803;160000;392;392.7;391.2;391.45;5574;0
Татнфт 3ао;60;20170803;170000;391.25;391.65;389.1;391.1;9397;0
Татнфт 3ао;60;20170803;180000;390.95;392.85;390.6;392.6;18104;0
Татнфт 3ао;60;20170804;090000;390.7;390.7;390.7;390.7;1;0
Татнфт 3ао;60;20170804;100000;390.7;390.7;386.85;387.9;17304;0
Татнфт 3ао;60;20170804;110000;387.65;389;387.05;387.2;11690;0
Татнфт 3ао;60;20170804;120000;387.2;387.3;385.1;385.75;9346;0
Татнфт 3ао;60;20170804;130000;385.7;385.7;384;384.15;8533;0
Татнфт 3ао;60;20170804;140000;384;384.9;383.2;383.55;8291;0
Татнфт 3ао;60;20170804;150000;383.35;385;383.1;383.45;14839;0
Татнфт 3ао;60;20170804;160000;383.25;383.4;380.55;380.75;19006;0
Татнфт 3ао;60;20170804;170000;380.8;382;379.85;381.75;19046;0
Татнфт 3ао;60;20170804;180000;381.75;385.1;381.6;382.95;17154;0
Татнфт 3ао;60;20170807;090000;385.8;385.8;385.8;385.8;855;0
Татнфт 3ао;60;20170807;100000;385.8;385.8;383.8;385.3;6837;0
Татнфт 3ао;60;20170807;110000;385.45;386.2;384.2;384.55;8492;0
Татнфт 3ао;60;20170807;120000;384.5;384.5;381.25;381.55;4799;0
Татнфт 3ао;60;20170807;130000;381.55;383.6;381.5;382.5;2409;0
Татнфт 3ао;60;20170807;140000;382.25;385.9;382.2;385.25;6470;0
Татнфт 3ао;60;20170807;150000;385.25;385.6;383.4;383.85;1944;0
Татнфт 3ао;60;20170807;160000;383.6;386;383.35;386;6735;0
Татнфт 3ао;60;20170807;170000;385.95;386.4;385.35;386.2;4931;0
Татнфт 3ао;60;20170807;180000;386.1;387;385.5;387;9456;0
Татнфт 3ао;60;20170808;090000;387;387;387;387;12;0
Татнфт 3ао;60;20170808;100000;387;390.45;385.55;390;14800;0
Татнфт 3ао;60;20170808;110000;390;393;389.9;393;10743;0
Татнфт 3ао;60;20170808;120000;392.8;394;392.5;393.7;6330;0
Татнфт 3ао;60;20170808;130000;393.5;396;393.15;395.6;11249;0
Татнфт 3ао;60;20170808;140000;395.6;395.8;392.6;394.95;10304;0
Татнфт 3ао;60;20170808;150000;395.05;395.8;395;395.75;3498;0
Татнфт 3ао;60;20170808;160000;395.75;396.7;394.5;396.3;8535;0
Татнфт 3ао;60;20170808;170000;396.25;398.95;396.05;398.95;15175;0
Татнфт 3ао;60;20170808;180000;398.95;401;398.2;401;28306;0
Татнфт 3ао;60;20170809;090000;398.2;398.2;398.2;398.2;102;0
Татнфт 3ао;60;20170809;100000;399.1;400.6;396.95;398.3;21712;0
Татнфт 3ао;60;20170809;110000;398.4;398.9;398.25;398.3;16123;0
Татнфт 3ао;60;20170809;120000;398.3;398.95;398.25;398.65;9550;0
Татнфт 3ао;60;20170809;130000;398.65;399.8;398.25;399.2;4808;0
Татнфт 3ао;60;20170809;140000;399.15;399.35;398.5;398.65;1100;0
Татнфт 3ао;60;20170809;150000;398.5;399.15;398.25;398.35;10612;0
Татнфт 3ао;60;20170809;160000;398.5;398.55;391.7;392.5;44397;0
Татнфт 3ао;60;20170809;170000;392.5;392.8;388.3;390.65;30408;0
Татнфт 3ао;60;20170809;180000;390.5;390.9;389.75;389.9;12285;0
Татнфт 3ао;60;20170810;090000;393.2;393.2;393.2;393.2;650;0
Татнфт 3ао;60;20170810;100000;392.4;394.55;391.35;393.1;12882;0
Татнфт 3ао;60;20170810;110000;393.35;393.4;390.75;391.6;6827;0
Татнфт 3ао;60;20170810;120000;391.3;391.9;391;391.9;3062;0
Татнфт 3ао;60;20170810;130000;391.95;392.5;391.55;392.5;2333;0
Татнфт 3ао;60;20170810;140000;392.3;393.55;391.75;393.05;3415;0
Татнфт 3ао;60;20170810;150000;393.05;394.7;392.25;394.55;4877;0
Татнфт 3ао;60;20170810;160000;394.65;395.8;393.2;393.2;7928;0
Татнфт 3ао;60;20170810;170000;393.45;393.5;390.4;390.75;18649;0
Татнфт 3ао;60;20170810;180000;390.75;391;387.5;388.15;27043;0
Татнфт 3ао;60;20170811;100000;388;390.1;383.3;383.8;37478;0
Татнфт 3ао;60;20170811;110000;383.7;384;382.7;382.7;9356;0
Татнфт 3ао;60;20170811;120000;382.75;384.25;382.3;383.45;4855;0
Татнфт 3ао;60;20170811;130000;383.45;383.6;380.65;380.95;11535;0
Татнфт 3ао;60;20170811;140000;380.75;381.45;379.35;380.5;13446;0
Татнфт 3ао;60;20170811;150000;380.95;381;380.05;380.25;9630;0
Татнфт 3ао;60;20170811;160000;380.25;381.4;379;379.25;20365;0
Татнфт 3ао;60;20170811;170000;379.2;380.95;377.6;380.8;35906;0
Татнфт 3ао;60;20170811;180000;380.8;382.75;378.55;379.45;26199;0
Татнфт 3ао;60;20170814;100000;381.4;382.65;377.2;378.9;27214;0
Татнфт 3ао;60;20170814;110000;378.8;382.45;378.25;382.2;9396;0
Татнфт 3ао;60;20170814;120000;382.35;382.4;381.2;381.55;9166;0
Татнфт 3ао;60;20170814;130000;381.55;382.2;379.1;379.1;7775;0
Татнфт 3ао;60;20170814;140000;379.3;379.45;378.05;378.05;5812;0
Татнфт 3ао;60;20170814;150000;378.15;379.5;377.5;378.4;6828;0
Татнфт 3ао;60;20170814;160000;378.4;378.95;377;378.95;8735;0
Татнфт 3ао;60;20170814;170000;378.9;380.5;377.65;377.9;16777;0
Татнфт 3ао;60;20170814;180000;377.9;379.5;377;377;17542;0
Татнфт 3ао;60;20170815;090000;377.3;377.3;377.3;377.3;7;0
Татнфт 3ао;60;20170815;100000;377.3;378.1;373.25;373.9;11507;0
Татнфт 3ао;60;20170815;110000;373.9;374.85;373.15;374.45;9000;0
Татнфт 3ао;60;20170815;120000;374.4;374.9;374.05;374.75;3164;0
Татнфт 3ао;60;20170815;130000;374.85;375.6;374.1;374.1;3187;0
Татнфт 3ао;60;20170815;140000;374.55;376.3;373.8;376;3084;0
Татнфт 3ао;60;20170815;150000;376;376.9;374.95;376.85;3699;0
Татнфт 3ао;60;20170815;160000;376.55;378.65;375.15;375.75;7928;0
Татнфт 3ао;60;20170815;170000;375.7;378;375;377.75;9142;0
Татнфт 3ао;60;20170815;180000;377.85;378.2;376.7;377.35;3988;0
Татнфт 3ао;60;20170816;090000;378.3;378.3;378.3;378.3;80;0
Татнфт 3ао;60;20170816;100000;378.2;382.35;377.3;381.6;14052;0
Татнфт 3ао;60;20170816;110000;381.6;382.2;380.2;380.85;3733;0
Татнфт 3ао;60;20170816;120000;380.6;382.05;379.9;381.8;4051;0
Татнфт 3ао;60;20170816;130000;381.8;383.7;381.45;383.25;7627;0
Татнфт 3ао;60;20170816;140000;383.15;383.35;382.2;382.35;4051;0
Татнфт 3ао;60;20170816;150000;382.5;382.75;380.45;381.15;6316;0
Татнфт 3ао;60;20170816;160000;381;381.75;380.6;381.45;10132;0
Татнфт 3ао;60;20170816;170000;381.55;382.35;380.75;382.1;13491;0
Татнфт 3ао;60;20170816;180000;382.2;382.3;377.6;379.25;28119;0
Татнфт 3ао;60;20170817;090000;378.2;378.2;378.2;378.2;70;0
Татнфт 3ао;60;20170817;100000;378.25;379.25;377.15;378.9;8483;0
Татнфт 3ао;60;20170817;110000;378.7;380;378.4;379.3;5983;0
Татнфт 3ао;60;20170817;120000;379.3;381.4;378.7;381.15;4495;0
Татнфт 3ао;60;20170817;130000;381.45;382.3;379.55;382;8729;0
Татнфт 3ао;60;20170817;140000;381.95;382.65;381.55;382.65;5016;0
Татнфт 3ао;60;20170817;150000;382.65;382.85;381.05;382.8;8015;0
Татнфт 3ао;60;20170817;160000;382.8;383.6;382;383;9014;0
Татнфт 3ао;60;20170817;170000;383.2;383.4;382.15;382.85;7978;0
Татнфт 3ао;60;20170817;180000;382.85;383;381.5;381.5;10486;0
Татнфт 3ао;60;20170818;090000;380;380;380;380;20;0
Татнфт 3ао;60;20170818;100000;379.9;382.15;378.95;381.4;6388;0
Татнфт 3ао;60;20170818;110000;381;382;380.55;381.6;5658;0
Татнфт 3ао;60;20170818;120000;381.6;384.3;381.5;384.05;8291;0
Татнфт 3ао;60;20170818;130000;384;384.25;382.3;382.7;7423;0
Татнфт 3ао;60;20170818;140000;382.7;382.7;380.7;381.1;2479;0
Татнфт 3ао;60;20170818;150000;381.1;381.75;381;381;7468;0
Татнфт 3ао;60;20170818;160000;381;381.15;375.7;375.75;19433;0
Татнфт 3ао;60;20170818;170000;375.9;379.9;374.6;379.3;15958;0
Татнфт 3ао;60;20170818;180000;379;381.2;378.7;380.95;10190;0
Татнфт 3ао;60;20170821;090000;380.5;380.5;380.5;380.5;11;0
Татнфт 3ао;60;20170821;100000;380.9;383.1;380.7;381;11338;0
Татнфт 3ао;60;20170821;110000;381;381.55;378.3;378.75;4568;0
Татнфт 3ао;60;20170821;120000;378.75;379.2;377.55;377.85;3861;0
Татнфт 3ао;60;20170821;130000;377.85;378.85;377.6;377.75;2553;0
Татнфт 3ао;60;20170821;140000;377.7;379.65;377.5;379.1;2989;0
Татнфт 3ао;60;20170821;150000;379.1;381.45;378.9;380.35;10117;0
Татнфт 3ао;60;20170821;160000;380.6;380.95;375.1;375.1;9618;0
Татнфт 3ао;60;20170821;170000;375.2;376.05;373.3;375;21673;0
Татнфт 3ао;60;20170821;180000;375.1;376.1;373.5;375.5;15791;0
Татнфт 3ао;60;20170822;090000;376;376;376;376;11;0
Татнфт 3ао;60;20170822;100000;376.9;377.3;376;377.05;5730;0
Татнфт 3ао;60;20170822;110000;377.25;377.5;376.05;377.15;3682;0
Татнфт 3ао;60;20170822;120000;377.1;377.5;375.7;376.35;2163;0
Татнфт 3ао;60;20170822;130000;376.7;376.9;375.9;376.55;782;0
Татнфт 3ао;60;20170822;140000;376.85;377;375.95;376.85;2020;0
Татнфт 3ао;60;20170822;150000;376.9;377.4;376.45;376.85;1870;0
Татнфт 3ао;60;20170822;160000;376.55;379.25;376.15;378.6;11980;0
Татнфт 3ао;60;20170822;170000;378.45;379.75;377.95;379.75;6386;0
Татнфт 3ао;60;20170822;180000;379.75;381.9;379.4;381.25;13347;0
Татнфт 3ао;60;20170823;090000;380;380;380;380;9;0
Татнфт 3ао;60;20170823;100000;380;382.4;379.25;381.9;8913;0
Татнфт 3ао;60;20170823;110000;381.9;382.15;379.9;380.7;18601;0
Татнфт 3ао;60;20170823;120000;380.7;381.05;377.5;378.45;7994;0
Татнфт 3ао;60;20170823;130000;378.45;379.4;378;378.8;2501;0
Татнфт 3ао;60;20170823;140000;378.8;379.8;378.55;379.25;2962;0
Татнфт 3ао;60;20170823;150000;379.25;379.5;377.25;378.65;5155;0
Татнфт 3ао;60;20170823;160000;378.75;382.2;378.1;382.2;8867;0
Татнфт 3ао;60;20170823;170000;382.2;382.2;380.65;380.65;8350;0
Татнфт 3ао;60;20170823;180000;380.85;383.35;380.6;382.15;19743;0
Татнфт 3ао;60;20170824;100000;383.15;383.75;381.55;382.25;4944;0
Татнфт 3ао;60;20170824;110000;381.95;382.75;380.4;382.3;5940;0
Татнфт 3ао;60;20170824;120000;382.3;382.55;381.6;381.95;2044;0
Татнфт 3ао;60;20170824;130000;381.95;382.35;381.25;381.5;1992;0
Татнфт 3ао;60;20170824;140000;381.5;382.35;381.2;382.1;2642;0
Татнфт 3ао;60;20170824;150000;382;382.25;381.4;381.75;2419;0
Татнфт 3ао;60;20170824;160000;381.4;382;380.6;381.2;5670;0
Татнфт 3ао;60;20170824;170000;381.2;382.8;380.7;382.65;7450;0
Татнфт 3ао;60;20170824;180000;382.35;383.8;382.3;383.2;21667;0
Татнфт 3ао;60;20170825;090000;384.45;384.45;384.45;384.45;501;0
Татнфт 3ао;60;20170825;100000;384.45;386.7;383.55;385.55;11851;0
Татнфт 3ао;60;20170825;110000;385.55;385.85;385.05;385.6;3480;0
Татнфт 3ао;60;20170825;120000;385.4;385.75;382.5;385.15;12152;0
Татнфт 3ао;60;20170825;130000;385.15;385.8;384.55;385.3;5648;0
Татнфт 3ао;60;20170825;140000;385.25;385.3;382.85;384;11055;0
Татнфт 3ао;60;20170825;150000;384.15;384.6;382.5;382.75;6106;0
Татнфт 3ао;60;20170825;160000;382.75;385.8;382.7;384.15;16320;0
Татнфт 3ао;60;20170825;170000;384.15;385.25;382.55;382.85;16983;0
Татнфт 3ао;60;20170825;180000;382.9;385.5;382.8;385.5;9847;0
Татнфт 3ао;60;20170828;090000;385;385;385;385;29;0
Татнфт 3ао;60;20170828;100000;385.05;386;383.5;384.35;10402;0
Татнфт 3ао;60;20170828;110000;384.4;384.9;382.1;383.95;12157;0
Татнфт 3ао;60;20170828;120000;384.25;384.8;383.2;384.45;3159;0
Татнфт 3ао;60;20170828;130000;384.45;385;383.95;384.35;12437;0
Татнфт 3ао;60;20170828;140000;384.15;384.9;383.65;384.7;3076;0
Татнфт 3ао;60;20170828;150000;384.65;387.35;384.1;387.3;6707;0
Татнфт 3ао;60;20170828;160000;387.25;388.4;386.8;388.4;5077;0
Татнфт 3ао;60;20170828;170000;388.4;390;387.85;388.05;10254;0
Татнфт 3ао;60;20170828;180000;388.1;389.45;384.1;388;20149;0
Татнфт 3ао;60;20170829;090000;386.95;386.95;386.95;386.95;6;0
Татнфт 3ао;60;20170829;100000;386.95;387.25;379.9;380.05;30843;0
Татнфт 3ао;60;20170829;110000;380.05;380.35;377;377.2;26137;0
Татнфт 3ао;60;20170829;120000;377.15;378.15;377;377.4;11370;0
Татнфт 3ао;60;20170829;130000;377.3;377.45;375.85;376;20411;0
Татнфт 3ао;60;20170829;140000;375.85;377;375.15;375.2;13126;0
Татнфт 3ао;60;20170829;150000;375.2;377.15;375.1;377.15;13117;0
Татнфт 3ао;60;20170829;160000;376.85;377.8;375.5;377.1;14857;0
Татнфт 3ао;60;20170829;170000;377;379.8;376.05;379.5;16313;0
Татнфт 3ао;60;20170829;180000;379.35;382.85;379.3;382.85;23730;0
Татнфт 3ао;60;20170830;090000;382.8;382.8;382.8;382.8;228;0
Татнфт 3ао;60;20170830;100000;382.8;384;381.1;381.75;15406;0
Татнфт 3ао;60;20170830;110000;381.75;382.2;380.05;381;6271;0
Татнфт 3ао;60;20170830;120000;381.05;381.05;378.1;378.6;9304;0
Татнфт 3ао;60;20170830;130000;378.55;379.35;378.1;378.75;3928;0
Татнфт 3ао;60;20170830;140000;378.7;380.4;378.2;380.1;3371;0
Татнфт 3ао;60;20170830;150000;380.05;380.3;377.6;377.7;6846;0
Татнфт 3ао;60;20170830;160000;377.55;379.7;376;377.7;15816;0
Татнфт 3ао;60;20170830;170000;377.85;382;377.85;381.1;24123;0
Татнфт 3ао;60;20170830;180000;381.15;381.9;380.2;381.55;12579;0
Татнфт 3ао;60;20170831;090000;378.35;378.35;378.35;378.35;10;0
Татнфт 3ао;60;20170831;100000;379;381.15;377.05;378.35;15650;0
Татнфт 3ао;60;20170831;110000;378.7;383.8;378.4;383;16736;0
Татнфт 3ао;60;20170831;120000;383.1;383.65;381.8;383.3;5307;0
Татнфт 3ао;60;20170831;130000;383.45;383.75;382.7;383.5;7413;0
Татнфт 3ао;60;20170831;140000;383.5;384.85;383.5;383.95;8519;0
Татнфт 3ао;60;20170831;150000;383.85;384.2;382.65;382.85;4917;0
Татнфт 3ао;60;20170831;160000;382.95;384;382.45;383;3743;0
Татнфт 3ао;60;20170831;170000;383.3;385.5;382.55;383.1;39095;0
Татнфт 3ао;60;20170831;180000;383.2;388;381;388;88259;0
Татнфт 3ао;60;20170901;090000;386.1;386.1;386.1;386.1;109;0
Татнфт 3ао;60;20170901;100000;386.2;388;384.7;387.7;31731;0
Татнфт 3ао;60;20170901;110000;387.7;389.25;387.15;387.85;12934;0
Татнфт 3ао;60;20170901;120000;388.2;388.35;386.65;386.85;7400;0
Татнфт 3ао;60;20170901;130000;386.85;388.4;386.75;387.95;7315;0
Татнфт 3ао;60;20170901;140000;388;389.5;387;387;8669;0
Татнфт 3ао;60;20170901;150000;387.1;387.35;386;386.3;6871;0
Татнфт 3ао;60;20170901;160000;386.3;387.55;385.6;386.2;8308;0
Татнфт 3ао;60;20170901;170000;386.05;387.1;385.4;386.95;7849;0
Татнфт 3ао;60;20170901;180000;386.95;387.3;384.05;386.15;21185;0
Татнфт 3ао;60;20170904;090000;385.55;385.55;385.55;385.55;2;0
Татнфт 3ао;60;20170904;100000;384.2;386.5;384.1;386.35;9526;0
Татнфт 3ао;60;20170904;110000;386.35;388;385.7;386.65;9245;0
Татнфт 3ао;60;20170904;120000;386.2;387.5;385.5;385.7;6869;0
