<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ТрансК ао;60;20170208;180000;3640;3640;3630;3630;3;0
ТрансК ао;60;20170209;100000;3640;3640;3640;3640;2;0
ТрансК ао;60;20170209;130000;3640;3640;3600;3600;52;0
ТрансК ао;60;20170209;150000;3605;3605;3605;3605;3;0
ТрансК ао;60;20170209;160000;3635;3640;3635;3640;60;0
ТрансК ао;60;20170210;140000;3615;3615;3615;3615;2;0
ТрансК ао;60;20170213;110000;3645;3650;3645;3650;5;0
ТрансК ао;60;20170214;100000;3670;3670;3660;3660;6;0
ТрансК ао;60;20170214;110000;3660;3660;3660;3660;61;0
ТрансК ао;60;20170214;120000;3655;3655;3650;3655;3;0
ТрансК ао;60;20170214;130000;3655;3655;3655;3655;1;0
ТрансК ао;60;20170214;160000;3655;3655;3655;3655;3;0
ТрансК ао;60;20170214;180000;3670;3670;3670;3670;6;0
ТрансК ао;60;20170215;110000;3635;3635;3635;3635;3;0
ТрансК ао;60;20170215;120000;3665;3665;3665;3665;1;0
ТрансК ао;60;20170216;110000;3640;3640;3640;3640;5;0
ТрансК ао;60;20170217;130000;3635;3675;3635;3675;10;0
ТрансК ао;60;20170217;140000;3675;3675;3675;3675;7;0
ТрансК ао;60;20170217;170000;3635;3635;3625;3625;5;0
ТрансК ао;60;20170220;100000;3645;3645;3645;3645;1;0
ТрансК ао;60;20170220;150000;3645;3650;3645;3650;2;0
ТрансК ао;60;20170220;160000;3650;3650;3650;3650;1;0
ТрансК ао;60;20170220;180000;3650;3650;3650;3650;5;0
ТрансК ао;60;20170222;120000;3625;3625;3625;3625;1;0
ТрансК ао;60;20170224;160000;3625;3625;3625;3625;1;0
ТрансК ао;60;20170224;180000;3615;3615;3615;3615;2;0
ТрансК ао;60;20170227;110000;3620;3620;3620;3620;2;0
ТрансК ао;60;20170227;120000;3625;3625;3620;3625;3;0
ТрансК ао;60;20170227;130000;3620;3620;3620;3620;16;0
ТрансК ао;60;20170227;140000;3640;3650;3640;3650;30;0
ТрансК ао;60;20170227;150000;3625;3625;3625;3625;1;0
ТрансК ао;60;20170227;160000;3620;3625;3620;3620;3;0
ТрансК ао;60;20170227;170000;3620;3620;3620;3620;16;0
ТрансК ао;60;20170228;100000;3610;3610;3580;3580;10;0
ТрансК ао;60;20170228;120000;3585;3585;3585;3585;1;0
ТрансК ао;60;20170228;140000;3545;3545;3530;3530;155;0
ТрансК ао;60;20170228;150000;3520;3520;3490;3490;83;0
ТрансК ао;60;20170228;170000;3490;3490;3485;3485;12;0
ТрансК ао;60;20170228;180000;3485;3490;3485;3490;10;0
ТрансК ао;60;20170301;100000;3525;3525;3525;3525;1;0
ТрансК ао;60;20170301;160000;3510;3510;3510;3510;72;0
ТрансК ао;60;20170302;150000;3520;3520;3520;3520;1;0
ТрансК ао;60;20170302;170000;3500;3500;3500;3500;1;0
ТрансК ао;60;20170303;100000;3490;3490;3470;3470;62;0
ТрансК ао;60;20170303;120000;3440;3470;3440;3450;6;0
ТрансК ао;60;20170303;140000;3425;3425;3425;3425;1;0
ТрансК ао;60;20170306;170000;3455;3455;3455;3455;1;0
ТрансК ао;60;20170307;150000;3435;3435;3435;3435;1;0
ТрансК ао;60;20170307;160000;3435;3435;3430;3430;3;0
ТрансК ао;60;20170309;100000;3425;3425;3335;3335;63;0
ТрансК ао;60;20170309;110000;3335;3335;3330;3330;78;0
ТрансК ао;60;20170309;140000;3300;3300;3300;3300;3;0
ТрансК ао;60;20170309;160000;3300;3300;3300;3300;65;0
ТрансК ао;60;20170309;170000;3300;3390;3205;3320;70;0
ТрансК ао;60;20170310;100000;3245;3250;3245;3250;58;0
