<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXJP ETF;60;20171013;180000;2082;2088;2082;2088;2;0
FXJP ETF;60;20171016;110000;2100;2100;2100;2100;4;0
FXJP ETF;60;20171016;120000;2103;2103;2103;2103;34;0
FXJP ETF;60;20171016;130000;2104;2104;2104;2104;116;0
FXJP ETF;60;20171016;140000;2104;2104;2103;2103;26;0
FXJP ETF;60;20171016;150000;2098;2103;2097;2103;37;0
FXJP ETF;60;20171016;160000;2094;2105;2094;2104;8;0
FXJP ETF;60;20171016;170000;2106;2106;2106;2106;1;0
FXJP ETF;60;20171017;100000;2107;2107;2106;2106;2;0
FXJP ETF;60;20171017;110000;2101;2101;2094;2094;7;0
FXJP ETF;60;20171017;120000;2096;2102;2096;2102;29;0
FXJP ETF;60;20171017;130000;2097;2097;2097;2097;101;0
FXJP ETF;60;20171017;160000;2096;2096;2096;2096;6;0
FXJP ETF;60;20171018;100000;2100;2100;2100;2100;11;0
FXJP ETF;60;20171018;110000;2093;2093;2093;2093;2;0
FXJP ETF;60;20171018;120000;2094;2094;2094;2094;2;0
FXJP ETF;60;20171018;130000;2099;2099;2099;2099;50;0
FXJP ETF;60;20171018;140000;2101;2101;2101;2101;7;0
FXJP ETF;60;20171019;110000;2102;2103;2102;2103;4;0
FXJP ETF;60;20171019;120000;2097;2097;2097;2097;3;0
FXJP ETF;60;20171019;140000;2097;2097;2097;2097;3;0
FXJP ETF;60;20171019;150000;2102;2102;2102;2102;28;0
FXJP ETF;60;20171019;160000;2102;2102;2101;2101;10;0
FXJP ETF;60;20171019;170000;2098;2098;2098;2098;1;0
FXJP ETF;60;20171019;180000;2095;2095;2095;2095;1;0
FXJP ETF;60;20171020;110000;2107;2107;2101;2101;9;0
FXJP ETF;60;20171020;120000;2106;2106;2106;2106;6;0
FXJP ETF;60;20171020;130000;2106;2106;2106;2106;4;0
FXJP ETF;60;20171020;140000;2108;2108;2104;2104;26;0
FXJP ETF;60;20171020;150000;2098;2103;2098;2103;4;0
FXJP ETF;60;20171020;170000;2103;2103;2096;2096;15;0
FXJP ETF;60;20171023;100000;2114;2115;2111;2111;27;0
FXJP ETF;60;20171023;110000;2112;2112;2112;2112;1;0
FXJP ETF;60;20171023;120000;2115;2118;2115;2118;14;0
FXJP ETF;60;20171023;140000;2119;2120;2114;2120;48;0
FXJP ETF;60;20171023;150000;2120;2120;2120;2120;11;0
FXJP ETF;60;20171023;160000;2117;2117;2117;2117;1;0
FXJP ETF;60;20171023;180000;2119;2119;2118;2118;4;0
FXJP ETF;60;20171024;100000;2129;2129;2123;2123;3;0
FXJP ETF;60;20171024;110000;2124;2126;2124;2126;21;0
FXJP ETF;60;20171024;120000;2120;2125;2120;2124;30;0
FXJP ETF;60;20171024;130000;2118;2123;2118;2123;39;0
FXJP ETF;60;20171024;140000;2126;2126;2126;2126;2;0
FXJP ETF;60;20171024;160000;2119;2128;2119;2128;3;0
FXJP ETF;60;20171024;170000;2128;2132;2128;2132;25;0
FXJP ETF;60;20171025;100000;2120;2120;2120;2120;8;0
FXJP ETF;60;20171025;110000;2118;2124;2117;2124;33;0
FXJP ETF;60;20171025;120000;2122;2122;2122;2122;1;0
FXJP ETF;60;20171025;140000;2119;2119;2119;2119;1;0
FXJP ETF;60;20171025;150000;2119;2150;2119;2150;4;0
FXJP ETF;60;20171025;160000;2120;2140;2120;2140;6;0
FXJP ETF;60;20171025;180000;2121;2121;2121;2121;1;0
FXJP ETF;60;20171026;110000;2130;2130;2124;2124;40;0
FXJP ETF;60;20171026;120000;2130;2130;2129;2129;71;0
FXJP ETF;60;20171026;140000;2131;2131;2125;2125;10;0
FXJP ETF;60;20171026;150000;2125;2132;2124;2132;8;0
FXJP ETF;60;20171026;170000;2132;2132;2132;2132;4;0
FXJP ETF;60;20171027;100000;2162;2162;2156;2160;46;0
FXJP ETF;60;20171027;110000;2162;2164;2158;2162;38;0
FXJP ETF;60;20171027;120000;2165;2165;2163;2163;14;0
FXJP ETF;60;20171027;130000;2162;2162;2162;2162;50;0
FXJP ETF;60;20171027;140000;2170;2174;2170;2174;17;0
FXJP ETF;60;20171027;150000;2174;2174;2167;2170;41;0
FXJP ETF;60;20171027;170000;2158;2158;2158;2158;1;0
FXJP ETF;60;20171030;100000;2158;2158;2158;2158;1;0
FXJP ETF;60;20171030;110000;2154;2154;2154;2154;20;0
FXJP ETF;60;20171030;150000;2149;2149;2149;2149;3;0
FXJP ETF;60;20171030;160000;2148;2152;2148;2152;36;0
FXJP ETF;60;20171030;170000;2153;2153;2153;2153;16;0
FXJP ETF;60;20171031;100000;2162;2162;2161;2161;14;0
FXJP ETF;60;20171031;110000;2162;2171;2162;2171;12;0
FXJP ETF;60;20171031;120000;2173;2173;2171;2171;8;0
FXJP ETF;60;20171031;130000;2169;2180;2169;2179;50;0
FXJP ETF;60;20171031;140000;2175;2178;2172;2172;17;0
FXJP ETF;60;20171031;150000;2171;2171;2169;2170;5;0
FXJP ETF;60;20171031;180000;2182;2184;2173;2173;5;0
FXJP ETF;60;20171101;100000;2181;2181;2181;2181;2;0
FXJP ETF;60;20171101;110000;2187;2187;2186;2186;26;0
FXJP ETF;60;20171101;120000;2194;2194;2193;2193;18;0
FXJP ETF;60;20171101;130000;2194;2194;2193;2193;2;0
FXJP ETF;60;20171101;140000;2187;2193;2187;2193;31;0
FXJP ETF;60;20171101;150000;2190;2190;2190;2190;55;0
FXJP ETF;60;20171101;160000;2190;2190;2189;2189;24;0
FXJP ETF;60;20171101;170000;2190;2190;2188;2188;16;0
FXJP ETF;60;20171101;180000;2191;2191;2191;2191;10;0
FXJP ETF;60;20171102;100000;2189;2189;2184;2184;3;0
FXJP ETF;60;20171102;110000;2188;2188;2188;2188;8;0
FXJP ETF;60;20171102;120000;2180;2181;2180;2180;50;0
FXJP ETF;60;20171102;130000;2182;2182;2180;2180;8;0
FXJP ETF;60;20171102;140000;2186;2186;2186;2186;4;0
FXJP ETF;60;20171102;150000;2200;2200;2200;2200;11;0
FXJP ETF;60;20171102;160000;2193;2193;2193;2193;70;0
FXJP ETF;60;20171102;170000;2189;2189;2189;2189;1;0
FXJP ETF;60;20171103;100000;2197;2205;2194;2205;37;0
FXJP ETF;60;20171103;110000;2202;2202;2196;2202;10;0
FXJP ETF;60;20171103;120000;2209;2209;2203;2203;12;0
FXJP ETF;60;20171103;130000;2207;2211;2207;2211;11;0
FXJP ETF;60;20171103;140000;2209;2209;2201;2209;121;0
FXJP ETF;60;20171103;150000;2211;2211;2210;2210;5;0
FXJP ETF;60;20171103;160000;2209;2210;2207;2207;4;0
FXJP ETF;60;20171103;170000;2217;2226;2217;2221;49;0
FXJP ETF;60;20171103;180000;2219;2219;2219;2219;3;0
FXJP ETF;60;20171107;100000;2227;2227;2219;2220;53;0
FXJP ETF;60;20171107;110000;2222;2223;2222;2223;15;0
FXJP ETF;60;20171107;120000;2226;2230;2226;2228;42;0
FXJP ETF;60;20171107;130000;2228;2228;2224;2224;60;0
FXJP ETF;60;20171107;140000;2228;2228;2221;2223;11;0
FXJP ETF;60;20171107;150000;2230;2238;2227;2227;40;0
FXJP ETF;60;20171107;160000;2232;2232;2232;2232;14;0
FXJP ETF;60;20171107;170000;2226;2230;2225;2230;52;0
FXJP ETF;60;20171107;180000;2243;2244;2243;2244;85;0
FXJP ETF;60;20171108;100000;2261;2262;2261;2262;47;0
FXJP ETF;60;20171108;110000;2266;2268;2266;2268;27;0
FXJP ETF;60;20171108;120000;2265;2270;2260;2270;39;0
FXJP ETF;60;20171108;130000;2270;2270;2268;2269;45;0
FXJP ETF;60;20171108;140000;2266;2277;2266;2274;119;0
FXJP ETF;60;20171108;150000;2275;2275;2270;2270;208;0
FXJP ETF;60;20171108;160000;2269;2269;2265;2265;5;0
FXJP ETF;60;20171108;170000;2263;2273;2263;2264;67;0
FXJP ETF;60;20171108;180000;2272;2272;2266;2271;27;0
FXJP ETF;60;20171109;100000;2260;2262;2260;2261;4;0
FXJP ETF;60;20171109;110000;2259;2259;2257;2259;25;0
FXJP ETF;60;20171109;120000;2290;2290;2253;2266;124;0
FXJP ETF;60;20171109;130000;2261;2261;2253;2253;12;0
FXJP ETF;60;20171109;140000;2257;2257;2245;2245;43;0
FXJP ETF;60;20171109;150000;2239;2245;2239;2245;9;0
FXJP ETF;60;20171109;160000;2244;2248;2243;2248;55;0
FXJP ETF;60;20171109;170000;2244;2244;2244;2244;20;0
FXJP ETF;60;20171109;180000;2245;2245;2245;2245;4;0
FXJP ETF;60;20171110;100000;2245;2245;2226;2226;78;0
FXJP ETF;60;20171110;110000;2230;2230;2222;2228;13;0
FXJP ETF;60;20171110;120000;2222;2222;2203;2209;221;0
FXJP ETF;60;20171110;140000;2218;2226;2218;2223;19;0
FXJP ETF;60;20171110;150000;2223;2224;2223;2224;17;0
FXJP ETF;60;20171110;160000;2225;2227;2225;2227;35;0
FXJP ETF;60;20171110;170000;2250;2250;2228;2228;2;0
FXJP ETF;60;20171113;100000;2220;2220;2209;2215;176;0
FXJP ETF;60;20171113;110000;2212;2218;2212;2218;12;0
FXJP ETF;60;20171113;120000;2218;2220;2218;2219;23;0
FXJP ETF;60;20171113;130000;2218;2270;2218;2218;9;0
FXJP ETF;60;20171113;140000;2217;2217;2209;2213;103;0
FXJP ETF;60;20171113;150000;2211;2212;2209;2209;14;0
FXJP ETF;60;20171113;160000;2215;2215;2215;2215;3;0
FXJP ETF;60;20171114;100000;2230;2230;2230;2230;182;0
FXJP ETF;60;20171114;110000;2237;2237;2230;2230;2;0
FXJP ETF;60;20171114;120000;2236;2236;2226;2231;223;0
FXJP ETF;60;20171114;130000;2231;2235;2231;2234;31;0
FXJP ETF;60;20171114;140000;2235;2237;2230;2237;40;0
FXJP ETF;60;20171114;150000;2242;2243;2242;2243;11;0
FXJP ETF;60;20171114;160000;2242;2242;2242;2242;1;0
FXJP ETF;60;20171114;180000;2233;2243;2233;2237;51;0
FXJP ETF;60;20171115;100000;2220;2224;2214;2217;185;0
FXJP ETF;60;20171115;110000;2215;2216;2202;2216;167;0
FXJP ETF;60;20171115;120000;2216;2218;2207;2207;103;0
FXJP ETF;60;20171115;130000;2207;2207;2207;2207;2;0
FXJP ETF;60;20171115;140000;2214;2214;2214;2214;18;0
FXJP ETF;60;20171115;160000;2215;2216;2210;2210;6;0
FXJP ETF;60;20171115;170000;2208;2208;2201;2207;16;0
FXJP ETF;60;20171115;180000;2209;2209;2209;2209;13;0
FXJP ETF;60;20171116;100000;2243;2245;2240;2241;50;0
FXJP ETF;60;20171116;110000;2238;2238;2236;2236;16;0
FXJP ETF;60;20171116;120000;2233;2241;2233;2241;9;0
FXJP ETF;60;20171116;130000;2243;2248;2242;2248;28;0
FXJP ETF;60;20171116;140000;2248;2248;2247;2247;11;0
FXJP ETF;60;20171116;160000;2241;2241;2241;2241;3;0
FXJP ETF;60;20171117;100000;2235;2240;2234;2240;36;0
FXJP ETF;60;20171117;110000;2240;2246;2240;2241;110;0
FXJP ETF;60;20171117;130000;2235;2235;2230;2230;17;0
FXJP ETF;60;20171117;140000;2230;2230;2230;2230;6;0
FXJP ETF;60;20171117;150000;2230;2232;2230;2230;49;0
FXJP ETF;60;20171117;160000;2224;2224;2223;2224;47;0
FXJP ETF;60;20171117;170000;2226;2226;2224;2224;8;0
FXJP ETF;60;20171117;180000;2222;2222;2222;2222;1;0
FXJP ETF;60;20171120;100000;2211;2211;2211;2211;50;0
FXJP ETF;60;20171120;120000;2216;2217;2215;2215;13;0
FXJP ETF;60;20171120;130000;2215;2300;2210;2220;58;0
FXJP ETF;60;20171120;150000;2228;2228;2225;2225;46;0
FXJP ETF;60;20171120;170000;2235;2303;2235;2235;20;0
FXJP ETF;60;20171121;100000;2241;2244;2235;2244;48;0
FXJP ETF;60;20171121;110000;2243;2243;2236;2236;156;0
FXJP ETF;60;20171121;120000;2243;2244;2236;2242;91;0
FXJP ETF;60;20171121;130000;2251;2251;2250;2250;15;0
FXJP ETF;60;20171121;140000;2250;2252;2250;2252;15;0
FXJP ETF;60;20171121;160000;2248;2248;2246;2246;43;0
FXJP ETF;60;20171121;170000;2240;2240;2240;2240;10;0
FXJP ETF;60;20171121;180000;2246;2246;2246;2246;20;0
FXJP ETF;60;20171122;100000;2208;2208;2203;2203;17;0
FXJP ETF;60;20171122;110000;2202;2202;2191;2198;150;0
FXJP ETF;60;20171122;120000;2197;2199;2197;2199;3;0
FXJP ETF;60;20171122;130000;2198;2198;2195;2195;20;0
FXJP ETF;60;20171122;140000;2196;2196;2188;2188;149;0
FXJP ETF;60;20171122;150000;2197;2199;2197;2197;32;0
FXJP ETF;60;20171122;160000;2224;2224;2224;2224;2;0
FXJP ETF;60;20171122;180000;2230;2230;2223;2228;20;0
FXJP ETF;60;20171123;110000;2216;2216;2210;2216;26;0
FXJP ETF;60;20171123;120000;2210;2216;2210;2215;6;0
FXJP ETF;60;20171123;130000;2219;2219;2219;2219;25;0
FXJP ETF;60;20171124;110000;2194;2194;2194;2194;21;0
FXJP ETF;60;20171124;130000;2198;2199;2198;2199;45;0
FXJP ETF;60;20171124;140000;2202;2202;2200;2200;3;0
FXJP ETF;60;20171124;150000;2199;2204;2199;2204;4;0
FXJP ETF;60;20171124;160000;2207;2207;2198;2198;19;0
FXJP ETF;60;20171124;170000;2203;2203;2203;2203;17;0
FXJP ETF;60;20171124;180000;2205;2205;2202;2202;12;0
FXJP ETF;60;20171127;110000;2221;2226;2216;2216;16;0
FXJP ETF;60;20171127;120000;2224;2224;2218;2218;3;0
FXJP ETF;60;20171127;130000;2224;2224;2220;2220;4;0
FXJP ETF;60;20171127;140000;2223;2223;2223;2223;17;0
FXJP ETF;60;20171127;150000;2221;2242;2218;2220;13;0
FXJP ETF;60;20171127;160000;2218;2222;2209;2222;126;0
FXJP ETF;60;20171127;170000;2219;2240;2219;2240;52;0
FXJP ETF;60;20171127;180000;2224;2224;2224;2224;3;0
FXJP ETF;60;20171128;100000;2220;2220;2220;2220;1;0
FXJP ETF;60;20171128;110000;2220;2221;2220;2221;40;0
FXJP ETF;60;20171128;120000;2222;2222;2218;2218;15;0
FXJP ETF;60;20171128;130000;2222;2222;2215;2215;120;0
FXJP ETF;60;20171128;140000;2220;2221;2215;2221;69;0
FXJP ETF;60;20171128;150000;2220;2220;2100;2213;35;0
FXJP ETF;60;20171128;160000;2219;2220;2219;2220;31;0
FXJP ETF;60;20171128;170000;2219;2219;2219;2219;1;0
FXJP ETF;60;20171128;180000;2226;2226;2225;2226;22;0
FXJP ETF;60;20171129;100000;2223;2223;2223;2223;2;0
FXJP ETF;60;20171129;110000;2232;2232;2225;2230;39;0
FXJP ETF;60;20171129;120000;2224;2231;2224;2224;10;0
FXJP ETF;60;20171129;140000;2237;2239;2237;2239;10;0
FXJP ETF;60;20171129;160000;2236;2236;2236;2236;25;0
FXJP ETF;60;20171129;170000;2237;2237;2233;2233;7;0
FXJP ETF;60;20171129;180000;2232;2238;2231;2231;18;0
FXJP ETF;60;20171130;100000;2247;2247;2247;2247;5;0
FXJP ETF;60;20171130;110000;2245;2250;2245;2245;58;0
FXJP ETF;60;20171130;120000;2252;2252;2251;2252;19;0
FXJP ETF;60;20171130;130000;2253;2253;2247;2248;68;0
FXJP ETF;60;20171130;140000;2249;2249;2249;2249;7;0
FXJP ETF;60;20171130;150000;2249;2249;2243;2243;65;0
FXJP ETF;60;20171130;160000;2244;2244;2244;2244;5;0
FXJP ETF;60;20171130;170000;2237;2253;2237;2239;20;0
FXJP ETF;60;20171201;100000;2244;2248;2244;2247;6;0
FXJP ETF;60;20171201;110000;2249;2249;2240;2240;64;0
FXJP ETF;60;20171201;120000;2242;2242;2242;2242;2;0
FXJP ETF;60;20171201;130000;2231;2231;2230;2230;2;0
FXJP ETF;60;20171201;140000;2228;2228;2228;2228;1;0
FXJP ETF;60;20171201;150000;2227;2227;2227;2227;36;0
FXJP ETF;60;20171201;160000;2227;2227;2223;2223;19;0
FXJP ETF;60;20171201;170000;2222;2222;2222;2222;20;0
FXJP ETF;60;20171204;100000;2227;2227;2227;2227;2;0
FXJP ETF;60;20171204;110000;2230;2231;2224;2224;12;0
FXJP ETF;60;20171204;120000;2217;2222;2215;2222;33;0
FXJP ETF;60;20171204;130000;2221;2221;2217;2217;22;0
FXJP ETF;60;20171204;150000;2227;2227;2227;2227;2;0
FXJP ETF;60;20171204;160000;2225;2226;2225;2226;20;0
FXJP ETF;60;20171204;170000;2181;2227;2181;2227;5;0
FXJP ETF;60;20171205;110000;2224;2224;2221;2221;9;0
FXJP ETF;60;20171205;120000;2219;2219;2219;2219;31;0
FXJP ETF;60;20171205;150000;2216;2221;2215;2221;49;0
FXJP ETF;60;20171205;170000;2216;2216;2215;2215;5;0
FXJP ETF;60;20171205;180000;2216;2216;2216;2216;5;0
FXJP ETF;60;20171206;100000;2161;2161;2151;2157;42;0
FXJP ETF;60;20171206;110000;2162;2167;2162;2167;24;0
FXJP ETF;60;20171206;120000;2169;2169;2169;2169;6;0
FXJP ETF;60;20171206;130000;2162;2171;2161;2171;19;0
FXJP ETF;60;20171206;150000;2170;2170;2170;2170;5;0
FXJP ETF;60;20171206;160000;2174;2174;2174;2174;40;0
FXJP ETF;60;20171206;170000;2213;2220;2213;2220;15;0
FXJP ETF;60;20171206;180000;2221;2221;2221;2221;7;0
FXJP ETF;60;20171207;090000;2221;2221;2221;2221;2;0
FXJP ETF;60;20171207;100000;2243;2243;2238;2243;8;0
FXJP ETF;60;20171207;110000;2243;2243;2232;2232;26;0
FXJP ETF;60;20171207;130000;2239;2243;2239;2243;8;0
FXJP ETF;60;20171207;140000;2243;2245;2238;2238;27;0
FXJP ETF;60;20171207;150000;2233;2233;2233;2233;50;0
FXJP ETF;60;20171207;160000;2237;2237;2237;2237;19;0
FXJP ETF;60;20171207;170000;2242;2242;2242;2242;6;0
FXJP ETF;60;20171207;180000;2242;2242;2242;2242;1;0
FXJP ETF;60;20171208;100000;2249;2251;2249;2249;24;0
FXJP ETF;60;20171208;110000;2252;2254;2252;2254;24;0
FXJP ETF;60;20171208;120000;2252;2253;2252;2252;44;0
FXJP ETF;60;20171208;130000;2254;2255;2254;2254;19;0
FXJP ETF;60;20171208;140000;2255;2255;2255;2255;5;0
FXJP ETF;60;20171208;150000;2253;2253;2252;2252;7;0
FXJP ETF;60;20171208;160000;2252;2252;2249;2249;30;0
FXJP ETF;60;20171208;170000;2239;2239;2237;2237;100;0
FXJP ETF;60;20171208;180000;2240;2240;2240;2240;100;0
FXJP ETF;60;20171211;100000;2252;2252;2252;2252;10;0
FXJP ETF;60;20171211;110000;2250;2256;2250;2256;26;0
FXJP ETF;60;20171211;120000;2251;2251;2251;2251;14;0
FXJP ETF;60;20171211;140000;2252;2252;2252;2252;1;0
FXJP ETF;60;20171211;150000;2247;2247;2246;2246;35;0
FXJP ETF;60;20171211;160000;2245;2246;2244;2244;31;0
FXJP ETF;60;20171211;170000;2248;2254;2248;2248;12;0
FXJP ETF;60;20171212;110000;2242;2242;2242;2242;2;0
FXJP ETF;60;20171212;120000;2246;2246;2246;2246;1;0
FXJP ETF;60;20171212;130000;2244;2244;2244;2244;1;0
FXJP ETF;60;20171212;150000;2244;2252;2244;2252;11;0
FXJP ETF;60;20171212;160000;2250;2250;2250;2250;15;0
FXJP ETF;60;20171212;170000;2253;2253;2253;2253;1;0
FXJP ETF;60;20171212;180000;2254;2257;2254;2257;16;0
FXJP ETF;60;20171213;100000;2257;2257;2252;2252;13;0
FXJP ETF;60;20171213;110000;2251;2251;2251;2251;11;0
FXJP ETF;60;20171213;120000;2251;2255;2251;2255;16;0
FXJP ETF;60;20171213;130000;2252;2252;2252;2252;3;0
FXJP ETF;60;20171213;140000;2251;2252;2247;2252;38;0
FXJP ETF;60;20171213;150000;2250;2250;2247;2247;12;0
FXJP ETF;60;20171213;160000;2245;2252;2245;2252;28;0
FXJP ETF;60;20171213;170000;2251;2256;2251;2256;249;0
FXJP ETF;60;20171213;180000;2251;2251;2251;2251;2;0
FXJP ETF;60;20171214;100000;2243;2243;2243;2243;1;0
FXJP ETF;60;20171214;120000;2242;2243;2240;2243;39;0
FXJP ETF;60;20171214;130000;2241;2244;2240;2244;42;0
FXJP ETF;60;20171214;140000;2242;2242;2242;2242;2;0
FXJP ETF;60;20171214;150000;2245;2245;2245;2245;12;0
FXJP ETF;60;20171214;160000;2246;2246;2245;2245;10;0
FXJP ETF;60;20171214;170000;2250;2251;2247;2247;5;0
FXJP ETF;60;20171215;100000;2236;2236;2234;2234;17;0
FXJP ETF;60;20171215;110000;2240;2240;2240;2240;4;0
FXJP ETF;60;20171215;120000;2238;2257;2238;2244;60;0
FXJP ETF;60;20171215;130000;2248;2248;2245;2245;7;0
FXJP ETF;60;20171215;140000;2244;2289;2244;2289;20;0
FXJP ETF;60;20171215;150000;2246;2291;2246;2248;25;0
FXJP ETF;60;20171215;160000;2246;2246;2245;2245;8;0
FXJP ETF;60;20171215;170000;2247;2247;2247;2247;5;0
FXJP ETF;60;20171215;180000;2249;2249;2246;2246;46;0
FXJP ETF;60;20171218;100000;2262;2263;2262;2263;9;0
FXJP ETF;60;20171218;110000;2260;2263;2260;2263;10;0
FXJP ETF;60;20171218;120000;2263;2265;2251;2251;51;0
FXJP ETF;60;20171218;130000;2261;2261;2261;2261;10;0
FXJP ETF;60;20171218;140000;2255;2255;2255;2255;1;0
FXJP ETF;60;20171218;150000;2259;2259;2259;2259;20;0
FXJP ETF;60;20171218;160000;2263;2264;2263;2264;3;0
FXJP ETF;60;20171218;170000;2263;2263;2258;2258;27;0
FXJP ETF;60;20171219;100000;2252;2252;2251;2251;41;0
FXJP ETF;60;20171219;110000;2252;2300;2250;2250;40;0
FXJP ETF;60;20171219;120000;2252;2253;2247;2247;26;0
FXJP ETF;60;20171219;130000;2247;2247;2247;2247;1;0
FXJP ETF;60;20171219;140000;2247;2247;2247;2247;1;0
FXJP ETF;60;20171219;150000;2252;2302;2245;2253;54;0
FXJP ETF;60;20171219;160000;2252;2255;2250;2250;17;0
FXJP ETF;60;20171219;170000;2251;2251;2251;2251;3;0
FXJP ETF;60;20171220;100000;2257;2258;2251;2251;43;0
FXJP ETF;60;20171220;110000;2256;2256;2254;2255;10;0
FXJP ETF;60;20171220;120000;2255;2256;2254;2254;99;0
FXJP ETF;60;20171220;130000;2250;2253;2245;2247;176;0
FXJP ETF;60;20171220;140000;2247;2247;2247;2247;127;0
FXJP ETF;60;20171220;150000;2254;2289;2247;2253;23;0
FXJP ETF;60;20171220;160000;2255;2255;2255;2255;1;0
FXJP ETF;60;20171220;170000;2255;2256;2255;2256;82;0
FXJP ETF;60;20171221;100000;2239;2239;2234;2234;3;0
FXJP ETF;60;20171221;110000;2240;2240;2238;2240;22;0
FXJP ETF;60;20171221;120000;2240;2240;2240;2240;66;0
FXJP ETF;60;20171221;130000;2239;2239;2237;2239;42;0
FXJP ETF;60;20171221;140000;2238;2242;2238;2242;9;0
FXJP ETF;60;20171221;150000;2239;2239;2239;2239;3;0
FXJP ETF;60;20171221;160000;2241;2241;2241;2241;11;0
FXJP ETF;60;20171221;170000;2248;2249;2248;2249;3;0
FXJP ETF;60;20171221;180000;2249;2250;2249;2250;11;0
FXJP ETF;60;20171222;100000;2244;2244;2242;2242;48;0
FXJP ETF;60;20171222;120000;2245;2245;2245;2245;4;0
FXJP ETF;60;20171222;130000;2245;2245;2243;2243;208;0
FXJP ETF;60;20171222;140000;2244;2245;2244;2245;28;0
FXJP ETF;60;20171222;150000;2245;2245;2245;2245;20;0
FXJP ETF;60;20171222;160000;2245;2299;2245;2299;21;0
FXJP ETF;60;20171222;170000;2245;2245;2241;2241;80;0
FXJP ETF;60;20171222;180000;2242;2242;2242;2242;1;0
FXJP ETF;60;20171225;100000;2248;2248;2239;2239;16;0
FXJP ETF;60;20171225;110000;2244;2244;2239;2244;34;0
FXJP ETF;60;20171225;120000;2244;2244;2244;2244;1;0
FXJP ETF;60;20171225;130000;2237;2241;2236;2241;24;0
FXJP ETF;60;20171225;140000;2236;2239;2232;2238;31;0
FXJP ETF;60;20171225;150000;2233;2233;2233;2233;3;0
FXJP ETF;60;20171225;170000;2236;2237;2235;2237;44;0
FXJP ETF;60;20171225;180000;2239;2239;2239;2239;25;0
FXJP ETF;60;20171226;100000;2283;2283;2219;2219;91;0
FXJP ETF;60;20171226;110000;2221;2222;2221;2222;14;0
FXJP ETF;60;20171226;130000;2223;2225;2223;2225;15;0
FXJP ETF;60;20171226;140000;2298;2298;2225;2225;2;0
FXJP ETF;60;20171226;150000;2226;2226;2223;2223;39;0
FXJP ETF;60;20171226;160000;2224;2225;2217;2225;68;0
FXJP ETF;60;20171226;170000;2221;2221;2221;2221;1;0
FXJP ETF;60;20171226;180000;2218;2218;2218;2218;10;0
FXJP ETF;60;20171227;100000;2211;2211;2209;2211;41;0
FXJP ETF;60;20171227;110000;2214;2262;2209;2215;24;0
FXJP ETF;60;20171227;120000;2217;2222;2215;2220;39;0
FXJP ETF;60;20171227;130000;2224;2227;2224;2227;11;0
FXJP ETF;60;20171227;140000;2224;2269;2220;2221;47;0
FXJP ETF;60;20171227;150000;2221;2223;2221;2223;2;0
FXJP ETF;60;20171227;160000;2221;2228;2221;2228;99;0
FXJP ETF;60;20171227;170000;2212;2227;2210;2227;10;0
FXJP ETF;60;20171227;180000;2229;2229;2229;2229;1;0
FXJP ETF;60;20171228;100000;2246;2246;2221;2221;17;0
FXJP ETF;60;20171228;110000;2221;2221;2220;2220;25;0
FXJP ETF;60;20171228;120000;2218;2218;2217;2217;45;0
FXJP ETF;60;20171228;130000;2217;2217;2217;2217;13;0
FXJP ETF;60;20171228;140000;2217;2217;2217;2217;4;0
FXJP ETF;60;20171228;150000;2221;2221;2221;2221;19;0
FXJP ETF;60;20171228;160000;2222;2222;2217;2217;16;0
FXJP ETF;60;20171228;170000;2216;2216;2212;2212;36;0
FXJP ETF;60;20171228;180000;2214;2214;2212;2213;25;0
FXJP ETF;60;20171229;100000;2217;2217;2201;2215;212;0
FXJP ETF;60;20171229;110000;2212;2212;2208;2209;81;0
FXJP ETF;60;20171229;120000;2211;2215;2211;2215;16;0
FXJP ETF;60;20171229;130000;2216;2216;2216;2216;1;0
FXJP ETF;60;20171229;140000;2220;2220;2220;2220;4;0
FXJP ETF;60;20171229;150000;2229;2234;2229;2232;11;0
FXJP ETF;60;20171229;160000;2226;2230;2226;2230;3;0
FXJP ETF;60;20171229;170000;2229;2255;2224;2224;14;0
FXJP ETF;60;20171229;180000;2216;2216;2216;2216;2;0
