<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FXUS ETF;60;20171219;110000;2776;2780;2773;2780;43;0
FXUS ETF;60;20171219;120000;2780;2782;2777;2777;15;0
FXUS ETF;60;20171219;130000;2778;2778;2778;2778;23;0
FXUS ETF;60;20171219;140000;2778;2779;2778;2779;15;0
FXUS ETF;60;20171219;150000;2779;2787;2778;2782;65;0
FXUS ETF;60;20171219;160000;2782;2783;2777;2783;30;0
FXUS ETF;60;20171219;170000;2785;2785;2781;2781;7;0
FXUS ETF;60;20171219;180000;2785;2785;2785;2785;51;0
FXUS ETF;60;20171220;100000;2786;2786;2777;2777;116;0
FXUS ETF;60;20171220;110000;2778;2779;2776;2779;30;0
FXUS ETF;60;20171220;120000;2780;2780;2779;2779;46;0
FXUS ETF;60;20171220;130000;2776;2778;2775;2775;60;0
FXUS ETF;60;20171220;140000;2775;2778;2772;2777;120;0
FXUS ETF;60;20171220;150000;2779;2797;2775;2775;113;0
FXUS ETF;60;20171220;160000;2780;2781;2780;2781;15;0
FXUS ETF;60;20171220;170000;2783;2786;2767;2767;290;0
FXUS ETF;60;20171220;180000;2777;2777;2767;2774;80;0
FXUS ETF;60;20171221;090000;2800;2800;2800;2800;1;0
FXUS ETF;60;20171221;100000;2762;2762;2762;2762;4;0
FXUS ETF;60;20171221;110000;2764;2765;2760;2765;51;0
FXUS ETF;60;20171221;120000;2765;2790;2763;2764;74;0
FXUS ETF;60;20171221;130000;2764;2764;2761;2761;61;0
FXUS ETF;60;20171221;140000;2761;2766;2756;2766;38;0
FXUS ETF;60;20171221;150000;2764;2797;2759;2763;100;0
FXUS ETF;60;20171221;160000;2763;2765;2762;2763;376;0
FXUS ETF;60;20171221;170000;2767;2769;2765;2766;144;0
FXUS ETF;60;20171221;180000;2766;2793;2764;2764;18;0
FXUS ETF;60;20171222;090000;2730;2730;2730;2730;1;0
FXUS ETF;60;20171222;100000;2766;2766;2758;2761;68;0
FXUS ETF;60;20171222;110000;2760;2760;2754;2755;308;0
FXUS ETF;60;20171222;120000;2762;2762;2762;2762;4;0
FXUS ETF;60;20171222;130000;2762;2762;2758;2759;74;0
FXUS ETF;60;20171222;140000;2759;2761;2758;2761;180;0
FXUS ETF;60;20171222;150000;2760;2762;2759;2759;88;0
FXUS ETF;60;20171222;160000;2760;2761;2752;2759;157;0
FXUS ETF;60;20171222;170000;2758;2758;2756;2757;227;0
FXUS ETF;60;20171222;180000;2757;2759;2757;2759;2;0
FXUS ETF;60;20171225;100000;2730;2756;2655;2750;103;0
FXUS ETF;60;20171225;110000;2746;2749;2745;2749;51;0
FXUS ETF;60;20171225;120000;2746;2749;2746;2749;18;0
FXUS ETF;60;20171225;130000;2746;2746;2744;2745;54;0
FXUS ETF;60;20171225;140000;2741;2743;2739;2739;22;0
FXUS ETF;60;20171225;150000;2733;2737;2732;2737;16;0
FXUS ETF;60;20171225;160000;2737;2750;2737;2740;55;0
FXUS ETF;60;20171225;170000;2739;2740;2739;2740;13;0
FXUS ETF;60;20171225;180000;2740;2742;2739;2742;31;0
FXUS ETF;60;20171226;100000;2750;2765;2721;2721;289;0
FXUS ETF;60;20171226;110000;2728;2747;2724;2725;29;0
FXUS ETF;60;20171226;120000;2745;2746;2731;2732;87;0
FXUS ETF;60;20171226;130000;2732;2732;2731;2731;22;0
FXUS ETF;60;20171226;140000;2731;2732;2731;2732;116;0
FXUS ETF;60;20171226;150000;2731;2731;2729;2729;88;0
FXUS ETF;60;20171226;160000;2729;2743;2724;2724;106;0
FXUS ETF;60;20171226;170000;2729;2729;2728;2728;56;0
FXUS ETF;60;20171226;180000;2728;2728;2728;2728;2;0
FXUS ETF;60;20171227;090000;2720;2720;2720;2720;14;0
FXUS ETF;60;20171227;100000;2716;2749;2715;2716;326;0
FXUS ETF;60;20171227;110000;2716;2720;2716;2720;237;0
FXUS ETF;60;20171227;120000;2720;2729;2720;2729;43;0
FXUS ETF;60;20171227;130000;2729;2748;2729;2737;169;0
FXUS ETF;60;20171227;140000;2736;2736;2730;2730;270;0
FXUS ETF;60;20171227;150000;2730;2730;2728;2728;71;0
FXUS ETF;60;20171227;160000;2728;2728;2726;2728;32;0
FXUS ETF;60;20171227;170000;2728;2744;2728;2731;273;0
FXUS ETF;60;20171227;180000;2744;2744;2730;2730;25;0
FXUS ETF;60;20171228;100000;2730;2732;2724;2728;48;0
FXUS ETF;60;20171228;110000;2728;2748;2725;2725;75;0
FXUS ETF;60;20171228;120000;2724;2724;2720;2721;353;0
FXUS ETF;60;20171228;130000;2722;2724;2722;2724;28;0
FXUS ETF;60;20171228;140000;2722;2725;2722;2725;60;0
FXUS ETF;60;20171228;150000;2745;2800;2727;2728;99;0
FXUS ETF;60;20171228;160000;2729;2780;2723;2724;162;0
FXUS ETF;60;20171228;170000;2724;2800;2720;2720;182;0
FXUS ETF;60;20171228;180000;2718;2779;2718;2723;56;0
FXUS ETF;60;20171229;100000;2730;2736;2729;2735;168;0
FXUS ETF;60;20171229;110000;2735;2770;2727;2727;775;0
FXUS ETF;60;20171229;120000;2727;2732;2727;2731;37;0
FXUS ETF;60;20171229;130000;2738;2739;2737;2739;108;0
FXUS ETF;60;20171229;140000;2740;2763;2740;2763;44;0
FXUS ETF;60;20171229;150000;2750;2766;2749;2751;94;0
FXUS ETF;60;20171229;160000;2752;2752;2745;2745;89;0
FXUS ETF;60;20171229;170000;2750;2766;2725;2725;240;0
FXUS ETF;60;20171229;180000;2731;2731;2727;2728;53;0
