<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Белон ао;60;20170714;100000;3.09;3.23;3.09;3.1;12;0
Белон ао;60;20170714;110000;3.09;3.09;3.07;3.09;55;0
Белон ао;60;20170714;120000;3.07;3.07;3.07;3.07;15;0
Белон ао;60;20170714;130000;3.06;3.06;3;3.02;872;0
Белон ао;60;20170714;140000;3.02;3.02;3;3.02;46;0
Белон ао;60;20170714;150000;3.02;3.05;3;3.05;108;0
Белон ао;60;20170714;160000;3.05;3.12;3.02;3.09;199;0
Белон ао;60;20170714;170000;3.06;3.06;3;3.05;202;0
Белон ао;60;20170714;180000;3.03;3.05;3;3.05;49;0
Белон ао;60;20170717;100000;3.06;3.08;3.03;3.04;28;0
Белон ао;60;20170717;110000;3.03;3.04;3.01;3.01;66;0
Белон ао;60;20170717;120000;3.01;3.01;3.01;3.01;6;0
Белон ао;60;20170717;130000;3.01;3.01;2.94;2.97;266;0
Белон ао;60;20170717;140000;2.97;2.99;2.87;2.88;1280;0
Белон ао;60;20170717;150000;2.9;2.91;2.87;2.87;322;0
Белон ао;60;20170717;160000;2.9;2.93;2.8;2.85;1325;0
Белон ао;60;20170717;170000;2.85;2.89;2.82;2.89;134;0
Белон ао;60;20170717;180000;2.89;2.93;2.88;2.93;333;0
Белон ао;60;20170718;100000;2.9;2.92;2.9;2.92;19;0
Белон ао;60;20170718;110000;2.93;2.99;2.93;2.99;303;0
Белон ао;60;20170718;120000;2.99;2.99;2.95;2.99;51;0
Белон ао;60;20170718;130000;2.99;2.99;2.96;2.98;28;0
Белон ао;60;20170718;140000;2.96;2.96;2.96;2.96;1;0
Белон ао;60;20170718;150000;2.95;2.95;2.95;2.95;5;0
Белон ао;60;20170718;160000;2.95;2.95;2.95;2.95;3;0
Белон ао;60;20170718;170000;2.93;2.93;2.93;2.93;3;0
Белон ао;60;20170718;180000;2.93;2.94;2.93;2.94;7;0
Белон ао;60;20170719;090000;3.12;3.12;3.12;3.12;350;0
Белон ао;60;20170719;100000;3.05;3.05;2.98;3.02;44;0
Белон ао;60;20170719;110000;3.02;3.02;3;3;12;0
Белон ао;60;20170719;120000;3.02;3.02;3;3.02;17;0
Белон ао;60;20170719;130000;3.01;3.02;3.01;3.02;47;0
Белон ао;60;20170719;150000;3.02;3.02;3;3;4;0
Белон ао;60;20170719;160000;3.01;3.01;2.95;3;377;0
Белон ао;60;20170719;180000;2.98;2.98;2.88;2.96;568;0
Белон ао;60;20170720;100000;2.94;3.04;2.94;3;453;0
Белон ао;60;20170720;110000;2.98;3;2.97;2.97;531;0
Белон ао;60;20170720;120000;3.02;3.02;3.01;3.01;3;0
Белон ао;60;20170720;140000;2.99;3;2.97;3;20;0
Белон ао;60;20170720;150000;2.97;2.97;2.92;2.96;342;0
Белон ао;60;20170720;160000;2.98;3.02;2.98;3.02;254;0
Белон ао;60;20170720;170000;2.99;3.05;2.98;2.99;169;0
Белон ао;60;20170720;180000;2.99;3;2.99;3;67;0
Белон ао;60;20170721;100000;3;3;2.95;2.95;31;0
Белон ао;60;20170721;120000;2.98;3.02;2.95;2.95;305;0
Белон ао;60;20170721;130000;2.95;2.95;2.95;2.95;10;0
Белон ао;60;20170721;140000;2.96;2.96;2.96;2.96;1;0
Белон ао;60;20170721;150000;2.95;2.95;2.93;2.95;42;0
Белон ао;60;20170724;090000;2.9;2.9;2.9;2.9;4;0
Белон ао;60;20170724;100000;2.91;2.91;2.9;2.9;16;0
Белон ао;60;20170724;110000;2.92;2.95;2.92;2.95;100;0
Белон ао;60;20170724;120000;2.95;2.95;2.95;2.95;24;0
Белон ао;60;20170724;150000;2.95;2.95;2.95;2.95;94;0
Белон ао;60;20170725;120000;2.96;3;2.96;3;52;0
Белон ао;60;20170725;130000;2.98;2.98;2.93;2.93;95;0
Белон ао;60;20170725;140000;2.94;2.94;2.94;2.94;8;0
Белон ао;60;20170725;150000;2.96;2.96;2.96;2.96;18;0
Белон ао;60;20170725;180000;2.94;2.94;2.94;2.94;1;0
Белон ао;60;20170726;100000;2.96;3;2.95;2.95;121;0
Белон ао;60;20170726;120000;2.94;2.95;2.94;2.95;23;0
Белон ао;60;20170726;140000;2.97;2.99;2.97;2.99;102;0
Белон ао;60;20170726;160000;2.96;2.96;2.96;2.96;10;0
Белон ао;60;20170726;170000;2.98;2.99;2.98;2.99;148;0
Белон ао;60;20170726;180000;3;3.02;2.97;3.01;185;0
Белон ао;60;20170727;090000;2.96;2.96;2.96;2.96;1;0
Белон ао;60;20170727;100000;2.98;3.05;2.98;3;245;0
Белон ао;60;20170727;110000;3.01;3.01;2.98;2.98;144;0
Белон ао;60;20170727;130000;2.99;2.99;2.98;2.98;21;0
Белон ао;60;20170727;140000;2.99;2.99;2.99;2.99;20;0
Белон ао;60;20170727;180000;3;3.03;3;3.03;249;0
Белон ао;60;20170728;100000;3;3;2.94;2.95;154;0
Белон ао;60;20170728;110000;2.95;2.96;2.94;2.94;56;0
Белон ао;60;20170728;120000;2.95;2.95;2.92;2.92;84;0
Белон ао;60;20170728;130000;2.93;2.93;2.93;2.93;1;0
Белон ао;60;20170728;140000;2.92;2.92;2.88;2.9;108;0
Белон ао;60;20170728;150000;2.89;2.9;2.88;2.9;116;0
Белон ао;60;20170728;160000;2.9;2.9;2.88;2.88;217;0
Белон ао;60;20170728;170000;2.9;2.95;2.87;2.95;615;0
Белон ао;60;20170728;180000;2.9;2.93;2.9;2.93;52;0
Белон ао;60;20170731;100000;2.89;2.89;2.85;2.88;36;0
Белон ао;60;20170731;110000;2.9;2.9;2.83;2.87;108;0
Белон ао;60;20170731;120000;2.86;2.93;2.86;2.93;62;0
Белон ао;60;20170731;130000;2.93;2.93;2.93;2.93;2;0
Белон ао;60;20170731;140000;2.93;2.94;2.93;2.94;60;0
Белон ао;60;20170731;160000;2.94;2.94;2.9;2.9;246;0
Белон ао;60;20170731;180000;2.9;2.9;2.9;2.9;2;0
Белон ао;60;20170801;100000;2.89;2.9;2.82;2.89;78;0
Белон ао;60;20170801;110000;2.9;2.95;2.9;2.9;225;0
Белон ао;60;20170801;120000;2.91;2.91;2.91;2.91;28;0
Белон ао;60;20170801;130000;2.92;2.93;2.92;2.93;13;0
Белон ао;60;20170801;140000;2.93;2.97;2.93;2.97;131;0
Белон ао;60;20170801;160000;2.92;2.92;2.92;2.92;2;0
Белон ао;60;20170801;170000;2.95;2.95;2.93;2.95;27;0
Белон ао;60;20170801;180000;2.96;2.98;2.94;2.94;31;0
Белон ао;60;20170802;100000;2.94;2.98;2.94;2.98;104;0
Белон ао;60;20170802;110000;2.98;2.98;2.98;2.98;1;0
Белон ао;60;20170802;120000;2.98;3;2.98;2.99;325;0
Белон ао;60;20170802;130000;2.99;3;2.97;3;255;0
Белон ао;60;20170802;140000;2.99;2.99;2.89;2.9;977;0
Белон ао;60;20170802;150000;2.9;2.91;2.89;2.91;322;0
Белон ао;60;20170802;160000;2.91;2.93;2.89;2.93;60;0
Белон ао;60;20170802;170000;2.93;2.95;2.9;2.91;125;0
Белон ао;60;20170802;180000;2.9;2.95;2.9;2.94;155;0
Белон ао;60;20170803;100000;2.89;2.94;2.89;2.92;27;0
Белон ао;60;20170803;110000;2.91;2.91;2.91;2.91;80;0
Белон ао;60;20170803;120000;2.93;2.95;2.93;2.95;40;0
Белон ао;60;20170803;140000;2.91;2.93;2.91;2.93;4;0
Белон ао;60;20170803;150000;2.94;2.94;2.94;2.94;6;0
Белон ао;60;20170803;170000;2.94;2.94;2.92;2.92;44;0
Белон ао;60;20170803;180000;2.92;2.95;2.92;2.95;51;0
Белон ао;60;20170804;100000;2.97;2.98;2.93;2.95;44;0
Белон ао;60;20170804;110000;2.95;2.96;2.95;2.95;198;0
Белон ао;60;20170804;120000;2.97;2.97;2.97;2.97;29;0
Белон ао;60;20170804;130000;2.98;2.98;2.98;2.98;12;0
Белон ао;60;20170804;150000;2.96;2.97;2.96;2.97;9;0
Белон ао;60;20170804;170000;2.95;3.07;2.95;3.07;665;0
Белон ао;60;20170804;180000;3.01;3.06;3.01;3.06;52;0
Белон ао;60;20170807;100000;3.02;3.14;3.02;3.1;2016;0
Белон ао;60;20170807;110000;3.07;3.07;3.07;3.07;1;0
Белон ао;60;20170807;120000;3.07;3.07;3.04;3.04;37;0
Белон ао;60;20170807;130000;3.06;3.06;3.06;3.06;1;0
Белон ао;60;20170807;140000;3.07;3.08;3.07;3.08;50;0
Белон ао;60;20170807;150000;3.07;3.07;3.07;3.07;1;0
Белон ао;60;20170807;160000;3.07;3.08;3.05;3.05;47;0
Белон ао;60;20170807;170000;3.06;3.07;3.01;3.07;383;0
Белон ао;60;20170808;100000;3.09;3.13;3.07;3.08;381;0
Белон ао;60;20170808;110000;3.08;3.08;3.08;3.08;1;0
Белон ао;60;20170808;120000;3.06;3.06;3.05;3.05;118;0
Белон ао;60;20170808;130000;3.04;3.08;3.04;3.08;7;0
Белон ао;60;20170808;140000;3.08;3.08;3.08;3.08;60;0
Белон ао;60;20170808;150000;3.07;3.07;3.04;3.06;7;0
Белон ао;60;20170808;160000;3.06;3.08;3.06;3.08;110;0
Белон ао;60;20170808;170000;3.04;3.04;3.01;3.01;481;0
Белон ао;60;20170808;180000;3.01;3.03;3.01;3.03;4;0
Белон ао;60;20170809;100000;3.09;3.09;3.03;3.07;64;0
Белон ао;60;20170809;110000;3.04;3.04;3.01;3.01;15;0
Белон ао;60;20170809;120000;3.01;3.01;3;3;181;0
Белон ао;60;20170809;130000;3;3;3;3;27;0
Белон ао;60;20170809;140000;3;3;2.98;3;125;0
Белон ао;60;20170809;160000;3;3;3;3;101;0
Белон ао;60;20170809;170000;3;3;3;3;1;0
Белон ао;60;20170809;180000;3.01;3.01;3;3.01;85;0
Белон ао;60;20170810;100000;3;3.05;2.99;3.05;12;0
Белон ао;60;20170810;110000;3.05;3.08;3.05;3.08;95;0
Белон ао;60;20170810;120000;3.05;3.05;3.05;3.05;4;0
Белон ао;60;20170810;130000;3.04;3.04;3.04;3.04;16;0
Белон ао;60;20170810;140000;3.04;3.08;3.03;3.08;180;0
Белон ао;60;20170810;150000;3.08;3.08;3.05;3.08;120;0
Белон ао;60;20170810;160000;3.08;3.08;3.05;3.05;20;0
Белон ао;60;20170810;170000;3.05;3.07;3.02;3.04;34;0
Белон ао;60;20170810;180000;3.06;3.06;3.06;3.06;1;0
Белон ао;60;20170811;100000;3.06;3.1;3.06;3.1;40;0
Белон ао;60;20170811;110000;3.06;3.06;3;3;143;0
Белон ао;60;20170811;120000;3.01;3.01;3.01;3.01;4;0
Белон ао;60;20170811;130000;3.03;3.12;3.03;3.08;700;0
Белон ао;60;20170811;140000;3.07;3.07;3.04;3.05;130;0
Белон ао;60;20170811;150000;3.06;3.1;3.06;3.1;263;0
Белон ао;60;20170811;160000;3.1;3.1;3.1;3.1;115;0
Белон ао;60;20170811;170000;3.09;3.09;3.09;3.09;1;0
Белон ао;60;20170811;180000;3.08;3.12;3.07;3.08;330;0
Белон ао;60;20170814;100000;3.13;3.13;3.07;3.08;58;0
Белон ао;60;20170814;110000;3.07;3.07;3;3.03;635;0
Белон ао;60;20170814;120000;3.03;3.04;3.03;3.04;72;0
Белон ао;60;20170814;130000;3.04;3.05;3.04;3.05;9;0
Белон ао;60;20170814;150000;3.05;3.06;3.05;3.06;12;0
Белон ао;60;20170814;160000;3.06;3.06;3;3.03;504;0
Белон ао;60;20170814;180000;3.03;3.03;3;3.02;221;0
Белон ао;60;20170815;100000;3.01;3.01;3;3.01;251;0
Белон ао;60;20170815;110000;3.01;3.01;2.96;2.99;155;0
Белон ао;60;20170815;120000;2.98;2.98;2.95;2.98;109;0
Белон ао;60;20170815;130000;2.98;2.98;2.98;2.98;44;0
Белон ао;60;20170815;140000;2.97;2.99;2.96;2.96;80;0
Белон ао;60;20170815;150000;2.99;3;2.99;2.99;108;0
Белон ао;60;20170815;170000;3.01;3.01;2.92;2.97;331;0
Белон ао;60;20170815;180000;2.95;2.97;2.94;2.96;14;0
Белон ао;60;20170816;100000;2.96;2.96;2.96;2.96;2;0
Белон ао;60;20170816;110000;2.96;2.96;2.91;2.91;135;0
Белон ао;60;20170816;120000;2.9;2.93;2.9;2.9;18;0
Белон ао;60;20170816;130000;2.92;2.93;2.92;2.93;5;0
Белон ао;60;20170816;150000;2.94;2.94;2.89;2.89;88;0
Белон ао;60;20170816;160000;2.88;2.9;2.83;2.86;512;0
Белон ао;60;20170816;170000;2.89;2.92;2.89;2.89;70;0
Белон ао;60;20170816;180000;2.88;2.89;2.88;2.89;38;0
Белон ао;60;20170817;100000;2.91;2.93;2.87;2.89;190;0
Белон ао;60;20170817;110000;2.9;2.93;2.9;2.93;111;0
Белон ао;60;20170817;130000;2.92;2.93;2.92;2.93;2;0
Белон ао;60;20170817;160000;2.93;2.93;2.93;2.93;2;0
Белон ао;60;20170817;170000;2.93;2.94;2.93;2.94;29;0
Белон ао;60;20170817;180000;2.93;2.93;2.93;2.93;1;0
Белон ао;60;20170818;100000;2.95;2.99;2.95;2.96;43;0
Белон ао;60;20170818;140000;2.96;2.97;2.96;2.97;56;0
Белон ао;60;20170818;150000;2.97;3.03;2.97;3.02;348;0
Белон ао;60;20170818;160000;3.03;3.03;3;3.01;105;0
Белон ао;60;20170818;170000;3.01;3.03;3;3.01;75;0
Белон ао;60;20170818;180000;3.05;3.05;3.05;3.05;70;0
Белон ао;60;20170821;100000;3.04;3.08;3.04;3.08;44;0
Белон ао;60;20170821;130000;3.02;3.03;3.02;3.02;47;0
Белон ао;60;20170821;140000;3.04;3.05;3.02;3.04;37;0
Белон ао;60;20170821;150000;3.02;3.04;3.02;3.04;15;0
Белон ао;60;20170821;160000;3.01;3.11;3.01;3.11;266;0
Белон ао;60;20170821;170000;3.06;3.06;3.04;3.05;39;0
Белон ао;60;20170821;180000;3.05;3.05;3.04;3.04;21;0
Белон ао;60;20170822;090000;3.03;3.03;3.03;3.03;1;0
Белон ао;60;20170822;100000;3.04;3.08;3.03;3.08;6;0
Белон ао;60;20170822;110000;3.06;3.1;3;3.06;303;0
Белон ао;60;20170822;130000;3.04;3.04;3.04;3.04;5;0
Белон ао;60;20170822;150000;3.02;3.02;2.99;3.02;167;0
Белон ао;60;20170822;160000;3;3.01;3;3.01;10;0
Белон ао;60;20170822;170000;3.01;3.01;2.99;3.01;192;0
Белон ао;60;20170822;180000;3.01;3.02;2.99;3;34;0
Белон ао;60;20170823;100000;3.07;3.07;3;3;107;0
Белон ао;60;20170823;110000;3;3;3;3;3;0
Белон ао;60;20170823;140000;3.02;3.02;3.02;3.02;1;0
Белон ао;60;20170823;150000;3.01;3.03;2.99;3.01;255;0
Белон ао;60;20170823;160000;2.99;3.01;2.99;3.01;3;0
Белон ао;60;20170823;180000;2.99;2.99;2.98;2.98;28;0
Белон ао;60;20170824;100000;3.03;3.04;3.03;3.03;37;0
Белон ао;60;20170824;140000;2.98;3.02;2.98;3.02;22;0
Белон ао;60;20170824;160000;3.02;3.02;3.02;3.02;50;0
Белон ао;60;20170824;170000;3;3.01;3;3.01;11;0
Белон ао;60;20170824;180000;3.01;3.01;2.96;3.01;107;0
Белон ао;60;20170825;100000;3.02;3.02;2.95;3.02;77;0
Белон ао;60;20170825;110000;3;3.03;3;3.03;50;0
Белон ао;60;20170825;120000;2.99;2.99;2.94;2.94;478;0
Белон ао;60;20170825;130000;2.94;2.96;2.94;2.96;242;0
Белон ао;60;20170825;140000;2.96;2.96;2.94;2.94;11;0
Белон ао;60;20170825;150000;2.96;2.96;2.95;2.95;104;0
Белон ао;60;20170825;160000;2.94;2.96;2.93;2.96;92;0
Белон ао;60;20170825;170000;2.93;2.95;2.93;2.93;114;0
Белон ао;60;20170825;180000;2.97;2.97;2.97;2.97;70;0
Белон ао;60;20170828;100000;2.93;2.97;2.87;2.97;110;0
Белон ао;60;20170828;110000;2.95;2.95;2.92;2.95;6;0
Белон ао;60;20170828;130000;2.94;2.94;2.9;2.94;839;0
Белон ао;60;20170828;140000;2.93;2.93;2.9;2.92;258;0
Белон ао;60;20170828;150000;2.91;2.91;2.88;2.88;180;0
Белон ао;60;20170828;160000;2.88;2.9;2.87;2.9;72;0
Белон ао;60;20170828;170000;2.9;2.9;2.9;2.9;92;0
Белон ао;60;20170828;180000;2.89;2.91;2.88;2.88;162;0
Белон ао;60;20170829;100000;2.92;2.95;2.91;2.91;208;0
Белон ао;60;20170829;110000;2.92;2.92;2.92;2.92;1;0
Белон ао;60;20170829;120000;2.92;2.95;2.89;2.94;259;0
Белон ао;60;20170829;130000;2.91;2.95;2.9;2.95;388;0
Белон ао;60;20170829;140000;2.95;3.03;2.95;3.01;953;0
Белон ао;60;20170829;150000;3;3.02;2.97;2.98;552;0
Белон ао;60;20170829;160000;2.99;3;2.9;2.93;1325;0
Белон ао;60;20170829;170000;2.93;2.93;2.52;2.74;4487;0
Белон ао;60;20170829;180000;2.73;2.76;2.5;2.63;22750;0
Белон ао;60;20170830;090000;2.65;2.65;2.65;2.65;17;0
Белон ао;60;20170830;100000;2.66;2.75;2.61;2.65;3875;0
Белон ао;60;20170830;110000;2.66;2.69;2.63;2.63;2134;0
Белон ао;60;20170830;120000;2.64;2.64;2.63;2.63;244;0
Белон ао;60;20170830;130000;2.66;2.69;2.65;2.69;177;0
Белон ао;60;20170830;140000;2.68;2.7;2.65;2.68;712;0
Белон ао;60;20170830;150000;2.67;2.7;2.67;2.68;229;0
Белон ао;60;20170830;160000;2.69;2.71;2.69;2.7;183;0
Белон ао;60;20170830;170000;2.7;2.96;2.69;2.9;8064;0
Белон ао;60;20170830;180000;2.91;3.12;2.9;2.97;3795;0
Белон ао;60;20170831;090000;2.92;2.92;2.92;2.92;4;0
Белон ао;60;20170831;100000;2.91;2.95;2.9;2.9;332;0
Белон ао;60;20170831;110000;2.9;2.9;2.89;2.89;107;0
Белон ао;60;20170831;120000;2.88;2.88;2.8;2.84;743;0
Белон ао;60;20170831;130000;2.84;2.86;2.84;2.86;102;0
Белон ао;60;20170831;140000;2.84;2.91;2.84;2.9;495;0
Белон ао;60;20170831;150000;2.91;2.93;2.91;2.91;48;0
Белон ао;60;20170831;160000;2.91;2.92;2.83;2.85;1478;0
Белон ао;60;20170831;170000;2.88;2.88;2.86;2.88;7;0
Белон ао;60;20170831;180000;2.88;2.92;2.88;2.92;1862;0
Белон ао;60;20170901;100000;2.93;2.94;2.88;2.9;45;0
Белон ао;60;20170901;110000;2.93;2.96;2.88;2.88;26;0
Белон ао;60;20170901;120000;2.88;2.91;2.88;2.91;16;0
Белон ао;60;20170901;130000;2.87;2.92;2.87;2.92;54;0
Белон ао;60;20170901;140000;2.88;2.91;2.85;2.91;121;0
Белон ао;60;20170901;160000;2.89;2.94;2.89;2.89;182;0
Белон ао;60;20170901;170000;2.89;2.91;2.85;2.88;86;0
Белон ао;60;20170901;180000;2.89;2.93;2.86;2.9;48;0
Белон ао;60;20170904;090000;2.93;2.93;2.93;2.93;6;0
Белон ао;60;20170904;100000;2.88;2.88;2.87;2.87;22;0
Белон ао;60;20170904;110000;2.9;2.9;2.86;2.86;12;0
Белон ао;60;20170904;120000;2.9;2.9;2.9;2.9;7;0
Белон ао;60;20170904;130000;2.87;2.87;2.82;2.87;242;0
Белон ао;60;20170904;150000;2.85;2.87;2.84;2.85;15;0
Белон ао;60;20170904;160000;2.86;2.86;2.86;2.86;3;0
Белон ао;60;20170904;170000;2.87;2.87;2.85;2.85;14;0
Белон ао;60;20170904;180000;2.87;2.87;2.83;2.85;53;0
Белон ао;60;20170905;100000;2.87;2.87;2.87;2.87;11;0
Белон ао;60;20170905;110000;2.85;2.85;2.85;2.85;2;0
Белон ао;60;20170905;130000;2.82;2.83;2.8;2.82;370;0
Белон ао;60;20170905;140000;2.82;2.82;2.82;2.82;11;0
Белон ао;60;20170905;150000;2.83;2.83;2.82;2.82;2;0
Белон ао;60;20170905;160000;2.82;2.83;2.82;2.83;77;0
Белон ао;60;20170905;170000;2.83;2.83;2.83;2.83;15;0
Белон ао;60;20170905;180000;2.81;2.83;2.8;2.83;21;0
Белон ао;60;20170906;100000;2.81;2.81;2.79;2.81;41;0
Белон ао;60;20170906;110000;2.81;2.83;2.81;2.81;247;0
Белон ао;60;20170906;120000;2.81;2.84;2.81;2.84;110;0
Белон ао;60;20170906;140000;2.81;2.81;2.81;2.81;7;0
Белон ао;60;20170906;150000;2.83;3.04;2.83;3;1204;0
Белон ао;60;20170906;160000;2.99;3;2.96;2.96;13;0
Белон ао;60;20170906;170000;2.95;2.95;2.95;2.95;10;0
Белон ао;60;20170906;180000;2.95;2.96;2.91;2.91;132;0
Белон ао;60;20170907;100000;2.88;3.09;2.88;3.06;1637;0
Белон ао;60;20170907;110000;3.06;3.07;3.01;3.05;789;0
Белон ао;60;20170907;120000;3.05;3.05;3.04;3.05;96;0
Белон ао;60;20170907;130000;3.05;3.06;2.9;3.05;1335;0
Белон ао;60;20170907;140000;3.05;3.05;3.02;3.03;102;0
Белон ао;60;20170907;150000;3.02;3.02;3;3;202;0
Белон ао;60;20170907;160000;3;3;2.98;2.98;20;0
Белон ао;60;20170907;170000;2.98;3.05;2.98;3;209;0
Белон ао;60;20170907;180000;3.03;3.11;3.03;3.08;837;0
Белон ао;60;20170908;100000;3.05;3.1;3.05;3.06;243;0
Белон ао;60;20170908;110000;3.05;3.05;2.91;3;302;0
Белон ао;60;20170908;120000;3;3.03;2.98;3.03;147;0
Белон ао;60;20170908;130000;3.02;3.03;3;3.01;93;0
Белон ао;60;20170908;140000;3.04;3.04;3;3.04;308;0
Белон ао;60;20170908;150000;3;3.04;2.99;3.04;141;0
Белон ао;60;20170908;160000;3.05;3.05;3.05;3.05;31;0
Белон ао;60;20170908;180000;3.05;3.05;3.05;3.05;1;0
Белон ао;60;20170911;100000;3.09;3.09;3.01;3.01;3;0
Белон ао;60;20170911;110000;3.05;3.05;3;3.05;112;0
Белон ао;60;20170911;120000;3;3.04;2.93;3.04;301;0
Белон ао;60;20170911;130000;3.03;3.03;3;3;17;0
Белон ао;60;20170911;140000;3.04;3.04;3.04;3.04;7;0
Белон ао;60;20170911;170000;3;3.04;3;3.04;14;0
Белон ао;60;20170911;180000;3.04;3.04;3.02;3.02;2;0
Белон ао;60;20170912;100000;3.04;3.06;3.04;3.05;58;0
Белон ао;60;20170912;110000;3.03;3.03;3.03;3.03;1;0
Белон ао;60;20170912;120000;3.01;3.04;3;3.04;19;0
Белон ао;60;20170912;130000;3.04;3.04;3.04;3.04;25;0
Белон ао;60;20170912;140000;3.04;3.12;3.04;3.12;585;0
Белон ао;60;20170912;150000;3.09;3.1;3.09;3.1;108;0
Белон ао;60;20170912;160000;3.1;3.15;3.05;3.12;409;0
Белон ао;60;20170912;170000;3.12;3.12;3.12;3.12;15;0
Белон ао;60;20170912;180000;3.12;3.17;3.12;3.17;536;0
Белон ао;60;20170913;100000;3.15;3.19;3.1;3.19;458;0
Белон ао;60;20170913;110000;3.19;3.21;3.18;3.21;406;0
Белон ао;60;20170913;120000;3.18;3.23;3.15;3.23;110;0
Белон ао;60;20170913;130000;3.23;3.24;3.21;3.21;427;0
Белон ао;60;20170913;140000;3.2;3.2;3.18;3.2;415;0
Белон ао;60;20170913;150000;3.2;3.2;3.2;3.2;7;0
Белон ао;60;20170913;160000;3.2;3.21;3.17;3.17;94;0
Белон ао;60;20170913;170000;3.17;3.21;3.16;3.21;77;0
Белон ао;60;20170913;180000;3.16;3.17;3.16;3.17;6;0
Белон ао;60;20170914;100000;3.16;3.16;3.02;3.1;937;0
Белон ао;60;20170914;110000;3.09;3.12;3.09;3.12;98;0
Белон ао;60;20170914;130000;3.12;3.15;3.12;3.15;33;0
Белон ао;60;20170914;160000;3.15;3.16;3.15;3.16;20;0
Белон ао;60;20170914;170000;3.14;3.15;3.13;3.15;63;0
Белон ао;60;20170914;180000;3.12;3.15;3.11;3.15;47;0
Белон ао;60;20170915;100000;3.1;3.15;3.1;3.15;3;0
Белон ао;60;20170915;110000;3.1;3.11;3.1;3.1;8;0
Белон ао;60;20170915;120000;3.1;3.1;3.1;3.1;3;0
Белон ао;60;20170915;130000;3.13;3.14;3.1;3.11;25;0
Белон ао;60;20170915;140000;3.14;3.14;3.14;3.14;1;0
Белон ао;60;20170915;150000;3.14;3.14;3.1;3.1;95;0
Белон ао;60;20170915;160000;3.1;3.1;3.1;3.1;14;0
Белон ао;60;20170915;170000;3.1;3.13;3.1;3.1;86;0
Белон ао;60;20170915;180000;3.09;3.12;3.05;3.12;275;0
Белон ао;60;20170918;100000;3.07;3.07;3.07;3.07;3;0
Белон ао;60;20170918;110000;3.04;3.08;3.03;3.08;16;0
Белон ао;60;20170918;120000;3.04;3.07;3.01;3.07;166;0
Белон ао;60;20170918;130000;3.07;3.07;3.07;3.07;1;0
Белон ао;60;20170918;160000;3.05;3.06;3.02;3.06;66;0
Белон ао;60;20170918;170000;3.06;3.06;3.06;3.06;5;0
Белон ао;60;20170918;180000;3.06;3.06;3.06;3.06;1;0
Белон ао;60;20170919;110000;3.01;3.01;2.9;2.99;608;0
Белон ао;60;20170919;120000;2.99;3.01;2.99;3.01;10;0
Белон ао;60;20170919;130000;3.01;3.01;3.01;3.01;10;0
Белон ао;60;20170919;140000;3.01;3.01;3;3.01;63;0
Белон ао;60;20170919;150000;3.02;3.02;3.02;3.02;1;0
Белон ао;60;20170919;170000;3.01;3.01;3;3.01;34;0
Белон ао;60;20170919;180000;3;3;3;3;9;0
Белон ао;60;20170920;100000;3.07;3.07;3.04;3.04;15;0
Белон ао;60;20170920;110000;3.05;3.09;3.03;3.03;200;0
Белон ао;60;20170920;120000;3.04;3.04;3.04;3.04;1;0
Белон ао;60;20170920;130000;3.05;3.08;3.05;3.08;10;0
Белон ао;60;20170920;140000;3.04;3.04;3.04;3.04;1;0
Белон ао;60;20170920;160000;3.04;3.07;3.04;3.07;105;0
Белон ао;60;20170920;170000;3.03;3.07;3.02;3.05;68;0
Белон ао;60;20170921;100000;3.09;3.09;2.99;3.03;443;0
Белон ао;60;20170921;110000;2.99;3.02;2.93;2.98;750;0
Белон ао;60;20170921;120000;2.98;2.99;2.91;2.95;592;0
Белон ао;60;20170921;130000;2.93;3.07;2.91;3.02;818;0
Белон ао;60;20170921;140000;3.01;3.02;3.01;3.02;41;0
Белон ао;60;20170921;150000;3.01;3.02;2.97;3.01;108;0
Белон ао;60;20170921;160000;2.98;2.98;2.97;2.97;80;0
Белон ао;60;20170921;170000;2.98;3;2.98;3;3;0
Белон ао;60;20170921;180000;3;3.01;2.92;2.95;499;0
Белон ао;60;20170922;100000;2.91;3;2.9;2.98;314;0
Белон ао;60;20170922;110000;2.93;2.99;2.93;2.99;66;0
Белон ао;60;20170922;120000;2.99;3.02;2.99;3.02;15;0
Белон ао;60;20170922;130000;2.95;3.01;2.95;3.01;3;0
Белон ао;60;20170922;140000;2.96;2.99;2.95;2.95;103;0
Белон ао;60;20170922;150000;3;3.01;3;3.01;81;0
Белон ао;60;20170922;160000;2.98;3.02;2.96;3.02;59;0
Белон ао;60;20170922;170000;3.02;3.02;2.99;2.99;14;0
Белон ао;60;20170922;180000;3;3.01;3;3.01;8;0
Белон ао;60;20170925;100000;3.01;3.01;2.85;2.94;444;0
Белон ао;60;20170925;110000;2.92;2.96;2.92;2.96;23;0
Белон ао;60;20170925;120000;2.96;2.96;2.96;2.96;1;0
Белон ао;60;20170925;130000;2.96;2.96;2.96;2.96;46;0
Белон ао;60;20170925;140000;2.96;2.98;2.94;2.97;111;0
Белон ао;60;20170925;160000;2.97;2.97;2.94;2.94;2;0
Белон ао;60;20170925;170000;2.98;2.98;2.96;2.96;21;0
