<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Акрон;60;20170130;100000;3510;3510;3485;3485;116;0
Акрон;60;20170130;110000;3485;3500;3485;3500;92;0
Акрон;60;20170130;120000;3495;3505;3485;3500;748;0
Акрон;60;20170130;130000;3485;3500;3480;3500;104;0
Акрон;60;20170130;140000;3495;3495;3485;3485;26;0
Акрон;60;20170130;150000;3485;3495;3480;3495;20;0
Акрон;60;20170130;160000;3495;3495;3480;3490;15;0
Акрон;60;20170130;170000;3495;3495;3480;3485;69;0
Акрон;60;20170130;180000;3485;3490;3485;3490;8;0
Акрон;60;20170131;090000;3495;3495;3495;3495;1;0
Акрон;60;20170131;100000;3480;3500;3475;3485;42;0
Акрон;60;20170131;110000;3485;3485;3480;3480;50;0
Акрон;60;20170131;120000;3480;3500;3480;3495;126;0
Акрон;60;20170131;130000;3495;3500;3490;3490;29;0
