<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Распадская;60;20170802;110000;74.28;75.45;74.24;75.05;80177;0
Распадская;60;20170802;120000;75.13;75.31;75;75.1;14686;0
Распадская;60;20170802;130000;75.1;75.38;74.9;75.34;17916;0
Распадская;60;20170802;140000;75.34;75.89;75.22;75.39;42481;0
Распадская;60;20170802;150000;75.42;75.73;75.33;75.55;49725;0
Распадская;60;20170802;160000;75.56;76;75.49;75.95;39683;0
Распадская;60;20170802;170000;75.98;76;74.74;74.9;52070;0
Распадская;60;20170802;180000;74.82;75.11;74.7;74.91;30364;0
Распадская;60;20170803;090000;74.99;74.99;74.99;74.99;500;0
Распадская;60;20170803;100000;74.93;75.88;74.46;75.67;64327;0
Распадская;60;20170803;110000;75.69;75.77;75.31;75.58;39717;0
Распадская;60;20170803;120000;75.62;75.91;75.54;75.81;23046;0
Распадская;60;20170803;130000;75.82;75.85;75.32;75.55;21040;0
Распадская;60;20170803;140000;75.51;75.74;75.18;75.18;22488;0
Распадская;60;20170803;150000;75.19;75.29;74.83;74.83;29707;0
Распадская;60;20170803;160000;74.83;75.18;74.61;74.88;44180;0
Распадская;60;20170803;170000;74.88;75;74.68;74.93;21181;0
Распадская;60;20170803;180000;74.93;75.4;74.75;75.4;20586;0
Распадская;60;20170804;090000;75.52;75.52;75.52;75.52;2;0
Распадская;60;20170804;100000;75.4;75.46;74.3;74.54;57538;0
Распадская;60;20170804;110000;74.57;74.66;73.55;73.78;96088;0
Распадская;60;20170804;120000;73.78;74.1;73.5;73.68;31206;0
Распадская;60;20170804;130000;73.68;74.18;73.65;74.17;21626;0
Распадская;60;20170804;140000;74.17;74.54;74.08;74.48;23791;0
Распадская;60;20170804;150000;74.49;74.73;74.28;74.57;16995;0
Распадская;60;20170804;160000;74.57;74.62;74.24;74.36;12510;0
Распадская;60;20170804;170000;74.32;74.63;74.23;74.6;7022;0
Распадская;60;20170804;180000;74.6;74.92;74.53;74.92;15419;0
Распадская;60;20170807;090000;75.17;75.17;75.17;75.17;11;0
Распадская;60;20170807;100000;75.3;76.5;74.93;76;75905;0
Распадская;60;20170807;110000;76;76.3;75.4;75.72;62434;0
Распадская;60;20170807;120000;75.71;75.86;75.47;75.8;12377;0
Распадская;60;20170807;130000;75.84;76.06;75.73;75.95;16239;0
Распадская;60;20170807;140000;75.93;76.26;75.83;76.09;16810;0
Распадская;60;20170807;150000;76.09;76.09;75.83;75.95;6412;0
Распадская;60;20170807;160000;75.9;76.5;75.84;76.3;47013;0
Распадская;60;20170807;170000;76.29;76.33;75.54;75.82;46331;0
Распадская;60;20170807;180000;75.86;75.95;75.7;75.86;15385;0
Распадская;60;20170808;090000;75.9;75.9;75.9;75.9;844;0
Распадская;60;20170808;100000;75.9;76.66;75.63;76.29;45906;0
Распадская;60;20170808;110000;76.31;76.57;75.98;76.34;39508;0
Распадская;60;20170808;120000;76.4;77.16;76.22;76.76;41018;0
Распадская;60;20170808;130000;76.87;77.65;76.71;77.56;67987;0
Распадская;60;20170808;140000;77.56;77.7;77.25;77.44;27842;0
Распадская;60;20170808;150000;77.48;77.64;77.3;77.64;18776;0
Распадская;60;20170808;160000;77.65;77.86;77.55;77.64;17288;0
Распадская;60;20170808;170000;77.65;78.36;77.62;78.28;34586;0
Распадская;60;20170808;180000;78.28;78.82;78.24;78.4;47906;0
Распадская;60;20170809;090000;78.2;78.2;78.2;78.2;260;0
Распадская;60;20170809;100000;77.91;79;77.41;78.63;134100;0
Распадская;60;20170809;110000;78.69;78.77;78.23;78.48;30971;0
Распадская;60;20170809;120000;78.48;78.52;77.76;78.04;19274;0
Распадская;60;20170809;130000;78;78.61;77.86;78.6;11635;0
Распадская;60;20170809;140000;78.57;78.74;78.38;78.54;6848;0
Распадская;60;20170809;150000;78.61;78.67;78.25;78.35;12066;0
Распадская;60;20170809;160000;78.3;78.5;77.66;77.91;34664;0
Распадская;60;20170809;170000;77.91;78.15;77.77;78.07;10185;0
Распадская;60;20170809;180000;78.07;78.35;77.99;78.12;18268;0
Распадская;60;20170810;090000;78.49;78.49;78.49;78.49;2;0
Распадская;60;20170810;100000;78.34;80.84;78.31;80.3;223479;0
Распадская;60;20170810;110000;80.26;80.34;79.31;79.6;45416;0
Распадская;60;20170810;120000;79.6;79.9;79.45;79.51;25442;0
Распадская;60;20170810;130000;79.53;79.9;79.45;79.82;14728;0
Распадская;60;20170810;140000;79.82;79.94;79.61;79.73;14680;0
Распадская;60;20170810;150000;79.76;80.49;79.71;80.17;40120;0
Распадская;60;20170810;160000;80.24;80.45;80.11;80.16;25607;0
Распадская;60;20170810;170000;80.16;80.28;79.17;79.56;53183;0
Распадская;60;20170810;180000;79.55;79.7;79.32;79.42;38873;0
Распадская;60;20170811;090000;78.99;78.99;78.99;78.99;701;0
Распадская;60;20170811;100000;78.79;78.79;77.3;77.81;82910;0
Распадская;60;20170811;110000;77.81;77.95;76.03;76.51;160624;0
Распадская;60;20170811;120000;76.44;77.69;76.43;77.51;42858;0
Распадская;60;20170811;130000;77.52;77.77;77.4;77.51;15357;0
Распадская;60;20170811;140000;77.52;77.7;77.45;77.55;14934;0
Распадская;60;20170811;150000;77.56;78.08;77.55;77.91;30777;0
Распадская;60;20170811;160000;77.88;78.33;77.55;77.88;40581;0
Распадская;60;20170811;170000;77.88;78.5;77.69;78.49;24995;0
Распадская;60;20170811;180000;78.49;78.93;78.27;78.87;28754;0
Распадская;60;20170814;090000;78.8;78.8;78.8;78.8;167;0
Распадская;60;20170814;100000;78.8;80.3;78.72;79.11;69996;0
Распадская;60;20170814;110000;79.09;79.77;79.09;79.76;32176;0
Распадская;60;20170814;120000;79.76;80;79.65;79.79;22495;0
Распадская;60;20170814;130000;79.84;79.85;79.5;79.68;8789;0
Распадская;60;20170814;140000;79.68;79.94;79.31;79.79;30505;0
Распадская;60;20170814;150000;79.83;80;79.66;79.87;21356;0
Распадская;60;20170814;160000;79.86;79.94;79.21;79.55;34775;0
Распадская;60;20170814;170000;79.55;79.7;79.32;79.48;5850;0
Распадская;60;20170814;180000;79.5;79.7;79.41;79.68;12555;0
Распадская;60;20170815;090000;79.59;79.59;79.59;79.59;120;0
Распадская;60;20170815;100000;79.59;80.1;78.06;78.92;56586;0
Распадская;60;20170815;110000;78.89;79.38;78.82;79.25;16614;0
Распадская;60;20170815;120000;79.21;79.44;79.17;79.23;14187;0
Распадская;60;20170815;130000;79.17;79.49;79.17;79.4;20182;0
Распадская;60;20170815;140000;79.4;79.99;79.3;79.54;35190;0
Распадская;60;20170815;150000;79.59;79.66;79.3;79.4;18077;0
Распадская;60;20170815;160000;79.43;79.5;79.3;79.38;8407;0
Распадская;60;20170815;170000;79.38;79.89;79.33;79.73;25209;0
Распадская;60;20170815;180000;79.75;79.87;79.65;79.72;11659;0
Распадская;60;20170816;090000;79.99;79.99;79.99;79.99;2;0
Распадская;60;20170816;100000;79.99;80.95;79.8;80.51;77371;0
Распадская;60;20170816;110000;80.45;80.86;80.11;80.18;42973;0
Распадская;60;20170816;120000;80.21;80.47;79.84;80.26;15645;0
Распадская;60;20170816;130000;80.28;80.75;80.25;80.37;23796;0
Распадская;60;20170816;140000;80.37;80.39;79.99;80.14;11263;0
Распадская;60;20170816;150000;80.14;80.29;79.73;79.94;18795;0
Распадская;60;20170816;160000;79.93;80.24;79.88;80.02;8711;0
Распадская;60;20170816;170000;80.02;80.15;79.84;80.07;10297;0
Распадская;60;20170816;180000;80.07;80.1;79.76;79.76;16358;0
Распадская;60;20170817;090000;80.06;80.06;80.06;80.06;970;0
Распадская;60;20170817;100000;79.71;80.02;79;79.73;49041;0
Распадская;60;20170817;110000;79.76;79.88;79.62;79.76;9454;0
Распадская;60;20170817;120000;79.83;80;79.75;80;51064;0
Распадская;60;20170817;130000;79.99;80;79.68;79.79;15086;0
Распадская;60;20170817;140000;79.77;79.94;79.7;79.91;10934;0
Распадская;60;20170817;150000;79.9;79.96;79.7;79.94;9500;0
Распадская;60;20170817;160000;79.88;80;79.8;79.87;15207;0
Распадская;60;20170817;170000;79.87;79.88;79.51;79.53;29094;0
Распадская;60;20170817;180000;79.56;79.64;79.2;79.22;15234;0
Распадская;60;20170818;090000;79;79;79;79;550;0
Распадская;60;20170818;100000;78.9;79.2;78.23;78.59;58198;0
Распадская;60;20170818;110000;78.67;78.69;78.11;78.3;23582;0
Распадская;60;20170818;120000;78.25;79.37;78.2;78.86;16920;0
Распадская;60;20170818;130000;78.89;79.64;78.89;79.31;22898;0
Распадская;60;20170818;140000;79.31;79.42;79;79.16;4756;0
Распадская;60;20170818;150000;79.25;79.3;78.86;78.86;4884;0
Распадская;60;20170818;160000;78.93;79.06;78.2;78.25;23420;0
Распадская;60;20170818;170000;78.32;78.83;78.27;78.7;11450;0
Распадская;60;20170818;180000;78.7;79;78.69;78.75;10341;0
Распадская;60;20170821;090000;79;79;79;79;74;0
Распадская;60;20170821;100000;79.22;79.81;79;79.71;36164;0
Распадская;60;20170821;110000;79.7;79.91;79.46;79.57;14646;0
Распадская;60;20170821;120000;79.57;79.71;79.4;79.53;8257;0
Распадская;60;20170821;130000;79.52;79.76;79.44;79.74;7184;0
Распадская;60;20170821;140000;79.74;79.77;79.62;79.63;2558;0
Распадская;60;20170821;150000;79.66;79.73;79.39;79.56;5949;0
Распадская;60;20170821;160000;79.51;79.61;79.25;79.27;4998;0
Распадская;60;20170821;170000;79.38;79.6;79.12;79.36;8670;0
Распадская;60;20170821;180000;79.42;79.45;78.9;79.3;23260;0
Распадская;60;20170822;090000;79.5;79.5;79.5;79.5;113;0
Распадская;60;20170822;100000;79.53;80.63;79.51;80.47;36286;0
Распадская;60;20170822;110000;80.47;80.65;80.23;80.53;19378;0
Распадская;60;20170822;120000;80.53;81.95;80.53;81.73;61626;0
Распадская;60;20170822;130000;81.71;81.72;81.11;81.15;21361;0
Распадская;60;20170822;140000;81.25;81.26;80.61;80.66;19825;0
Распадская;60;20170822;150000;80.72;81.64;80.67;81.47;27877;0
Распадская;60;20170822;160000;81.56;82.44;81.56;82.23;56934;0
Распадская;60;20170822;170000;82.23;82.32;81.89;82.16;17348;0
Распадская;60;20170822;180000;82.19;82.32;82.04;82.27;38866;0
Распадская;60;20170823;090000;82.43;82.43;82.43;82.43;2827;0
Распадская;60;20170823;100000;82.47;83.99;82.47;83.2;89208;0
Распадская;60;20170823;110000;83.23;83.46;82.65;83.06;30466;0
Распадская;60;20170823;120000;83.06;83.06;81.4;82.46;96805;0
Распадская;60;20170823;130000;82.48;83;81.88;82.82;53273;0
Распадская;60;20170823;140000;82.81;82.9;82.09;82.26;20880;0
Распадская;60;20170823;150000;82.19;82.78;82.13;82.4;22153;0
Распадская;60;20170823;160000;82.37;82.89;82.37;82.83;17460;0
Распадская;60;20170823;170000;82.76;82.78;81.77;81.98;49893;0
Распадская;60;20170823;180000;82.01;83;81.95;82.91;59725;0
Распадская;60;20170824;090000;83.78;83.78;83.78;83.78;1000;0
Распадская;60;20170824;100000;83.78;84.8;82.92;83.8;83814;0
Распадская;60;20170824;110000;83.81;83.9;83.41;83.46;36988;0
Распадская;60;20170824;120000;83.53;83.9;83.52;83.74;26332;0
Распадская;60;20170824;130000;83.75;83.84;83.35;83.47;13655;0
Распадская;60;20170824;140000;83.49;83.9;83.45;83.83;17418;0
Распадская;60;20170824;150000;83.82;83.9;83.52;83.66;14687;0
Распадская;60;20170824;160000;83.67;83.9;83.57;83.87;10830;0
Распадская;60;20170824;170000;83.87;83.9;83.79;83.88;13305;0
Распадская;60;20170824;180000;83.89;84.08;83.7;84.08;32637;0
Распадская;60;20170825;090000;86.1;86.1;86.1;86.1;2286;0
Распадская;60;20170825;100000;86.26;87.75;84.89;87.45;234430;0
Распадская;60;20170825;110000;87.38;87.6;86.3;86.31;95148;0
Распадская;60;20170825;120000;86.33;86.99;86.31;86.86;31926;0
Распадская;60;20170825;130000;86.76;87.49;86.58;87.48;61300;0
Распадская;60;20170825;140000;87.48;87.67;86.92;87.23;34006;0
Распадская;60;20170825;150000;87.3;87.37;86.69;86.8;22219;0
Распадская;60;20170825;160000;86.85;87.15;86.79;87.13;27558;0
Распадская;60;20170825;170000;87.12;87.24;86.8;86.88;18977;0
Распадская;60;20170825;180000;86.89;87.11;86.88;86.98;27729;0
Распадская;60;20170828;090000;86.8;86.8;86.8;86.8;1154;0
Распадская;60;20170828;100000;86.75;88.56;86.75;88.11;102035;0
Распадская;60;20170828;110000;88.11;88.33;87.64;87.73;26575;0
Распадская;60;20170828;120000;87.73;87.84;87;87.59;59406;0
Распадская;60;20170828;130000;87.59;87.84;87.5;87.62;17236;0
Распадская;60;20170828;140000;87.62;87.9;87.51;87.69;14312;0
Распадская;60;20170828;150000;87.69;88.1;87.45;88;30746;0
Распадская;60;20170828;160000;88;88.42;81.34;85.79;394697;0
Распадская;60;20170828;170000;85.8;86.4;84.97;86.2;102592;0
Распадская;60;20170828;180000;86.24;86.29;84.51;84.75;83380;0
Распадская;60;20170829;090000;84.5;84.5;84.5;84.5;2234;0
Распадская;60;20170829;100000;84.49;84.49;82.08;83.82;181639;0
Распадская;60;20170829;110000;83.77;83.98;81.7;81.98;106284;0
Распадская;60;20170829;120000;81.98;83.3;81.91;83.22;47983;0
Распадская;60;20170829;130000;83.22;84.75;83.22;84.71;62347;0
Распадская;60;20170829;140000;84.76;84.79;83.78;83.99;26042;0
Распадская;60;20170829;150000;83.99;84.19;82.82;83.68;55969;0
Распадская;60;20170829;160000;83.68;84.36;83.6;83.98;42423;0
Распадская;60;20170829;170000;84.1;84.19;83.6;84.06;24474;0
Распадская;60;20170829;180000;84.03;84.9;84.02;84.84;29155;0
Распадская;60;20170830;090000;85.15;85.15;85.15;85.15;396;0
Распадская;60;20170830;100000;85.16;86.85;85.16;86.3;91623;0
Распадская;60;20170830;110000;86.22;86.48;85.61;85.68;30697;0
Распадская;60;20170830;120000;85.79;85.85;85.16;85.42;26829;0
Распадская;60;20170830;130000;85.43;86.33;84.86;86.28;26634;0
Распадская;60;20170830;140000;86.28;86.62;86;86.23;34026;0
Распадская;60;20170830;150000;86.23;86.3;85.8;86.08;17494;0
Распадская;60;20170830;160000;86.08;86.38;85.96;86.11;10546;0
Распадская;60;20170830;170000;86.12;86.41;84.1;85.31;69145;0
Распадская;60;20170830;180000;85.34;86.03;85.32;85.7;27563;0
Распадская;60;20170831;090000;85.5;85.5;85.5;85.5;68;0
Распадская;60;20170831;100000;85.49;86.14;84.54;85.99;60376;0
Распадская;60;20170831;110000;85.97;86.37;85.56;85.92;25850;0
Распадская;60;20170831;120000;85.92;86.45;85.92;86.29;22107;0
Распадская;60;20170831;130000;86.3;86.87;86.11;86.67;51495;0
Распадская;60;20170831;140000;86.65;86.91;86.41;86.64;21131;0
Распадская;60;20170831;150000;86.58;86.69;86.1;86.16;25869;0
Распадская;60;20170831;160000;86.25;86.82;86.21;86.62;31507;0
Распадская;60;20170831;170000;86.62;86.85;86.1;86.23;34422;0
Распадская;60;20170831;180000;86.29;86.41;86.08;86.08;16059;0
Распадская;60;20170901;090000;86.85;86.85;86.85;86.85;230;0
Распадская;60;20170901;100000;86.68;86.76;85.21;86.26;50737;0
Распадская;60;20170901;110000;86.21;86.4;86.08;86.3;11521;0
Распадская;60;20170901;120000;86.3;86.44;86.14;86.26;7079;0
Распадская;60;20170901;130000;86.25;86.3;85.64;85.71;20400;0
Распадская;60;20170901;140000;85.83;86.1;85.45;85.56;32156;0
Распадская;60;20170901;150000;85.59;85.66;85.05;85.5;32752;0
Распадская;60;20170901;160000;85.48;85.85;85.31;85.37;19080;0
Распадская;60;20170901;170000;85.45;85.71;85.36;85.59;5150;0
Распадская;60;20170901;180000;85.67;86.16;85.67;86;14727;0
Распадская;60;20170904;090000;85.66;85.66;85.66;85.66;416;0
Распадская;60;20170904;100000;85.5;85.88;84.69;85.18;43592;0
Распадская;60;20170904;110000;85.18;85.2;84.5;84.97;31103;0
Распадская;60;20170904;120000;84.97;85.2;84.5;84.63;32589;0
Распадская;60;20170904;130000;84.62;84.82;84.16;84.66;31069;0
Распадская;60;20170904;140000;84.7;85;84.54;84.87;10281;0
Распадская;60;20170904;150000;84.87;85.12;84.74;85.04;12376;0
Распадская;60;20170904;160000;85;85.15;84.87;84.87;12132;0
Распадская;60;20170904;170000;84.98;85.2;84.98;85.18;13156;0
Распадская;60;20170904;180000;85.18;85.2;84.92;85.18;14180;0
Распадская;60;20170905;090000;85.18;85.18;85.18;85.18;94;0
Распадская;60;20170905;100000;85.18;86.85;85.09;86.75;59407;0
Распадская;60;20170905;110000;86.74;87.48;86.4;87.2;66069;0
Распадская;60;20170905;120000;87.16;87.34;86.51;86.81;17926;0
Распадская;60;20170905;130000;86.81;86.81;86.28;86.6;11475;0
Распадская;60;20170905;140000;86.6;86.61;86.29;86.4;10375;0
Распадская;60;20170905;150000;86.4;86.5;86.01;86.17;24116;0
Распадская;60;20170905;160000;86.17;86.5;86.01;86.41;22105;0
Распадская;60;20170905;170000;86.4;86.5;86.25;86.43;14586;0
Распадская;60;20170905;180000;86.43;86.5;86.23;86.5;13771;0
Распадская;60;20170906;090000;86.5;86.5;86.5;86.5;220;0
Распадская;60;20170906;100000;86.06;86.68;85.59;86.22;59243;0
Распадская;60;20170906;110000;86.27;86.28;86.04;86.17;12491;0
Распадская;60;20170906;120000;86.2;86.27;85.6;85.95;24030;0
Распадская;60;20170906;130000;85.93;86.02;85.83;86.02;8633;0
Распадская;60;20170906;140000;86.02;86.22;85.93;85.99;7085;0
Распадская;60;20170906;150000;85.99;86.28;85.99;86.12;9576;0
Распадская;60;20170906;160000;86.18;86.39;86.11;86.34;23278;0
Распадская;60;20170906;170000;86.36;86.5;85.88;86.19;36100;0
Распадская;60;20170906;180000;86.22;86.42;85.96;86.42;23956;0
Распадская;60;20170907;090000;86.93;86.93;86.93;86.93;21;0
Распадская;60;20170907;100000;87;87;86.03;86.34;20969;0
Распадская;60;20170907;110000;86.26;86.47;86.12;86.35;24665;0
Распадская;60;20170907;120000;86.4;86.47;85.76;85.85;24283;0
Распадская;60;20170907;130000;85.87;86.31;85.55;85.85;11435;0
Распадская;60;20170907;140000;85.94;86.17;85.61;85.87;12351;0
Распадская;60;20170907;150000;85.82;86;85.74;85.86;4738;0
Распадская;60;20170907;160000;85.86;86;85.16;85.47;29911;0
Распадская;60;20170907;170000;85.51;86.09;85.51;85.66;18241;0
Распадская;60;20170907;180000;85.64;85.95;85.5;85.67;16571;0
Распадская;60;20170908;090000;85.9;85.9;85.9;85.9;600;0
Распадская;60;20170908;100000;85.65;86.01;83.28;84.56;94719;0
Распадская;60;20170908;110000;84.56;85.41;84.19;85.32;19506;0
Распадская;60;20170908;120000;85.3;85.54;85.19;85.46;16096;0
Распадская;60;20170908;130000;85.44;85.44;84.36;84.51;16649;0
Распадская;60;20170908;140000;84.54;85.35;84.4;85.08;10539;0
Распадская;60;20170908;150000;85.09;85.48;85.09;85.32;16584;0
Распадская;60;20170908;160000;85.32;85.47;84.91;85.01;17473;0
Распадская;60;20170908;170000;84.97;85.06;84.58;84.82;9407;0
Распадская;60;20170908;180000;84.8;85.1;84.63;85.1;18719;0
Распадская;60;20170911;090000;85.5;85.5;85.5;85.5;23;0
Распадская;60;20170911;100000;85.51;86.4;85.15;85.28;28563;0
Распадская;60;20170911;110000;85.21;85.75;84.93;85.16;13287;0
Распадская;60;20170911;120000;85.08;85.5;85.08;85.39;7254;0
Распадская;60;20170911;130000;85.38;85.8;85.32;85.7;7725;0
Распадская;60;20170911;140000;85.62;85.74;85.5;85.56;5812;0
Распадская;60;20170911;150000;85.53;85.85;85.49;85.61;11804;0
Распадская;60;20170911;160000;85.51;85.98;85.46;85.84;10829;0
Распадская;60;20170911;170000;85.84;85.91;85.2;85.42;7100;0
Распадская;60;20170911;180000;85.36;85.71;85.3;85.7;4813;0
Распадская;60;20170912;090000;86;86;86;86;848;0
Распадская;60;20170912;100000;86.27;86.32;85.28;85.56;22030;0
Распадская;60;20170912;110000;85.56;85.78;85.41;85.57;5809;0
Распадская;60;20170912;120000;85.56;85.7;85.1;85.2;11700;0
Распадская;60;20170912;130000;85.18;85.4;85.07;85.31;7047;0
Распадская;60;20170912;140000;85.23;85.38;85.13;85.23;4612;0
Распадская;60;20170912;150000;85.24;85.66;85.2;85.66;6342;0
Распадская;60;20170912;160000;85.67;86.17;85.67;85.84;12836;0
Распадская;60;20170912;170000;85.84;85.93;85.55;85.82;7265;0
Распадская;60;20170912;180000;85.88;85.9;85.7;85.87;5100;0
Распадская;60;20170913;090000;86.25;86.25;86.25;86.25;3713;0
Распадская;60;20170913;100000;85.74;86.73;85.65;86.68;64204;0
Распадская;60;20170913;110000;86.61;88.15;86.61;87.87;120927;0
Распадская;60;20170913;120000;87.91;87.93;86.76;86.99;37494;0
Распадская;60;20170913;130000;86.97;87.2;86.94;87.2;29232;0
Распадская;60;20170913;140000;87.2;87.8;87.12;87.78;15574;0
Распадская;60;20170913;150000;87.78;88.25;87.66;87.87;65520;0
Распадская;60;20170913;160000;87.87;88.19;87.75;88.12;28838;0
Распадская;60;20170913;170000;88.11;88.2;87.86;88.2;30663;0
Распадская;60;20170913;180000;88.2;88.6;88.15;88.45;50583;0
Распадская;60;20170914;090000;88.8;88.8;88.8;88.8;600;0
Распадская;60;20170914;100000;88.71;89.5;88.1;88.42;81265;0
Распадская;60;20170914;110000;88.43;88.43;87.2;87.65;59189;0
Распадская;60;20170914;120000;87.65;88.37;87.29;88.28;23938;0
Распадская;60;20170914;130000;88.25;88.59;88.06;88.06;20360;0
Распадская;60;20170914;140000;88.1;88.26;87.78;88.15;8297;0
Распадская;60;20170914;150000;88.2;88.47;88.07;88.31;16757;0
Распадская;60;20170914;160000;88.3;88.89;88.14;88.49;27206;0
Распадская;60;20170914;170000;88.42;88.49;88.25;88.37;12678;0
Распадская;60;20170914;180000;88.32;88.45;87.45;87.69;44381;0
Распадская;60;20170915;090000;86.99;86.99;86.99;86.99;2763;0
Распадская;60;20170915;100000;86.99;88.4;86.62;88.12;51685;0
Распадская;60;20170915;110000;88.15;88.29;87.86;88.05;13200;0
Распадская;60;20170915;120000;88.05;88.28;87.86;87.96;11069;0
Распадская;60;20170915;130000;87.91;88.21;87.86;88.08;6819;0
Распадская;60;20170915;140000;88.01;88.04;87.82;87.9;9863;0
Распадская;60;20170915;150000;87.91;88.14;87.85;87.9;10170;0
Распадская;60;20170915;160000;87.97;88;87.61;87.86;13503;0
Распадская;60;20170915;170000;87.83;87.92;87.5;87.92;18633;0
Распадская;60;20170915;180000;87.88;87.97;87.42;87.42;21211;0
Распадская;60;20170918;090000;88.45;88.45;88.45;88.45;519;0
Распадская;60;20170918;100000;88.08;88.47;87.97;88.12;24197;0
Распадская;60;20170918;110000;88.19;88.86;88.19;88.6;33572;0
Распадская;60;20170918;120000;88.63;88.7;88.41;88.66;7606;0
Распадская;60;20170918;130000;88.6;88.63;88;88.25;18749;0
Распадская;60;20170918;140000;88.23;88.38;88.19;88.33;8640;0
Распадская;60;20170918;150000;88.33;88.5;88.17;88.5;12617;0
Распадская;60;20170918;160000;88.52;88.6;88.33;88.53;14057;0
Распадская;60;20170918;170000;88.53;88.75;88.44;88.58;12293;0
Распадская;60;20170918;180000;88.58;88.64;88.27;88.47;14528;0
Распадская;60;20170919;100000;88.63;89.28;88.12;88.49;30633;0
Распадская;60;20170919;110000;88.53;88.56;87.61;88.08;33344;0
Распадская;60;20170919;120000;88.08;88.29;87.7;87.98;20157;0
Распадская;60;20170919;130000;87.98;87.98;87.52;87.57;11837;0
Распадская;60;20170919;140000;87.57;87.82;87.55;87.69;11029;0
Распадская;60;20170919;150000;87.63;88.14;87.5;88.03;21136;0
Распадская;60;20170919;160000;87.99;87.99;87.11;87.2;18830;0
Распадская;60;20170919;170000;87.15;87.3;86.3;86.65;39206;0
Распадская;60;20170919;180000;86.66;86.77;85.47;85.56;40278;0
Распадская;60;20170920;090000;85.9;85.9;85.9;85.9;163;0
Распадская;60;20170920;100000;85.9;85.9;83.05;84.86;127485;0
Распадская;60;20170920;110000;84.86;85.2;84.71;84.85;30653;0
Распадская;60;20170920;120000;84.87;85;84.77;84.9;13348;0
Распадская;60;20170920;130000;84.85;84.9;84.83;84.84;13893;0
Распадская;60;20170920;140000;84.86;84.9;84.8;84.84;11082;0
Распадская;60;20170920;150000;84.89;85.2;84.8;85.1;25098;0
Распадская;60;20170920;160000;85.1;85.16;84.8;84.99;12383;0
Распадская;60;20170920;170000;85.06;85.2;84.55;85.2;14795;0
Распадская;60;20170920;180000;85.19;85.2;85;85.15;8879;0
Распадская;60;20170921;090000;85.3;85.3;85.3;85.3;15;0
Распадская;60;20170921;100000;85.3;85.31;83.61;84.3;69034;0
Распадская;60;20170921;110000;84.26;84.88;83.98;83.98;20634;0
Распадская;60;20170921;120000;84.05;84.26;83.78;83.8;24924;0
Распадская;60;20170921;130000;83.78;84.06;83.67;83.7;17357;0
Распадская;60;20170921;140000;83.71;84;83.68;83.99;7984;0
Распадская;60;20170921;150000;83.99;84;83.29;83.76;29815;0
Распадская;60;20170921;160000;83.84;83.85;80.1;83.1;257763;0
Распадская;60;20170921;170000;83.1;84.42;82.13;84.35;96900;0
Распадская;60;20170921;180000;84.34;84.36;83.43;83.6;21828;0
Распадская;60;20170922;090000;82.76;82.76;82.76;82.76;172;0
Распадская;60;20170922;100000;82.67;83.39;81;82.64;110924;0
Распадская;60;20170922;110000;82.67;82.85;82.32;82.71;15681;0
Распадская;60;20170922;120000;82.67;82.9;82.27;82.54;14331;0
Распадская;60;20170922;130000;82.5;82.5;82.11;82.24;8786;0
Распадская;60;20170922;140000;82.18;82.42;82.11;82.35;14392;0
Распадская;60;20170922;150000;82.35;82.63;82.23;82.46;8436;0
Распадская;60;20170922;160000;82.41;82.67;82.28;82.6;13764;0
Распадская;60;20170922;170000;82.54;82.82;82.44;82.7;19932;0
Распадская;60;20170922;180000;82.6;83.83;82.54;83.09;33502;0
Распадская;60;20170925;090000;83.09;83.09;83.09;83.09;15;0
Распадская;60;20170925;100000;83.09;83.14;82.05;82.71;32130;0
Распадская;60;20170925;110000;82.72;82.84;82.25;82.57;14919;0
Распадская;60;20170925;120000;82.47;82.57;81.5;82;46059;0
Распадская;60;20170925;130000;81.97;81.98;81.53;81.78;16590;0
Распадская;60;20170925;140000;81.75;83.25;81.03;82.73;78364;0
Распадская;60;20170925;150000;82.72;83.19;82.21;82.86;17683;0
Распадская;60;20170925;160000;82.86;83.65;82.53;83.65;36232;0
Распадская;60;20170925;170000;83.65;84.39;83.42;83.46;29556;0
Распадская;60;20170925;180000;83.55;83.71;83.05;83.45;15886;0
Распадская;60;20170926;090000;83.8;83.8;83.8;83.8;510;0
Распадская;60;20170926;100000;83.59;84.89;83.22;84.77;45461;0
Распадская;60;20170926;110000;84.86;84.89;84.14;84.26;19608;0
Распадская;60;20170926;120000;84.35;84.39;83.68;84.24;20148;0
Распадская;60;20170926;130000;84.28;84.3;83.41;83.48;10326;0
Распадская;60;20170926;140000;83.5;84.19;83.15;83.91;28581;0
Распадская;60;20170926;150000;83.89;84.05;83.15;83.44;40629;0
Распадская;60;20170926;160000;83.53;83.64;83.2;83.28;20078;0
Распадская;60;20170926;170000;83.24;83.76;82.28;82.43;58723;0
Распадская;60;20170926;180000;82.43;83.13;82.15;82.35;22158;0
Распадская;60;20170927;090000;83.41;83.41;83.41;83.41;1000;0
Распадская;60;20170927;100000;82.9;83.05;81.52;82.75;45371;0
Распадская;60;20170927;110000;82.79;84.55;82.68;83.51;93916;0
Распадская;60;20170927;120000;83.54;83.96;83.06;83.44;39705;0
