<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ПИК ао;60;20170815;160000;293.5;294.4;293.5;294.4;64;0
ПИК ао;60;20170815;170000;292.8;294;292.5;293.1;60;0
ПИК ао;60;20170815;180000;294;294;293;293.9;32;0
ПИК ао;60;20170816;100000;293.7;293.9;293;293.8;8;0
ПИК ао;60;20170816;110000;293.1;293.1;292.6;292.6;21;0
ПИК ао;60;20170816;120000;293.2;294.2;293.2;294.2;35;0
ПИК ао;60;20170816;130000;293.3;294.4;293;293.1;317;0
ПИК ао;60;20170816;140000;293.1;293.7;292.8;293.1;552;0
ПИК ао;60;20170816;150000;292.9;294.2;292.7;292.7;3055;0
ПИК ао;60;20170816;160000;292.7;293.5;292.6;292.6;19;0
ПИК ао;60;20170816;170000;292.6;293.6;292.6;292.9;4111;0
ПИК ао;60;20170816;180000;293;293.1;292.1;292.2;200;0
ПИК ао;60;20170817;100000;291.3;292;290.2;290.5;158;0
ПИК ао;60;20170817;110000;290.6;291.8;290.5;290.6;2023;0
ПИК ао;60;20170817;120000;291.4;291.4;291.4;291.4;1;0
ПИК ао;60;20170817;130000;290.5;293.2;290.3;293.2;3563;0
ПИК ао;60;20170817;140000;292.2;292.3;292.1;292.2;15;0
ПИК ао;60;20170817;150000;292.9;293;292.9;292.9;102;0
ПИК ао;60;20170817;160000;292.2;294.8;292.2;293.7;931;0
ПИК ао;60;20170817;170000;294.5;294.6;293.8;293.8;19;0
ПИК ао;60;20170817;180000;294.4;294.6;293.8;294.6;117;0
ПИК ао;60;20170818;100000;294.7;295;294.7;294.9;70;0
ПИК ао;60;20170818;110000;294;294;294;294;1;0
ПИК ао;60;20170818;120000;294.5;294.5;294;294.5;2025;0
ПИК ао;60;20170818;130000;294.5;294.6;294.5;294.6;3015;0
ПИК ао;60;20170818;140000;294.6;294.6;294.2;294.2;19;0
ПИК ао;60;20170818;150000;294.6;294.9;294.2;294.7;2074;0
ПИК ао;60;20170818;160000;294.3;294.3;293.8;294;32;0
ПИК ао;60;20170818;170000;294;294.9;294;294.9;22;0
ПИК ао;60;20170818;180000;294.9;295;294.1;295;61;0
ПИК ао;60;20170821;100000;295.8;297;295;297;141;0
ПИК ао;60;20170821;110000;297;297;296;297;55;0
ПИК ао;60;20170821;120000;297;297.1;296.9;296.9;19;0
ПИК ао;60;20170821;130000;296.9;296.9;296.9;296.9;3;0
ПИК ао;60;20170821;140000;296.9;297;296.2;296.2;1038;0
ПИК ао;60;20170821;150000;296.8;296.9;296.8;296.9;3099;0
ПИК ао;60;20170821;160000;296.9;296.9;296.1;296.1;31;0
ПИК ао;60;20170821;170000;296.2;296.9;295.4;295.4;1167;0
ПИК ао;60;20170821;180000;295.5;295.5;295.5;295.5;1362;0
ПИК ао;60;20170822;100000;294.4;295.7;294.3;295.6;49;0
ПИК ао;60;20170822;110000;295;295;294.9;294.9;3;0
ПИК ао;60;20170822;120000;294.9;296.2;294.5;296.2;63;0
ПИК ао;60;20170822;130000;295.3;295.3;294.6;295;451;0
ПИК ао;60;20170822;140000;295.1;295.8;295.1;295.8;78;0
ПИК ао;60;20170822;150000;295.7;296;295.7;296;15;0
ПИК ао;60;20170822;160000;296;296;295.4;295.4;2025;0
ПИК ао;60;20170822;170000;295.9;296;295.8;296;15;0
ПИК ао;60;20170822;180000;294.9;296.5;294.9;296.5;14;0
ПИК ао;60;20170823;090000;296.2;296.2;296.2;296.2;14;0
ПИК ао;60;20170823;100000;296.4;296.8;296;296;64;0
ПИК ао;60;20170823;110000;295.5;296.1;295.2;295.7;124;0
ПИК ао;60;20170823;120000;296.5;296.8;295.7;295.7;1155;0
ПИК ао;60;20170823;130000;295.8;296.8;295.8;295.8;21;0
ПИК ао;60;20170823;140000;296.8;296.8;296.3;296.5;8124;0
ПИК ао;60;20170823;150000;296.7;296.8;295.6;295.9;237;0
ПИК ао;60;20170823;160000;296;296;295.5;296;2013;0
ПИК ао;60;20170823;170000;296.6;296.8;296;296.7;48;0
ПИК ао;60;20170823;180000;296.7;296.8;295.3;295.5;57;0
ПИК ао;60;20170824;100000;295.4;295.4;295;295;55;0
ПИК ао;60;20170824;110000;295;296.6;295;295;71;0
ПИК ао;60;20170824;120000;295.6;296.5;295;296.5;1551;0
ПИК ао;60;20170824;130000;296.5;296.5;295.3;295.3;1376;0
ПИК ао;60;20170824;140000;295.8;296.7;295.8;295.8;46;0
ПИК ао;60;20170824;160000;296.5;296.5;296.5;296.5;5003;0
ПИК ао;60;20170824;170000;295.9;296.7;295.5;296.7;26;0
ПИК ао;60;20170824;180000;296.6;296.6;294.3;295.6;115;0
ПИК ао;60;20170825;100000;295.1;296.8;295.1;296.8;2702;0
ПИК ао;60;20170825;110000;296.7;296.7;296.5;296.5;725;0
ПИК ао;60;20170825;120000;296.5;296.5;296.5;296.5;203;0
ПИК ао;60;20170825;130000;296.5;296.8;296.3;296.8;613;0
ПИК ао;60;20170825;140000;296.6;296.8;295.7;296.8;3012;0
ПИК ао;60;20170825;150000;296.8;296.8;292.8;294.2;549;0
ПИК ао;60;20170825;160000;293.8;293.8;293.8;293.8;25;0
ПИК ао;60;20170825;170000;293.1;294.4;292.7;292.8;61;0
ПИК ао;60;20170825;180000;292.8;295.3;292.7;295.3;106;0
ПИК ао;60;20170828;100000;294.1;295;292.5;292.7;231;0
ПИК ао;60;20170828;110000;292.8;293.9;292.5;292.5;44;0
ПИК ао;60;20170828;120000;292.5;293;291;293;2653;0
ПИК ао;60;20170828;130000;292.5;292.6;292;292.1;1159;0
ПИК ао;60;20170828;140000;292.1;292.5;292.1;292.5;1058;0
ПИК ао;60;20170828;150000;292.5;292.5;292;292;72;0
ПИК ао;60;20170828;160000;291.5;292.9;291.5;292.9;531;0
ПИК ао;60;20170828;170000;292.1;292.1;291.1;292;1263;0
ПИК ао;60;20170828;180000;292;292;290.5;290.5;119;0
ПИК ао;60;20170829;090000;290;290;290;290;55;0
ПИК ао;60;20170829;100000;290;292;290;292;93;0
ПИК ао;60;20170829;110000;291.5;291.5;290.3;291.3;1240;0
ПИК ао;60;20170829;120000;291.3;291.3;290.8;291.3;1054;0
ПИК ао;60;20170829;130000;291;291;290.3;290.8;62;0
ПИК ао;60;20170829;140000;290.2;291;290.1;291;2100;0
ПИК ао;60;20170829;150000;290.9;291.5;290.9;291.5;3660;0
ПИК ао;60;20170829;160000;291.5;291.5;290.1;290.1;108;0
ПИК ао;60;20170829;170000;290.1;290.7;289.2;290.7;449;0
ПИК ао;60;20170829;180000;290.6;292;289.9;292;104;0
ПИК ао;60;20170830;090000;294;294;294;294;2;0
ПИК ао;60;20170830;100000;293.2;293.3;290.7;291.2;206;0
ПИК ао;60;20170830;110000;291.2;291.6;290.7;291.6;48;0
ПИК ао;60;20170830;120000;290.6;290.8;289.7;289.7;102;0
ПИК ао;60;20170830;130000;289.7;290.7;289.7;289.9;1524;0
ПИК ао;60;20170830;140000;289.8;289.8;289.3;289.4;32;0
ПИК ао;60;20170830;150000;290.3;290.5;288.7;288.7;1180;0
ПИК ао;60;20170830;160000;288.8;291.3;288.7;291.3;3654;0
ПИК ао;60;20170830;170000;291.3;291.8;290.8;291.8;181;0
ПИК ао;60;20170830;180000;291.3;292;291.3;291.9;20;0
ПИК ао;60;20170831;090000;287.2;287.2;287.2;287.2;2;0
ПИК ао;60;20170831;100000;291.6;291.6;289.9;290.6;87;0
ПИК ао;60;20170831;110000;290.6;290.8;289.6;290.8;261;0
ПИК ао;60;20170831;120000;290.7;290.8;289.7;289.7;44;0
ПИК ао;60;20170831;130000;290.3;290.6;289.8;290.5;23;0
ПИК ао;60;20170831;140000;290;290.5;288.6;288.6;160;0
ПИК ао;60;20170831;150000;288.4;288.4;287.7;287.8;321;0
ПИК ао;60;20170831;160000;288.6;289.5;288;289.5;25;0
ПИК ао;60;20170831;170000;288.3;291.4;288;290;6698;0
ПИК ао;60;20170831;180000;290.1;290.1;289.8;289.9;126;0
ПИК ао;60;20170901;100000;288.6;293.7;288.1;293.7;614;0
ПИК ао;60;20170901;110000;293.6;294.5;293.2;294.5;148;0
ПИК ао;60;20170901;120000;294.4;294.7;293.9;294.7;3187;0
ПИК ао;60;20170901;130000;294.7;294.7;294;294.5;2034;0
ПИК ао;60;20170901;140000;294.4;294.6;294.4;294.6;41;0
ПИК ао;60;20170901;150000;294.6;294.6;292.5;292.9;2029;0
ПИК ао;60;20170901;160000;292.8;293;292.8;292.9;2020;0
ПИК ао;60;20170901;170000;293;293;292.5;292.5;38;0
ПИК ао;60;20170901;180000;292.5;292.7;292;292.7;133;0
ПИК ао;60;20170904;100000;292;293.2;292;293.2;3;0
ПИК ао;60;20170904;110000;293.1;293.8;293;293;152;0
ПИК ао;60;20170904;120000;293;293;292;292.5;2305;0
ПИК ао;60;20170904;130000;292.3;292.4;292.2;292.4;4;0
ПИК ао;60;20170904;140000;292.3;292.3;291.5;291.5;51;0
ПИК ао;60;20170904;150000;291.8;292;291.7;291.9;134;0
ПИК ао;60;20170904;160000;291.9;292;291.9;292;44;0
ПИК ао;60;20170904;170000;292;292;289.8;291.5;1884;0
ПИК ао;60;20170904;180000;290.9;291.5;290;290;3113;0
ПИК ао;60;20170905;100000;290;291;289.2;291;72;0
ПИК ао;60;20170905;110000;291;291.3;291;291.3;58;0
ПИК ао;60;20170905;120000;291.3;291.7;291.1;291.1;58;0
ПИК ао;60;20170905;130000;291.5;291.6;291.5;291.5;34;0
ПИК ао;60;20170905;140000;291.5;291.5;291.4;291.5;30;0
ПИК ао;60;20170905;150000;291.5;292;291.5;292;3168;0
ПИК ао;60;20170905;160000;292;293.5;292;293.5;3163;0
ПИК ао;60;20170905;170000;293.5;293.5;293;293;74;0
ПИК ао;60;20170905;180000;293.4;299.5;293.4;298.7;2956;0
ПИК ао;60;20170906;090000;299.1;299.1;299.1;299.1;9;0
ПИК ао;60;20170906;100000;299.9;306.1;299;303.7;2441;0
ПИК ао;60;20170906;110000;303.7;305.1;303.7;304.9;135;0
ПИК ао;60;20170906;120000;304.8;308;304.7;307.8;699;0
ПИК ао;60;20170906;130000;307.8;308;307.1;307.1;68;0
ПИК ао;60;20170906;140000;307.1;308;305.5;308;690;0
ПИК ао;60;20170906;150000;307.9;308;307.5;307.7;107;0
ПИК ао;60;20170906;160000;308.4;310;308.4;309.7;263;0
ПИК ао;60;20170906;170000;309.3;313.7;309;312.4;573;0
ПИК ао;60;20170906;180000;312.4;314;311;314;312;0
ПИК ао;60;20170907;100000;317.1;317.5;313.6;316.6;448;0
ПИК ао;60;20170907;110000;316.6;317.5;315.9;316.5;328;0
ПИК ао;60;20170907;120000;316.5;316.7;315.5;315.5;45;0
ПИК ао;60;20170907;130000;315.2;315.9;315.1;315.9;21;0
ПИК ао;60;20170907;140000;315.2;317.9;315.2;317.9;230;0
ПИК ао;60;20170907;150000;318.6;319.1;318.1;319.1;40;0
ПИК ао;60;20170907;160000;318.5;318.5;318;318.1;18;0
ПИК ао;60;20170907;170000;318.1;318.1;317.8;317.8;51;0
ПИК ао;60;20170907;180000;317.8;318.2;309.3;312.5;5612;0
ПИК ао;60;20170908;100000;313;314.4;311.3;314.4;145;0
ПИК ао;60;20170908;110000;314.3;314.3;313;313;198;0
ПИК ао;60;20170908;120000;313;314.3;312.9;313.8;5043;0
ПИК ао;60;20170908;130000;313.8;314.1;313.8;314.1;9;0
ПИК ао;60;20170908;140000;314.6;314.8;314.4;314.4;23;0
ПИК ао;60;20170908;150000;314.7;314.8;314.5;314.8;62;0
ПИК ао;60;20170908;160000;314.8;334.5;314.8;317.8;1528;0
ПИК ао;60;20170908;170000;317.7;317.7;314;314.9;592;0
ПИК ао;60;20170908;180000;313.6;314.2;313.2;314.2;108;0
ПИК ао;60;20170911;100000;314.9;315.2;312;312;272;0
ПИК ао;60;20170911;110000;311.8;312.3;310.2;312.3;473;0
ПИК ао;60;20170911;120000;312.2;312.2;312;312;58;0
ПИК ао;60;20170911;130000;312.4;313;312.4;312.4;51;0
ПИК ао;60;20170911;140000;312.9;313;312.3;313;3036;0
ПИК ао;60;20170911;150000;313;313.8;312.9;313.8;82;0
ПИК ао;60;20170911;160000;314.1;317.5;314.1;316.3;105;0
ПИК ао;60;20170911;170000;316.3;317.1;314.1;314.1;4300;0
ПИК ао;60;20170911;180000;314;315;314;314.5;36;0
ПИК ао;60;20170912;100000;313.9;314.7;313.2;314;48;0
ПИК ао;60;20170912;110000;313.6;315;313.6;315;40;0
ПИК ао;60;20170912;120000;315;315;312.9;313;6214;0
ПИК ао;60;20170912;130000;313;313;310.1;310.7;248;0
ПИК ао;60;20170912;140000;310.8;312.7;310.8;312.6;67;0
ПИК ао;60;20170912;150000;312.7;312.7;312.2;312.2;13;0
ПИК ао;60;20170912;160000;312.2;312.3;311.4;311.5;68;0
ПИК ао;60;20170912;170000;311.5;311.5;310.9;311.5;48;0
ПИК ао;60;20170912;180000;311.5;311.5;310.5;310.5;98;0
ПИК ао;60;20170913;090000;310.5;310.5;310.5;310.5;8;0
ПИК ао;60;20170913;100000;310.8;311.5;310.8;311.5;101;0
ПИК ао;60;20170913;110000;311.5;311.5;311.5;311.5;13;0
ПИК ао;60;20170913;120000;311.5;312;311.5;312;103;0
ПИК ао;60;20170913;130000;313.2;313.2;311.8;311.8;38;0
ПИК ао;60;20170913;140000;312.2;312.4;312;312;11;0
ПИК ао;60;20170913;160000;312;312.3;311.5;312.1;195;0
ПИК ао;60;20170913;170000;311.6;311.6;311;311.1;60;0
ПИК ао;60;20170913;180000;311;312.2;310.5;311;9713;0
ПИК ао;60;20170914;100000;310.9;312.3;310.9;312;1988;0
ПИК ао;60;20170914;110000;312;312;309.3;311;3210;0
ПИК ао;60;20170914;120000;310.9;313;309;313;2719;0
ПИК ао;60;20170914;130000;312.9;314.6;312.8;313;1135;0
ПИК ао;60;20170914;140000;313.2;313.5;311.1;311.1;202;0
ПИК ао;60;20170914;150000;311.1;311.7;311.1;311.7;23;0
ПИК ао;60;20170914;160000;311.9;315;311.9;315;1752;0
ПИК ао;60;20170914;170000;315;315.4;313.4;315.2;629;0
ПИК ао;60;20170914;180000;314.8;321.1;314.8;321;402;0
ПИК ао;60;20170915;090000;320;320;320;320;28;0
ПИК ао;60;20170915;100000;320.2;322;319.1;320.8;2368;0
ПИК ао;60;20170915;110000;320.7;321.9;319.6;319.6;1882;0
ПИК ао;60;20170915;120000;319.3;320.2;319;319;124;0
ПИК ао;60;20170915;130000;319;319.3;318.1;318.1;1603;0
ПИК ао;60;20170915;140000;317.8;317.8;317;317.5;120;0
ПИК ао;60;20170915;150000;317.3;318.1;316.5;316.8;2121;0
ПИК ао;60;20170915;160000;316.6;322.7;316.4;320;2449;0
ПИК ао;60;20170915;170000;320.3;320.5;316.2;317.1;738;0
ПИК ао;60;20170915;180000;317.6;317.6;316;316;88;0
ПИК ао;60;20170918;090000;315.2;315.2;315.2;315.2;16;0
ПИК ао;60;20170918;100000;315.1;316.7;315;315.6;1576;0
ПИК ао;60;20170918;110000;316;316;315.1;315.1;22;0
ПИК ао;60;20170918;120000;315.3;315.3;314.1;314.1;2055;0
ПИК ао;60;20170918;130000;314.5;314.5;313.3;313.9;67;0
ПИК ао;60;20170918;140000;313.2;313.3;313.1;313.2;2548;0
ПИК ао;60;20170918;160000;312.6;313.2;312.6;313.2;2505;0
ПИК ао;60;20170918;170000;312.7;312.9;312.5;312.9;87;0
ПИК ао;60;20170918;180000;312.5;312.5;312.1;312.1;1117;0
ПИК ао;60;20170919;100000;310.4;312.7;310.4;312.7;2143;0
ПИК ао;60;20170919;110000;312.7;312.9;312.7;312.8;7;0
ПИК ао;60;20170919;120000;312.8;313.4;312.1;312.8;66;0
ПИК ао;60;20170919;130000;313.3;313.3;303.4;305.3;4001;0
ПИК ао;60;20170919;140000;305.3;308.2;303.4;306.1;2986;0
ПИК ао;60;20170919;150000;307.2;309.9;307.2;308.9;227;0
ПИК ао;60;20170919;160000;309.8;309.8;308.9;308.9;80;0
ПИК ао;60;20170919;170000;308.9;308.9;303.5;304.3;2242;0
ПИК ао;60;20170919;180000;305;310.1;300;310.1;3419;0
ПИК ао;60;20170920;100000;308.4;308.8;302;304.1;3027;0
ПИК ао;60;20170920;110000;304.1;304.2;302.5;303.9;1926;0
ПИК ао;60;20170920;120000;304.2;306.1;304;305.2;237;0
ПИК ао;60;20170920;130000;306.1;307.8;305.5;307.1;1980;0
ПИК ао;60;20170920;140000;307.8;308.7;307.8;308;29;0
ПИК ао;60;20170920;150000;308.1;309.3;308;309;2463;0
ПИК ао;60;20170920;160000;309.2;310.7;309;310.1;372;0
ПИК ао;60;20170920;170000;310.2;310.7;310;310.1;3359;0
ПИК ао;60;20170920;180000;310.7;310.7;310;310.1;639;0
ПИК ао;60;20170921;100000;308.4;309.4;308.4;309.3;127;0
ПИК ао;60;20170921;110000;309.3;309.8;309.3;309.3;68;0
ПИК ао;60;20170921;120000;309.3;311;309.3;309.8;149;0
ПИК ао;60;20170921;130000;309.8;310.1;309;309.3;2710;0
ПИК ао;60;20170921;140000;309.3;309.8;308.5;309.4;4084;0
ПИК ао;60;20170921;150000;309.4;309.9;309.3;309.4;66;0
ПИК ао;60;20170921;160000;309.3;309.3;309;309;2712;0
ПИК ао;60;20170921;170000;309.6;310.8;307.7;310.1;2547;0
ПИК ао;60;20170921;180000;310.7;313.4;310;312;3150;0
ПИК ао;60;20170922;100000;310.3;311.5;310.3;311.3;2260;0
ПИК ао;60;20170922;110000;311.2;311.2;310.6;310.8;2568;0
ПИК ао;60;20170922;120000;310.6;311.3;310.6;310.6;196;0
ПИК ао;60;20170922;130000;310.6;310.6;310.1;310.1;94;0
ПИК ао;60;20170922;140000;310.1;310.5;310.1;310.3;2533;0
ПИК ао;60;20170922;150000;310.1;310.7;310;310.6;72;0
ПИК ао;60;20170922;160000;310.6;310.8;310;310;1614;0
ПИК ао;60;20170922;170000;310;310;310;310;36;0
ПИК ао;60;20170922;180000;310.1;310.2;310;310;1408;0
ПИК ао;60;20170925;100000;308.2;312;308.2;311.5;2271;0
ПИК ао;60;20170925;110000;310.8;310.9;309.1;309.1;53;0
ПИК ао;60;20170925;120000;310.2;312;310.2;312;310;0
ПИК ао;60;20170925;130000;311.6;313;311.6;313;2942;0
ПИК ао;60;20170925;140000;313;313.2;311.3;313.2;2432;0
ПИК ао;60;20170925;150000;313.2;313.6;311.5;311.5;112;0
ПИК ао;60;20170925;160000;312.7;314.3;312.7;314.3;233;0
ПИК ао;60;20170925;170000;314.3;315.3;313.8;315.3;2353;0
ПИК ао;60;20170925;180000;315.3;315.8;314.7;314.7;1363;0
ПИК ао;60;20170926;100000;313.7;314.6;313.3;314.1;2637;0
ПИК ао;60;20170926;110000;314.1;314.1;313.3;313.8;2073;0
ПИК ао;60;20170926;120000;314;315.1;314;315.1;49;0
ПИК ао;60;20170926;130000;315.1;316.6;315.1;316.6;277;0
ПИК ао;60;20170926;140000;316.3;317.6;316.3;317.6;177;0
ПИК ао;60;20170926;150000;317.6;317.6;317.5;317.5;2512;0
ПИК ао;60;20170926;160000;317;317;316.9;316.9;7;0
ПИК ао;60;20170926;170000;317.2;317.2;316;316;2818;0
ПИК ао;60;20170926;180000;316.1;318.6;316;318.6;425;0
ПИК ао;60;20170927;100000;317.5;320.8;315;315;4225;0
ПИК ао;60;20170927;110000;315;315;313.7;315;223;0
ПИК ао;60;20170927;120000;315;316.1;314.5;316.1;3682;0
ПИК ао;60;20170927;130000;316.2;316.2;316;316;199;0
ПИК ао;60;20170927;140000;316.2;316.5;316;316.5;359;0
ПИК ао;60;20170927;150000;316.5;317.3;316.5;317.3;2789;0
ПИК ао;60;20170927;160000;317.3;317.3;317.3;317.3;31;0
ПИК ао;60;20170927;170000;317.2;317.3;315;315;2036;0
ПИК ао;60;20170927;180000;315;315.8;315;315.1;160;0
ПИК ао;60;20170928;100000;313.7;315.9;313.7;315;3283;0
ПИК ао;60;20170928;110000;315.3;316;315.3;316;274;0
ПИК ао;60;20170928;120000;315.7;315.8;315;315.4;3333;0
ПИК ао;60;20170928;130000;315.5;315.5;315;315;10;0
ПИК ао;60;20170928;140000;315.5;315.5;315.5;315.5;2;0
ПИК ао;60;20170928;150000;315.4;316.5;315.1;316.5;2734;0
ПИК ао;60;20170928;160000;316.1;316.1;315;315;184;0
ПИК ао;60;20170928;170000;315;315.5;313.7;313.7;1705;0
ПИК ао;60;20170928;180000;313.5;317;313.1;317;1134;0
ПИК ао;60;20170929;100000;316;319.4;315.6;319.4;3191;0
ПИК ао;60;20170929;110000;318.9;319.4;317.8;317.8;96;0
ПИК ао;60;20170929;120000;317.8;318;317.8;317.8;3020;0
ПИК ао;60;20170929;130000;317.1;317.1;316.6;316.6;47;0
ПИК ао;60;20170929;140000;315.8;315.8;314.9;315;3019;0
ПИК ао;60;20170929;150000;315.2;317.4;315.2;317.4;96;0
ПИК ао;60;20170929;160000;315.9;316.9;315.7;316.9;274;0
ПИК ао;60;20170929;170000;316.9;316.9;316.5;316.9;1052;0
ПИК ао;60;20170929;180000;316.4;316.4;314.6;316.3;99;0
ПИК ао;60;20171002;090000;304;304;304;304;32;0
ПИК ао;60;20171002;100000;316.4;316.8;315.2;316.5;2542;0
ПИК ао;60;20171002;110000;316;317.1;316;317.1;122;0
ПИК ао;60;20171002;120000;316.9;317.8;316.9;317.6;3098;0
ПИК ао;60;20171002;130000;317.7;318.2;317.6;318;94;0
ПИК ао;60;20171002;140000;318;318.2;317.3;318.2;26;0
ПИК ао;60;20171002;150000;318.1;319.2;317.5;318.6;2921;0
ПИК ао;60;20171002;160000;318.7;319.2;318.4;319.2;200;0
ПИК ао;60;20171002;170000;319.2;319.2;317.7;317.7;1581;0
ПИК ао;60;20171002;180000;317.7;319.1;317.4;317.7;179;0
ПИК ао;60;20171003;100000;317.1;319.1;316.3;319.1;240;0
ПИК ао;60;20171003;110000;319.1;319.6;318.7;319.6;66;0
ПИК ао;60;20171003;120000;319.4;319.6;319;319.6;44;0
ПИК ао;60;20171003;130000;319.6;320;319.5;320;2585;0
ПИК ао;60;20171003;140000;320;320.5;320;320;178;0
ПИК ао;60;20171003;150000;319.5;320.6;319.5;320.6;81;0
ПИК ао;60;20171003;160000;320.6;320.6;320.6;320.6;5;0
ПИК ао;60;20171003;170000;320.5;320.5;319.4;320.5;3051;0
ПИК ао;60;20171003;180000;319.9;320;319;319.3;3749;0
ПИК ао;60;20171004;100000;318.1;320;317.8;319.4;4129;0
ПИК ао;60;20171004;110000;319.4;320;317.5;320;252;0
ПИК ао;60;20171004;120000;319.5;319.8;318.9;319.8;114;0
ПИК ао;60;20171004;130000;319.5;319.5;318.2;318.5;121;0
ПИК ао;60;20171004;140000;318.5;319;318.4;318.4;1968;0
ПИК ао;60;20171004;150000;318.9;319.5;318.9;319.1;154;0
ПИК ао;60;20171004;160000;319.2;319.5;319.1;319.5;2050;0
ПИК ао;60;20171004;170000;319.8;320.8;319.6;319.7;141;0
ПИК ао;60;20171004;180000;320;321.3;320;321.2;1646;0
ПИК ао;60;20171005;100000;320.3;321.2;319.6;319.6;73;0
ПИК ао;60;20171005;110000;319.6;319.8;319.6;319.7;42;0
ПИК ао;60;20171005;120000;319.8;321.5;319.8;321.5;6119;0
ПИК ао;60;20171005;130000;321.9;321.9;321;321;41;0
ПИК ао;60;20171005;140000;321;322.4;321;322;1176;0
ПИК ао;60;20171005;150000;322;322;322;322;6;0
ПИК ао;60;20171005;160000;322;323;322;322.5;2142;0
ПИК ао;60;20171005;170000;322.9;323.4;322.9;323.4;93;0
ПИК ао;60;20171005;180000;323.3;324.3;323.3;324.3;275;0
ПИК ао;60;20171006;090000;325;325;325;325;30;0
ПИК ао;60;20171006;100000;325.2;325.7;322.1;323.3;1883;0
ПИК ао;60;20171006;110000;323.3;323.3;323;323;51;0
ПИК ао;60;20171006;120000;322.5;323.3;322.1;323.3;2163;0
ПИК ао;60;20171006;130000;322.4;323.8;322.4;323.8;2033;0
ПИК ао;60;20171006;140000;323.8;323.8;323.1;323.1;15;0
ПИК ао;60;20171006;150000;322.8;322.8;321.5;321.5;270;0
ПИК ао;60;20171006;160000;321.6;322;321;321.5;1287;0
ПИК ао;60;20171006;170000;321.5;321.5;321;321;1867;0
ПИК ао;60;20171006;180000;321.4;321.5;320.5;320.5;3025;0
ПИК ао;60;20171009;100000;319.2;320.4;318.1;318.1;441;0
ПИК ао;60;20171009;110000;318.1;318.1;316;316;526;0
ПИК ао;60;20171009;120000;315.7;317.6;315.5;317.6;2157;0
ПИК ао;60;20171009;130000;317.1;317.5;316.4;316.4;2017;0
ПИК ао;60;20171009;140000;316;316.8;315.7;316.7;22;0
ПИК ао;60;20171009;150000;316.7;316.9;315.7;316;1649;0
ПИК ао;60;20171009;160000;316;316.7;315.7;316.2;2235;0
ПИК ао;60;20171009;170000;316;316;315.7;315.7;40;0
ПИК ао;60;20171009;180000;315.7;316.2;315.4;315.4;2102;0
ПИК ао;60;20171010;100000;315;316.7;314;316.7;187;0
ПИК ао;60;20171010;110000;316.7;317;316.2;316.3;1567;0
ПИК ао;60;20171010;120000;316.6;317;316.6;317;2513;0
ПИК ао;60;20171010;130000;317;317;316.7;317;17;0
ПИК ао;60;20171010;140000;317;318;316;318;1666;0
ПИК ао;60;20171010;150000;318.4;318.9;318;318.9;1392;0
ПИК ао;60;20171010;160000;319.2;319.8;318;319.5;225;0
ПИК ао;60;20171010;170000;319.3;319.5;318.5;319;3518;0
ПИК ао;60;20171011;100000;318.9;322.8;318.9;321.9;2865;0
ПИК ао;60;20171011;110000;321.8;322;321.2;321.2;1023;0
ПИК ао;60;20171011;120000;321.5;321.7;321.2;321.7;1008;0
ПИК ао;60;20171011;130000;321;321.7;320.8;320.8;522;0
ПИК ао;60;20171011;140000;320.5;320.5;320;320;235;0
ПИК ао;60;20171011;150000;320.1;322;320.1;322;1581;0
ПИК ао;60;20171011;160000;321.4;322;321.4;321.5;119;0
ПИК ао;60;20171011;170000;321.9;322.8;321.5;322.8;2154;0
ПИК ао;60;20171011;180000;323.4;324.8;322.1;324.8;1613;0
ПИК ао;60;20171012;090000;326.2;326.2;326.2;326.2;13;0
ПИК ао;60;20171012;100000;325.8;326.2;323.3;323.8;2492;0
ПИК ао;60;20171012;110000;323.3;323.4;323;323;93;0
ПИК ао;60;20171012;120000;323;325.7;323;325.7;236;0
ПИК ао;60;20171012;130000;325.7;326.2;325.6;326.2;166;0
ПИК ао;60;20171012;140000;325.9;325.9;325;325;2014;0
ПИК ао;60;20171012;150000;325.3;325.4;325;325.4;2110;0
ПИК ао;60;20171012;160000;325.9;326;325.1;325.8;1013;0
ПИК ао;60;20171012;170000;325.2;325.2;324.2;324.3;40;0
ПИК ао;60;20171012;180000;324.9;326.3;324.1;326.3;3116;0
ПИК ао;60;20171013;100000;326.6;327.7;325.1;327.3;1076;0
ПИК ао;60;20171013;110000;327.3;328.2;325.5;325.5;2434;0
ПИК ао;60;20171013;120000;326.5;331.8;326.5;331;2225;0
ПИК ао;60;20171013;130000;331.3;333.4;327.5;328.5;1012;0
ПИК ао;60;20171013;140000;327.6;329.8;325.2;326.1;2780;0
ПИК ао;60;20171013;150000;326.2;326.5;325;325;3589;0
ПИК ао;60;20171013;160000;325.1;325.2;325;325;1203;0
ПИК ао;60;20171013;170000;325;325.4;325;325.1;7;0
ПИК ао;60;20171013;180000;325.1;325.3;325;325.3;44;0
ПИК ао;60;20171016;100000;325.6;326;323.8;324.3;2092;0
ПИК ао;60;20171016;110000;324.3;324.3;316;318.3;2825;0
ПИК ао;60;20171016;120000;318.3;319.3;317.8;319;405;0
ПИК ао;60;20171016;130000;318.7;319.1;318.5;318.6;2037;0
