<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Полюс;60;20170221;100000;4465;4465;4450;4450;402;0
Полюс;60;20170221;110000;4450;4453;4450;4450;133;0
Полюс;60;20170221;120000;4452;4453;4450;4453;8;0
Полюс;60;20170221;130000;4450;4453;4450;4451;30;0
Полюс;60;20170221;140000;4451;4454;4450;4454;134;0
Полюс;60;20170221;150000;4450;4450;4450;4450;9;0
Полюс;60;20170221;160000;4450;4450;4448;4449;366;0
Полюс;60;20170221;170000;4448;4450;4445;4450;101;0
Полюс;60;20170221;180000;4449;4453;4446;4451;475;0
Полюс;60;20170222;100000;4481;4481;4454;4470;130;0
Полюс;60;20170222;110000;4459;4470;4455;4470;34;0
Полюс;60;20170222;120000;4467;4468;4453;4453;12;0
Полюс;60;20170222;130000;4457;4457;4452;4452;128;0
Полюс;60;20170222;140000;4452;4453;4451;4453;39;0
Полюс;60;20170222;150000;4461;4462;4461;4462;3;0
Полюс;60;20170222;160000;4453;4453;4451;4451;86;0
Полюс;60;20170222;170000;4452;4463;4450;4457;500;0
Полюс;60;20170222;180000;4452;4452;4452;4452;7;0
Полюс;60;20170224;100000;4449;4449;4447;4447;7;0
Полюс;60;20170224;120000;4451;4453;4450;4450;10;0
Полюс;60;20170224;130000;4447;4447;4447;4447;5;0
Полюс;60;20170224;140000;4447;4447;4435;4436;8;0
Полюс;60;20170224;150000;4437;4437;4436;4436;2;0
