<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
НКНХ ап;60;20170905;180000;26.55;26.55;26.55;26.55;9;0
НКНХ ап;60;20170906;100000;26.5;26.61;26.39;26.59;62;0
НКНХ ап;60;20170906;110000;26.39;26.39;26.37;26.37;4;0
НКНХ ап;60;20170906;130000;26.52;26.52;26.51;26.51;4;0
НКНХ ап;60;20170906;140000;26.51;26.51;26.35;26.35;45;0
НКНХ ап;60;20170906;150000;26.32;26.45;26;26.45;302;0
НКНХ ап;60;20170906;160000;26.45;26.6;26.45;26.6;131;0
НКНХ ап;60;20170906;170000;26.64;26.83;26.5;26.83;102;0
НКНХ ап;60;20170906;180000;26.75;26.75;26.5;26.5;306;0
НКНХ ап;60;20170907;100000;26.5;26.71;26.5;26.71;7;0
НКНХ ап;60;20170907;110000;26.5;26.5;26.35;26.35;11;0
НКНХ ап;60;20170907;120000;26.44;26.44;26.36;26.36;4;0
НКНХ ап;60;20170907;130000;26.44;26.44;26.44;26.44;1;0
НКНХ ап;60;20170907;140000;26.61;26.61;26.36;26.4;10;0
НКНХ ап;60;20170907;150000;26.4;26.4;26.39;26.4;90;0
НКНХ ап;60;20170907;160000;26.4;26.4;26.4;26.4;6;0
НКНХ ап;60;20170907;170000;26.4;26.4;26.29;26.34;87;0
НКНХ ап;60;20170907;180000;26.3;26.3;26.29;26.29;18;0
НКНХ ап;60;20170908;100000;26.58;26.58;26.41;26.47;15;0
НКНХ ап;60;20170908;110000;26.41;26.41;26.23;26.37;24;0
НКНХ ап;60;20170908;120000;26.23;26.37;26.1;26.37;26;0
НКНХ ап;60;20170908;130000;26.5;26.5;26.5;26.5;1;0
НКНХ ап;60;20170908;140000;26.46;26.64;26.46;26.54;83;0
НКНХ ап;60;20170908;150000;26.44;26.58;26.44;26.57;7;0
НКНХ ап;60;20170908;160000;26.39;26.41;26.38;26.38;16;0
НКНХ ап;60;20170908;170000;26.41;26.41;26.38;26.38;24;0
НКНХ ап;60;20170908;180000;26.35;26.6;26.35;26.6;73;0
НКНХ ап;60;20170911;100000;26.85;26.94;26.49;26.57;124;0
НКНХ ап;60;20170911;110000;26.56;26.57;26.56;26.56;8;0
НКНХ ап;60;20170911;120000;26.57;26.7;26.56;26.7;20;0
НКНХ ап;60;20170911;130000;26.75;26.76;26.75;26.76;3;0
НКНХ ап;60;20170911;140000;26.7;26.82;26.6;26.82;37;0
НКНХ ап;60;20170911;160000;26.81;26.81;26.81;26.81;5;0
НКНХ ап;60;20170911;180000;26.81;26.81;26.81;26.81;2;0
НКНХ ап;60;20170912;100000;26.8;26.81;26.8;26.81;2;0
НКНХ ап;60;20170912;110000;26.8;26.8;26.8;26.8;3;0
НКНХ ап;60;20170912;120000;26.79;26.79;26.79;26.79;11;0
НКНХ ап;60;20170912;130000;26.75;26.75;26.75;26.75;3;0
НКНХ ап;60;20170912;140000;26.66;26.73;26.6;26.6;59;0
НКНХ ап;60;20170912;150000;26.67;26.67;26.52;26.52;75;0
НКНХ ап;60;20170912;160000;26.51;26.59;26.51;26.59;41;0
НКНХ ап;60;20170912;170000;26.57;26.57;26.57;26.57;1;0
НКНХ ап;60;20170912;180000;26.57;26.64;26.57;26.64;10;0
НКНХ ап;60;20170913;100000;26.74;26.74;26.53;26.53;17;0
НКНХ ап;60;20170913;110000;26.58;26.58;26.58;26.58;10;0
НКНХ ап;60;20170913;120000;26.55;26.55;26.53;26.53;11;0
НКНХ ап;60;20170913;130000;26.63;26.79;26.5;26.79;140;0
НКНХ ап;60;20170913;140000;26.69;26.75;26.65;26.69;56;0
НКНХ ап;60;20170913;160000;26.74;26.79;26.69;26.75;43;0
НКНХ ап;60;20170913;170000;26.7;26.7;26.65;26.65;30;0
НКНХ ап;60;20170914;100000;26.54;26.54;26.52;26.52;50;0
НКНХ ап;60;20170914;110000;26.69;26.69;26.53;26.53;5;0
НКНХ ап;60;20170914;130000;26.69;26.74;26.5;26.5;22;0
НКНХ ап;60;20170914;140000;26.51;26.51;26.5;26.5;9;0
НКНХ ап;60;20170914;150000;26.62;26.62;26.4;26.49;258;0
НКНХ ап;60;20170914;160000;26.49;26.5;26.43;26.43;287;0
НКНХ ап;60;20170914;170000;26.64;26.69;26.43;26.68;5;0
НКНХ ап;60;20170914;180000;26.68;26.68;26.68;26.68;1;0
НКНХ ап;60;20170915;100000;26.47;26.57;26.47;26.53;81;0
НКНХ ап;60;20170915;110000;26.64;26.96;26.56;26.61;161;0
НКНХ ап;60;20170915;120000;26.6;26.8;26.59;26.59;129;0
НКНХ ап;60;20170915;130000;26.59;26.59;26.55;26.55;19;0
НКНХ ап;60;20170915;140000;26.56;26.56;26.56;26.56;2;0
НКНХ ап;60;20170915;150000;26.69;26.69;26.64;26.64;3;0
НКНХ ап;60;20170915;160000;26.66;26.66;26.66;26.66;2;0
НКНХ ап;60;20170915;170000;26.6;26.63;26.6;26.63;2;0
НКНХ ап;60;20170915;180000;26.63;26.64;26.63;26.64;8;0
НКНХ ап;60;20170918;100000;26.6;26.78;26.59;26.59;9;0
НКНХ ап;60;20170918;110000;26.56;26.69;26.55;26.69;99;0
НКНХ ап;60;20170918;120000;26.61;26.69;26.6;26.69;11;0
НКНХ ап;60;20170918;130000;26.6;26.7;26.6;26.7;27;0
НКНХ ап;60;20170918;140000;26.69;26.7;26.69;26.7;34;0
НКНХ ап;60;20170918;150000;26.73;26.77;26.73;26.77;3;0
НКНХ ап;60;20170918;160000;26.66;26.69;26.64;26.64;16;0
НКНХ ап;60;20170918;170000;26.69;26.75;26.69;26.75;337;0
НКНХ ап;60;20170918;180000;26.75;26.75;26.75;26.75;1;0
НКНХ ап;60;20170919;100000;26.9;26.9;26.67;26.71;547;0
НКНХ ап;60;20170919;110000;26.71;26.71;26.7;26.7;288;0
НКНХ ап;60;20170919;130000;26.71;26.89;26.7;26.88;61;0
НКНХ ап;60;20170919;140000;26.84;26.84;26.84;26.84;1;0
НКНХ ап;60;20170919;150000;26.79;27;26.79;27;2204;0
НКНХ ап;60;20170919;160000;27;27.04;26.95;27.02;25;0
НКНХ ап;60;20170919;170000;26.99;27;26.99;27;8;0
НКНХ ап;60;20170920;100000;27.03;27.03;27.03;27.03;1;0
НКНХ ап;60;20170920;110000;27;27.39;27;27;220;0
НКНХ ап;60;20170920;120000;26.95;27.93;26.95;27.44;273;0
НКНХ ап;60;20170920;130000;27.15;27.39;27.07;27.34;61;0
НКНХ ап;60;20170920;140000;27.35;27.5;27.35;27.37;117;0
НКНХ ап;60;20170920;150000;27.36;27.53;27;27;276;0
НКНХ ап;60;20170920;160000;26.98;27.03;26.75;26.97;1713;0
НКНХ ап;60;20170920;170000;26.98;27.24;26.92;27.24;250;0
НКНХ ап;60;20170920;180000;26.88;27.07;26.7;27.01;93;0
НКНХ ап;60;20170921;100000;27.01;27.27;27.01;27.27;6;0
НКНХ ап;60;20170921;120000;27.01;27.01;26.85;26.85;72;0
НКНХ ап;60;20170921;130000;26.85;26.98;26.67;26.98;69;0
НКНХ ап;60;20170921;160000;26.8;26.94;26.65;26.94;218;0
НКНХ ап;60;20170921;170000;26.76;26.76;26.65;26.65;326;0
НКНХ ап;60;20170921;180000;26.69;26.69;26.65;26.65;199;0
НКНХ ап;60;20170922;100000;26.63;26.63;26.4;26.46;242;0
НКНХ ап;60;20170922;110000;26.5;26.5;26.5;26.5;116;0
НКНХ ап;60;20170922;120000;26.5;26.5;26.49;26.5;9;0
НКНХ ап;60;20170922;130000;26.5;26.5;26.48;26.5;6;0
НКНХ ап;60;20170922;140000;26.5;26.5;26.5;26.5;1;0
НКНХ ап;60;20170922;150000;26.61;26.61;26.61;26.61;1;0
НКНХ ап;60;20170922;160000;26.54;26.54;26.5;26.5;90;0
НКНХ ап;60;20170922;170000;26.67;26.67;26.67;26.67;1;0
НКНХ ап;60;20170922;180000;26.51;26.51;26.5;26.5;10;0
НКНХ ап;60;20170925;100000;26.48;26.68;26.46;26.55;74;0
НКНХ ап;60;20170925;110000;26.52;26.7;26.51;26.51;219;0
НКНХ ап;60;20170925;120000;26.52;26.52;26.5;26.5;68;0
НКНХ ап;60;20170925;140000;26.56;26.6;26.56;26.6;13;0
НКНХ ап;60;20170925;150000;26.58;26.58;26.57;26.57;2;0
НКНХ ап;60;20170925;160000;26.55;26.55;26.51;26.51;24;0
НКНХ ап;60;20170925;170000;26.53;26.53;26.52;26.52;13;0
НКНХ ап;60;20170925;180000;26.52;26.52;26.52;26.52;2;0
НКНХ ап;60;20170926;100000;26.6;26.85;26.6;26.85;47;0
НКНХ ап;60;20170926;110000;26.68;26.68;26.59;26.59;16;0
НКНХ ап;60;20170926;120000;26.69;26.7;26.69;26.7;32;0
НКНХ ап;60;20170926;130000;26.7;26.75;26.7;26.75;4;0
НКНХ ап;60;20170926;140000;26.68;26.68;26.68;26.68;1;0
НКНХ ап;60;20170926;150000;26.65;26.65;26.6;26.6;53;0
НКНХ ап;60;20170926;160000;26.6;26.63;26.55;26.55;59;0
НКНХ ап;60;20170926;170000;26.59;26.6;26.54;26.57;25;0
НКНХ ап;60;20170926;180000;26.53;26.61;26.41;26.61;56;0
НКНХ ап;60;20170927;100000;26.48;26.51;26.47;26.51;7;0
НКНХ ап;60;20170927;110000;26.53;26.79;26.53;26.6;71;0
НКНХ ап;60;20170927;120000;26.45;26.45;26.4;26.45;58;0
НКНХ ап;60;20170927;130000;26.44;26.44;26.44;26.44;1;0
НКНХ ап;60;20170927;140000;26.44;26.55;26.44;26.5;20;0
НКНХ ап;60;20170927;150000;26.53;26.56;26.4;26.56;20;0
НКНХ ап;60;20170927;170000;26.56;26.56;26.56;26.56;1;0
НКНХ ап;60;20170927;180000;26.5;26.5;26.5;26.5;5;0
НКНХ ап;60;20170928;100000;26.42;26.43;26.39;26.4;14;0
НКНХ ап;60;20170928;110000;26.46;26.5;26.06;26.5;162;0
НКНХ ап;60;20170928;120000;26.55;26.6;26.54;26.54;15;0
НКНХ ап;60;20170928;140000;26.48;26.48;26.48;26.48;1;0
НКНХ ап;60;20170928;150000;26.53;26.65;26.52;26.65;41;0
НКНХ ап;60;20170928;160000;26.67;26.67;26.52;26.52;11;0
НКНХ ап;60;20170928;170000;26.53;26.53;26.43;26.5;608;0
НКНХ ап;60;20170928;180000;26.59;26.6;26.47;26.5;15;0
НКНХ ап;60;20170929;100000;26.6;26.94;26.55;26.7;151;0
НКНХ ап;60;20170929;110000;26.7;26.7;26.7;26.7;29;0
НКНХ ап;60;20170929;120000;26.7;26.71;26.7;26.71;103;0
НКНХ ап;60;20170929;130000;26.7;26.71;26.7;26.71;14;0
НКНХ ап;60;20170929;140000;26.71;26.71;26.71;26.71;5;0
НКНХ ап;60;20170929;150000;26.7;26.7;26.7;26.7;16;0
НКНХ ап;60;20170929;170000;26.71;26.71;26.71;26.71;15;0
НКНХ ап;60;20170929;180000;26.7;26.7;26.53;26.54;119;0
НКНХ ап;60;20171002;110000;26.56;26.75;26.55;26.75;7;0
НКНХ ап;60;20171002;120000;26.6;27;26.6;27;146;0
НКНХ ап;60;20171002;130000;26.81;26.81;26.81;26.81;2;0
НКНХ ап;60;20171002;140000;26.99;26.99;26.9;26.9;6;0
НКНХ ап;60;20171002;150000;26.9;27;26.7;27;181;0
НКНХ ап;60;20171002;170000;26.99;26.99;26.72;26.72;51;0
НКНХ ап;60;20171002;180000;26.94;27;26.94;27;22;0
НКНХ ап;60;20171003;100000;26.97;27.28;26.97;27.28;63;0
НКНХ ап;60;20171003;110000;27.28;27.28;26.9;27.04;209;0
НКНХ ап;60;20171003;120000;26.91;26.91;26.9;26.9;12;0
НКНХ ап;60;20171003;160000;26.95;26.95;26.95;26.95;3;0
НКНХ ап;60;20171003;170000;26.99;27.05;26.99;27.05;12;0
НКНХ ап;60;20171003;180000;26.98;27.07;26.98;27;190;0
НКНХ ап;60;20171004;100000;27.1;27.1;27.09;27.09;105;0
НКНХ ап;60;20171004;110000;27.09;27.09;27;27;70;0
НКНХ ап;60;20171004;120000;27;27;26.9;26.91;222;0
НКНХ ап;60;20171004;140000;26.99;27;26.99;27;13;0
НКНХ ап;60;20171004;150000;26.95;26.95;26.95;26.95;6;0
НКНХ ап;60;20171004;160000;26.95;26.95;26.95;26.95;8;0
НКНХ ап;60;20171004;170000;26.95;26.95;26.95;26.95;5;0
НКНХ ап;60;20171004;180000;26.9;26.9;26.88;26.88;3;0
НКНХ ап;60;20171005;090000;27.14;27.14;27.14;27.14;2;0
НКНХ ап;60;20171005;100000;26.88;26.88;26.85;26.85;21;0
НКНХ ап;60;20171005;110000;26.9;26.9;26.85;26.85;44;0
НКНХ ап;60;20171005;130000;26.86;26.86;26.85;26.85;5;0
НКНХ ап;60;20171005;140000;26.85;26.85;26.75;26.75;87;0
НКНХ ап;60;20171005;150000;26.75;26.75;26.75;26.75;13;0
НКНХ ап;60;20171005;160000;26.75;26.75;26.69;26.75;78;0
НКНХ ап;60;20171005;170000;26.74;26.75;26.66;26.68;45;0
НКНХ ап;60;20171005;180000;26.68;26.68;26.6;26.66;52;0
НКНХ ап;60;20171006;100000;26.66;26.78;26.66;26.77;51;0
НКНХ ап;60;20171006;110000;26.65;26.65;26.65;26.65;1;0
НКНХ ап;60;20171006;120000;26.65;26.69;26.65;26.69;30;0
НКНХ ап;60;20171006;130000;26.7;26.7;26.61;26.64;132;0
НКНХ ап;60;20171006;140000;26.64;26.69;26.64;26.69;15;0
НКНХ ап;60;20171006;150000;26.69;26.69;26.69;26.69;1;0
НКНХ ап;60;20171006;160000;26.62;26.65;26.62;26.65;18;0
НКНХ ап;60;20171006;170000;26.62;26.62;26.49;26.5;194;0
НКНХ ап;60;20171006;180000;26.48;26.6;26.47;26.6;15;0
НКНХ ап;60;20171009;100000;26.49;26.5;26.48;26.5;26;0
НКНХ ап;60;20171009;110000;26.5;26.5;26.4;26.49;284;0
НКНХ ап;60;20171009;120000;26.49;26.49;26.43;26.44;202;0
НКНХ ап;60;20171009;130000;26.42;26.42;26.4;26.41;9;0
НКНХ ап;60;20171009;140000;26.49;26.49;26.42;26.45;15;0
НКНХ ап;60;20171009;150000;26.4;26.4;26.37;26.37;15;0
НКНХ ап;60;20171009;160000;26.42;26.68;26.37;26.68;91;0
НКНХ ап;60;20171009;170000;26.6;26.98;26.46;26.98;186;0
НКНХ ап;60;20171009;180000;26.64;26.67;26.56;26.56;18;0
НКНХ ап;60;20171010;100000;26.52;26.52;26.45;26.5;15;0
НКНХ ап;60;20171010;110000;26.44;26.47;26.44;26.47;9;0
НКНХ ап;60;20171010;120000;26.52;26.52;26.48;26.48;7;0
НКНХ ап;60;20171010;130000;26.45;26.52;26.4;26.52;173;0
НКНХ ап;60;20171010;140000;26.52;26.55;26.52;26.55;14;0
НКНХ ап;60;20171010;150000;26.5;26.5;26.5;26.5;4;0
НКНХ ап;60;20171010;160000;26.5;26.56;26.5;26.56;16;0
НКНХ ап;60;20171010;170000;26.56;26.56;26.51;26.51;13;0
НКНХ ап;60;20171010;180000;26.51;26.57;26.48;26.57;15;0
НКНХ ап;60;20171011;100000;26.77;26.88;26.62;26.67;26;0
НКНХ ап;60;20171011;110000;26.87;26.89;26.57;26.57;92;0
НКНХ ап;60;20171011;120000;26.57;26.8;26.56;26.8;54;0
НКНХ ап;60;20171011;140000;26.74;26.74;26.74;26.74;2;0
НКНХ ап;60;20171011;160000;26.7;26.73;26.7;26.73;4;0
НКНХ ап;60;20171011;170000;26.64;26.64;26.63;26.63;5;0
НКНХ ап;60;20171011;180000;26.72;26.92;26.63;26.63;288;0
НКНХ ап;60;20171012;100000;26.9;26.97;26.8;26.85;71;0
НКНХ ап;60;20171012;110000;26.85;26.85;26.85;26.85;1;0
НКНХ ап;60;20171012;120000;26.81;26.81;26.81;26.81;1;0
НКНХ ап;60;20171012;130000;26.81;26.81;26.8;26.8;29;0
НКНХ ап;60;20171012;140000;26.71;26.71;26.53;26.53;28;0
НКНХ ап;60;20171012;150000;26.61;26.61;26.61;26.61;1;0
НКНХ ап;60;20171012;170000;26.76;26.77;26.7;26.7;4;0
НКНХ ап;60;20171012;180000;26.77;26.84;26.77;26.84;60;0
НКНХ ап;60;20171013;100000;26.87;27.29;26.87;26.95;296;0
НКНХ ап;60;20171013;110000;27.04;27.37;26.79;27.37;370;0
НКНХ ап;60;20171013;120000;27.3;27.37;27.3;27.3;61;0
НКНХ ап;60;20171013;130000;27.3;27.3;27.28;27.28;90;0
НКНХ ап;60;20171013;140000;27.28;27.3;27.28;27.3;32;0
НКНХ ап;60;20171013;150000;27.3;27.3;27.28;27.28;47;0
НКНХ ап;60;20171013;160000;27.27;27.28;27.05;27.25;88;0
НКНХ ап;60;20171013;170000;27.06;27.29;27.01;27.29;81;0
НКНХ ап;60;20171013;180000;27.27;27.3;27.27;27.3;13;0
НКНХ ап;60;20171016;100000;27.28;27.39;27.28;27.3;25;0
НКНХ ап;60;20171016;110000;27.22;27.3;27.2;27.29;27;0
НКНХ ап;60;20171016;120000;27.21;27.29;27.2;27.29;6;0
НКНХ ап;60;20171016;130000;27.22;27.3;27.11;27.28;42;0
НКНХ ап;60;20171016;140000;27.26;27.48;27.26;27.48;314;0
НКНХ ап;60;20171016;150000;27.48;27.65;27.48;27.6;189;0
НКНХ ап;60;20171016;160000;27.57;27.92;27.57;27.92;365;0
НКНХ ап;60;20171016;170000;27.8;27.92;27.71;27.71;52;0
НКНХ ап;60;20171016;180000;27.75;27.81;27.75;27.81;4;0
НКНХ ап;60;20171017;100000;27.8;28.1;27.8;27.88;213;0
НКНХ ап;60;20171017;110000;27.82;27.87;27.82;27.87;15;0
НКНХ ап;60;20171017;120000;27.8;27.81;27.65;27.75;35;0
НКНХ ап;60;20171017;130000;27.75;27.75;27.66;27.66;17;0
НКНХ ап;60;20171017;140000;27.7;27.72;27.7;27.72;9;0
НКНХ ап;60;20171017;150000;27.71;27.71;27.66;27.7;27;0
НКНХ ап;60;20171017;170000;27.67;27.75;27.5;27.5;477;0
НКНХ ап;60;20171017;180000;27.5;27.5;27.47;27.47;15;0
НКНХ ап;60;20171018;090000;27.9;27.9;27.9;27.9;1;0
НКНХ ап;60;20171018;100000;27.89;27.93;27.61;27.93;276;0
НКНХ ап;60;20171018;110000;27.92;27.92;27.64;27.87;15;0
НКНХ ап;60;20171018;120000;27.9;27.9;27.66;27.89;53;0
НКНХ ап;60;20171018;130000;27.87;27.9;27.66;27.9;25;0
НКНХ ап;60;20171018;140000;27.66;28.05;27.65;28.05;229;0
НКНХ ап;60;20171018;150000;28.08;28.26;28.08;28.26;345;0
НКНХ ап;60;20171018;160000;28.26;28.4;28.24;28.35;81;0
НКНХ ап;60;20171018;170000;28.39;28.48;28.22;28.45;354;0
НКНХ ап;60;20171018;180000;28.48;28.59;28.48;28.59;72;0
НКНХ ап;60;20171019;100000;28.5;29.5;28.25;29.09;600;0
НКНХ ап;60;20171019;110000;29.07;29.1;28.64;28.83;114;0
НКНХ ап;60;20171019;120000;28.83;28.85;28.75;28.85;53;0
НКНХ ап;60;20171019;130000;28.76;28.76;28.76;28.76;1;0
НКНХ ап;60;20171019;140000;28.81;28.81;28.7;28.7;83;0
НКНХ ап;60;20171019;150000;28.67;28.7;28.64;28.64;28;0
НКНХ ап;60;20171019;160000;28.68;28.68;28.64;28.68;15;0
НКНХ ап;60;20171019;170000;28.68;29.06;28.64;29.06;102;0
НКНХ ап;60;20171019;180000;28.9;29;28.69;29;8;0
НКНХ ап;60;20171020;100000;28.69;29.08;28.52;29.08;180;0
НКНХ ап;60;20171020;110000;29.08;29.33;29.08;29.15;91;0
НКНХ ап;60;20171020;120000;29.07;29.07;28.87;28.87;32;0
НКНХ ап;60;20171020;130000;28.95;28.95;28.95;28.95;6;0
НКНХ ап;60;20171020;140000;28.97;29.4;28.97;29.4;616;0
НКНХ ап;60;20171020;150000;29.29;29.3;28.96;28.96;50;0
НКНХ ап;60;20171020;160000;28.99;28.99;28.94;28.99;13;0
НКНХ ап;60;20171020;170000;28.96;28.96;28.95;28.95;6;0
НКНХ ап;60;20171020;180000;28.95;28.95;28.76;28.81;61;0
НКНХ ап;60;20171023;100000;28.76;28.9;28.32;28.6;118;0
НКНХ ап;60;20171023;110000;28.69;28.9;28.12;28.41;198;0
НКНХ ап;60;20171023;120000;28.45;28.64;28.37;28.63;106;0
НКНХ ап;60;20171023;130000;28.63;28.67;28.6;28.65;19;0
НКНХ ап;60;20171023;140000;28.68;28.8;28.66;28.66;10;0
НКНХ ап;60;20171023;150000;28.83;28.83;28.83;28.83;1;0
НКНХ ап;60;20171023;160000;28.77;28.83;28.77;28.83;30;0
НКНХ ап;60;20171023;170000;28.76;28.76;28.5;28.63;200;0
НКНХ ап;60;20171023;180000;28.53;28.68;28.52;28.68;13;0
НКНХ ап;60;20171024;100000;28.53;28.65;28.52;28.54;20;0
НКНХ ап;60;20171024;110000;28.6;28.6;28.6;28.6;15;0
НКНХ ап;60;20171024;120000;28.73;28.73;28.6;28.6;47;0
НКНХ ап;60;20171024;130000;28.6;28.6;28.56;28.56;9;0
НКНХ ап;60;20171024;140000;28.59;28.74;28.59;28.62;30;0
НКНХ ап;60;20171024;150000;28.6;28.64;28.6;28.64;2;0
НКНХ ап;60;20171024;160000;28.64;28.64;28.6;28.6;18;0
НКНХ ап;60;20171024;170000;28.64;28.83;28.64;28.69;94;0
НКНХ ап;60;20171024;180000;28.77;28.77;28.77;28.77;1;0
НКНХ ап;60;20171025;100000;28.65;28.8;28.37;28.8;52;0
НКНХ ап;60;20171025;110000;28.74;28.74;28.74;28.74;1;0
НКНХ ап;60;20171025;120000;28.74;28.74;28.65;28.65;12;0
НКНХ ап;60;20171025;130000;28.7;28.85;28.62;28.85;68;0
НКНХ ап;60;20171025;140000;28.85;28.85;28.8;28.8;24;0
НКНХ ап;60;20171025;150000;28.8;28.8;28.8;28.8;2;0
НКНХ ап;60;20171025;180000;28.8;28.8;28.8;28.8;18;0
НКНХ ап;60;20171026;100000;28.8;28.8;28.8;28.8;20;0
НКНХ ап;60;20171026;110000;28.81;29.24;28.81;29.18;213;0
НКНХ ап;60;20171026;120000;29.13;29.24;29.07;29.07;26;0
НКНХ ап;60;20171026;130000;29.07;29.17;29.05;29.05;25;0
НКНХ ап;60;20171026;140000;29.01;29.02;29;29.01;19;0
НКНХ ап;60;20171026;150000;29;29.01;29;29;39;0
НКНХ ап;60;20171026;160000;29;29;29;29;3;0
НКНХ ап;60;20171026;180000;28.94;28.94;28.94;28.94;1;0
НКНХ ап;60;20171027;090000;29.15;29.15;29.15;29.15;1;0
НКНХ ап;60;20171027;100000;29.15;29.15;28.88;28.88;5;0
НКНХ ап;60;20171027;110000;28.87;28.87;28.58;28.8;15;0
НКНХ ап;60;20171027;120000;28.71;28.71;28.37;28.37;15;0
НКНХ ап;60;20171027;140000;28.89;28.89;28.89;28.89;4;0
НКНХ ап;60;20171027;150000;28.8;28.94;28.8;28.93;15;0
НКНХ ап;60;20171027;160000;28.89;28.95;28.85;28.85;159;0
НКНХ ап;60;20171027;170000;28.85;28.85;28.81;28.81;6;0
НКНХ ап;60;20171027;180000;28.81;29;28.81;28.99;17;0
НКНХ ап;60;20171030;100000;29;29;28.81;29;134;0
НКНХ ап;60;20171030;110000;29;29.24;28.91;29.24;41;0
НКНХ ап;60;20171030;120000;29.24;29.45;29.11;29.45;101;0
НКНХ ап;60;20171030;130000;29.14;29.25;29.05;29.11;13;0
НКНХ ап;60;20171030;140000;29.12;29.23;29.1;29.1;4;0
НКНХ ап;60;20171030;150000;29.21;29.21;29.21;29.21;1;0
НКНХ ап;60;20171030;160000;29.15;29.25;29.1;29.1;48;0
НКНХ ап;60;20171030;170000;29.24;29.24;29.01;29.01;41;0
НКНХ ап;60;20171030;180000;29.24;29.24;29.24;29.24;9;0
НКНХ ап;60;20171031;090000;29.44;29.44;29.44;29.44;1;0
НКНХ ап;60;20171031;100000;29.08;29.11;29.08;29.11;5;0
НКНХ ап;60;20171031;120000;29.37;29.4;29.37;29.39;45;0
НКНХ ап;60;20171031;140000;29.34;29.34;29.34;29.34;5;0
НКНХ ап;60;20171031;150000;29.3;29.3;29.3;29.3;1;0
НКНХ ап;60;20171031;160000;29.3;29.3;29.3;29.3;3;0
НКНХ ап;60;20171031;170000;29.3;29.3;29.26;29.26;2;0
НКНХ ап;60;20171031;180000;29.26;29.26;29.17;29.17;8;0
НКНХ ап;60;20171101;100000;29.55;29.9;28.85;29.55;96;0
НКНХ ап;60;20171101;110000;29.45;29.5;29.45;29.45;10;0
НКНХ ап;60;20171101;120000;29.4;29.4;29.4;29.4;5;0
НКНХ ап;60;20171101;140000;29.4;29.4;29.35;29.35;5;0
НКНХ ап;60;20171101;150000;29.35;29.35;28.95;29;448;0
НКНХ ап;60;20171101;160000;29;29;28.95;28.95;136;0
НКНХ ап;60;20171101;170000;28.9;28.95;28.9;28.95;23;0
НКНХ ап;60;20171101;180000;28.95;28.95;28.95;28.95;7;0
НКНХ ап;60;20171102;100000;28.95;28.95;28.8;28.8;70;0
НКНХ ап;60;20171102;110000;28.85;28.85;28.8;28.8;351;0
НКНХ ап;60;20171102;120000;28.75;28.75;28.7;28.7;6;0
НКНХ ап;60;20171102;130000;28.65;28.65;28.55;28.55;17;0
НКНХ ап;60;20171102;140000;28.6;28.6;28.55;28.55;32;0
НКНХ ап;60;20171102;180000;28.75;28.75;28.65;28.65;2;0
НКНХ ап;60;20171103;100000;28.65;28.65;28;28;111;0
НКНХ ап;60;20171103;110000;28.1;28.5;28.05;28.45;94;0
НКНХ ап;60;20171103;120000;28.5;28.5;28.5;28.5;6;0
НКНХ ап;60;20171103;130000;28.4;28.4;28.4;28.4;22;0
НКНХ ап;60;20171103;140000;28.4;28.4;28.3;28.3;11;0
НКНХ ап;60;20171103;150000;28.3;28.4;28.3;28.4;9;0
НКНХ ап;60;20171103;160000;28.4;28.4;28.3;28.4;44;0
НКНХ ап;60;20171103;170000;28.4;28.45;28.4;28.45;20;0
НКНХ ап;60;20171107;090000;28.05;28.05;28.05;28.05;2;0
НКНХ ап;60;20171107;100000;28.65;29.1;28.65;28.8;732;0
НКНХ ап;60;20171107;110000;28.95;28.95;28.75;28.8;38;0
НКНХ ап;60;20171107;120000;28.75;28.95;28.7;28.7;35;0
НКНХ ап;60;20171107;130000;28.8;28.85;28.6;28.6;87;0
НКНХ ап;60;20171107;140000;28.6;28.6;28.4;28.5;115;0
НКНХ ап;60;20171107;150000;28.55;28.75;28.55;28.75;12;0
НКНХ ап;60;20171107;160000;28.75;28.8;28.5;28.5;57;0
НКНХ ап;60;20171107;170000;28.8;28.85;28.65;28.8;127;0
НКНХ ап;60;20171107;180000;28.85;28.85;28.85;28.85;5;0
НКНХ ап;60;20171108;100000;29;29.3;29;29.3;289;0
НКНХ ап;60;20171108;110000;29.3;29.3;29.25;29.25;14;0
НКНХ ап;60;20171108;120000;29.4;29.5;28.9;29;305;0
НКНХ ап;60;20171108;130000;29;29;28.2;28.55;451;0
НКНХ ап;60;20171108;140000;28.55;28.55;28.55;28.55;1;0
НКНХ ап;60;20171108;150000;28.25;28.55;27.05;28.35;424;0
НКНХ ап;60;20171108;160000;28.2;28.3;28.05;28.2;138;0
НКНХ ап;60;20171108;170000;28.3;28.3;28.2;28.25;23;0
НКНХ ап;60;20171108;180000;28.25;28.3;28.15;28.2;246;0
НКНХ ап;60;20171109;100000;28.2;28.2;27.85;28;299;0
НКНХ ап;60;20171109;110000;27.9;28;27.9;28;416;0
НКНХ ап;60;20171109;120000;27.9;28.8;27.9;28.8;261;0
НКНХ ап;60;20171109;130000;28.6;28.8;28.55;28.55;19;0
НКНХ ап;60;20171109;140000;28.6;28.6;28.4;28.4;37;0
