<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
АЛРОСА ао;60;20171020;180000;78.37;78.39;78.25;78.35;6894;0
АЛРОСА ао;60;20171023;090000;78.35;78.35;78.35;78.35;14;0
АЛРОСА ао;60;20171023;100000;78.47;79.32;78.42;79.13;12362;0
АЛРОСА ао;60;20171023;110000;79.13;79.14;77.91;78.06;18298;0
АЛРОСА ао;60;20171023;120000;78.06;78.43;78.05;78.35;10821;0
АЛРОСА ао;60;20171023;130000;78.37;78.54;78.28;78.42;9579;0
АЛРОСА ао;60;20171023;140000;78.4;78.5;78.29;78.38;7158;0
АЛРОСА ао;60;20171023;150000;78.37;78.44;78.33;78.34;4365;0
АЛРОСА ао;60;20171023;160000;78.33;78.58;78.29;78.32;9405;0
АЛРОСА ао;60;20171023;170000;78.3;78.39;78.18;78.25;9525;0
АЛРОСА ао;60;20171023;180000;78.24;78.44;78.22;78.39;7041;0
АЛРОСА ао;60;20171024;090000;78.38;78.38;78.38;78.38;8;0
АЛРОСА ао;60;20171024;100000;78.38;79;78.38;78.48;15828;0
АЛРОСА ао;60;20171024;110000;78.48;78.65;78.23;78.58;7931;0
АЛРОСА ао;60;20171024;120000;78.55;78.58;78.13;78.39;6047;0
АЛРОСА ао;60;20171024;130000;78.39;78.44;77.61;78.04;17675;0
АЛРОСА ао;60;20171024;140000;78.01;78.05;77.33;77.61;17003;0
АЛРОСА ао;60;20171024;150000;77.65;77.86;77.37;77.74;11977;0
АЛРОСА ао;60;20171024;160000;77.71;77.8;77.42;77.43;16783;0
АЛРОСА ао;60;20171024;170000;77.42;77.63;77.39;77.45;15643;0
АЛРОСА ао;60;20171024;180000;77.45;77.6;77.32;77.35;12461;0
АЛРОСА ао;60;20171025;090000;77.4;77.4;77.4;77.4;6;0
АЛРОСА ао;60;20171025;100000;77.5;77.71;76.55;76.72;51208;0
АЛРОСА ао;60;20171025;110000;76.72;76.81;76.61;76.66;17272;0
АЛРОСА ао;60;20171025;120000;76.69;76.73;76.09;76.25;29280;0
АЛРОСА ао;60;20171025;130000;76.24;76.31;75.83;75.93;31058;0
АЛРОСА ао;60;20171025;140000;75.9;75.94;75.59;75.79;14037;0
АЛРОСА ао;60;20171025;150000;75.79;76.14;75.75;75.88;15930;0
АЛРОСА ао;60;20171025;160000;75.89;76;75.77;75.8;9037;0
АЛРОСА ао;60;20171025;170000;75.8;75.84;75.55;75.59;24062;0
АЛРОСА ао;60;20171025;180000;75.59;75.87;75.52;75.61;28733;0
АЛРОСА ао;60;20171026;090000;75.62;75.62;75.62;75.62;62;0
АЛРОСА ао;60;20171026;100000;75.86;76.14;75.12;75.15;36479;0
АЛРОСА ао;60;20171026;110000;75.14;75.51;75.12;75.23;16436;0
АЛРОСА ао;60;20171026;120000;75.25;75.35;74.55;74.63;25640;0
АЛРОСА ао;60;20171026;130000;74.62;74.7;74.35;74.59;15301;0
АЛРОСА ао;60;20171026;140000;74.6;74.64;74.44;74.61;6944;0
АЛРОСА ао;60;20171026;150000;74.61;74.64;74.2;74.21;9040;0
АЛРОСА ао;60;20171026;160000;74.19;74.59;74.16;74.49;15632;0
АЛРОСА ао;60;20171026;170000;74.48;75.45;74.1;74.84;36135;0
АЛРОСА ао;60;20171026;180000;74.89;74.94;74.5;74.66;19905;0
АЛРОСА ао;60;20171027;090000;75;75;75;75;290;0
АЛРОСА ао;60;20171027;100000;75.1;76;74.75;75.63;23489;0
АЛРОСА ао;60;20171027;110000;75.65;75.88;75.4;75.88;11476;0
АЛРОСА ао;60;20171027;120000;75.83;76.1;75.76;76.02;17326;0
АЛРОСА ао;60;20171027;130000;76.01;76.03;75.54;75.65;8764;0
АЛРОСА ао;60;20171027;140000;75.65;76;75.63;75.81;7069;0
АЛРОСА ао;60;20171027;150000;75.81;75.91;75.63;75.75;4545;0
АЛРОСА ао;60;20171027;160000;75.75;75.8;74.4;74.57;30953;0
АЛРОСА ао;60;20171027;170000;74.59;74.71;74.32;74.4;24621;0
АЛРОСА ао;60;20171027;180000;74.4;74.51;74.25;74.4;16096;0
АЛРОСА ао;60;20171030;090000;74.51;74.51;74.51;74.51;12;0
АЛРОСА ао;60;20171030;100000;74.52;75.16;74.45;74.85;18130;0
АЛРОСА ао;60;20171030;110000;74.85;75;74.7;74.71;6997;0
АЛРОСА ао;60;20171030;120000;74.71;75.07;74.7;74.88;10956;0
АЛРОСА ао;60;20171030;130000;74.89;74.95;74.85;74.94;7087;0
АЛРОСА ао;60;20171030;140000;74.94;75.55;74.9;74.97;18579;0
АЛРОСА ао;60;20171030;150000;74.97;75.06;74.8;74.94;15870;0
АЛРОСА ао;60;20171030;160000;74.98;75.09;74.9;74.92;11605;0
АЛРОСА ао;60;20171030;170000;74.92;74.95;74.25;74.53;17339;0
АЛРОСА ао;60;20171030;180000;74.54;74.6;74.3;74.3;16898;0
АЛРОСА ао;60;20171031;090000;74.33;74.33;74.33;74.33;29;0
АЛРОСА ао;60;20171031;100000;74.34;74.81;74.25;74.53;17703;0
АЛРОСА ао;60;20171031;110000;74.55;75.18;74.53;75.18;28984;0
АЛРОСА ао;60;20171031;120000;75.18;75.44;75.02;75.33;14011;0
АЛРОСА ао;60;20171031;130000;75.35;75.64;75.27;75.46;31844;0
АЛРОСА ао;60;20171031;140000;75.43;75.58;75.16;75.56;13877;0
АЛРОСА ао;60;20171031;150000;75.56;75.95;75.5;75.88;19148;0
АЛРОСА ао;60;20171031;160000;75.94;76.4;75.63;75.85;45614;0
АЛРОСА ао;60;20171031;170000;75.85;76;75.53;75.54;10833;0
АЛРОСА ао;60;20171031;180000;75.54;75.7;75.2;75.2;23537;0
АЛРОСА ао;60;20171101;090000;75.5;75.5;75.5;75.5;67;0
АЛРОСА ао;60;20171101;100000;75.49;77.66;75.39;77.12;54156;0
АЛРОСА ао;60;20171101;110000;77.15;77.26;76.4;76.87;34351;0
АЛРОСА ао;60;20171101;120000;76.89;77.13;76.71;77.06;16166;0
АЛРОСА ао;60;20171101;130000;77.06;77.39;77;77.12;9306;0
АЛРОСА ао;60;20171101;140000;77.16;77.36;77.09;77.36;8424;0
АЛРОСА ао;60;20171101;150000;77.32;77.8;77.3;77.7;24872;0
АЛРОСА ао;60;20171101;160000;77.69;78.14;77.62;77.86;39245;0
АЛРОСА ао;60;20171101;170000;77.87;78.27;77.85;78.24;34136;0
АЛРОСА ао;60;20171101;180000;78.25;78.25;78.1;78.25;18783;0
АЛРОСА ао;60;20171102;090000;78.2;78.2;78.2;78.2;405;0
АЛРОСА ао;60;20171102;100000;78.05;78.86;77.5;78.32;40547;0
АЛРОСА ао;60;20171102;110000;78.32;78.57;78.18;78.29;26914;0
АЛРОСА ао;60;20171102;120000;78.3;78.4;77.37;77.37;43921;0
АЛРОСА ао;60;20171102;130000;77.37;77.48;76.78;76.82;30449;0
АЛРОСА ао;60;20171102;140000;76.8;76.85;76.41;76.73;11210;0
АЛРОСА ао;60;20171102;150000;76.67;76.85;76.42;76.63;18197;0
АЛРОСА ао;60;20171102;160000;76.61;76.85;76.04;76.74;24631;0
АЛРОСА ао;60;20171102;170000;76.78;76.85;76.66;76.82;7450;0
АЛРОСА ао;60;20171102;180000;76.81;77.06;76.7;77.06;15972;0
АЛРОСА ао;60;20171103;090000;76.94;76.94;76.94;76.94;33;0
АЛРОСА ао;60;20171103;100000;76.94;78.07;76.53;77.71;20348;0
АЛРОСА ао;60;20171103;110000;77.71;77.89;77.32;77.8;9008;0
АЛРОСА ао;60;20171103;120000;77.81;77.82;77.01;77.08;7332;0
АЛРОСА ао;60;20171103;130000;77.1;77.2;76.68;76.86;9169;0
АЛРОСА ао;60;20171103;140000;76.86;77.04;76.71;76.8;5108;0
АЛРОСА ао;60;20171103;150000;76.81;76.83;76.54;76.7;7368;0
АЛРОСА ао;60;20171103;160000;76.71;77.02;76.69;76.92;6472;0
АЛРОСА ао;60;20171103;170000;76.92;76.93;76.14;76.41;20671;0
АЛРОСА ао;60;20171103;180000;76.43;76.56;76.28;76.55;12050;0
АЛРОСА ао;60;20171107;090000;77.3;77.3;77.3;77.3;64;0
АЛРОСА ао;60;20171107;100000;76.99;77.45;76.56;77.2;15814;0
АЛРОСА ао;60;20171107;110000;77.23;77.5;75.82;75.86;24102;0
АЛРОСА ао;60;20171107;120000;75.87;76.22;75.6;75.96;20389;0
АЛРОСА ао;60;20171107;130000;76;76;75.51;75.53;12339;0
АЛРОСА ао;60;20171107;140000;75.57;75.57;75.07;75.45;16775;0
АЛРОСА ао;60;20171107;150000;75.44;76.22;75.42;76.08;19912;0
АЛРОСА ао;60;20171107;160000;76.05;76.29;76;76.12;13140;0
АЛРОСА ао;60;20171107;170000;76.08;76.4;76.01;76.32;12460;0
АЛРОСА ао;60;20171107;180000;76.31;77.5;76.31;77.3;43574;0
АЛРОСА ао;60;20171108;090000;77.41;77.41;77.41;77.41;4;0
АЛРОСА ао;60;20171108;100000;77.31;77.74;76.41;76.61;14540;0
АЛРОСА ао;60;20171108;110000;76.67;77.41;76.61;76.69;15879;0
АЛРОСА ао;60;20171108;120000;76.69;77.13;76.25;76.98;15901;0
АЛРОСА ао;60;20171108;130000;76.98;77.02;76.36;76.54;13906;0
АЛРОСА ао;60;20171108;140000;76.54;76.9;76.51;76.8;9465;0
АЛРОСА ао;60;20171108;150000;76.77;76.96;76.68;76.68;8781;0
АЛРОСА ао;60;20171108;160000;76.71;76.81;76.33;76.61;16191;0
АЛРОСА ао;60;20171108;170000;76.6;76.69;76.25;76.29;13992;0
АЛРОСА ао;60;20171108;180000;76.29;76.4;76.15;76.16;13553;0
АЛРОСА ао;60;20171109;090000;76.17;76.17;76.17;76.17;1;0
АЛРОСА ао;60;20171109;100000;76.14;76.56;75.67;76.38;13249;0
АЛРОСА ао;60;20171109;110000;76.35;76.9;76.22;76.67;18538;0
АЛРОСА ао;60;20171109;120000;76.69;76.9;76.48;76.81;18417;0
АЛРОСА ао;60;20171109;130000;76.8;76.84;76.11;76.2;18623;0
АЛРОСА ао;60;20171109;140000;76.21;76.49;76.02;76.1;11887;0
АЛРОСА ао;60;20171109;150000;76.09;76.12;75.71;75.89;15781;0
АЛРОСА ао;60;20171109;160000;75.87;75.96;75.55;75.61;14156;0
АЛРОСА ао;60;20171109;170000;75.61;75.96;75.45;75.49;25724;0
АЛРОСА ао;60;20171109;180000;75.49;76;75.4;76;22579;0
АЛРОСА ао;60;20171110;090000;75.61;75.61;75.61;75.61;90;0
АЛРОСА ао;60;20171110;100000;75.75;75.88;75.31;75.46;9176;0
АЛРОСА ао;60;20171110;110000;75.46;75.66;75.33;75.38;11025;0
АЛРОСА ао;60;20171110;120000;75.36;75.46;75.16;75.27;10736;0
АЛРОСА ао;60;20171110;130000;75.27;75.36;75;75;11569;0
АЛРОСА ао;60;20171110;140000;75.01;75.29;74.8;74.84;15126;0
АЛРОСА ао;60;20171110;150000;74.85;74.91;74.64;74.74;10818;0
АЛРОСА ао;60;20171110;160000;74.75;74.83;74.45;74.49;24224;0
АЛРОСА ао;60;20171110;170000;74.46;74.55;74.18;74.22;24603;0
АЛРОСА ао;60;20171110;180000;74.21;74.5;74.01;74.05;31671;0
АЛРОСА ао;60;20171113;090000;74.06;74.06;74.06;74.06;371;0
АЛРОСА ао;60;20171113;100000;74.08;75.25;73.5;75.01;33885;0
АЛРОСА ао;60;20171113;110000;75.01;75.16;74.43;75.14;19861;0
АЛРОСА ао;60;20171113;120000;75.13;75.18;74.54;74.69;11298;0
АЛРОСА ао;60;20171113;130000;74.69;74.8;74.5;74.53;9502;0
АЛРОСА ао;60;20171113;140000;74.54;75.04;74.52;74.9;15535;0
АЛРОСА ао;60;20171113;150000;74.9;75.8;74.89;75.13;22872;0
АЛРОСА ао;60;20171113;160000;75.14;75.41;75.1;75.16;15184;0
АЛРОСА ао;60;20171113;170000;75.23;75.4;74.96;75.37;16908;0
АЛРОСА ао;60;20171113;180000;75.36;75.6;75.21;75.21;20171;0
АЛРОСА ао;60;20171114;090000;75.25;75.25;75.25;75.25;42;0
АЛРОСА ао;60;20171114;100000;75.28;75.95;74.85;75.13;15126;0
АЛРОСА ао;60;20171114;110000;75.13;75.62;74.91;75.49;19292;0
АЛРОСА ао;60;20171114;120000;75.46;75.46;75.02;75.02;7529;0
АЛРОСА ао;60;20171114;130000;75.02;75.24;75.02;75.11;6543;0
АЛРОСА ао;60;20171114;140000;75.12;75.3;74.92;75.08;9877;0
АЛРОСА ао;60;20171114;150000;75.04;75.46;75.04;75.43;12123;0
АЛРОСА ао;60;20171114;160000;75.43;75.95;75.29;75.45;18016;0
АЛРОСА ао;60;20171114;170000;75.48;75.59;75.11;75.4;16889;0
АЛРОСА ао;60;20171114;180000;75.32;75.77;75.25;75.25;28304;0
АЛРОСА ао;60;20171115;090000;75;75;75;75;343;0
АЛРОСА ао;60;20171115;100000;75;75.17;74.62;74.65;12612;0
АЛРОСА ао;60;20171115;110000;74.65;74.86;74.31;74.79;14134;0
АЛРОСА ао;60;20171115;120000;74.78;74.86;74.7;74.79;10021;0
АЛРОСА ао;60;20171115;130000;74.79;74.82;74.55;74.65;20193;0
АЛРОСА ао;60;20171115;140000;74.63;74.7;74.25;74.49;13036;0
АЛРОСА ао;60;20171115;150000;74.49;74.56;74.42;74.45;3597;0
АЛРОСА ао;60;20171115;160000;74.44;74.5;74.25;74.39;10587;0
АЛРОСА ао;60;20171115;170000;74.39;74.44;74.25;74.39;12927;0
АЛРОСА ао;60;20171115;180000;74.37;74.47;74.31;74.31;23540;0
АЛРОСА ао;60;20171116;090000;74.3;74.3;74.3;74.3;104;0
АЛРОСА ао;60;20171116;100000;74.26;74.88;73.5;74.29;20688;0
АЛРОСА ао;60;20171116;110000;74.29;74.59;74.02;74.11;9090;0
АЛРОСА ао;60;20171116;120000;74.1;74.3;74;74.04;16006;0
АЛРОСА ао;60;20171116;130000;74;74.19;74;74.1;9996;0
АЛРОСА ао;60;20171116;140000;74.09;74.1;73.52;73.71;16439;0
АЛРОСА ао;60;20171116;150000;73.71;73.89;73.42;73.61;18253;0
АЛРОСА ао;60;20171116;160000;73.56;73.69;72.65;72.7;23675;0
АЛРОСА ао;60;20171116;170000;72.65;73.62;72.51;73.05;34085;0
АЛРОСА ао;60;20171116;180000;73.01;73.62;72.95;73.62;23077;0
АЛРОСА ао;60;20171117;090000;73.58;73.58;73.58;73.58;733;0
АЛРОСА ао;60;20171117;100000;73.53;75.78;72.57;75.37;62629;0
АЛРОСА ао;60;20171117;110000;75.34;75.48;74.65;75.17;23506;0
АЛРОСА ао;60;20171117;120000;75.17;75.24;74.78;75.02;10148;0
АЛРОСА ао;60;20171117;130000;75.02;75.42;74.89;75.1;13867;0
АЛРОСА ао;60;20171117;140000;75.14;75.64;75.01;75.23;16669;0
АЛРОСА ао;60;20171117;150000;75.23;75.41;75.02;75.16;10155;0
АЛРОСА ао;60;20171117;160000;75.11;75.26;74.41;74.46;14141;0
АЛРОСА ао;60;20171117;170000;74.42;74.57;73.85;74.36;20700;0
АЛРОСА ао;60;20171117;180000;74.36;74.57;74;74.5;15533;0
АЛРОСА ао;60;20171120;090000;75.18;75.18;75.18;75.18;75;0
АЛРОСА ао;60;20171120;100000;75.02;75.74;74.7;75.06;23107;0
АЛРОСА ао;60;20171120;110000;75.04;75.1;75;75.01;7902;0
АЛРОСА ао;60;20171120;120000;75.01;75.03;74.9;74.9;7705;0
АЛРОСА ао;60;20171120;130000;74.91;74.94;74.6;74.79;10081;0
АЛРОСА ао;60;20171120;140000;74.84;74.95;74.52;74.6;9300;0
АЛРОСА ао;60;20171120;150000;74.6;74.68;74.5;74.57;11460;0
АЛРОСА ао;60;20171120;160000;74.56;74.67;74.26;74.32;21161;0
АЛРОСА ао;60;20171120;170000;74.34;77.24;73.17;76.85;180301;0
АЛРОСА ао;60;20171120;180000;76.89;76.9;75.25;75.4;70570;0
АЛРОСА ао;60;20171121;090000;76.2;76.2;76.2;76.2;740;0
АЛРОСА ао;60;20171121;100000;76.2;77.32;75.85;77.29;76741;0
АЛРОСА ао;60;20171121;110000;77.29;77.73;77.13;77.56;41456;0
АЛРОСА ао;60;20171121;120000;77.57;77.75;76.9;77.16;26946;0
АЛРОСА ао;60;20171121;130000;77.16;77.4;76.91;76.94;14470;0
АЛРОСА ао;60;20171121;140000;76.97;77.28;76.87;77.16;12816;0
АЛРОСА ао;60;20171121;150000;77.14;77.28;77.05;77.15;5874;0
АЛРОСА ао;60;20171121;160000;77.14;77.46;77.13;77.45;10175;0
АЛРОСА ао;60;20171121;170000;77.45;78.78;77.43;78.72;65669;0
АЛРОСА ао;60;20171121;180000;78.73;79.17;78.48;79.17;64284;0
АЛРОСА ао;60;20171122;090000;79.29;79.29;79.29;79.29;182;0
АЛРОСА ао;60;20171122;100000;79.29;79.77;78.24;78.63;69287;0
АЛРОСА ао;60;20171122;110000;78.62;78.69;78;78.02;55249;0
АЛРОСА ао;60;20171122;120000;78.02;78.06;77.66;77.82;21756;0
АЛРОСА ао;60;20171122;130000;77.81;78.19;77.25;77.69;31145;0
АЛРОСА ао;60;20171122;140000;77.7;77.76;77.4;77.54;13502;0
АЛРОСА ао;60;20171122;150000;77.56;77.95;77.4;77.4;12916;0
АЛРОСА ао;60;20171122;160000;77.41;77.69;77.31;77.5;9942;0
АЛРОСА ао;60;20171122;170000;77.5;77.67;77.33;77.37;8972;0
АЛРОСА ао;60;20171122;180000;77.36;77.58;77.35;77.48;20546;0
АЛРОСА ао;60;20171123;090000;77.61;77.61;77.61;77.61;11;0
АЛРОСА ао;60;20171123;100000;77.58;77.58;76.31;76.75;29244;0
АЛРОСА ао;60;20171123;110000;76.75;77.29;76.7;77.16;14758;0
АЛРОСА ао;60;20171123;120000;77.21;77.59;77.05;77.4;8757;0
АЛРОСА ао;60;20171123;130000;77.45;77.54;77.2;77.34;8353;0
АЛРОСА ао;60;20171123;140000;77.35;78.13;77.2;77.22;17745;0
АЛРОСА ао;60;20171123;150000;77.21;77.32;77.2;77.2;6455;0
АЛРОСА ао;60;20171123;160000;77.2;78.22;77.2;77.84;30757;0
АЛРОСА ао;60;20171123;170000;77.84;77.96;77.46;77.56;8801;0
АЛРОСА ао;60;20171123;180000;77.59;77.98;77.56;77.73;17499;0
АЛРОСА ао;60;20171124;090000;78.05;78.05;78.05;78.05;36;0
АЛРОСА ао;60;20171124;100000;78.02;78.77;77.6;77.86;21864;0
АЛРОСА ао;60;20171124;110000;77.79;78.47;77.76;78.01;16081;0
АЛРОСА ао;60;20171124;120000;78;78.4;78;78.22;5527;0
АЛРОСА ао;60;20171124;130000;78.22;78.29;77.9;78.11;4754;0
АЛРОСА ао;60;20171124;140000;78.08;78.17;78;78.07;4862;0
АЛРОСА ао;60;20171124;150000;78.03;78.2;78;78.19;2787;0
АЛРОСА ао;60;20171124;160000;78.15;78.2;78.1;78.11;4803;0
АЛРОСА ао;60;20171124;170000;78.11;78.16;78.05;78.05;2463;0
АЛРОСА ао;60;20171124;180000;78.05;78.3;77.93;78.3;9334;0
АЛРОСА ао;60;20171127;090000;78.57;78.57;78.57;78.57;125;0
АЛРОСА ао;60;20171127;100000;78.58;78.58;78.07;78.18;9455;0
АЛРОСА ао;60;20171127;110000;78.18;78.4;77.82;78.31;11644;0
АЛРОСА ао;60;20171127;120000;78.31;78.4;78.23;78.36;2234;0
АЛРОСА ао;60;20171127;130000;78.34;78.38;78.3;78.37;713;0
АЛРОСА ао;60;20171127;140000;78.37;79.27;78.33;78.78;15127;0
АЛРОСА ао;60;20171127;150000;78.78;79;78.7;78.79;5812;0
АЛРОСА ао;60;20171127;160000;78.81;78.89;78.76;78.82;2029;0
АЛРОСА ао;60;20171127;170000;78.87;78.9;78.59;78.78;6663;0
АЛРОСА ао;60;20171127;180000;78.8;78.97;78.67;78.97;10054;0
АЛРОСА ао;60;20171128;090000;78.9;78.9;78.9;78.9;19;0
АЛРОСА ао;60;20171128;100000;78.99;78.99;78.2;78.51;12927;0
АЛРОСА ао;60;20171128;110000;78.54;78.59;77.98;78.01;10123;0
АЛРОСА ао;60;20171128;120000;78.02;78.21;77.86;78.04;8098;0
АЛРОСА ао;60;20171128;130000;78.04;78.25;78;78.2;2384;0
АЛРОСА ао;60;20171128;140000;78.22;78.45;78.14;78.31;3651;0
АЛРОСА ао;60;20171128;150000;78.27;78.44;78.18;78.44;3639;0
АЛРОСА ао;60;20171128;160000;78.44;78.86;78.35;78.45;12284;0
АЛРОСА ао;60;20171128;170000;78.42;78.67;78.3;78.56;5045;0
АЛРОСА ао;60;20171128;180000;78.56;78.7;78.39;78.7;8548;0
АЛРОСА ао;60;20171129;090000;78.9;78.9;78.9;78.9;45;0
АЛРОСА ао;60;20171129;100000;78.58;78.67;78.02;78.16;11823;0
АЛРОСА ао;60;20171129;110000;78.09;78.15;77.35;77.64;14568;0
АЛРОСА ао;60;20171129;120000;77.66;78.39;77.5;77.92;13594;0
АЛРОСА ао;60;20171129;130000;77.92;77.92;77.53;77.71;4474;0
АЛРОСА ао;60;20171129;140000;77.73;77.74;77.07;77.19;12821;0
АЛРОСА ао;60;20171129;150000;77.23;77.56;77.2;77.36;4212;0
АЛРОСА ао;60;20171129;160000;77.36;77.99;77.35;77.84;5551;0
АЛРОСА ао;60;20171129;170000;77.84;77.89;77.49;77.57;7250;0
АЛРОСА ао;60;20171129;180000;77.57;77.98;77.45;77.98;8444;0
АЛРОСА ао;60;20171130;090000;77.75;77.75;77.75;77.75;4;0
АЛРОСА ао;60;20171130;100000;77.75;77.85;77.11;77.5;12155;0
АЛРОСА ао;60;20171130;110000;77.5;77.54;77.27;77.42;9205;0
АЛРОСА ао;60;20171130;120000;77.42;77.6;77.01;77.02;9251;0
АЛРОСА ао;60;20171130;130000;77.02;77.2;77.01;77.08;7892;0
АЛРОСА ао;60;20171130;140000;77.09;77.31;76.87;77;12618;0
АЛРОСА ао;60;20171130;150000;77;77.04;76.74;76.75;13954;0
АЛРОСА ао;60;20171130;160000;76.75;77.02;76;76.53;17304;0
АЛРОСА ао;60;20171130;170000;76.55;77.28;76.53;77.2;27884;0
АЛРОСА ао;60;20171130;180000;77.2;77.87;76.45;77.87;110304;0
АЛРОСА ао;60;20171201;090000;77.53;77.53;77.53;77.53;409;0
АЛРОСА ао;60;20171201;100000;77.57;77.84;77.05;77.34;15830;0
АЛРОСА ао;60;20171201;110000;77.33;77.73;77.31;77.56;6464;0
АЛРОСА ао;60;20171201;120000;77.56;77.67;77.26;77.39;9664;0
АЛРОСА ао;60;20171201;130000;77.39;77.52;77.28;77.4;6352;0
АЛРОСА ао;60;20171201;140000;77.39;77.4;76.67;76.73;9260;0
АЛРОСА ао;60;20171201;150000;76.73;76.86;76.33;76.86;8497;0
АЛРОСА ао;60;20171201;160000;76.85;77.1;76.64;76.9;3991;0
АЛРОСА ао;60;20171201;170000;76.94;77.25;76.75;76.98;5774;0
АЛРОСА ао;60;20171201;180000;76.96;77.53;76.8;77.53;15933;0
АЛРОСА ао;60;20171204;090000;77.5;77.5;77.5;77.5;27;0
АЛРОСА ао;60;20171204;100000;77.34;77.41;76.75;76.87;7799;0
АЛРОСА ао;60;20171204;110000;76.82;76.98;76.55;76.6;8545;0
АЛРОСА ао;60;20171204;120000;76.59;76.93;76.55;76.86;3879;0
АЛРОСА ао;60;20171204;130000;76.8;77;76.74;76.87;3355;0
АЛРОСА ао;60;20171204;140000;76.88;77;76.61;76.81;2826;0
АЛРОСА ао;60;20171204;150000;76.78;76.78;76.5;76.57;6701;0
АЛРОСА ао;60;20171204;160000;76.55;76.59;76.21;76.36;10775;0
АЛРОСА ао;60;20171204;170000;76.36;76.38;75.51;75.9;31419;0
АЛРОСА ао;60;20171204;180000;75.92;76.05;75.51;75.51;26625;0
АЛРОСА ао;60;20171205;090000;75.75;75.75;75.75;75.75;187;0
АЛРОСА ао;60;20171205;100000;75.75;75.75;74.5;74.8;37964;0
АЛРОСА ао;60;20171205;110000;74.8;74.84;74.35;74.4;25085;0
АЛРОСА ао;60;20171205;120000;74.4;74.88;73.7;74.12;30757;0
АЛРОСА ао;60;20171205;130000;74.15;74.15;73.51;74.04;23471;0
АЛРОСА ао;60;20171205;140000;74.02;74.89;73.9;74.59;12542;0
АЛРОСА ао;60;20171205;150000;74.61;74.88;74.5;74.58;2912;0
АЛРОСА ао;60;20171205;160000;74.58;74.62;74.45;74.5;3903;0
АЛРОСА ао;60;20171205;170000;74.5;74.68;74.43;74.67;9488;0
АЛРОСА ао;60;20171205;180000;74.67;75;74.65;75;17733;0
АЛРОСА ао;60;20171206;090000;74.8;74.8;74.8;74.8;35;0
АЛРОСА ао;60;20171206;100000;74.75;75.35;74.26;74.41;13393;0
АЛРОСА ао;60;20171206;110000;74.39;75.05;74.39;75.04;5868;0
АЛРОСА ао;60;20171206;120000;75.01;75.47;74.97;75.17;7053;0
АЛРОСА ао;60;20171206;130000;75.18;75.3;75.02;75.09;3378;0
АЛРОСА ао;60;20171206;140000;75.05;75.94;75.05;75.9;10150;0
АЛРОСА ао;60;20171206;150000;75.87;75.91;75.59;75.65;3821;0
АЛРОСА ао;60;20171206;160000;75.66;75.8;75.61;75.76;2326;0
АЛРОСА ао;60;20171206;170000;75.75;75.77;75.37;75.42;6854;0
АЛРОСА ао;60;20171206;180000;75.38;75.8;75.3;75.8;11500;0
АЛРОСА ао;60;20171207;090000;75.7;75.7;75.7;75.7;42;0
АЛРОСА ао;60;20171207;100000;75.53;75.69;74.92;75.21;12420;0
АЛРОСА ао;60;20171207;110000;75.21;75.66;75.16;75.26;4607;0
АЛРОСА ао;60;20171207;120000;75.26;75.5;75.07;75.16;7683;0
АЛРОСА ао;60;20171207;130000;75.16;75.3;75.05;75.08;3335;0
АЛРОСА ао;60;20171207;140000;75.08;75.15;75.01;75.04;4215;0
АЛРОСА ао;60;20171207;150000;75.03;75.09;74.79;74.95;8404;0
АЛРОСА ао;60;20171207;160000;74.95;75.1;74.93;74.96;5770;0
АЛРОСА ао;60;20171207;170000;74.97;75.08;74.91;75.01;10637;0
АЛРОСА ао;60;20171207;180000;75.03;75.1;74.82;74.82;11722;0
АЛРОСА ао;60;20171208;090000;74.82;74.82;74.82;74.82;17;0
АЛРОСА ао;60;20171208;100000;74.98;75.36;74.51;75.25;7109;0
АЛРОСА ао;60;20171208;110000;75.25;75.4;75.25;75.27;3592;0
АЛРОСА ао;60;20171208;120000;75.31;75.75;75.25;75.68;9990;0
АЛРОСА ао;60;20171208;130000;75.68;75.95;75.46;75.77;8815;0
АЛРОСА ао;60;20171208;140000;75.79;75.81;75.5;75.74;6066;0
АЛРОСА ао;60;20171208;150000;75.74;75.74;75.3;75.36;4380;0
АЛРОСА ао;60;20171208;160000;75.4;75.47;75.33;75.36;2216;0
АЛРОСА ао;60;20171208;170000;75.39;75.4;74.91;74.93;12962;0
АЛРОСА ао;60;20171208;180000;74.97;74.97;74.5;74.55;14791;0
АЛРОСА ао;60;20171211;090000;74.86;74.86;74.86;74.86;20;0
АЛРОСА ао;60;20171211;100000;74.75;75.48;74.56;75.4;9991;0
АЛРОСА ао;60;20171211;110000;75.42;75.59;75.12;75.12;7854;0
АЛРОСА ао;60;20171211;120000;75.13;75.17;74.71;74.72;6852;0
АЛРОСА ао;60;20171211;130000;74.74;74.89;74.6;74.64;4832;0
АЛРОСА ао;60;20171211;140000;74.64;74.88;74.52;74.53;4461;0
АЛРОСА ао;60;20171211;150000;74.53;74.94;74.52;74.94;3823;0
АЛРОСА ао;60;20171211;160000;74.92;74.98;74.69;74.83;4841;0
АЛРОСА ао;60;20171211;170000;74.85;75.1;74.67;74.98;12300;0
АЛРОСА ао;60;20171211;180000;74.94;75.5;74.72;75.5;18789;0
