<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ДагСб ао;60;20170606;130000;0.195;0.195;0.195;0.195;20;0
ДагСб ао;60;20170606;140000;0.195;0.195;0.195;0.195;12;0
ДагСб ао;60;20170606;150000;0.195;0.195;0.195;0.195;11;0
ДагСб ао;60;20170606;160000;0.19;0.195;0.19;0.19;49;0
ДагСб ао;60;20170606;170000;0.195;0.2;0.195;0.195;118;0
ДагСб ао;60;20170606;180000;0.195;0.195;0.195;0.195;15;0
ДагСб ао;60;20170607;100000;0.195;0.205;0.195;0.2;128;0
ДагСб ао;60;20170607;110000;0.2;0.2;0.195;0.195;109;0
ДагСб ао;60;20170607;120000;0.195;0.195;0.19;0.19;12;0
ДагСб ао;60;20170607;130000;0.195;0.195;0.195;0.195;71;0
ДагСб ао;60;20170607;140000;0.195;0.195;0.195;0.195;27;0
ДагСб ао;60;20170607;150000;0.195;0.195;0.195;0.195;7;0
ДагСб ао;60;20170607;160000;0.2;0.205;0.2;0.205;112;0
ДагСб ао;60;20170607;170000;0.2;0.205;0.2;0.2;7;0
ДагСб ао;60;20170607;180000;0.205;0.22;0.2;0.215;782;0
ДагСб ао;60;20170608;100000;0.21;0.215;0.205;0.205;324;0
ДагСб ао;60;20170608;110000;0.205;0.21;0.2;0.21;128;0
ДагСб ао;60;20170608;120000;0.21;0.21;0.205;0.205;20;0
ДагСб ао;60;20170608;130000;0.2;0.21;0.2;0.205;22;0
ДагСб ао;60;20170608;140000;0.21;0.21;0.205;0.205;6;0
ДагСб ао;60;20170608;150000;0.2;0.205;0.2;0.205;13;0
ДагСб ао;60;20170608;160000;0.2;0.205;0.2;0.205;40;0
ДагСб ао;60;20170608;170000;0.205;0.205;0.2;0.2;57;0
ДагСб ао;60;20170608;180000;0.2;0.2;0.2;0.2;34;0
ДагСб ао;60;20170609;100000;0.2;0.205;0.195;0.205;374;0
ДагСб ао;60;20170609;110000;0.2;0.22;0.2;0.215;445;0
ДагСб ао;60;20170609;120000;0.215;0.22;0.205;0.21;181;0
ДагСб ао;60;20170609;130000;0.21;0.21;0.205;0.21;53;0
ДагСб ао;60;20170609;140000;0.205;0.21;0.205;0.205;142;0
ДагСб ао;60;20170609;150000;0.205;0.21;0.205;0.205;4;0
ДагСб ао;60;20170609;160000;0.205;0.21;0.2;0.21;76;0
ДагСб ао;60;20170609;170000;0.205;0.21;0.205;0.205;121;0
ДагСб ао;60;20170609;180000;0.205;0.21;0.2;0.21;26;0
ДагСб ао;60;20170613;100000;0.21;0.22;0.21;0.21;282;0
ДагСб ао;60;20170613;110000;0.21;0.21;0.21;0.21;12;0
ДагСб ао;60;20170613;120000;0.21;0.215;0.21;0.215;5;0
ДагСб ао;60;20170613;140000;0.215;0.22;0.215;0.22;83;0
ДагСб ао;60;20170613;150000;0.215;0.225;0.215;0.22;137;0
ДагСб ао;60;20170613;160000;0.215;0.23;0.215;0.225;213;0
ДагСб ао;60;20170613;170000;0.23;0.25;0.225;0.245;701;0
ДагСб ао;60;20170613;180000;0.245;0.245;0.23;0.235;297;0
ДагСб ао;60;20170614;100000;0.235;0.255;0.235;0.245;422;0
ДагСб ао;60;20170614;110000;0.235;0.24;0.225;0.23;282;0
ДагСб ао;60;20170614;120000;0.23;0.24;0.225;0.23;175;0
ДагСб ао;60;20170614;130000;0.23;0.23;0.225;0.23;89;0
ДагСб ао;60;20170614;140000;0.225;0.23;0.225;0.225;15;0
ДагСб ао;60;20170614;150000;0.225;0.225;0.22;0.225;34;0
ДагСб ао;60;20170614;160000;0.22;0.22;0.22;0.22;28;0
ДагСб ао;60;20170614;170000;0.22;0.225;0.22;0.225;8;0
ДагСб ао;60;20170614;180000;0.22;0.22;0.22;0.22;9;0
ДагСб ао;60;20170615;100000;0.22;0.225;0.2;0.21;302;0
ДагСб ао;60;20170615;110000;0.21;0.215;0.205;0.21;72;0
ДагСб ао;60;20170615;120000;0.21;0.215;0.21;0.21;39;0
ДагСб ао;60;20170615;130000;0.205;0.21;0.205;0.21;8;0
ДагСб ао;60;20170615;140000;0.21;0.21;0.21;0.21;1;0
ДагСб ао;60;20170615;150000;0.215;0.215;0.215;0.215;15;0
ДагСб ао;60;20170615;160000;0.215;0.215;0.21;0.21;9;0
ДагСб ао;60;20170615;170000;0.215;0.215;0.215;0.215;1;0
ДагСб ао;60;20170615;180000;0.21;0.21;0.205;0.21;86;0
ДагСб ао;60;20170616;100000;0.21;0.225;0.205;0.22;140;0
ДагСб ао;60;20170616;110000;0.225;0.225;0.21;0.21;293;0
ДагСб ао;60;20170616;120000;0.215;0.22;0.215;0.22;25;0
ДагСб ао;60;20170616;130000;0.215;0.215;0.205;0.215;144;0
ДагСб ао;60;20170616;150000;0.215;0.215;0.215;0.215;14;0
ДагСб ао;60;20170616;160000;0.22;0.22;0.22;0.22;1;0
ДагСб ао;60;20170616;170000;0.22;0.22;0.215;0.22;141;0
ДагСб ао;60;20170616;180000;0.215;0.22;0.215;0.22;26;0
ДагСб ао;60;20170619;100000;0.22;0.225;0.215;0.22;71;0
ДагСб ао;60;20170619;110000;0.215;0.22;0.215;0.22;7;0
ДагСб ао;60;20170619;120000;0.22;0.225;0.22;0.22;12;0
ДагСб ао;60;20170619;130000;0.22;0.225;0.22;0.22;38;0
ДагСб ао;60;20170619;140000;0.22;0.225;0.215;0.215;41;0
ДагСб ао;60;20170619;150000;0.215;0.225;0.215;0.22;15;0
ДагСб ао;60;20170619;160000;0.22;0.225;0.22;0.225;5;0
ДагСб ао;60;20170619;170000;0.22;0.22;0.22;0.22;6;0
ДагСб ао;60;20170619;180000;0.22;0.225;0.22;0.225;19;0
ДагСб ао;60;20170620;100000;0.225;0.225;0.22;0.225;21;0
ДагСб ао;60;20170620;110000;0.22;0.22;0.22;0.22;25;0
ДагСб ао;60;20170620;120000;0.225;0.225;0.215;0.215;12;0
ДагСб ао;60;20170620;130000;0.215;0.22;0.215;0.215;39;0
ДагСб ао;60;20170620;140000;0.22;0.22;0.215;0.215;10;0
ДагСб ао;60;20170620;150000;0.22;0.22;0.215;0.215;17;0
ДагСб ао;60;20170620;160000;0.215;0.22;0.215;0.22;23;0
ДагСб ао;60;20170620;170000;0.22;0.225;0.215;0.22;46;0
ДагСб ао;60;20170620;180000;0.22;0.22;0.215;0.22;22;0
ДагСб ао;60;20170621;100000;0.22;0.23;0.22;0.225;59;0
ДагСб ао;60;20170621;110000;0.225;0.23;0.225;0.225;26;0
ДагСб ао;60;20170621;120000;0.225;0.23;0.225;0.225;44;0
ДагСб ао;60;20170621;130000;0.225;0.225;0.225;0.225;5;0
ДагСб ао;60;20170621;140000;0.22;0.22;0.22;0.22;21;0
ДагСб ао;60;20170621;160000;0.22;0.225;0.22;0.225;4;0
ДагСб ао;60;20170621;170000;0.225;0.225;0.225;0.225;20;0
ДагСб ао;60;20170621;180000;0.225;0.225;0.22;0.225;24;0
ДагСб ао;60;20170622;100000;0.225;0.235;0.225;0.23;56;0
ДагСб ао;60;20170622;110000;0.225;0.225;0.225;0.225;6;0
ДагСб ао;60;20170622;120000;0.225;0.23;0.225;0.225;30;0
ДагСб ао;60;20170622;130000;0.225;0.225;0.22;0.22;63;0
ДагСб ао;60;20170622;140000;0.22;0.225;0.215;0.22;5;0
ДагСб ао;60;20170622;150000;0.22;0.225;0.22;0.225;21;0
ДагСб ао;60;20170622;180000;0.22;0.22;0.215;0.22;38;0
ДагСб ао;60;20170623;090000;0.22;0.22;0.22;0.22;1;0
ДагСб ао;60;20170623;110000;0.215;0.22;0.215;0.22;55;0
ДагСб ао;60;20170623;130000;0.22;0.22;0.215;0.215;20;0
ДагСб ао;60;20170623;140000;0.215;0.22;0.215;0.22;32;0
ДагСб ао;60;20170623;150000;0.22;0.22;0.22;0.22;13;0
ДагСб ао;60;20170623;160000;0.22;0.225;0.22;0.225;14;0
ДагСб ао;60;20170623;170000;0.22;0.22;0.215;0.215;25;0
ДагСб ао;60;20170623;180000;0.215;0.22;0.215;0.22;25;0
ДагСб ао;60;20170626;100000;0.225;0.225;0.225;0.225;2;0
ДагСб ао;60;20170626;110000;0.22;0.22;0.215;0.215;34;0
ДагСб ао;60;20170626;120000;0.22;0.22;0.22;0.22;3;0
ДагСб ао;60;20170626;130000;0.22;0.22;0.215;0.215;14;0
ДагСб ао;60;20170626;150000;0.215;0.22;0.215;0.22;15;0
ДагСб ао;60;20170626;160000;0.22;0.22;0.22;0.22;1;0
ДагСб ао;60;20170626;180000;0.22;0.22;0.215;0.22;22;0
ДагСб ао;60;20170627;100000;0.215;0.225;0.215;0.225;112;0
ДагСб ао;60;20170627;110000;0.225;0.23;0.225;0.23;33;0
ДагСб ао;60;20170627;120000;0.23;0.23;0.225;0.225;2;0
ДагСб ао;60;20170627;130000;0.22;0.22;0.215;0.22;84;0
ДагСб ао;60;20170627;140000;0.22;0.225;0.215;0.225;68;0
ДагСб ао;60;20170627;160000;0.22;0.22;0.22;0.22;1;0
ДагСб ао;60;20170627;170000;0.225;0.225;0.22;0.22;15;0
ДагСб ао;60;20170627;180000;0.225;0.225;0.225;0.225;2;0
ДагСб ао;60;20170628;100000;0.225;0.23;0.225;0.225;37;0
ДагСб ао;60;20170628;110000;0.22;0.225;0.22;0.225;22;0
ДагСб ао;60;20170628;120000;0.22;0.225;0.22;0.22;7;0
ДагСб ао;60;20170628;130000;0.22;0.22;0.22;0.22;5;0
ДагСб ао;60;20170628;140000;0.225;0.225;0.225;0.225;4;0
ДагСб ао;60;20170628;150000;0.225;0.23;0.225;0.225;79;0
ДагСб ао;60;20170628;160000;0.23;0.23;0.225;0.23;3;0
ДагСб ао;60;20170628;170000;0.23;0.23;0.22;0.23;4;0
ДагСб ао;60;20170628;180000;0.225;0.225;0.225;0.225;3;0
ДагСб ао;60;20170629;100000;0.23;0.235;0.23;0.23;59;0
ДагСб ао;60;20170629;110000;0.225;0.23;0.225;0.23;8;0
ДагСб ао;60;20170629;120000;0.225;0.23;0.225;0.23;5;0
ДагСб ао;60;20170629;130000;0.225;0.225;0.225;0.225;5;0
ДагСб ао;60;20170629;140000;0.225;0.225;0.225;0.225;21;0
ДагСб ао;60;20170629;150000;0.225;0.225;0.225;0.225;18;0
ДагСб ао;60;20170629;160000;0.225;0.225;0.225;0.225;51;0
ДагСб ао;60;20170629;170000;0.225;0.225;0.22;0.22;24;0
ДагСб ао;60;20170629;180000;0.22;0.23;0.2;0.22;1103;0
ДагСб ао;60;20170630;100000;0.215;0.225;0.21;0.22;138;0
ДагСб ао;60;20170630;110000;0.22;0.225;0.22;0.225;2;0
ДагСб ао;60;20170630;120000;0.22;0.22;0.215;0.215;81;0
ДагСб ао;60;20170630;130000;0.215;0.22;0.215;0.215;82;0
ДагСб ао;60;20170630;140000;0.215;0.215;0.215;0.215;13;0
ДагСб ао;60;20170630;150000;0.22;0.225;0.22;0.225;71;0
ДагСб ао;60;20170630;160000;0.22;0.225;0.22;0.225;140;0
ДагСб ао;60;20170630;170000;0.22;0.22;0.22;0.22;53;0
ДагСб ао;60;20170630;180000;0.215;0.225;0.215;0.225;24;0
ДагСб ао;60;20170703;100000;0.22;0.22;0.22;0.22;1;0
ДагСб ао;60;20170703;110000;0.225;0.225;0.225;0.225;1;0
ДагСб ао;60;20170703;120000;0.22;0.22;0.215;0.22;136;0
ДагСб ао;60;20170703;130000;0.22;0.25;0.205;0.25;1196;0
ДагСб ао;60;20170703;140000;0.25;0.26;0.245;0.25;742;0
ДагСб ао;60;20170703;150000;0.25;0.255;0.24;0.24;520;0
ДагСб ао;60;20170703;160000;0.24;0.245;0.23;0.235;88;0
ДагСб ао;60;20170703;170000;0.235;0.24;0.23;0.23;172;0
ДагСб ао;60;20170703;180000;0.235;0.235;0.225;0.23;77;0
ДагСб ао;60;20170704;100000;0.235;0.235;0.23;0.235;50;0
ДагСб ао;60;20170704;110000;0.23;0.24;0.23;0.235;102;0
ДагСб ао;60;20170704;120000;0.235;0.24;0.23;0.24;47;0
ДагСб ао;60;20170704;130000;0.24;0.24;0.23;0.235;50;0
ДагСб ао;60;20170704;140000;0.235;0.235;0.23;0.23;77;0
ДагСб ао;60;20170704;150000;0.23;0.235;0.225;0.235;49;0
ДагСб ао;60;20170704;160000;0.225;0.235;0.225;0.235;10;0
ДагСб ао;60;20170704;180000;0.225;0.235;0.225;0.235;39;0
ДагСб ао;60;20170705;100000;0.23;0.235;0.225;0.235;32;0
ДагСб ао;60;20170705;110000;0.23;0.235;0.225;0.235;75;0
ДагСб ао;60;20170705;120000;0.235;0.235;0.23;0.235;7;0
ДагСб ао;60;20170705;130000;0.23;0.235;0.23;0.235;18;0
ДагСб ао;60;20170705;140000;0.235;0.24;0.23;0.235;115;0
ДагСб ао;60;20170705;150000;0.235;0.24;0.23;0.24;17;0
ДагСб ао;60;20170705;160000;0.235;0.24;0.23;0.24;14;0
ДагСб ао;60;20170705;170000;0.24;0.245;0.235;0.245;223;0
ДагСб ао;60;20170705;180000;0.245;0.25;0.235;0.24;233;0
ДагСб ао;60;20170706;100000;0.245;0.26;0.24;0.25;596;0
ДагСб ао;60;20170706;110000;0.25;0.25;0.245;0.25;42;0
ДагСб ао;60;20170706;120000;0.245;0.255;0.245;0.255;62;0
ДагСб ао;60;20170706;130000;0.25;0.255;0.24;0.24;265;0
ДагСб ао;60;20170706;140000;0.245;0.27;0.23;0.27;1707;0
ДагСб ао;60;20170706;150000;0.27;0.3;0.26;0.29;1556;0
ДагСб ао;60;20170706;160000;0.29;0.29;0.255;0.265;1192;0
ДагСб ао;60;20170706;170000;0.265;0.275;0.26;0.275;424;0
ДагСб ао;60;20170706;180000;0.275;0.285;0.27;0.28;435;0
ДагСб ао;60;20170707;090000;0.29;0.29;0.29;0.29;10;0
ДагСб ао;60;20170707;100000;0.29;0.315;0.28;0.315;1683;0
ДагСб ао;60;20170707;110000;0.31;0.315;0.3;0.31;712;0
ДагСб ао;60;20170707;120000;0.31;0.315;0.305;0.31;149;0
ДагСб ао;60;20170707;130000;0.31;0.315;0.31;0.315;80;0
ДагСб ао;60;20170707;140000;0.31;0.33;0.31;0.315;666;0
ДагСб ао;60;20170707;150000;0.315;0.32;0.31;0.32;226;0
ДагСб ао;60;20170707;160000;0.315;0.315;0.305;0.305;254;0
ДагСб ао;60;20170707;170000;0.31;0.315;0.3;0.31;86;0
ДагСб ао;60;20170707;180000;0.31;0.315;0.305;0.315;178;0
ДагСб ао;60;20170710;100000;0.31;0.32;0.3;0.305;204;0
ДагСб ао;60;20170710;110000;0.305;0.305;0.3;0.305;110;0
ДагСб ао;60;20170710;120000;0.305;0.305;0.3;0.3;72;0
ДагСб ао;60;20170710;130000;0.3;0.305;0.3;0.3;316;0
ДагСб ао;60;20170710;140000;0.3;0.305;0.295;0.295;52;0
ДагСб ао;60;20170710;150000;0.3;0.31;0.3;0.305;49;0
ДагСб ао;60;20170710;160000;0.3;0.305;0.29;0.295;299;0
ДагСб ао;60;20170710;170000;0.295;0.295;0.29;0.29;132;0
ДагСб ао;60;20170710;180000;0.29;0.29;0.285;0.285;143;0
ДагСб ао;60;20170711;100000;0.29;0.29;0.255;0.285;525;0
ДагСб ао;60;20170711;110000;0.285;0.285;0.28;0.285;102;0
ДагСб ао;60;20170711;120000;0.285;0.305;0.28;0.3;345;0
ДагСб ао;60;20170711;130000;0.3;0.305;0.3;0.3;70;0
ДагСб ао;60;20170711;140000;0.295;0.295;0.29;0.29;210;0
ДагСб ао;60;20170711;150000;0.295;0.3;0.29;0.295;25;0
ДагСб ао;60;20170711;160000;0.295;0.295;0.285;0.29;116;0
ДагСб ао;60;20170711;170000;0.295;0.295;0.295;0.295;19;0
ДагСб ао;60;20170711;180000;0.295;0.3;0.29;0.3;56;0
ДагСб ао;60;20170712;100000;0.3;0.315;0.295;0.3;241;0
ДагСб ао;60;20170712;110000;0.3;0.305;0.3;0.305;63;0
ДагСб ао;60;20170712;120000;0.305;0.305;0.3;0.3;69;0
ДагСб ао;60;20170712;130000;0.295;0.3;0.295;0.3;12;0
ДагСб ао;60;20170712;140000;0.3;0.305;0.3;0.3;34;0
ДагСб ао;60;20170712;150000;0.295;0.3;0.29;0.29;254;0
ДагСб ао;60;20170712;160000;0.285;0.295;0.285;0.29;36;0
ДагСб ао;60;20170712;170000;0.29;0.3;0.29;0.3;57;0
ДагСб ао;60;20170712;180000;0.295;0.3;0.285;0.285;224;0
ДагСб ао;60;20170713;100000;0.29;0.305;0.29;0.295;123;0
ДагСб ао;60;20170713;110000;0.29;0.29;0.29;0.29;91;0
ДагСб ао;60;20170713;120000;0.29;0.29;0.29;0.29;12;0
ДагСб ао;60;20170713;130000;0.29;0.29;0.28;0.285;93;0
ДагСб ао;60;20170713;140000;0.28;0.29;0.28;0.28;23;0
ДагСб ао;60;20170713;150000;0.285;0.29;0.285;0.285;23;0
ДагСб ао;60;20170713;160000;0.285;0.285;0.285;0.285;12;0
ДагСб ао;60;20170713;170000;0.29;0.29;0.29;0.29;65;0
ДагСб ао;60;20170713;180000;0.285;0.285;0.285;0.285;1;0
ДагСб ао;60;20170714;090000;0.285;0.285;0.285;0.285;1;0
ДагСб ао;60;20170714;100000;0.285;0.285;0.285;0.285;24;0
ДагСб ао;60;20170714;110000;0.28;0.29;0.28;0.28;26;0
ДагСб ао;60;20170714;120000;0.29;0.29;0.285;0.285;18;0
ДагСб ао;60;20170714;130000;0.29;0.29;0.28;0.28;34;0
ДагСб ао;60;20170714;140000;0.28;0.285;0.28;0.285;27;0
ДагСб ао;60;20170714;150000;0.285;0.285;0.285;0.285;1;0
ДагСб ао;60;20170714;160000;0.285;0.285;0.285;0.285;15;0
ДагСб ао;60;20170714;170000;0.28;0.285;0.275;0.28;101;0
ДагСб ао;60;20170714;180000;0.28;0.28;0.275;0.275;16;0
ДагСб ао;60;20170717;100000;0.285;0.285;0.28;0.285;5;0
ДагСб ао;60;20170717;110000;0.28;0.28;0.25;0.26;1002;0
ДагСб ао;60;20170717;120000;0.26;0.265;0.255;0.26;244;0
ДагСб ао;60;20170717;130000;0.26;0.26;0.255;0.255;295;0
ДагСб ао;60;20170717;140000;0.25;0.26;0.25;0.26;70;0
ДагСб ао;60;20170717;150000;0.26;0.26;0.25;0.255;79;0
ДагСб ао;60;20170717;160000;0.25;0.255;0.25;0.255;26;0
ДагСб ао;60;20170717;170000;0.25;0.25;0.245;0.25;280;0
ДагСб ао;60;20170717;180000;0.245;0.25;0.24;0.25;225;0
ДагСб ао;60;20170718;090000;0.25;0.25;0.25;0.25;8;0
ДагСб ао;60;20170718;100000;0.245;0.255;0.245;0.25;143;0
ДагСб ао;60;20170718;110000;0.25;0.25;0.245;0.245;37;0
ДагСб ао;60;20170718;120000;0.25;0.25;0.25;0.25;3;0
ДагСб ао;60;20170718;130000;0.245;0.245;0.24;0.245;49;0
ДагСб ао;60;20170718;140000;0.245;0.255;0.245;0.25;208;0
ДагСб ао;60;20170718;150000;0.245;0.25;0.245;0.25;29;0
ДагСб ао;60;20170718;160000;0.25;0.255;0.245;0.245;12;0
ДагСб ао;60;20170718;170000;0.25;0.26;0.25;0.255;200;0
ДагСб ао;60;20170718;180000;0.255;0.26;0.25;0.25;61;0
ДагСб ао;60;20170719;100000;0.255;0.255;0.245;0.245;83;0
ДагСб ао;60;20170719;110000;0.25;0.25;0.25;0.25;8;0
ДагСб ао;60;20170719;130000;0.25;0.25;0.25;0.25;10;0
ДагСб ао;60;20170719;140000;0.25;0.25;0.25;0.25;15;0
ДагСб ао;60;20170719;150000;0.25;0.25;0.25;0.25;29;0
ДагСб ао;60;20170719;160000;0.245;0.25;0.24;0.245;160;0
ДагСб ао;60;20170719;170000;0.24;0.245;0.24;0.245;28;0
ДагСб ао;60;20170719;180000;0.24;0.245;0.24;0.245;88;0
ДагСб ао;60;20170720;090000;0.25;0.25;0.25;0.25;1;0
ДагСб ао;60;20170720;100000;0.245;0.245;0.235;0.24;264;0
ДагСб ао;60;20170720;110000;0.24;0.24;0.225;0.23;466;0
ДагСб ао;60;20170720;120000;0.23;0.235;0.225;0.23;263;0
ДагСб ао;60;20170720;130000;0.225;0.23;0.22;0.22;223;0
ДагСб ао;60;20170720;140000;0.225;0.225;0.2;0.22;1590;0
ДагСб ао;60;20170720;150000;0.215;0.22;0.215;0.22;104;0
ДагСб ао;60;20170720;160000;0.22;0.22;0.215;0.215;51;0
ДагСб ао;60;20170720;170000;0.215;0.225;0.215;0.22;148;0
ДагСб ао;60;20170720;180000;0.22;0.225;0.215;0.22;121;0
ДагСб ао;60;20170721;100000;0.215;0.22;0.215;0.215;193;0
ДагСб ао;60;20170721;110000;0.215;0.22;0.21;0.22;186;0
ДагСб ао;60;20170721;120000;0.22;0.225;0.22;0.22;51;0
ДагСб ао;60;20170721;130000;0.215;0.22;0.215;0.215;12;0
ДагСб ао;60;20170721;150000;0.215;0.22;0.215;0.22;118;0
ДагСб ао;60;20170721;160000;0.22;0.22;0.22;0.22;52;0
ДагСб ао;60;20170721;170000;0.22;0.225;0.215;0.225;71;0
ДагСб ао;60;20170721;180000;0.22;0.22;0.215;0.22;23;0
ДагСб ао;60;20170724;090000;0.22;0.22;0.22;0.22;1;0
ДагСб ао;60;20170724;100000;0.22;0.22;0.215;0.215;80;0
ДагСб ао;60;20170724;110000;0.215;0.225;0.215;0.22;74;0
ДагСб ао;60;20170724;120000;0.225;0.225;0.22;0.22;36;0
ДагСб ао;60;20170724;130000;0.225;0.225;0.22;0.22;24;0
ДагСб ао;60;20170724;140000;0.225;0.225;0.22;0.22;7;0
ДагСб ао;60;20170724;150000;0.225;0.23;0.225;0.23;140;0
ДагСб ао;60;20170724;160000;0.225;0.225;0.225;0.225;14;0
ДагСб ао;60;20170724;170000;0.225;0.225;0.22;0.225;63;0
ДагСб ао;60;20170724;180000;0.22;0.22;0.22;0.22;13;0
ДагСб ао;60;20170725;100000;0.225;0.225;0.215;0.225;19;0
ДагСб ао;60;20170725;110000;0.225;0.225;0.225;0.225;4;0
ДагСб ао;60;20170725;120000;0.225;0.225;0.225;0.225;10;0
ДагСб ао;60;20170725;130000;0.22;0.22;0.195;0.21;806;0
ДагСб ао;60;20170725;140000;0.21;0.21;0.205;0.205;297;0
ДагСб ао;60;20170725;150000;0.21;0.21;0.205;0.205;33;0
ДагСб ао;60;20170725;160000;0.21;0.215;0.21;0.215;143;0
ДагСб ао;60;20170725;170000;0.215;0.215;0.205;0.205;19;0
ДагСб ао;60;20170725;180000;0.21;0.21;0.21;0.21;13;0
ДагСб ао;60;20170726;100000;0.21;0.21;0.21;0.21;55;0
ДагСб ао;60;20170726;110000;0.215;0.215;0.215;0.215;25;0
ДагСб ао;60;20170726;120000;0.215;0.215;0.215;0.215;25;0
ДагСб ао;60;20170726;140000;0.215;0.215;0.21;0.21;18;0
ДагСб ао;60;20170726;150000;0.21;0.21;0.205;0.21;132;0
ДагСб ао;60;20170726;160000;0.205;0.205;0.205;0.205;75;0
ДагСб ао;60;20170726;170000;0.205;0.21;0.205;0.21;35;0
ДагСб ао;60;20170726;180000;0.21;0.21;0.205;0.21;33;0
ДагСб ао;60;20170727;100000;0.205;0.21;0.205;0.21;112;0
ДагСб ао;60;20170727;110000;0.21;0.21;0.21;0.21;26;0
ДагСб ао;60;20170727;120000;0.21;0.21;0.21;0.21;56;0
ДагСб ао;60;20170727;130000;0.21;0.21;0.21;0.21;35;0
ДагСб ао;60;20170727;140000;0.21;0.21;0.21;0.21;12;0
ДагСб ао;60;20170727;150000;0.215;0.22;0.215;0.215;178;0
ДагСб ао;60;20170727;160000;0.215;0.22;0.215;0.22;205;0
ДагСб ао;60;20170727;170000;0.22;0.225;0.22;0.225;28;0
ДагСб ао;60;20170727;180000;0.22;0.23;0.22;0.225;110;0
ДагСб ао;60;20170728;100000;0.225;0.225;0.22;0.225;86;0
ДагСб ао;60;20170728;110000;0.22;0.225;0.22;0.225;3;0
ДагСб ао;60;20170728;120000;0.22;0.225;0.215;0.215;31;0
ДагСб ао;60;20170728;130000;0.22;0.22;0.22;0.22;72;0
ДагСб ао;60;20170728;140000;0.215;0.225;0.215;0.225;29;0
ДагСб ао;60;20170728;150000;0.22;0.22;0.22;0.22;22;0
ДагСб ао;60;20170728;160000;0.225;0.24;0.225;0.23;314;0
ДагСб ао;60;20170728;170000;0.23;0.31;0.23;0.27;3155;0
ДагСб ао;60;20170728;180000;0.27;0.28;0.26;0.26;612;0
ДагСб ао;60;20170731;090000;0.265;0.265;0.265;0.265;6;0
ДагСб ао;60;20170731;100000;0.265;0.265;0.255;0.255;96;0
ДагСб ао;60;20170731;110000;0.255;0.255;0.24;0.25;310;0
ДагСб ао;60;20170731;120000;0.245;0.25;0.245;0.245;47;0
ДагСб ао;60;20170731;130000;0.245;0.245;0.235;0.235;336;0
ДагСб ао;60;20170731;140000;0.235;0.245;0.235;0.245;172;0
ДагСб ао;60;20170731;150000;0.245;0.25;0.24;0.245;118;0
ДагСб ао;60;20170731;160000;0.25;0.25;0.24;0.245;81;0
ДагСб ао;60;20170731;170000;0.245;0.25;0.24;0.24;57;0
ДагСб ао;60;20170731;180000;0.245;0.245;0.24;0.24;137;0
ДагСб ао;60;20170801;090000;0.24;0.24;0.24;0.24;1;0
ДагСб ао;60;20170801;100000;0.242;0.242;0.226;0.239;241;0
ДагСб ао;60;20170801;110000;0.238;0.238;0.232;0.236;13;0
ДагСб ао;60;20170801;120000;0.236;0.239;0.236;0.239;54;0
ДагСб ао;60;20170801;130000;0.236;0.236;0.233;0.233;17;0
ДагСб ао;60;20170801;140000;0.233;0.234;0.233;0.234;38;0
ДагСб ао;60;20170801;150000;0.234;0.235;0.234;0.235;20;0
ДагСб ао;60;20170801;160000;0.237;0.24;0.232;0.24;39;0
ДагСб ао;60;20170801;170000;0.24;0.26;0.238;0.252;257;0
ДагСб ао;60;20170801;180000;0.253;0.253;0.237;0.24;502;0
ДагСб ао;60;20170802;100000;0.239;0.259;0.239;0.256;247;0
ДагСб ао;60;20170802;110000;0.253;0.255;0.25;0.253;82;0
ДагСб ао;60;20170802;120000;0.253;0.267;0.253;0.267;355;0
ДагСб ао;60;20170802;130000;0.266;0.268;0.251;0.253;255;0
ДагСб ао;60;20170802;140000;0.253;0.26;0.252;0.257;90;0
ДагСб ао;60;20170802;150000;0.257;0.259;0.256;0.259;20;0
ДагСб ао;60;20170802;160000;0.256;0.258;0.254;0.258;82;0
ДагСб ао;60;20170802;170000;0.257;0.257;0.257;0.257;1;0
ДагСб ао;60;20170802;180000;0.255;0.259;0.254;0.259;37;0
ДагСб ао;60;20170803;100000;0.259;0.26;0.259;0.26;3;0
ДагСб ао;60;20170803;110000;0.256;0.256;0.25;0.25;86;0
ДагСб ао;60;20170803;120000;0.252;0.252;0.247;0.249;22;0
ДагСб ао;60;20170803;130000;0.251;0.258;0.251;0.258;62;0
ДагСб ао;60;20170803;140000;0.255;0.259;0.255;0.259;34;0
ДагСб ао;60;20170803;170000;0.254;0.254;0.253;0.253;5;0
ДагСб ао;60;20170803;180000;0.256;0.256;0.256;0.256;1;0
ДагСб ао;60;20170804;100000;0.257;0.258;0.257;0.258;2;0
ДагСб ао;60;20170804;110000;0.258;0.26;0.257;0.257;28;0
ДагСб ао;60;20170804;120000;0.259;0.26;0.255;0.255;26;0
ДагСб ао;60;20170804;130000;0.258;0.26;0.255;0.255;81;0
ДагСб ао;60;20170804;140000;0.258;0.259;0.258;0.259;3;0
ДагСб ао;60;20170804;150000;0.259;0.278;0.259;0.274;166;0
ДагСб ао;60;20170804;160000;0.269;0.279;0.265;0.266;159;0
ДагСб ао;60;20170804;170000;0.269;0.27;0.265;0.265;41;0
ДагСб ао;60;20170804;180000;0.265;0.267;0.265;0.266;10;0
