<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ПРОТЕК ао;60;20170824;130000;102.5;102.7;102.5;102.5;36;0
ПРОТЕК ао;60;20170824;140000;102.8;102.8;101.6;102.3;36;0
ПРОТЕК ао;60;20170824;150000;102.3;102.3;102.3;102.3;1;0
ПРОТЕК ао;60;20170824;160000;102.4;102.4;101.8;101.8;5;0
ПРОТЕК ао;60;20170824;170000;101.8;101.8;101.7;101.7;3;0
ПРОТЕК ао;60;20170824;180000;102;102.2;102;102.2;2;0
ПРОТЕК ао;60;20170825;100000;102.4;104.1;101.4;104.1;322;0
ПРОТЕК ао;60;20170825;110000;104.1;105;103.5;104.4;155;0
ПРОТЕК ао;60;20170825;120000;104.4;105.3;104;105.3;86;0
ПРОТЕК ао;60;20170825;130000;105;105.3;104.8;104.9;10;0
ПРОТЕК ао;60;20170825;140000;105;105;104.7;104.7;12;0
ПРОТЕК ао;60;20170825;150000;105;105.1;104.7;104.7;9;0
ПРОТЕК ао;60;20170825;160000;104.7;105;104.7;104.7;15;0
ПРОТЕК ао;60;20170825;170000;104.6;104.6;104;104;74;0
ПРОТЕК ао;60;20170825;180000;103.9;104;103.7;103.7;16;0
ПРОТЕК ао;60;20170828;100000;105;105.1;103;103;46;0
ПРОТЕК ао;60;20170828;110000;103.1;103.1;103.1;103.1;4;0
ПРОТЕК ао;60;20170828;120000;103;103;103;103;1;0
ПРОТЕК ао;60;20170828;130000;103.4;103.5;103.4;103.5;2;0
ПРОТЕК ао;60;20170828;140000;103.5;104;103.5;104;3;0
ПРОТЕК ао;60;20170828;150000;103.6;103.6;103;103;11;0
ПРОТЕК ао;60;20170828;160000;103.7;104;103.7;104;32;0
ПРОТЕК ао;60;20170828;170000;103.6;103.9;103.1;103.1;41;0
ПРОТЕК ао;60;20170828;180000;103;103.9;103;103.9;14;0
ПРОТЕК ао;60;20170829;100000;103.4;103.9;102.1;103.3;44;0
ПРОТЕК ао;60;20170829;110000;103.3;103.3;103.2;103.3;10;0
ПРОТЕК ао;60;20170829;120000;103.7;103.7;103.4;103.4;4;0
ПРОТЕК ао;60;20170829;130000;103.4;103.5;103.3;103.3;10;0
ПРОТЕК ао;60;20170829;140000;103.3;103.4;103.3;103.4;4;0
ПРОТЕК ао;60;20170829;150000;103.4;103.4;103.4;103.4;2;0
ПРОТЕК ао;60;20170829;170000;103.5;103.5;103.5;103.5;1;0
ПРОТЕК ао;60;20170829;180000;103.5;103.5;103.5;103.5;2;0
ПРОТЕК ао;60;20170830;100000;103;103.4;103;103.4;8;0
ПРОТЕК ао;60;20170830;110000;103.5;103.5;103.5;103.5;14;0
ПРОТЕК ао;60;20170830;120000;103.5;103.6;103.5;103.6;3;0
ПРОТЕК ао;60;20170830;150000;103.5;103.5;103.1;103.1;8;0
ПРОТЕК ао;60;20170830;170000;103.5;103.6;103.5;103.6;3;0
ПРОТЕК ао;60;20170830;180000;103.6;103.7;103.6;103.7;4;0
ПРОТЕК ао;60;20170831;100000;103.1;103.4;102.8;103.2;25;0
ПРОТЕК ао;60;20170831;110000;103.6;103.6;103.1;103.1;10;0
ПРОТЕК ао;60;20170831;120000;103.5;103.9;103.3;103.3;40;0
ПРОТЕК ао;60;20170831;130000;103.5;104.4;103.4;104.3;31;0
ПРОТЕК ао;60;20170831;140000;104.3;104.3;103.5;103.5;18;0
ПРОТЕК ао;60;20170831;150000;103.7;103.8;103.6;103.8;4;0
ПРОТЕК ао;60;20170831;160000;103.7;103.7;103.7;103.7;1;0
ПРОТЕК ао;60;20170831;170000;103.9;104.4;103.6;104.3;31;0
ПРОТЕК ао;60;20170831;180000;104.4;104.4;103.6;103.6;13;0
ПРОТЕК ао;60;20170901;100000;103.5;104.4;103.5;104.4;5;0
ПРОТЕК ао;60;20170901;110000;104.2;104.2;103.6;103.6;3;0
ПРОТЕК ао;60;20170901;120000;104;104.2;104;104;26;0
ПРОТЕК ао;60;20170901;130000;104.1;104.3;104.1;104.3;16;0
ПРОТЕК ао;60;20170901;140000;104.2;104.9;104.1;104.9;25;0
ПРОТЕК ао;60;20170901;150000;104.8;105.3;104.8;105.3;400;0
ПРОТЕК ао;60;20170901;160000;105.2;105.3;105;105;12;0
ПРОТЕК ао;60;20170901;170000;105;105;105;105;10;0
ПРОТЕК ао;60;20170901;180000;105.2;105.3;105.2;105.3;23;0
ПРОТЕК ао;60;20170904;100000;105;105;105;105;3;0
ПРОТЕК ао;60;20170904;110000;104.5;105;103.9;103.9;12;0
ПРОТЕК ао;60;20170904;120000;104.8;104.9;104.6;104.6;3;0
ПРОТЕК ао;60;20170904;130000;104.1;104.1;103.8;103.8;6;0
ПРОТЕК ао;60;20170904;140000;104.1;104.7;104.1;104.7;291;0
ПРОТЕК ао;60;20170904;150000;104.5;104.5;104.5;104.5;1;0
ПРОТЕК ао;60;20170904;160000;104.9;105;104.5;104.5;5;0
ПРОТЕК ао;60;20170904;170000;104.4;105.1;104.4;105.1;2;0
ПРОТЕК ао;60;20170904;180000;104.4;104.4;104;104;17;0
ПРОТЕК ао;60;20170905;100000;104.9;105;104.9;105;2;0
ПРОТЕК ао;60;20170905;120000;104.9;105.3;104.9;105.3;19;0
ПРОТЕК ао;60;20170905;130000;105.4;106;105.4;105.9;16;0
ПРОТЕК ао;60;20170905;140000;105.9;105.9;105.8;105.9;9;0
ПРОТЕК ао;60;20170905;150000;105.9;105.9;105.5;105.5;15;0
ПРОТЕК ао;60;20170905;170000;105.7;105.7;105.7;105.7;1;0
ПРОТЕК ао;60;20170905;180000;105.7;107.1;105.7;106;295;0
ПРОТЕК ао;60;20170906;100000;106.5;106.9;106.5;106.9;10;0
ПРОТЕК ао;60;20170906;110000;106.9;107;106.5;106.5;22;0
ПРОТЕК ао;60;20170906;120000;106.5;106.5;106.2;106.2;3;0
ПРОТЕК ао;60;20170906;130000;106.3;106.4;105.8;105.8;19;0
ПРОТЕК ао;60;20170906;140000;106;106;106;106;12;0
ПРОТЕК ао;60;20170906;150000;105.9;105.9;105.8;105.8;4;0
ПРОТЕК ао;60;20170906;160000;106;106;106;106;2;0
ПРОТЕК ао;60;20170906;180000;106.3;107;106.3;107;17;0
ПРОТЕК ао;60;20170907;100000;106.7;106.8;104.1;106.8;109;0
ПРОТЕК ао;60;20170907;110000;106.8;108;106.8;106.9;58;0
ПРОТЕК ао;60;20170907;120000;106.8;106.8;106.5;106.5;4;0
ПРОТЕК ао;60;20170907;130000;106.6;107.9;106.6;107.9;39;0
ПРОТЕК ао;60;20170907;140000;108;108;108;108;11;0
ПРОТЕК ао;60;20170907;150000;107.9;107.9;107.8;107.8;6;0
ПРОТЕК ао;60;20170907;160000;108;108;108;108;4;0
ПРОТЕК ао;60;20170907;170000;108.1;108.2;108;108;24;0
ПРОТЕК ао;60;20170907;180000;108.3;108.4;108;108;27;0
ПРОТЕК ао;60;20170908;100000;107.9;108;107.9;108;11;0
ПРОТЕК ао;60;20170908;110000;108.2;108.4;108.2;108.4;7;0
ПРОТЕК ао;60;20170908;120000;108.1;108.1;108;108;26;0
ПРОТЕК ао;60;20170908;130000;108;108;108;108;39;0
ПРОТЕК ао;60;20170908;140000;108;108.1;108;108;331;0
ПРОТЕК ао;60;20170908;150000;108.1;108.1;108.1;108.1;1;0
ПРОТЕК ао;60;20170908;160000;108.1;108.1;108;108;2;0
ПРОТЕК ао;60;20170908;170000;108;108.1;108;108.1;39;0
ПРОТЕК ао;60;20170908;180000;108.3;109.2;108.3;108.5;102;0
ПРОТЕК ао;60;20170911;090000;108.5;108.5;108.5;108.5;1;0
ПРОТЕК ао;60;20170911;100000;108.2;109.2;108.1;109.2;12;0
ПРОТЕК ао;60;20170911;110000;108.7;109;108.3;108.8;25;0
ПРОТЕК ао;60;20170911;120000;108.5;108.5;108.4;108.4;2;0
ПРОТЕК ао;60;20170911;130000;108.8;108.8;108.3;108.3;6;0
ПРОТЕК ао;60;20170911;140000;108.3;108.5;108;108.5;96;0
ПРОТЕК ао;60;20170911;150000;108.6;108.7;108.2;108.7;4;0
ПРОТЕК ао;60;20170911;160000;108.8;108.9;108.8;108.9;2;0
ПРОТЕК ао;60;20170911;170000;108.6;109;108.6;109;18;0
ПРОТЕК ао;60;20170911;180000;109;109;109;109;4;0
ПРОТЕК ао;60;20170912;100000;107.9;109.5;107.9;108.3;22;0
ПРОТЕК ао;60;20170912;110000;108.3;108.3;108.3;108.3;5;0
ПРОТЕК ао;60;20170912;120000;108.4;108.4;107.5;107.8;18;0
ПРОТЕК ао;60;20170912;130000;107.1;107.1;106.1;106.5;43;0
ПРОТЕК ао;60;20170912;140000;107;107.6;107;107;10;0
ПРОТЕК ао;60;20170912;150000;107;108.1;107;108.1;42;0
ПРОТЕК ао;60;20170912;160000;108.1;108.4;108.1;108.4;22;0
ПРОТЕК ао;60;20170912;170000;108.6;108.8;108.6;108.8;2;0
ПРОТЕК ао;60;20170912;180000;108.2;109.2;108;108;19;0
ПРОТЕК ао;60;20170913;100000;109.3;109.7;109.3;109.7;3;0
ПРОТЕК ао;60;20170913;110000;108.7;108.7;108;108.1;4;0
ПРОТЕК ао;60;20170913;120000;108;108.1;108;108.1;9;0
ПРОТЕК ао;60;20170913;130000;108.3;108.5;108.3;108.3;48;0
ПРОТЕК ао;60;20170913;140000;108.3;108.4;108.3;108.4;2;0
ПРОТЕК ао;60;20170913;150000;108.4;108.4;108.3;108.3;23;0
ПРОТЕК ао;60;20170913;160000;108.4;108.6;108.3;108.3;195;0
ПРОТЕК ао;60;20170913;170000;108.3;108.3;108;108;57;0
ПРОТЕК ао;60;20170913;180000;108.1;108.7;108;108.7;8;0
ПРОТЕК ао;60;20170914;100000;109;109.5;106.5;108;40;0
ПРОТЕК ао;60;20170914;110000;108.1;108.2;108;108;9;0
ПРОТЕК ао;60;20170914;120000;108.2;108.2;108;108.1;32;0
ПРОТЕК ао;60;20170914;130000;108;108.1;108;108;5;0
ПРОТЕК ао;60;20170914;140000;108;108.1;108;108;42;0
ПРОТЕК ао;60;20170914;160000;108.7;108.7;108.7;108.7;1;0
ПРОТЕК ао;60;20170914;170000;108.2;108.2;108.2;108.2;1;0
ПРОТЕК ао;60;20170914;180000;108.1;108.4;108;108.2;82;0
ПРОТЕК ао;60;20170915;100000;108;108;108;108;20;0
ПРОТЕК ао;60;20170915;110000;108;108;107.9;107.9;22;0
ПРОТЕК ао;60;20170915;120000;108.1;108.1;108;108;3;0
ПРОТЕК ао;60;20170915;130000;108;108;108;108;1;0
ПРОТЕК ао;60;20170915;160000;108.1;108.1;108;108;35;0
ПРОТЕК ао;60;20170915;170000;108;108.1;108;108;14;0
ПРОТЕК ао;60;20170918;120000;107.4;107.4;106.8;107.4;25;0
ПРОТЕК ао;60;20170918;130000;107.3;107.4;107.3;107.4;12;0
ПРОТЕК ао;60;20170918;140000;107.4;107.4;107.1;107.3;11;0
ПРОТЕК ао;60;20170918;150000;107.4;107.4;107.4;107.4;40;0
ПРОТЕК ао;60;20170918;160000;107.4;107.4;107.3;107.4;13;0
ПРОТЕК ао;60;20170918;170000;107.4;107.4;107.3;107.3;3;0
ПРОТЕК ао;60;20170918;180000;107.4;107.4;107.4;107.4;3;0
ПРОТЕК ао;60;20170919;100000;107.5;107.6;107.4;107.6;50;0
ПРОТЕК ао;60;20170919;120000;108.1;108.1;108.1;108.1;10;0
ПРОТЕК ао;60;20170919;130000;107.8;107.8;107.8;107.8;1;0
ПРОТЕК ао;60;20170919;140000;107.8;107.8;107.5;107.5;13;0
ПРОТЕК ао;60;20170919;150000;107.4;107.5;107.2;107.2;70;0
ПРОТЕК ао;60;20170919;160000;107.4;107.4;107.4;107.4;1;0
ПРОТЕК ао;60;20170919;170000;107.5;107.5;107.3;107.3;3;0
ПРОТЕК ао;60;20170919;180000;107.6;107.9;107.3;107.3;12;0
ПРОТЕК ао;60;20170920;100000;107.7;107.7;107.2;107.2;47;0
ПРОТЕК ао;60;20170920;110000;106.8;107;105.1;106;41;0
ПРОТЕК ао;60;20170920;120000;106;106.3;105;105.7;36;0
ПРОТЕК ао;60;20170920;130000;105.7;105.7;105.6;105.6;5;0
ПРОТЕК ао;60;20170920;140000;105.7;105.7;105.7;105.7;1;0
ПРОТЕК ао;60;20170920;150000;105.7;106;105.7;106;2;0
ПРОТЕК ао;60;20170920;160000;106;106;106;106;33;0
ПРОТЕК ао;60;20170920;170000;106;106.2;106;106.2;3;0
ПРОТЕК ао;60;20170920;180000;106;106.2;106;106.2;5;0
ПРОТЕК ао;60;20170921;100000;106.3;106.3;105.8;105.8;6;0
ПРОТЕК ао;60;20170921;110000;105.8;105.8;105.8;105.8;5;0
ПРОТЕК ао;60;20170921;120000;106;106;105.8;105.8;5;0
ПРОТЕК ао;60;20170921;140000;106;106;106;106;2;0
ПРОТЕК ао;60;20170921;150000;106.1;106.1;106.1;106.1;2;0
ПРОТЕК ао;60;20170921;160000;107.1;107.1;107.1;107.1;1;0
ПРОТЕК ао;60;20170921;170000;106.4;106.4;106;106;168;0
ПРОТЕК ао;60;20170921;180000;106.1;106.7;106.1;106.7;5;0
ПРОТЕК ао;60;20170922;100000;106.1;107;105.7;107;16;0
ПРОТЕК ао;60;20170922;110000;106.9;107.9;106.9;107.9;10;0
ПРОТЕК ао;60;20170922;120000;106.7;106.8;105.7;106.8;352;0
ПРОТЕК ао;60;20170922;130000;106.1;106.1;106;106;2;0
ПРОТЕК ао;60;20170922;150000;106.6;106.6;106.6;106.6;1;0
ПРОТЕК ао;60;20170922;160000;107.3;107.5;107.3;107.3;63;0
ПРОТЕК ао;60;20170922;170000;107.6;108;107.6;107.7;27;0
ПРОТЕК ао;60;20170922;180000;107.7;107.7;107;107;218;0
ПРОТЕК ао;60;20170925;100000;108.7;109;107.9;108.9;69;0
ПРОТЕК ао;60;20170925;110000;108.7;108.7;108.7;108.7;1;0
ПРОТЕК ао;60;20170925;120000;108.2;108.8;108.2;108.8;15;0
ПРОТЕК ао;60;20170925;130000;108.6;108.6;108.5;108.5;3;0
ПРОТЕК ао;60;20170925;140000;108.7;108.7;108.7;108.7;1;0
ПРОТЕК ао;60;20170925;150000;108.5;108.5;107.9;107.9;182;0
ПРОТЕК ао;60;20170925;160000;107.7;108.3;107.7;108.3;5;0
ПРОТЕК ао;60;20170925;170000;108.4;108.5;108.1;108.1;20;0
ПРОТЕК ао;60;20170925;180000;108.1;108.1;108;108;5;0
ПРОТЕК ао;60;20170926;100000;107.4;107.5;107.3;107.4;30;0
ПРОТЕК ао;60;20170926;110000;107.3;107.8;107.2;107.8;13;0
ПРОТЕК ао;60;20170926;130000;107.8;107.8;107.8;107.8;1;0
ПРОТЕК ао;60;20170926;140000;107.8;107.8;107.8;107.8;6;0
ПРОТЕК ао;60;20170926;150000;107.8;108;107.6;107.6;5;0
ПРОТЕК ао;60;20170926;170000;107.9;107.9;107.9;107.9;5;0
ПРОТЕК ао;60;20170926;180000;108;108;108;108;16;0
ПРОТЕК ао;60;20170927;110000;108.2;109;108.2;109;26;0
ПРОТЕК ао;60;20170927;120000;109.1;109.1;109.1;109.1;1;0
ПРОТЕК ао;60;20170927;140000;109.1;109.5;109.1;109.5;58;0
ПРОТЕК ао;60;20170927;150000;109.5;109.5;109.5;109.5;3;0
ПРОТЕК ао;60;20170927;160000;109.5;109.5;109.5;109.5;37;0
ПРОТЕК ао;60;20170927;180000;109.5;109.5;109.5;109.5;3;0
ПРОТЕК ао;60;20170928;110000;109.3;109.5;109.2;109.2;4;0
ПРОТЕК ао;60;20170928;120000;109;109;108.9;108.9;10;0
ПРОТЕК ао;60;20170928;130000;109.2;109.2;109.2;109.2;1;0
ПРОТЕК ао;60;20170928;140000;109.2;109.2;109.2;109.2;1;0
ПРОТЕК ао;60;20170928;160000;109.2;109.4;108.9;108.9;11;0
ПРОТЕК ао;60;20170928;180000;108.9;108.9;108.9;108.9;3;0
ПРОТЕК ао;60;20170929;100000;108;108;108;108;2;0
ПРОТЕК ао;60;20170929;110000;108.7;109.1;108.7;109;61;0
ПРОТЕК ао;60;20170929;120000;109;109.5;109;109.5;3;0
ПРОТЕК ао;60;20170929;130000;109.5;109.8;109.3;109.3;12;0
ПРОТЕК ао;60;20170929;140000;109.3;109.3;109.3;109.3;1;0
ПРОТЕК ао;60;20170929;160000;109.2;110.3;109.1;110;50;0
ПРОТЕК ао;60;20170929;170000;110.3;110.3;110;110.3;27;0
ПРОТЕК ао;60;20170929;180000;110.3;110.3;110;110;10;0
ПРОТЕК ао;60;20171002;100000;110.2;111;108.9;110.1;16;0
ПРОТЕК ао;60;20171002;110000;109.4;109.4;108.9;109.2;6;0
ПРОТЕК ао;60;20171002;120000;109.5;110.8;109.5;110.8;61;0
ПРОТЕК ао;60;20171002;130000;110.9;111.3;110.5;111.3;15;0
ПРОТЕК ао;60;20171002;140000;111.3;112.5;111.3;112.3;41;0
ПРОТЕК ао;60;20171002;150000;112.1;112.1;112.1;112.1;5;0
ПРОТЕК ао;60;20171002;160000;112.3;112.3;112.3;112.3;1;0
ПРОТЕК ао;60;20171002;170000;112.3;112.4;112.3;112.3;21;0
ПРОТЕК ао;60;20171002;180000;112.3;112.3;112.3;112.3;10;0
ПРОТЕК ао;60;20171003;090000;112;112;112;112;1;0
ПРОТЕК ао;60;20171003;100000;112;114.7;112;113.6;46;0
ПРОТЕК ао;60;20171003;110000;113.5;113.8;113.3;113.8;20;0
ПРОТЕК ао;60;20171003;120000;113.2;113.8;113.2;113.8;8;0
ПРОТЕК ао;60;20171003;130000;113.7;113.8;113.3;113.5;22;0
ПРОТЕК ао;60;20171003;140000;113.5;113.5;113.5;113.5;2;0
ПРОТЕК ао;60;20171003;150000;113.2;113.5;113.2;113.5;4;0
ПРОТЕК ао;60;20171003;160000;113.2;113.2;112.3;112.3;24;0
ПРОТЕК ао;60;20171003;170000;112.3;113;112.3;112.5;6;0
ПРОТЕК ао;60;20171003;180000;112.4;113;112.1;112.1;20;0
ПРОТЕК ао;60;20171004;100000;112.8;112.8;112.8;112.8;2;0
ПРОТЕК ао;60;20171004;110000;113.1;113.1;112.8;113.1;5;0
ПРОТЕК ао;60;20171004;120000;112.8;113;112.2;113;8;0
ПРОТЕК ао;60;20171004;150000;112.5;112.5;112.5;112.5;1;0
ПРОТЕК ао;60;20171004;170000;112.5;113;112.2;113;42;0
ПРОТЕК ао;60;20171004;180000;113;113.2;113;113.1;54;0
ПРОТЕК ао;60;20171005;100000;114.4;114.9;114;114.9;29;0
ПРОТЕК ао;60;20171005;110000;114.9;114.9;113.6;114.8;24;0
ПРОТЕК ао;60;20171005;120000;114.3;114.3;114;114;7;0
ПРОТЕК ао;60;20171005;130000;114;114.3;114;114.3;30;0
ПРОТЕК ао;60;20171005;140000;114;114;113.6;113.6;272;0
ПРОТЕК ао;60;20171005;150000;113.5;113.5;113.1;113.1;5;0
ПРОТЕК ао;60;20171005;160000;113.1;113.8;113.1;113.8;7;0
ПРОТЕК ао;60;20171005;170000;113.9;114.1;113.6;113.9;208;0
ПРОТЕК ао;60;20171005;180000;114;114.1;113.9;114.1;5;0
ПРОТЕК ао;60;20171006;090000;114.3;114.3;114.3;114.3;1;0
ПРОТЕК ао;60;20171006;100000;113.4;114.1;113.3;113.5;14;0
ПРОТЕК ао;60;20171006;110000;113.5;114;112.2;112.9;101;0
ПРОТЕК ао;60;20171006;120000;112.9;112.9;112.5;112.5;76;0
ПРОТЕК ао;60;20171006;130000;112.7;113.4;112.7;113.4;43;0
ПРОТЕК ао;60;20171006;140000;113.3;113.4;112.8;112.8;35;0
ПРОТЕК ао;60;20171006;150000;113.3;113.5;112.8;112.9;190;0
ПРОТЕК ао;60;20171006;160000;113;113.6;113;113.6;7;0
ПРОТЕК ао;60;20171006;170000;113.5;113.5;113;113;6;0
ПРОТЕК ао;60;20171006;180000;113.4;113.5;112.6;112.6;32;0
ПРОТЕК ао;60;20171009;100000;113.8;113.8;113.5;113.7;17;0
ПРОТЕК ао;60;20171009;110000;113.5;113.8;113.5;113.7;9;0
ПРОТЕК ао;60;20171009;120000;113.7;114;113.5;114;16;0
ПРОТЕК ао;60;20171009;130000;113.4;113.5;113.4;113.5;5;0
ПРОТЕК ао;60;20171009;140000;113.7;114;113.7;114;14;0
ПРОТЕК ао;60;20171009;150000;113.9;114;113.9;114;7;0
ПРОТЕК ао;60;20171009;160000;113.9;114;113.9;114;2;0
ПРОТЕК ао;60;20171009;170000;114;114;112.5;113;19;0
ПРОТЕК ао;60;20171009;180000;113;113;112.4;112.4;51;0
ПРОТЕК ао;60;20171010;100000;112.4;113.7;112.4;112.8;18;0
ПРОТЕК ао;60;20171010;120000;113.3;113.3;113.3;113.3;1;0
ПРОТЕК ао;60;20171010;130000;113.3;113.3;113;113;4;0
ПРОТЕК ао;60;20171010;140000;112.9;113;112.9;112.9;7;0
ПРОТЕК ао;60;20171010;150000;113;113;112.5;112.9;43;0
ПРОТЕК ао;60;20171010;160000;112.6;112.6;112.6;112.6;1;0
ПРОТЕК ао;60;20171010;170000;112.6;112.6;112.5;112.5;7;0
ПРОТЕК ао;60;20171010;180000;112.8;112.8;112.5;112.5;2;0
ПРОТЕК ао;60;20171011;110000;112.5;112.5;112.5;112.5;1;0
ПРОТЕК ао;60;20171011;120000;112.9;112.9;112.5;112.6;13;0
ПРОТЕК ао;60;20171011;130000;112.6;112.6;112.6;112.6;4;0
ПРОТЕК ао;60;20171011;140000;112.6;112.6;112.6;112.6;2;0
ПРОТЕК ао;60;20171011;170000;113;113;112.5;112.5;6;0
ПРОТЕК ао;60;20171011;180000;112.5;112.7;112.5;112.7;9;0
ПРОТЕК ао;60;20171012;100000;112.1;112.2;112.1;112.1;67;0
ПРОТЕК ао;60;20171012;110000;111.9;112.1;111.2;112;48;0
ПРОТЕК ао;60;20171012;120000;112;112;111.4;112;32;0
ПРОТЕК ао;60;20171012;130000;111.9;111.9;111.5;111.5;3;0
ПРОТЕК ао;60;20171012;140000;111.6;112;111.6;112;2;0
ПРОТЕК ао;60;20171012;150000;112.1;112.4;112.1;112.4;4;0
ПРОТЕК ао;60;20171012;170000;111.7;112;111.7;112;2;0
ПРОТЕК ао;60;20171012;180000;112.1;112.1;112.1;112.1;3;0
ПРОТЕК ао;60;20171013;100000;111.1;112.1;111;112;44;0
ПРОТЕК ао;60;20171013;110000;112.1;119.1;112;112.9;658;0
ПРОТЕК ао;60;20171013;120000;112.9;112.9;112.2;112.2;15;0
ПРОТЕК ао;60;20171013;130000;112.2;112.2;112.1;112.1;18;0
ПРОТЕК ао;60;20171013;140000;112.2;112.2;112.1;112.1;15;0
ПРОТЕК ао;60;20171013;150000;112.1;112.1;112.1;112.1;12;0
ПРОТЕК ао;60;20171013;160000;112.2;112.3;112.1;112.3;19;0
ПРОТЕК ао;60;20171013;170000;112.2;112.8;112.1;112.1;9;0
ПРОТЕК ао;60;20171013;180000;112.3;112.8;112.1;112.1;23;0
ПРОТЕК ао;60;20171016;100000;112.1;112.5;112;112.5;11;0
ПРОТЕК ао;60;20171016;110000;112.5;112.5;112.1;112.3;7;0
ПРОТЕК ао;60;20171016;120000;112;112;111.1;111.1;21;0
ПРОТЕК ао;60;20171016;130000;111.4;111.5;111.4;111.5;4;0
ПРОТЕК ао;60;20171016;140000;111.5;112.2;111.5;112.2;22;0
ПРОТЕК ао;60;20171016;150000;112.9;112.9;112.2;112.2;9;0
ПРОТЕК ао;60;20171016;160000;112.1;112.1;112;112;11;0
ПРОТЕК ао;60;20171016;170000;112;112;111.2;111.2;19;0
ПРОТЕК ао;60;20171016;180000;111.2;111.5;111.2;111.5;5;0
ПРОТЕК ао;60;20171017;090000;113.3;113.3;113.3;113.3;3;0
ПРОТЕК ао;60;20171017;100000;111.3;111.5;111.3;111.4;9;0
ПРОТЕК ао;60;20171017;110000;111.5;111.5;111;111;16;0
ПРОТЕК ао;60;20171017;130000;111;111.4;111;111.4;23;0
ПРОТЕК ао;60;20171017;140000;111;111;111;111;1;0
ПРОТЕК ао;60;20171017;150000;111;111;111;111;3;0
ПРОТЕК ао;60;20171017;160000;111.1;111.1;111.1;111.1;6;0
ПРОТЕК ао;60;20171017;170000;111;111.8;111;111.5;69;0
ПРОТЕК ао;60;20171017;180000;111.5;111.9;111.5;111.5;8;0
ПРОТЕК ао;60;20171018;100000;113.2;113.3;110.4;113.3;23;0
ПРОТЕК ао;60;20171018;110000;112.1;113.5;112;112.1;31;0
ПРОТЕК ао;60;20171018;120000;112.6;112.6;112.2;112.6;12;0
ПРОТЕК ао;60;20171018;130000;112.8;112.8;112.4;112.5;8;0
ПРОТЕК ао;60;20171018;140000;112.3;112.4;111.8;111.8;9;0
ПРОТЕК ао;60;20171018;150000;111.8;112.1;111.6;112.1;37;0
ПРОТЕК ао;60;20171018;160000;112;112.1;112;112.1;6;0
ПРОТЕК ао;60;20171018;170000;112.1;112.1;112.1;112.1;7;0
ПРОТЕК ао;60;20171018;180000;112.2;112.2;112.2;112.2;8;0
ПРОТЕК ао;60;20171019;100000;111.7;111.9;111.4;111.9;10;0
ПРОТЕК ао;60;20171019;110000;111.3;111.8;111;111.8;11;0
ПРОТЕК ао;60;20171019;120000;111.3;111.4;111.2;111.2;6;0
ПРОТЕК ао;60;20171019;130000;111.1;111.1;111;111;3;0
ПРОТЕК ао;60;20171019;140000;110.9;111;110.9;111;12;0
ПРОТЕК ао;60;20171019;170000;110.7;110.7;110.7;110.7;2;0
ПРОТЕК ао;60;20171019;180000;110.7;111;110.7;111;7;0
ПРОТЕК ао;60;20171020;100000;109;111.4;107.4;109.8;39;0
ПРОТЕК ао;60;20171020;110000;109.9;109.9;109.1;109.1;8;0
ПРОТЕК ао;60;20171020;120000;109.6;109.9;109.6;109.9;11;0
ПРОТЕК ао;60;20171020;130000;109.4;109.4;108.1;109.1;48;0
ПРОТЕК ао;60;20171020;140000;109.3;109.3;109.1;109.1;4;0
ПРОТЕК ао;60;20171020;150000;109.5;109.5;109.5;109.5;17;0
ПРОТЕК ао;60;20171020;160000;109.6;109.6;109.5;109.5;5;0
ПРОТЕК ао;60;20171020;170000;109.5;109.5;109.5;109.5;1;0
ПРОТЕК ао;60;20171020;180000;109.5;109.5;109.5;109.5;2;0
ПРОТЕК ао;60;20171023;110000;109.8;112;109.8;110.8;803;0
ПРОТЕК ао;60;20171023;120000;110.8;111.9;110.7;110.8;422;0
ПРОТЕК ао;60;20171023;130000;110.8;111.4;110.8;111.4;280;0
ПРОТЕК ао;60;20171023;140000;111.8;114;111;111.5;498;0
ПРОТЕК ао;60;20171023;150000;111.4;111.4;110.6;110.8;461;0
ПРОТЕК ао;60;20171023;160000;110.8;111.5;110.8;111.5;124;0
ПРОТЕК ао;60;20171023;170000;111.5;112.2;111;111.5;466;0
ПРОТЕК ао;60;20171023;180000;111.5;111.5;110.7;110.8;322;0
ПРОТЕК ао;60;20171024;100000;110.8;111.7;110;111.4;470;0
ПРОТЕК ао;60;20171024;110000;111.4;112.8;111;112.6;134;0
ПРОТЕК ао;60;20171024;120000;112.6;112.6;110;110.9;317;0
ПРОТЕК ао;60;20171024;130000;111;111;111;111;34;0
ПРОТЕК ао;60;20171024;140000;111;111.8;111;111.8;42;0
ПРОТЕК ао;60;20171024;150000;111.6;111.7;111.4;111.4;18;0
ПРОТЕК ао;60;20171024;160000;111.2;111.4;111;111.3;20;0
ПРОТЕК ао;60;20171024;170000;111;111.3;110.5;110.9;43;0
ПРОТЕК ао;60;20171024;180000;110.8;110.9;110.8;110.9;30;0
ПРОТЕК ао;60;20171025;090000;112.4;112.4;112.4;112.4;1;0
ПРОТЕК ао;60;20171025;100000;111.9;112;111;111.1;56;0
ПРОТЕК ао;60;20171025;110000;111.4;111.6;111.1;111.1;28;0
