<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Мостотрест;60;20170705;160000;109;109;108.7;108.9;1485;0
Мостотрест;60;20170705;170000;108.8;109;108.8;108.9;288;0
Мостотрест;60;20170705;180000;108.9;109;108.8;109;1664;0
Мостотрест;60;20170706;100000;109.8;109.9;109.4;109.8;1141;0
Мостотрест;60;20170706;110000;109.8;110.2;109.6;110.2;503;0
Мостотрест;60;20170706;120000;110.1;110.1;109.4;109.4;486;0
Мостотрест;60;20170706;130000;109.8;110;109.8;110;3912;0
Мостотрест;60;20170706;140000;110;110;109.8;109.9;114;0
Мостотрест;60;20170706;150000;109.9;110;109.9;109.9;74;0
Мостотрест;60;20170706;160000;110;110;109.7;109.9;208;0
Мостотрест;60;20170706;170000;109.9;109.9;108.8;108.9;1113;0
Мостотрест;60;20170706;180000;108.9;109;108.8;109;785;0
Мостотрест;60;20170707;090000;110;110;110;110;1;0
Мостотрест;60;20170707;100000;109;109.5;108.7;109.5;533;0
Мостотрест;60;20170707;110000;109.4;109.5;108.7;108.9;1452;0
Мостотрест;60;20170707;120000;108.9;108.9;108.8;108.9;1497;0
Мостотрест;60;20170707;130000;108.9;108.9;108.8;108.8;97;0
Мостотрест;60;20170707;140000;108.9;109.5;108.9;109.5;3106;0
Мостотрест;60;20170707;150000;109.5;109.5;109.4;109.5;692;0
Мостотрест;60;20170707;160000;109.5;109.5;109.2;109.3;1308;0
Мостотрест;60;20170707;170000;109.4;109.4;109.2;109.3;440;0
Мостотрест;60;20170707;180000;109.3;109.5;109.2;109.5;2268;0
Мостотрест;60;20170710;100000;110.4;112.6;110;111.4;3615;0
Мостотрест;60;20170710;110000;111.5;112.2;111.4;112.1;819;0
Мостотрест;60;20170710;120000;112.1;112.3;111.5;111.9;647;0
Мостотрест;60;20170710;130000;111.9;112;111.4;111.4;188;0
Мостотрест;60;20170710;140000;111.8;112;111.7;112;65;0
Мостотрест;60;20170710;150000;112;112.1;111.3;111.6;2765;0
Мостотрест;60;20170710;160000;111.8;112.1;111.7;112.1;2032;0
Мостотрест;60;20170710;170000;112.1;112.1;111.9;112;470;0
Мостотрест;60;20170710;180000;112.1;112.1;112;112;1387;0
Мостотрест;60;20170711;090000;113.8;113.8;113.8;113.8;100;0
Мостотрест;60;20170711;100000;112.4;113.4;112.4;112.5;763;0
Мостотрест;60;20170711;110000;112.5;112.9;112.4;112.8;247;0
Мостотрест;60;20170711;120000;112.8;113.1;112.8;113;471;0
Мостотрест;60;20170711;130000;112.9;113;112.6;112.9;675;0
Мостотрест;60;20170711;140000;112.8;113;112.8;113;370;0
Мостотрест;60;20170711;150000;113;113;112.8;113;1156;0
Мостотрест;60;20170711;160000;113;113;112.9;113;416;0
Мостотрест;60;20170711;170000;113;113;112.8;113;290;0
Мостотрест;60;20170711;180000;113;113;112.8;113;1665;0
Мостотрест;60;20170712;100000;113;113;112.8;112.8;1162;0
Мостотрест;60;20170712;110000;112.9;113;112.7;113;1488;0
Мостотрест;60;20170712;120000;113;113;112.9;113;558;0
Мостотрест;60;20170712;130000;113;113;112.4;112.4;3842;0
Мостотрест;60;20170712;140000;112.4;112.5;112.1;112.5;842;0
Мостотрест;60;20170712;150000;112.5;112.5;111.8;112.4;2979;0
Мостотрест;60;20170712;160000;112.5;112.7;112.4;112.7;306;0
Мостотрест;60;20170712;170000;112.7;112.9;112.5;112.7;320;0
Мостотрест;60;20170712;180000;112.8;113;112.6;113;1033;0
Мостотрест;60;20170713;090000;113;113;113;113;100;0
Мостотрест;60;20170713;100000;113.2;114.5;113.1;113.9;9554;0
Мостотрест;60;20170713;110000;113.9;114.6;113.9;114.1;3945;0
Мостотрест;60;20170713;120000;114.3;114.5;113.8;113.9;1229;0
Мостотрест;60;20170713;130000;114;114;113.6;113.6;2078;0
Мостотрест;60;20170713;140000;113.7;113.8;113.2;113.5;1372;0
Мостотрест;60;20170713;150000;113.3;113.5;113.1;113.4;887;0
Мостотрест;60;20170713;160000;113.4;113.5;113.3;113.5;1222;0
Мостотрест;60;20170713;170000;113.5;113.8;113.4;113.8;889;0
Мостотрест;60;20170713;180000;113.9;114;113.5;114;1353;0
Мостотрест;60;20170714;090000;114.4;114.4;114.4;114.4;156;0
Мостотрест;60;20170714;100000;114;114.5;113.5;114;6838;0
Мостотрест;60;20170714;110000;114;114;113.8;113.9;6557;0
Мостотрест;60;20170714;120000;113.9;114.3;113.9;113.9;1888;0
Мостотрест;60;20170714;130000;114;114;113.9;113.9;1362;0
Мостотрест;60;20170714;140000;114;114;113.9;114;2579;0
Мостотрест;60;20170714;150000;114;114;113.7;113.7;7636;0
Мостотрест;60;20170714;160000;113.9;114.4;113.8;114.2;2304;0
Мостотрест;60;20170714;170000;114.1;114.8;113.9;114;7729;0
Мостотрест;60;20170714;180000;114;115;113.9;115;12354;0
Мостотрест;60;20170717;090000;106.2;106.2;106.2;106.2;236;0
Мостотрест;60;20170717;100000;106.3;106.4;105.2;105.9;11475;0
Мостотрест;60;20170717;110000;105.9;106;105.3;105.4;3307;0
Мостотрест;60;20170717;120000;105.4;105.6;104.3;104.9;5021;0
Мостотрест;60;20170717;130000;104.9;105;104.7;105;1256;0
Мостотрест;60;20170717;140000;105;105.6;104.9;105.2;1862;0
Мостотрест;60;20170717;150000;105.3;105.8;105.3;105.6;1577;0
Мостотрест;60;20170717;160000;105.4;105.6;105.3;105.6;1470;0
Мостотрест;60;20170717;170000;105.6;105.6;105.4;105.5;1562;0
Мостотрест;60;20170717;180000;105.5;105.6;105.2;105.5;2334;0
Мостотрест;60;20170718;100000;105.7;105.7;104.9;105.7;1677;0
Мостотрест;60;20170718;110000;105.7;105.9;104.9;105.4;6810;0
Мостотрест;60;20170718;120000;105.6;105.8;105.5;105.6;1073;0
Мостотрест;60;20170718;130000;105.6;105.7;105.1;105.6;748;0
Мостотрест;60;20170718;140000;105.6;105.7;105.5;105.5;336;0
Мостотрест;60;20170718;150000;105.5;108.1;105.5;107.3;7889;0
Мостотрест;60;20170718;160000;107.2;107.2;106.6;106.6;472;0
Мостотрест;60;20170718;170000;106.8;106.8;106.3;106.7;422;0
Мостотрест;60;20170718;180000;106.8;106.8;105.5;105.9;3291;0
Мостотрест;60;20170719;090000;106.4;106.4;106.4;106.4;2;0
Мостотрест;60;20170719;100000;106.4;106.7;105.9;106.1;1663;0
Мостотрест;60;20170719;110000;106.3;106.8;106;106.6;993;0
Мостотрест;60;20170719;120000;106.6;106.8;106.3;106.5;1186;0
Мостотрест;60;20170719;130000;106.8;106.8;106.6;106.6;109;0
Мостотрест;60;20170719;140000;106.8;106.8;106.6;106.8;21;0
Мостотрест;60;20170719;150000;106.8;106.8;106.6;106.7;269;0
Мостотрест;60;20170719;160000;106.8;106.9;106.5;106.9;685;0
Мостотрест;60;20170719;170000;106.9;107.5;106.8;107.5;1120;0
Мостотрест;60;20170719;180000;107.7;108.1;107.5;108.1;2934;0
Мостотрест;60;20170720;100000;108.3;109;108.1;108.4;799;0
Мостотрест;60;20170720;110000;108.4;108.9;107.8;108.9;1050;0
Мостотрест;60;20170720;120000;108.9;109.2;108.4;109.2;1114;0
Мостотрест;60;20170720;130000;109;109.3;108.9;109.3;626;0
Мостотрест;60;20170720;140000;109;109.2;108.7;109.2;351;0
Мостотрест;60;20170720;150000;109;109;108.7;108.7;396;0
Мостотрест;60;20170720;160000;108.6;109;108.5;108.9;1310;0
Мостотрест;60;20170720;170000;108.7;108.7;107.8;107.9;2361;0
Мостотрест;60;20170720;180000;107.9;108.1;107.6;107.8;128;0
Мостотрест;60;20170721;100000;108;108;107.2;108;506;0
Мостотрест;60;20170721;110000;107.8;108;107.1;107.2;849;0
Мостотрест;60;20170721;120000;107.1;107.2;107.1;107.2;236;0
Мостотрест;60;20170721;130000;107.6;107.6;107.2;107.3;76;0
Мостотрест;60;20170721;140000;107.2;107.6;107.2;107.6;107;0
Мостотрест;60;20170721;150000;107.5;108;107.2;107.6;1126;0
Мостотрест;60;20170721;160000;107.6;107.8;107.2;107.2;804;0
Мостотрест;60;20170721;170000;107.3;107.7;107.2;107.2;304;0
Мостотрест;60;20170721;180000;107.3;107.3;107.1;107.2;1231;0
Мостотрест;60;20170724;090000;108.2;108.2;108.2;108.2;5;0
Мостотрест;60;20170724;100000;107.5;107.7;107;107.7;1620;0
Мостотрест;60;20170724;110000;107.7;107.8;107.3;107.7;581;0
Мостотрест;60;20170724;120000;107.7;107.9;107.5;107.5;244;0
Мостотрест;60;20170724;130000;107.5;107.5;107.4;107.4;70;0
Мостотрест;60;20170724;140000;107.7;107.8;107.5;107.5;106;0
Мостотрест;60;20170724;150000;107.5;107.5;107.3;107.4;132;0
Мостотрест;60;20170724;160000;107.3;107.5;107.3;107.5;508;0
Мостотрест;60;20170724;170000;107.6;108.1;107.4;107.5;1042;0
Мостотрест;60;20170724;180000;107.8;108.1;107.8;108.1;727;0
Мостотрест;60;20170725;100000;108.2;108.8;108.2;108.7;765;0
Мостотрест;60;20170725;110000;108.8;108.8;108.3;108.4;934;0
Мостотрест;60;20170725;120000;108.4;108.5;108.3;108.4;230;0
Мостотрест;60;20170725;130000;108.4;108.4;108.3;108.3;9;0
Мостотрест;60;20170725;140000;108.3;108.6;108.3;108.6;380;0
Мостотрест;60;20170725;150000;108.6;108.6;107.8;107.8;2038;0
Мостотрест;60;20170725;160000;107.8;107.9;107.8;107.9;73;0
Мостотрест;60;20170725;170000;107.9;108.1;107.9;108;1657;0
Мостотрест;60;20170725;180000;107.8;108.4;107.8;108.4;122;0
Мостотрест;60;20170726;090000;108.4;108.4;108.4;108.4;15;0
Мостотрест;60;20170726;100000;108.4;108.5;108.1;108.1;246;0
Мостотрест;60;20170726;110000;108.1;108.5;108;108.5;222;0
Мостотрест;60;20170726;120000;108.5;108.5;108.3;108.3;222;0
Мостотрест;60;20170726;130000;108.7;108.9;108.7;108.7;90;0
Мостотрест;60;20170726;140000;108.7;109;108.7;109;421;0
Мостотрест;60;20170726;150000;108.7;109;108.7;108.9;408;0
Мостотрест;60;20170726;160000;108.9;109;108.8;109;125;0
Мостотрест;60;20170726;170000;109;109;108.9;108.9;45;0
Мостотрест;60;20170726;180000;109;109;108.9;109;459;0
Мостотрест;60;20170727;100000;109;109.4;108.6;108.8;1321;0
Мостотрест;60;20170727;110000;109.1;109.1;108.5;109;535;0
Мостотрест;60;20170727;120000;109.2;109.3;108.8;109.3;149;0
Мостотрест;60;20170727;130000;109.3;109.3;109.2;109.2;23;0
Мостотрест;60;20170727;140000;109.3;109.4;109.2;109.4;168;0
Мостотрест;60;20170727;150000;109.4;109.4;109.2;109.4;114;0
Мостотрест;60;20170727;160000;109.4;109.4;109.4;109.4;359;0
Мостотрест;60;20170727;170000;109.3;109.4;109.3;109.4;33;0
Мостотрест;60;20170727;180000;109.3;109.3;109;109;466;0
Мостотрест;60;20170728;100000;108.9;108.9;108.1;108.9;784;0
Мостотрест;60;20170728;110000;109;109.2;108.6;108.9;704;0
Мостотрест;60;20170728;120000;108.7;108.8;108.4;108.5;236;0
Мостотрест;60;20170728;130000;108.6;108.6;108.2;108.2;532;0
Мостотрест;60;20170728;140000;108.2;108.6;107.9;108.3;399;0
Мостотрест;60;20170728;150000;108.3;108.3;106.7;106.7;2704;0
Мостотрест;60;20170728;160000;107.1;107.2;106.7;107.2;341;0
Мостотрест;60;20170728;170000;107.2;107.3;107;107.2;134;0
Мостотрест;60;20170728;180000;107.3;108.1;107.3;107.9;743;0
Мостотрест;60;20170731;090000;107.1;107.1;107.1;107.1;1;0
Мостотрест;60;20170731;100000;107.3;109;107.1;108;780;0
Мостотрест;60;20170731;110000;108;108;106.8;106.9;899;0
Мостотрест;60;20170731;120000;107;107.6;107;107.6;497;0
Мостотрест;60;20170731;130000;107.6;107.9;107.6;107.9;187;0
Мостотрест;60;20170731;140000;107.9;108;107.9;108;70;0
Мостотрест;60;20170731;150000;108;108;107;107.5;2192;0
Мостотрест;60;20170731;160000;107.2;108;106.8;107.8;1038;0
Мостотрест;60;20170731;170000;108;108;107.8;108;79;0
Мостотрест;60;20170731;180000;107.8;108;107.7;108;167;0
Мостотрест;60;20170801;090000;109;109;109;109;1;0
Мостотрест;60;20170801;100000;107.6;109;107.6;108.7;249;0
Мостотрест;60;20170801;110000;108.7;108.7;108.3;108.5;552;0
Мостотрест;60;20170801;120000;108.5;108.8;108.5;108.5;131;0
Мостотрест;60;20170801;130000;108.5;108.7;108.4;108.7;111;0
Мостотрест;60;20170801;140000;108.4;108.9;107.7;108.9;1112;0
Мостотрест;60;20170801;150000;108.9;109;108.5;108.8;1259;0
Мостотрест;60;20170801;160000;108.8;108.8;107.8;108.8;688;0
Мостотрест;60;20170801;170000;108.6;108.7;108.5;108.6;145;0
Мостотрест;60;20170801;180000;108.6;108.8;108.5;108.8;112;0
Мостотрест;60;20170802;100000;109;109.2;108.4;109.1;391;0
Мостотрест;60;20170802;110000;109.2;109.2;107.9;108.8;1287;0
Мостотрест;60;20170802;120000;108.6;109;108.6;108.8;75;0
Мостотрест;60;20170802;130000;108.7;109;108.2;108.7;324;0
Мостотрест;60;20170802;140000;108.7;108.7;108.7;108.7;34;0
Мостотрест;60;20170802;150000;108.7;108.9;108.5;108.9;189;0
Мостотрест;60;20170802;160000;108.9;109;108.3;109;533;0
Мостотрест;60;20170802;170000;109;109.1;108.7;108.8;1306;0
Мостотрест;60;20170802;180000;108.7;109.1;108;109.1;2884;0
Мостотрест;60;20170803;100000;109;109.6;108.9;109.1;800;0
Мостотрест;60;20170803;110000;109.1;109.1;108.9;108.9;256;0
Мостотрест;60;20170803;120000;109;109.1;108.9;109;270;0
Мостотрест;60;20170803;130000;109;109;108.9;108.9;299;0
Мостотрест;60;20170803;140000;109;109;108.9;109;89;0
Мостотрест;60;20170803;150000;109;109.3;109;109.3;710;0
Мостотрест;60;20170803;160000;109.3;109.6;108.9;109.6;2704;0
Мостотрест;60;20170803;170000;109.5;111;109.5;111;3206;0
Мостотрест;60;20170803;180000;110.9;111.5;110.3;110.8;331;0
Мостотрест;60;20170804;100000;110.6;111.5;110.6;111.3;698;0
Мостотрест;60;20170804;110000;111.1;111.2;110.5;110.9;492;0
Мостотрест;60;20170804;120000;110.8;111;110.7;111;248;0
Мостотрест;60;20170804;130000;110.9;111.3;110.9;111.3;878;0
Мостотрест;60;20170804;140000;111.2;111.3;110.9;111.3;1144;0
Мостотрест;60;20170804;150000;111.3;111.8;111.3;111.5;1440;0
Мостотрест;60;20170804;160000;111.7;112.4;111.5;112;662;0
Мостотрест;60;20170804;170000;111.9;112.3;111.8;112.3;528;0
Мостотрест;60;20170804;180000;112.1;112.6;112.1;112.6;1282;0
Мостотрест;60;20170807;100000;112.8;113.7;112.7;113.6;1744;0
Мостотрест;60;20170807;110000;113.6;113.6;113.3;113.3;356;0
Мостотрест;60;20170807;120000;113.4;113.4;112.2;112.5;1125;0
Мостотрест;60;20170807;130000;112.6;112.7;112.1;112.1;254;0
Мостотрест;60;20170807;140000;112.1;112.5;112.1;112.4;922;0
Мостотрест;60;20170807;150000;112.3;112.6;112.3;112.6;566;0
Мостотрест;60;20170807;160000;112.6;112.9;112.5;112.5;1258;0
Мостотрест;60;20170807;170000;112.8;113.1;112.8;113.1;274;0
Мостотрест;60;20170807;180000;113.1;113.2;113;113;275;0
Мостотрест;60;20170808;090000;113;113;113;113;108;0
Мостотрест;60;20170808;100000;113;113.6;113;113.4;556;0
Мостотрест;60;20170808;110000;113.5;113.7;113.4;113.6;1479;0
Мостотрест;60;20170808;120000;113.6;114;113.5;113.8;1161;0
Мостотрест;60;20170808;130000;113.8;113.9;113.6;113.6;273;0
Мостотрест;60;20170808;140000;113.6;113.9;113.6;113.6;740;0
Мостотрест;60;20170808;150000;113.6;113.8;113.6;113.7;42;0
Мостотрест;60;20170808;160000;113.7;114;113.6;114;907;0
Мостотрест;60;20170808;170000;113.9;114;113.8;113.9;251;0
Мостотрест;60;20170808;180000;113.9;114.4;113.9;114.4;1947;0
Мостотрест;60;20170809;090000;114.5;114.5;114.5;114.5;17;0
Мостотрест;60;20170809;100000;114.5;114.7;114.1;114.6;1338;0
Мостотрест;60;20170809;110000;114.7;114.8;114.4;114.8;1750;0
Мостотрест;60;20170809;120000;114.8;114.8;114.4;114.5;868;0
Мостотрест;60;20170809;130000;114.5;114.5;114.4;114.4;186;0
Мостотрест;60;20170809;140000;114.4;114.4;114;114;516;0
Мостотрест;60;20170809;150000;114.1;114.5;114;114.5;303;0
Мостотрест;60;20170809;160000;114.5;114.7;114.4;114.5;906;0
Мостотрест;60;20170809;170000;114.4;114.6;114;114.6;1010;0
Мостотрест;60;20170809;180000;114.5;114.6;114.1;114.5;319;0
Мостотрест;60;20170810;090000;114.7;114.7;114.7;114.7;40;0
Мостотрест;60;20170810;100000;114.7;114.7;114.1;114.4;686;0
Мостотрест;60;20170810;110000;114.3;115.5;114.1;114.1;3635;0
Мостотрест;60;20170810;120000;114.1;114.8;114.1;114.8;131;0
Мостотрест;60;20170810;130000;114.8;114.9;114.6;114.6;232;0
Мостотрест;60;20170810;140000;114.8;115.2;114.6;114.9;727;0
Мостотрест;60;20170810;150000;115.1;115.2;114.9;115;168;0
Мостотрест;60;20170810;160000;115.1;115.1;114.6;114.7;301;0
Мостотрест;60;20170810;170000;114.6;114.8;114.5;114.5;1367;0
Мостотрест;60;20170810;180000;114.6;114.6;114;114.5;1784;0
Мостотрест;60;20170811;100000;112.9;114.3;111.3;114.1;4045;0
Мостотрест;60;20170811;110000;114;114.1;112.8;112.8;980;0
Мостотрест;60;20170811;120000;112.8;113.8;112.7;113.1;840;0
Мостотрест;60;20170811;130000;113.2;113.8;113.2;113.2;234;0
Мостотрест;60;20170811;140000;113.3;113.3;113.2;113.2;106;0
Мостотрест;60;20170811;150000;113.6;113.7;113.2;113.7;187;0
Мостотрест;60;20170811;160000;113.7;113.8;113.7;113.7;255;0
Мостотрест;60;20170811;170000;113.3;113.6;113.2;113.5;136;0
Мостотрест;60;20170811;180000;113.4;113.9;113.4;113.9;68;0
Мостотрест;60;20170814;090000;114.5;114.5;114.5;114.5;13;0
Мостотрест;60;20170814;100000;114.5;114.5;114;114.2;403;0
Мостотрест;60;20170814;110000;114.3;118.4;114;118.4;3699;0
Мостотрест;60;20170814;120000;116.7;120;116.1;119.1;7725;0
Мостотрест;60;20170814;130000;119.1;121.8;118.2;121.2;7476;0
Мостотрест;60;20170814;140000;121.7;121.9;119.6;120.8;2062;0
Мостотрест;60;20170814;150000;120.8;121;118.3;120.4;4900;0
Мостотрест;60;20170814;160000;120.5;121;119.9;120.5;1924;0
Мостотрест;60;20170814;170000;120.5;120.9;120;120.6;1441;0
Мостотрест;60;20170814;180000;120.6;121;120;120.2;2140;0
Мостотрест;60;20170815;090000;122;122;122;122;220;0
Мостотрест;60;20170815;100000;121;125;121;124.7;10855;0
Мостотрест;60;20170815;110000;124.7;126.5;124.1;126;3085;0
Мостотрест;60;20170815;120000;125.6;126.9;125.1;126.5;2403;0
Мостотрест;60;20170815;130000;126.7;129.9;126.6;128;4835;0
Мостотрест;60;20170815;140000;128;129.4;127.8;129.3;1947;0
Мостотрест;60;20170815;150000;129.2;130.8;128.7;129.9;5868;0
Мостотрест;60;20170815;160000;130;130;127.1;128.5;3201;0
Мостотрест;60;20170815;170000;128.4;133;128.2;130.7;6522;0
Мостотрест;60;20170815;180000;131.1;133.4;131;132.9;5248;0
Мостотрест;60;20170816;090000;134.9;134.9;134.9;134.9;85;0
Мостотрест;60;20170816;100000;134.8;134.8;127.5;127.9;11529;0
Мостотрест;60;20170816;110000;127.9;130;126;129.5;6918;0
Мостотрест;60;20170816;120000;129.7;129.8;128;129.7;1428;0
Мостотрест;60;20170816;130000;129.3;129.8;129.3;129.6;568;0
Мостотрест;60;20170816;140000;129.7;129.7;128.2;128.2;726;0
Мостотрест;60;20170816;150000;128.6;129.5;127.8;127.9;1406;0
Мостотрест;60;20170816;160000;127.9;128.6;127.4;127.4;1467;0
Мостотрест;60;20170816;170000;127.5;128.6;127.5;128.6;455;0
Мостотрест;60;20170816;180000;128.6;128.6;127.7;127.9;1876;0
Мостотрест;60;20170817;100000;129.2;129.3;127.7;128;1036;0
Мостотрест;60;20170817;110000;128;128.2;127.2;127.3;867;0
Мостотрест;60;20170817;120000;127.3;128.7;126.7;127.4;931;0
Мостотрест;60;20170817;130000;127.4;127.9;127;127;491;0
Мостотрест;60;20170817;140000;127.1;128.6;127;128.6;675;0
Мостотрест;60;20170817;150000;128.6;130.1;128.6;129.2;1770;0
Мостотрест;60;20170817;160000;129.3;129.8;128.5;129;506;0
Мостотрест;60;20170817;170000;129;129;127.7;127.7;598;0
Мостотрест;60;20170817;180000;128.5;128.6;127.9;128.5;249;0
Мостотрест;60;20170818;100000;127.5;128.5;127.4;128.5;174;0
Мостотрест;60;20170818;110000;128.5;129;128.5;128.5;106;0
Мостотрест;60;20170818;120000;128.5;128.5;127.6;127.6;903;0
Мостотрест;60;20170818;130000;127.8;127.8;127.4;127.5;194;0
Мостотрест;60;20170818;140000;127.6;128.4;127.6;127.6;110;0
Мостотрест;60;20170818;150000;128.1;128.4;127.6;128.3;333;0
Мостотрест;60;20170818;160000;128.4;128.5;128;128.5;541;0
Мостотрест;60;20170818;170000;128.2;128.7;128;128.7;779;0
Мостотрест;60;20170818;180000;128.8;128.9;128.1;128.9;189;0
Мостотрест;60;20170821;100000;129.4;131.7;128.8;129.5;1651;0
Мостотрест;60;20170821;110000;129.5;130.4;129.1;129.5;1676;0
Мостотрест;60;20170821;120000;129.5;129.7;129.3;129.6;170;0
Мостотрест;60;20170821;130000;129.7;130;129.7;130;746;0
Мостотрест;60;20170821;140000;130.2;130.6;129.7;130.1;696;0
Мостотрест;60;20170821;150000;130.2;131.3;130;131.3;488;0
Мостотрест;60;20170821;160000;131.2;131.2;130;130;541;0
Мостотрест;60;20170821;170000;130.1;130.1;129.1;129.5;1341;0
Мостотрест;60;20170821;180000;129.4;129.5;129.1;129.3;377;0
Мостотрест;60;20170822;100000;129.4;130.8;129.4;130.5;550;0
Мостотрест;60;20170822;110000;130.5;130.5;129.7;129.7;237;0
Мостотрест;60;20170822;120000;129.8;130.4;129.7;129.7;239;0
Мостотрест;60;20170822;130000;129.8;130;129.5;129.9;485;0
Мостотрест;60;20170822;140000;129.6;129.9;129.5;129.8;105;0
Мостотрест;60;20170822;150000;129.5;130.4;129;129.8;923;0
Мостотрест;60;20170822;160000;129.3;129.9;128.7;128.7;855;0
Мостотрест;60;20170822;170000;129.6;129.8;129;129;494;0
Мостотрест;60;20170822;180000;129;129.7;129;129.4;339;0
Мостотрест;60;20170823;090000;130.3;130.3;130.3;130.3;50;0
Мостотрест;60;20170823;100000;130.2;130.5;129.5;130;911;0
Мостотрест;60;20170823;110000;130;130.5;129.9;129.9;715;0
Мостотрест;60;20170823;120000;129.9;130.3;129.8;130.2;826;0
Мостотрест;60;20170823;130000;130.3;130.4;129.8;130.4;166;0
Мостотрест;60;20170823;140000;130.2;130.2;129.5;129.5;884;0
Мостотрест;60;20170823;150000;129.8;130.1;129.8;130.1;35;0
Мостотрест;60;20170823;160000;129.8;130.6;129.1;130.4;1152;0
Мостотрест;60;20170823;170000;129.8;130.8;129.4;130.5;405;0
Мостотрест;60;20170823;180000;130.1;131.5;130;131.5;1204;0
Мостотрест;60;20170824;090000;131.6;131.6;131.6;131.6;20;0
Мостотрест;60;20170824;100000;131.6;132.3;131.6;132.3;1511;0
Мостотрест;60;20170824;110000;132.2;134.5;132.2;134.5;3310;0
Мостотрест;60;20170824;120000;134.4;134.8;133.4;134.4;2037;0
Мостотрест;60;20170824;130000;134.4;135;134;135;1880;0
Мостотрест;60;20170824;140000;134.9;135;134.5;134.5;1625;0
Мостотрест;60;20170824;150000;134.7;135.3;134.5;135.3;2883;0
Мостотрест;60;20170824;160000;135;136.5;135;135.6;2568;0
Мостотрест;60;20170824;170000;135.6;136.5;135.5;135.5;816;0
Мостотрест;60;20170824;180000;135.5;136.4;135.5;136.3;558;0
Мостотрест;60;20170825;090000;136.8;136.8;136.8;136.8;52;0
Мостотрест;60;20170825;100000;136.6;137.5;136;136.8;1020;0
Мостотрест;60;20170825;110000;136.8;137;136;137;2216;0
Мостотрест;60;20170825;120000;137;137;136;136.8;821;0
Мостотрест;60;20170825;130000;136.1;136.2;134.9;135.3;1257;0
Мостотрест;60;20170825;140000;135.3;135.3;135.1;135.3;268;0
Мостотрест;60;20170825;150000;135.2;135.3;135;135;1304;0
Мостотрест;60;20170825;160000;135.1;135.1;133.3;133.7;1486;0
Мостотрест;60;20170825;170000;133.7;134.6;133.2;134.4;950;0
Мостотрест;60;20170825;180000;134.3;135.8;134.3;134.9;1113;0
Мостотрест;60;20170828;100000;135;136.5;132.8;135.5;1153;0
Мостотрест;60;20170828;110000;135.4;135.9;135.4;135.7;743;0
Мостотрест;60;20170828;120000;135.7;135.7;135.3;135.6;164;0
Мостотрест;60;20170828;130000;135.6;135.7;135.4;135.6;303;0
Мостотрест;60;20170828;140000;135.6;135.7;135.4;135.7;397;0
Мостотрест;60;20170828;150000;135.6;135.9;135.4;135.5;762;0
Мостотрест;60;20170828;160000;135.4;135.4;135;135.3;657;0
Мостотрест;60;20170828;170000;135.1;135.3;134.2;134.7;563;0
Мостотрест;60;20170828;180000;134.8;134.8;134.3;134.3;494;0
Мостотрест;60;20170829;090000;135;135;135;135;20;0
Мостотрест;60;20170829;100000;134.9;137.4;134;135.8;5771;0
Мостотрест;60;20170829;110000;135.8;137;133.5;133.9;3239;0
Мостотрест;60;20170829;120000;133.9;135;131;132.7;3381;0
Мостотрест;60;20170829;130000;132.6;133.9;132.1;133;870;0
Мостотрест;60;20170829;140000;132.9;132.9;130.2;131.3;3847;0
Мостотрест;60;20170829;150000;131.5;131.5;130.9;131.4;297;0
Мостотрест;60;20170829;160000;131.3;131.9;130.9;131.6;487;0
Мостотрест;60;20170829;170000;131.6;131.7;130.5;131.7;1148;0
Мостотрест;60;20170829;180000;131.6;131.9;130.6;131.2;1205;0
Мостотрест;60;20170830;100000;131.5;132.4;127.4;128.3;4121;0
Мостотрест;60;20170830;110000;128.3;128.6;127.2;128;4617;0
Мостотрест;60;20170830;120000;128.1;128.1;125.5;127.7;5856;0
Мостотрест;60;20170830;130000;127.4;128;126.6;126.7;2949;0
Мостотрест;60;20170830;140000;127.1;128.3;127;128;1914;0
Мостотрест;60;20170830;150000;127.9;128.4;127.6;128;481;0
Мостотрест;60;20170830;160000;127.8;129.7;127.8;129.6;973;0
Мостотрест;60;20170830;170000;129.6;129.9;129.4;129.9;1093;0
Мостотрест;60;20170830;180000;129.9;129.9;128.9;129;788;0
Мостотрест;60;20170831;090000;130.1;130.1;130.1;130.1;23;0
Мостотрест;60;20170831;100000;130.1;130.4;128.4;128.9;3029;0
Мостотрест;60;20170831;110000;128.7;132.4;128.4;132.4;2886;0
Мостотрест;60;20170831;120000;132;132.6;131.9;132.1;844;0
Мостотрест;60;20170831;130000;132.3;132.9;131.1;131.2;2325;0
Мостотрест;60;20170831;140000;131.2;132;131.2;131.2;480;0
Мостотрест;60;20170831;150000;131.3;131.3;130.7;131;1024;0
Мостотрест;60;20170831;160000;131.1;131.8;131;131.8;418;0
Мостотрест;60;20170831;170000;131.6;131.8;131.2;131.2;356;0
Мостотрест;60;20170831;180000;131.2;131.5;131.2;131.2;329;0
Мостотрест;60;20170901;100000;131.2;132.1;131.1;131.1;1013;0
Мостотрест;60;20170901;110000;131.2;131.2;129.5;129.9;821;0
Мостотрест;60;20170901;120000;129.9;129.9;129.2;129.9;507;0
Мостотрест;60;20170901;130000;129.9;130;129.7;129.7;255;0
