<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Газпрнефть;60;20170920;130000;224;224;223.6;223.6;246;0
Газпрнефть;60;20170920;140000;223.55;223.75;222.65;222.7;1136;0
Газпрнефть;60;20170920;150000;222.75;223;221.9;222;637;0
Газпрнефть;60;20170920;160000;222;222.75;222;222.35;396;0
Газпрнефть;60;20170920;170000;222.4;223;222.05;222.8;475;0
Газпрнефть;60;20170920;180000;223.1;223.4;222.45;223.2;515;0
Газпрнефть;60;20170921;090000;223.5;223.5;223.5;223.5;1;0
Газпрнефть;60;20170921;100000;224.45;224.45;223.2;223.6;1014;0
Газпрнефть;60;20170921;110000;223.55;224.25;223.55;224.25;576;0
Газпрнефть;60;20170921;120000;224.25;224.65;224.25;224.55;1235;0
Газпрнефть;60;20170921;130000;224.6;224.75;224.15;224.45;1000;0
Газпрнефть;60;20170921;140000;224.75;224.8;224.4;224.7;759;0
Газпрнефть;60;20170921;150000;224.75;225.05;222.5;222.95;2751;0
Газпрнефть;60;20170921;160000;223;224.9;222.05;222.05;2860;0
Газпрнефть;60;20170921;170000;222.1;222.35;220.8;221.6;3051;0
Газпрнефть;60;20170921;180000;221.85;223.6;221.7;222.2;1501;0
Газпрнефть;60;20170922;100000;221.4;221.4;217.7;219.15;2938;0
Газпрнефть;60;20170922;110000;218.9;218.9;218;218.05;1169;0
Газпрнефть;60;20170922;120000;218.05;218.55;217.7;218.2;3291;0
Газпрнефть;60;20170922;130000;218.5;218.55;217.8;217.9;1673;0
Газпрнефть;60;20170922;140000;218.05;218.45;217.95;218.1;3187;0
Газпрнефть;60;20170922;150000;218.35;218.6;217.25;218.2;6445;0
Газпрнефть;60;20170922;160000;218.05;218.7;218;218.7;1083;0
Газпрнефть;60;20170922;170000;218.45;222.7;218.35;219.15;5614;0
Газпрнефть;60;20170922;180000;219.15;219.4;218.8;218.8;1764;0
Газпрнефть;60;20170925;090000;220.9;220.9;220.9;220.9;10;0
Газпрнефть;60;20170925;100000;220;220.6;219.35;219.8;321;0
Газпрнефть;60;20170925;110000;219.8;220.4;219.45;220.35;1289;0
Газпрнефть;60;20170925;120000;220.1;220.3;217.3;218.95;11521;0
Газпрнефть;60;20170925;130000;218.95;219.55;218.5;218.5;2094;0
Газпрнефть;60;20170925;140000;218.5;219.1;218.5;218.55;927;0
Газпрнефть;60;20170925;150000;219.05;219.3;218.5;218.75;1158;0
Газпрнефть;60;20170925;160000;219;219.75;218.5;218.85;2522;0
Газпрнефть;60;20170925;170000;218.9;219.3;216.1;218.1;6246;0
Газпрнефть;60;20170925;180000;218.1;219.6;218;218.7;1504;0
Газпрнефть;60;20170926;100000;220;220.55;219.5;219.95;4056;0
Газпрнефть;60;20170926;110000;219.85;220.6;219.45;220.6;8017;0
Газпрнефть;60;20170926;120000;220.35;221.7;220;221.7;6008;0
Газпрнефть;60;20170926;130000;221.55;222.95;221.55;222.05;1778;0
Газпрнефть;60;20170926;140000;222.35;222.75;222.05;222.75;1123;0
Газпрнефть;60;20170926;150000;222.75;224;222.7;223.65;883;0
Газпрнефть;60;20170926;160000;223.8;224.05;223;223.95;1012;0
Газпрнефть;60;20170926;170000;223.95;223.95;223;223;3669;0
Газпрнефть;60;20170926;180000;223;223.75;223;223.2;656;0
Газпрнефть;60;20170927;090000;223.85;223.85;223.85;223.85;4;0
Газпрнефть;60;20170927;100000;223.2;224.6;223.2;223.65;1986;0
Газпрнефть;60;20170927;110000;223.7;226.35;223.6;225.05;4583;0
Газпрнефть;60;20170927;120000;225.25;225.9;225.25;225.6;5703;0
Газпрнефть;60;20170927;130000;225.65;225.65;224.9;225.6;3392;0
Газпрнефть;60;20170927;140000;225.7;225.8;225.45;225.7;755;0
Газпрнефть;60;20170927;150000;225.65;226.25;225.65;226.1;2916;0
Газпрнефть;60;20170927;160000;226.1;226.35;225.5;226.35;1562;0
Газпрнефть;60;20170927;170000;226.3;226.7;224.55;225;11284;0
Газпрнефть;60;20170927;180000;224.95;226.3;224.95;226;3953;0
Газпрнефть;60;20170928;090000;226;226;226;226;10;0
Газпрнефть;60;20170928;100000;225.6;227.95;225;227.9;2727;0
Газпрнефть;60;20170928;110000;227.85;228;227.3;227.8;906;0
Газпрнефть;60;20170928;120000;227.8;227.8;227.3;227.5;1137;0
Газпрнефть;60;20170928;130000;227.5;228.1;227.35;227.95;1191;0
Газпрнефть;60;20170928;140000;227.8;228.5;227.45;228.5;953;0
Газпрнефть;60;20170928;150000;228.5;228.9;228.15;228.35;979;0
Газпрнефть;60;20170928;160000;228.35;228.8;228.05;228.05;903;0
Газпрнефть;60;20170928;170000;228.05;228.5;227.7;227.7;7659;0
Газпрнефть;60;20170928;180000;227.6;229.6;227.55;229;4716;0
Газпрнефть;60;20170929;090000;228.4;228.4;228.4;228.4;1;0
Газпрнефть;60;20170929;100000;228.1;228.6;227.15;227.75;2097;0
Газпрнефть;60;20170929;110000;227.75;228.15;227.55;227.8;572;0
Газпрнефть;60;20170929;120000;227.65;228.1;227.55;227.6;1046;0
Газпрнефть;60;20170929;130000;227.6;228.1;226.05;226.7;7661;0
Газпрнефть;60;20170929;140000;226.7;227.5;226.5;226.5;1376;0
Газпрнефть;60;20170929;150000;226.5;226.5;225.7;225.7;1704;0
Газпрнефть;60;20170929;160000;225.7;226.3;225.7;226.3;562;0
Газпрнефть;60;20170929;170000;226.3;227;226.25;226.8;647;0
Газпрнефть;60;20170929;180000;226.5;227.7;226.5;227;956;0
Газпрнефть;60;20171002;090000;227.95;227.95;227.95;227.95;15;0
Газпрнефть;60;20171002;100000;227.95;228.5;227.45;227.8;674;0
Газпрнефть;60;20171002;110000;227.65;227.9;225.75;226.3;847;0
Газпрнефть;60;20171002;120000;226.15;226.4;226.05;226.05;303;0
Газпрнефть;60;20171002;130000;226.1;226.5;226.05;226.45;320;0
Газпрнефть;60;20171002;140000;226.3;226.7;226.3;226.6;235;0
Газпрнефть;60;20171002;150000;226.5;226.6;226.3;226.5;179;0
Газпрнефть;60;20171002;160000;226.5;226.5;224.75;225.2;1263;0
Газпрнефть;60;20171002;170000;225.1;225.7;225.05;225.3;832;0
Газпрнефть;60;20171002;180000;225.35;225.8;225.3;225.35;252;0
Газпрнефть;60;20171003;090000;224.85;224.85;224.85;224.85;6;0
Газпрнефть;60;20171003;100000;225;226.35;223.75;226;1819;0
Газпрнефть;60;20171003;110000;225.5;226;225.3;226;1364;0
Газпрнефть;60;20171003;120000;225.95;226.85;225.55;226.75;1776;0
Газпрнефть;60;20171003;130000;226.65;226.85;226.3;226.65;287;0
Газпрнефть;60;20171003;140000;226.55;226.8;226.45;226.5;44;0
Газпрнефть;60;20171003;150000;226.45;226.65;226.2;226.4;282;0
Газпрнефть;60;20171003;160000;226.55;227;226.2;226.55;1112;0
Газпрнефть;60;20171003;170000;226.85;226.85;226.35;226.6;362;0
Газпрнефть;60;20171003;180000;226.75;226.8;226.35;226.35;296;0
Газпрнефть;60;20171004;090000;227.95;227.95;227.95;227.95;50;0
Газпрнефть;60;20171004;100000;227.9;227.9;225.7;225.9;903;0
Газпрнефть;60;20171004;110000;225.9;226.45;225.85;225.9;178;0
Газпрнефть;60;20171004;120000;226.2;226.3;225.55;225.6;260;0
Газпрнефть;60;20171004;130000;225.65;225.7;225.45;225.45;147;0
Газпрнефть;60;20171004;140000;225.4;225.45;225.3;225.4;199;0
Газпрнефть;60;20171004;150000;225.35;225.45;225.05;225.1;461;0
Газпрнефть;60;20171004;160000;225.3;225.85;225.15;225.8;722;0
Газпрнефть;60;20171004;170000;225.8;226.1;225.3;225.35;738;0
Газпрнефть;60;20171004;180000;225.2;225.85;225.2;225.75;221;0
Газпрнефть;60;20171005;090000;226.7;226.7;226.7;226.7;1;0
Газпрнефть;60;20171005;100000;225.95;226;225.5;225.5;160;0
Газпрнефть;60;20171005;110000;225.5;225.5;223.55;224;2393;0
Газпрнефть;60;20171005;120000;224;225.15;224;225.15;1338;0
Газпрнефть;60;20171005;130000;225;225.9;225;225.5;889;0
Газпрнефть;60;20171005;140000;225.55;226;225.5;226;612;0
Газпрнефть;60;20171005;150000;225.9;226.25;225.55;226.25;257;0
Газпрнефть;60;20171005;160000;226.25;226.5;226;226.5;567;0
Газпрнефть;60;20171005;170000;226.35;227.45;226.3;227.3;1203;0
Газпрнефть;60;20171005;180000;227.35;228.7;227.35;227.7;5098;0
Газпрнефть;60;20171006;090000;226;226;226;226;69;0
Газпрнефть;60;20171006;100000;227.9;228.5;227.35;227.75;1083;0
Газпрнефть;60;20171006;110000;227.7;227.75;226.2;226.3;1564;0
Газпрнефть;60;20171006;120000;226.25;228.75;226.25;228.4;2125;0
Газпрнефть;60;20171006;130000;228.45;228.6;227.15;227.6;851;0
Газпрнефть;60;20171006;140000;227.65;228.1;227;227.25;712;0
Газпрнефть;60;20171006;150000;227;227.05;226.3;226.95;732;0
Газпрнефть;60;20171006;160000;226.95;228.1;226.65;228.1;982;0
Газпрнефть;60;20171006;170000;228.1;228.45;227.3;227.3;1125;0
Газпрнефть;60;20171006;180000;227.3;227.7;227;227;607;0
Газпрнефть;60;20171009;090000;228.45;228.45;228.45;228.45;1;0
Газпрнефть;60;20171009;100000;228.2;228.2;226.75;227.4;747;0
Газпрнефть;60;20171009;110000;226.95;227.9;226.9;227.85;415;0
Газпрнефть;60;20171009;120000;227.85;228;227;227.5;1205;0
Газпрнефть;60;20171009;130000;227.25;227.95;227.15;227.6;391;0
Газпрнефть;60;20171009;140000;227.65;227.65;227.3;227.3;351;0
Газпрнефть;60;20171009;150000;227.3;227.6;227.25;227.5;331;0
Газпрнефть;60;20171009;160000;227.5;227.5;227.5;227.5;752;0
Газпрнефть;60;20171009;170000;227.5;227.6;227.5;227.55;211;0
Газпрнефть;60;20171009;180000;227.55;227.8;227.55;227.55;163;0
Газпрнефть;60;20171010;100000;227.05;227.55;226.9;227.1;197;0
Газпрнефть;60;20171010;110000;226.85;226.9;226.6;226.6;107;0
Газпрнефть;60;20171010;120000;226.6;226.6;225.8;225.95;230;0
Газпрнефть;60;20171010;130000;225.95;226.15;225.75;225.85;83;0
Газпрнефть;60;20171010;140000;225.85;226.1;225.85;226.05;97;0
Газпрнефть;60;20171010;150000;226;226;225.9;225.9;34;0
Газпрнефть;60;20171010;160000;226;226.45;225.9;225.9;238;0
Газпрнефть;60;20171010;170000;225.9;226.1;225.75;225.8;179;0
Газпрнефть;60;20171010;180000;225.75;226.8;224.85;226.8;2832;0
Газпрнефть;60;20171011;090000;223.8;223.8;223.8;223.8;33;0
Газпрнефть;60;20171011;100000;225.25;225.9;224.55;225.9;594;0
Газпрнефть;60;20171011;110000;225.85;226;225.45;225.65;1228;0
Газпрнефть;60;20171011;120000;225.65;226.2;225.65;226.15;208;0
Газпрнефть;60;20171011;130000;226;226.45;226;226.4;288;0
Газпрнефть;60;20171011;140000;226.35;226.75;226.2;226.75;278;0
Газпрнефть;60;20171011;150000;226.75;226.95;226.15;226.75;621;0
Газпрнефть;60;20171011;160000;226.9;227;226.75;226.95;258;0
Газпрнефть;60;20171011;170000;226.75;227.5;226.7;227;808;0
Газпрнефть;60;20171011;180000;227;227;226.7;226.85;478;0
Газпрнефть;60;20171012;100000;227.65;227.75;226.75;227.2;525;0
Газпрнефть;60;20171012;110000;227.25;229.55;227;228.75;3716;0
Газпрнефть;60;20171012;120000;228.75;228.75;227.85;228;1969;0
Газпрнефть;60;20171012;130000;228.05;228.4;227.75;227.8;1532;0
Газпрнефть;60;20171012;140000;227.8;228.8;227.4;228.05;5366;0
Газпрнефть;60;20171012;150000;227.9;228.05;225.45;225.8;2371;0
Газпрнефть;60;20171012;160000;225.8;226.15;225.45;225.55;1372;0
Газпрнефть;60;20171012;170000;225.6;226.2;225.5;226;892;0
Газпрнефть;60;20171012;180000;226.4;226.45;225.45;225.95;887;0
Газпрнефть;60;20171013;090000;226.85;226.85;226.85;226.85;20;0
Газпрнефть;60;20171013;100000;225.45;225.9;224.7;225.5;411;0
Газпрнефть;60;20171013;110000;225.65;225.85;225.5;225.5;545;0
Газпрнефть;60;20171013;120000;225.5;225.95;225.5;225.95;650;0
Газпрнефть;60;20171013;130000;225.95;226.75;225.95;226.15;231;0
Газпрнефть;60;20171013;140000;226.65;226.85;226.25;226.85;73;0
Газпрнефть;60;20171013;150000;226.85;227;226;226.15;2050;0
Газпрнефть;60;20171013;160000;226.7;227.6;226.15;227.2;1082;0
Газпрнефть;60;20171013;170000;227.25;228.2;226.4;227.9;1543;0
Газпрнефть;60;20171013;180000;227.9;228;226.1;227.05;530;0
Газпрнефть;60;20171016;090000;228.95;228.95;228.95;228.95;50;0
Газпрнефть;60;20171016;100000;227.6;229.4;227.2;228.7;1999;0
Газпрнефть;60;20171016;110000;228.7;231;228.5;230.9;1586;0
Газпрнефть;60;20171016;120000;230.9;232.35;230.45;232;2678;0
Газпрнефть;60;20171016;130000;232.1;232.1;231.8;232.1;879;0
Газпрнефть;60;20171016;140000;232.1;232.1;230.8;231.35;1831;0
Газпрнефть;60;20171016;150000;231.35;232.3;230.7;232.3;4672;0
Газпрнефть;60;20171016;160000;232.3;233.25;231.65;233.25;3172;0
Газпрнефть;60;20171016;170000;233;235;232.7;234.85;5081;0
Газпрнефть;60;20171016;180000;234.65;235.5;233.75;235;3273;0
Газпрнефть;60;20171017;090000;235.05;235.05;235.05;235.05;17;0
Газпрнефть;60;20171017;100000;236.05;236.05;234.2;234.4;2327;0
Газпрнефть;60;20171017;110000;234.25;236.4;234;236.4;2070;0
Газпрнефть;60;20171017;120000;236.35;236.4;235.3;235.65;1707;0
Газпрнефть;60;20171017;130000;235.95;236.9;235.4;236.1;1175;0
Газпрнефть;60;20171017;140000;236.15;236.3;235.55;236.25;1197;0
Газпрнефть;60;20171017;150000;236.2;236.3;235.45;235.65;989;0
Газпрнефть;60;20171017;160000;235.65;235.95;234.6;235.1;2198;0
Газпрнефть;60;20171017;170000;235;236.3;234.5;234.7;3421;0
Газпрнефть;60;20171017;180000;234.7;234.7;233.15;233.15;1519;0
Газпрнефть;60;20171018;090000;234.7;234.7;234.7;234.7;15;0
Газпрнефть;60;20171018;100000;233.35;234.7;233.35;234;334;0
Газпрнефть;60;20171018;110000;233.9;235.75;233.7;235.5;2158;0
Газпрнефть;60;20171018;120000;235.35;236.25;235.15;235.9;1062;0
Газпрнефть;60;20171018;130000;236.05;236.05;234.6;235.15;1024;0
Газпрнефть;60;20171018;140000;235;235.5;234.65;235.3;421;0
Газпрнефть;60;20171018;150000;235.35;236.5;235.15;235.3;892;0
Газпрнефть;60;20171018;160000;235.2;235.3;235;235.3;1081;0
Газпрнефть;60;20171018;170000;235.3;235.35;234.95;235.35;612;0
Газпрнефть;60;20171018;180000;235.35;236.5;234.7;234.7;2143;0
Газпрнефть;60;20171019;090000;235.9;235.9;235.9;235.9;10;0
Газпрнефть;60;20171019;100000;235.45;238.1;235.4;235.7;1398;0
Газпрнефть;60;20171019;110000;235.7;236.85;234.6;235.5;1887;0
Газпрнефть;60;20171019;120000;235.55;236;235.05;235.4;1026;0
Газпрнефть;60;20171019;130000;235.4;235.95;235.05;235.6;741;0
Газпрнефть;60;20171019;140000;235.85;236.45;235.85;236.45;288;0
Газпрнефть;60;20171019;150000;236.45;236.9;236.35;236.9;259;0
Газпрнефть;60;20171019;160000;236.85;237.4;235.4;235.4;1184;0
Газпрнефть;60;20171019;170000;235.25;235.5;233.5;234;1642;0
Газпрнефть;60;20171019;180000;234;235.25;233.9;235;978;0
Газпрнефть;60;20171020;090000;235.1;235.1;235.1;235.1;2;0
Газпрнефть;60;20171020;100000;235.2;235.2;234.25;234.9;1062;0
Газпрнефть;60;20171020;110000;234.9;235.45;234.5;234.75;1298;0
Газпрнефть;60;20171020;120000;234.7;236;234.35;235.8;1284;0
Газпрнефть;60;20171020;130000;235.65;236.75;235.65;236.4;1610;0
Газпрнефть;60;20171020;140000;236.3;236.5;236.15;236.5;633;0
Газпрнефть;60;20171020;150000;236.4;236.95;236.15;236.95;549;0
Газпрнефть;60;20171020;160000;236.55;236.9;236.55;236.85;1262;0
Газпрнефть;60;20171020;170000;236.8;236.9;235.5;235.9;1923;0
Газпрнефть;60;20171020;180000;235.75;236;234.7;234.7;2936;0
Газпрнефть;60;20171023;090000;236.15;236.15;236.15;236.15;50;0
Газпрнефть;60;20171023;100000;235.55;235.55;227.1;231;10408;0
Газпрнефть;60;20171023;110000;231.05;232.4;230;231.3;2108;0
Газпрнефть;60;20171023;120000;231.1;231.35;230.65;231.05;1242;0
Газпрнефть;60;20171023;130000;231;231.2;231;231.15;988;0
Газпрнефть;60;20171023;140000;231;232;231;231.15;769;0
Газпрнефть;60;20171023;150000;231.15;231.3;231;231;622;0
Газпрнефть;60;20171023;160000;231.05;232.3;231.05;232.3;1610;0
Газпрнефть;60;20171023;170000;232;232.3;231.75;232;3677;0
Газпрнефть;60;20171023;180000;232;232;231.05;231.15;1477;0
Газпрнефть;60;20171024;090000;231.8;231.8;231.8;231.8;1;0
Газпрнефть;60;20171024;100000;231.8;232.9;230.25;232.85;652;0
Газпрнефть;60;20171024;110000;232.6;232.7;231.05;232.7;1112;0
Газпрнефть;60;20171024;120000;232.7;232.95;232;232.65;492;0
Газпрнефть;60;20171024;130000;232.95;234.3;232.95;234;1251;0
Газпрнефть;60;20171024;140000;234;234.95;233.65;234.7;1354;0
Газпрнефть;60;20171024;150000;234.6;235;233.3;233.4;1657;0
Газпрнефть;60;20171024;160000;233.65;234.65;233.15;234.6;518;0
Газпрнефть;60;20171024;170000;234.65;235;234.2;235;1604;0
Газпрнефть;60;20171024;180000;235;236.5;234.95;236.4;2692;0
Газпрнефть;60;20171025;090000;236.5;236.5;236.5;236.5;15;0
Газпрнефть;60;20171025;100000;236.55;237.4;236.05;236.05;1828;0
Газпрнефть;60;20171025;110000;236;236;235.55;235.6;1182;0
Газпрнефть;60;20171025;120000;235.6;235.7;235.5;235.65;323;0
Газпрнефть;60;20171025;130000;235.55;235.55;235.3;235.45;242;0
Газпрнефть;60;20171025;140000;235.45;235.45;234.1;234.1;474;0
Газпрнефть;60;20171025;150000;234.05;234.45;232.9;233.5;1686;0
Газпрнефть;60;20171025;160000;233.75;234.15;232.6;233.5;3522;0
Газпрнефть;60;20171025;170000;233.05;233.05;230.55;232.05;2777;0
Газпрнефть;60;20171025;180000;231.9;232.15;229.7;231.75;3389;0
Газпрнефть;60;20171026;090000;231.35;231.35;231.35;231.35;1;0
Газпрнефть;60;20171026;100000;229.7;231.85;228.25;229;1679;0
Газпрнефть;60;20171026;110000;228.85;230.8;228.75;230;2321;0
Газпрнефть;60;20171026;120000;230.35;230.95;228.75;230.5;19297;0
Газпрнефть;60;20171026;130000;230.65;231.6;230.5;231.3;2908;0
Газпрнефть;60;20171026;140000;231.7;232.25;231;231.8;20698;0
Газпрнефть;60;20171026;150000;231.8;232.7;230.35;230.35;13168;0
Газпрнефть;60;20171026;160000;230.45;231.9;230.35;231.75;2735;0
Газпрнефть;60;20171026;170000;232.15;233.4;231.5;233.4;3824;0
Газпрнефть;60;20171026;180000;233.4;235.6;233.4;233.65;3142;0
Газпрнефть;60;20171027;090000;233.7;233.7;233.7;233.7;2;0
Газпрнефть;60;20171027;100000;234.7;236;233.7;234.15;1109;0
Газпрнефть;60;20171027;110000;234.05;234.25;233.25;233.8;4460;0
Газпрнефть;60;20171027;120000;233.8;233.85;233.7;233.7;341;0
Газпрнефть;60;20171027;130000;233.85;233.85;232.5;232.8;2688;0
Газпрнефть;60;20171027;140000;232.8;233.05;232.65;232.75;417;0
Газпрнефть;60;20171027;150000;232.75;234.25;232.7;234.25;1532;0
Газпрнефть;60;20171027;160000;234.25;235.5;234.2;235.1;4822;0
Газпрнефть;60;20171027;170000;234.95;235.55;234.7;235.55;2956;0
Газпрнефть;60;20171027;180000;235.55;235.95;234;234.95;5663;0
Газпрнефть;60;20171030;090000;235.1;235.1;235.1;235.1;1;0
Газпрнефть;60;20171030;100000;235.15;236.45;234.95;235;1329;0
Газпрнефть;60;20171030;110000;235.05;236.15;234.9;236.05;2152;0
Газпрнефть;60;20171030;120000;236;236.4;231.55;233.7;4988;0
Газпрнефть;60;20171030;130000;233.7;233.75;232.85;232.85;1725;0
Газпрнефть;60;20171030;140000;233;233.35;232.85;233.35;939;0
Газпрнефть;60;20171030;150000;233.35;235;233.35;235;751;0
Газпрнефть;60;20171030;160000;235;235.45;234.65;235.4;1093;0
Газпрнефть;60;20171030;170000;235.4;235.4;235.25;235.4;2784;0
Газпрнефть;60;20171030;180000;235.4;236.2;235.2;235.95;3034;0
Газпрнефть;60;20171031;090000;236.4;236.4;236.4;236.4;1;0
Газпрнефть;60;20171031;100000;236.35;236.5;235.05;235.1;1106;0
Газпрнефть;60;20171031;110000;235.45;241;235.45;240.95;9657;0
Газпрнефть;60;20171031;120000;240.7;241;238.2;239.5;3280;0
Газпрнефть;60;20171031;130000;239.7;240.45;239.65;240;2470;0
Газпрнефть;60;20171031;140000;239.95;240;239.75;239.95;859;0
Газпрнефть;60;20171031;150000;239.95;240.8;239.85;240.55;1153;0
Газпрнефть;60;20171031;160000;240.65;241.95;239.3;241.7;3083;0
Газпрнефть;60;20171031;170000;241.7;244.35;241.6;244.35;6712;0
Газпрнефть;60;20171031;180000;244.05;246.05;244.05;245;7520;0
Газпрнефть;60;20171101;090000;245.55;245.55;245.55;245.55;41;0
Газпрнефть;60;20171101;100000;245.45;247.8;245;245.95;4590;0
Газпрнефть;60;20171101;110000;245.8;246.3;245;245;2618;0
Газпрнефть;60;20171101;120000;245;245.75;245;245.3;1409;0
Газпрнефть;60;20171101;130000;245.55;246;245.05;245.55;983;0
Газпрнефть;60;20171101;140000;245.35;245.9;245;245.9;1565;0
Газпрнефть;60;20171101;150000;245.95;248;245.55;247.85;2199;0
Газпрнефть;60;20171101;160000;247.85;248.2;247;247.95;1995;0
Газпрнефть;60;20171101;170000;247.7;247.7;247.4;247.55;6328;0
Газпрнефть;60;20171101;180000;247.45;247.65;247.05;247.05;5138;0
Газпрнефть;60;20171102;090000;247.8;247.8;247.8;247.8;2;0
Газпрнефть;60;20171102;100000;247.85;247.85;247;247.55;1476;0
Газпрнефть;60;20171102;110000;247.5;247.7;247;247.25;759;0
Газпрнефть;60;20171102;120000;247.2;247.5;247;247.1;1454;0
Газпрнефть;60;20171102;130000;247;247.15;246.5;246.8;1685;0
Газпрнефть;60;20171102;140000;247;247.2;246.5;247;790;0
Газпрнефть;60;20171102;150000;246.95;247.5;246.5;247.35;646;0
Газпрнефть;60;20171102;160000;247.45;247.5;247;247.35;333;0
Газпрнефть;60;20171102;170000;247.35;247.45;246.5;246.7;1640;0
Газпрнефть;60;20171102;180000;246.7;246.7;246;246;913;0
Газпрнефть;60;20171103;090000;247.4;247.4;247.4;247.4;2;0
Газпрнефть;60;20171103;100000;247.4;251.85;246.85;251.3;2682;0
Газпрнефть;60;20171103;110000;251.3;252.05;247.3;250;6453;0
Газпрнефть;60;20171103;120000;250;251.7;249.45;250.25;1811;0
Газпрнефть;60;20171103;130000;250.3;250.45;249.75;250.05;2563;0
Газпрнефть;60;20171103;140000;250.2;250.25;248.65;250;4851;0
Газпрнефть;60;20171103;150000;250.15;250.35;250;250.1;446;0
Газпрнефть;60;20171103;160000;250;250.35;249.1;249.5;5400;0
Газпрнефть;60;20171103;170000;249.7;251.95;249.7;251.9;3762;0
Газпрнефть;60;20171103;180000;251.9;252;250.55;250.6;3646;0
Газпрнефть;60;20171107;090000;252.5;252.5;252.5;252.5;53;0
Газпрнефть;60;20171107;100000;252.85;258.95;252.5;256.3;4939;0
Газпрнефть;60;20171107;110000;256.2;257.85;255.4;257.5;2528;0
Газпрнефть;60;20171107;120000;257.55;258.85;257.5;258.5;1829;0
Газпрнефть;60;20171107;130000;258.45;258.85;258.2;258.8;1536;0
Газпрнефть;60;20171107;140000;258.85;259.85;257.4;259.75;3815;0
Газпрнефть;60;20171107;150000;259.8;260.65;259.2;259.2;2804;0
Газпрнефть;60;20171107;160000;259.55;260.8;259.55;260.75;992;0
Газпрнефть;60;20171107;170000;260.75;260.9;258.75;260.85;2686;0
Газпрнефть;60;20171107;180000;260.95;262.85;260.85;262.5;8196;0
Газпрнефть;60;20171108;090000;263.5;263.5;263.5;263.5;10;0
Газпрнефть;60;20171108;100000;262.55;264.35;259.55;260.35;3662;0
Газпрнефть;60;20171108;110000;260.35;261.3;256.5;257.1;6800;0
Газпрнефть;60;20171108;120000;257.2;257.4;256.7;256.85;3894;0
Газпрнефть;60;20171108;130000;256.9;259.8;256.85;259.8;1653;0
Газпрнефть;60;20171108;140000;259.75;260.6;259.75;259.8;1419;0
Газпрнефть;60;20171108;150000;259.6;259.8;258.6;259.05;1537;0
Газпрнефть;60;20171108;160000;258.75;259.15;258.5;258.7;371;0
Газпрнефть;60;20171108;170000;258.65;261.35;258.4;260.25;6835;0
Газпрнефть;60;20171108;180000;260.05;260.45;256.85;256.85;4162;0
Газпрнефть;60;20171109;090000;258;258;258;258;20;0
Газпрнефть;60;20171109;100000;259.8;259.8;256;256.8;3451;0
Газпрнефть;60;20171109;110000;257.45;257.6;253;253.7;2163;0
Газпрнефть;60;20171109;120000;253.3;254.65;252.25;253.85;1260;0
Газпрнефть;60;20171109;130000;254;254.85;252.35;254.85;6002;0
Газпрнефть;60;20171109;140000;254.45;257.7;254.2;256.7;1485;0
Газпрнефть;60;20171109;150000;257.1;257.1;256.2;256.5;426;0
Газпрнефть;60;20171109;160000;256.6;256.7;255.35;255.7;519;0
Газпрнефть;60;20171109;170000;255.85;256.1;255.4;255.45;1471;0
Газпрнефть;60;20171109;180000;255.6;260.15;255.6;260.1;5284;0
Газпрнефть;60;20171110;090000;260.2;260.2;260.2;260.2;18;0
Газпрнефть;60;20171110;100000;260;260.5;255.95;256.8;1503;0
Газпрнефть;60;20171110;110000;256.5;257.05;255.35;255.5;1760;0
Газпрнефть;60;20171110;120000;255.55;256;255.05;256;823;0
Газпрнефть;60;20171110;130000;256;256.45;255.15;255.5;864;0
Газпрнефть;60;20171110;140000;255.9;257.65;255.35;257.65;1456;0
Газпрнефть;60;20171110;150000;257.65;257.85;257.3;257.3;661;0
Газпрнефть;60;20171110;160000;257.3;257.7;256.25;257.25;799;0
Газпрнефть;60;20171110;170000;257.5;257.7;255.3;255.6;2236;0
Газпрнефть;60;20171110;180000;255.7;256.9;255.2;256.9;1781;0
Газпрнефть;60;20171113;090000;258;258;258;258;6;0
Газпрнефть;60;20171113;100000;256.4;257.6;255.6;257.4;1450;0
Газпрнефть;60;20171113;110000;257.3;257.8;256.2;257.6;1111;0
Газпрнефть;60;20171113;120000;257.4;258.15;256.95;257.35;746;0
Газпрнефть;60;20171113;130000;257.75;258.2;256.7;257.5;1064;0
Газпрнефть;60;20171113;140000;257.45;259;256.5;258.4;1861;0
Газпрнефть;60;20171113;150000;258.55;258.65;257.5;258.3;1079;0
Газпрнефть;60;20171113;160000;258.3;258.7;257.35;258.2;2001;0
Газпрнефть;60;20171113;170000;258.4;259.8;257.6;259.65;3110;0
Газпрнефть;60;20171113;180000;259.85;259.9;258.1;259.9;979;0
Газпрнефть;60;20171114;090000;256.9;256.9;256.9;256.9;5;0
Газпрнефть;60;20171114;100000;258.95;259.8;257.5;257.5;2698;0
Газпрнефть;60;20171114;110000;257.55;258.35;256.5;256.95;2705;0
Газпрнефть;60;20171114;120000;256.95;257.35;256;256.55;1932;0
Газпрнефть;60;20171114;130000;256.3;257.1;256.2;257;340;0
Газпрнефть;60;20171114;140000;257;257.7;256.95;257;678;0
Газпрнефть;60;20171114;150000;256.95;259.4;256.8;256.85;1333;0
