<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЗМЗ-ао;60;20170714;140000;24.6;24.8;24.3;24.8;215;0
ЗМЗ-ао;60;20170714;160000;24.9;24.9;24.9;24.9;4;0
ЗМЗ-ао;60;20170714;170000;24.9;24.9;24.3;24.8;37;0
ЗМЗ-ао;60;20170714;180000;24.9;24.9;24.9;24.9;30;0
ЗМЗ-ао;60;20170717;100000;25.4;25.4;25.4;25.4;1;0
ЗМЗ-ао;60;20170717;110000;24.9;25.1;24.9;25.1;11;0
ЗМЗ-ао;60;20170717;120000;25.1;25.6;25.1;25.2;158;0
ЗМЗ-ао;60;20170717;130000;25.2;25.2;25.2;25.2;1;0
ЗМЗ-ао;60;20170717;140000;25.2;25.2;25.2;25.2;1;0
ЗМЗ-ао;60;20170717;150000;25.5;25.6;25.5;25.6;3;0
ЗМЗ-ао;60;20170717;170000;25.2;25.4;25;25;37;0
ЗМЗ-ао;60;20170718;120000;25.2;25.5;23.3;23.7;411;0
ЗМЗ-ао;60;20170718;130000;23.8;24.7;23.8;24.7;4;0
ЗМЗ-ао;60;20170718;140000;24.5;24.5;24.5;24.5;3;0
ЗМЗ-ао;60;20170718;150000;23.8;23.8;21;21.7;2478;0
ЗМЗ-ао;60;20170718;160000;22.2;23;21.8;22.9;244;0
ЗМЗ-ао;60;20170718;170000;23;23.6;22.9;23.5;267;0
ЗМЗ-ао;60;20170718;180000;23;23.5;22.6;22.6;252;0
ЗМЗ-ао;60;20170719;090000;21.7;21.7;21.7;21.7;1;0
ЗМЗ-ао;60;20170719;100000;23;23;23;23;236;0
ЗМЗ-ао;60;20170719;120000;23.1;23.5;23.1;23.5;48;0
ЗМЗ-ао;60;20170719;130000;23.5;23.5;23.5;23.5;46;0
ЗМЗ-ао;60;20170719;140000;23.6;23.7;23;23;325;0
ЗМЗ-ао;60;20170719;160000;23.5;23.8;23.5;23.8;63;0
ЗМЗ-ао;60;20170719;170000;23.8;23.8;23.4;23.4;6;0
ЗМЗ-ао;60;20170720;100000;23.7;25;23.6;24.8;108;0
ЗМЗ-ао;60;20170720;110000;23.6;24.2;23.5;24.2;6;0
ЗМЗ-ао;60;20170720;120000;24;24;24;24;8;0
ЗМЗ-ао;60;20170720;130000;24;24;24;24;10;0
ЗМЗ-ао;60;20170720;140000;23.9;23.9;23.9;23.9;10;0
ЗМЗ-ао;60;20170720;150000;24;24;24;24;100;0
ЗМЗ-ао;60;20170720;160000;24;24;23.7;23.8;25;0
ЗМЗ-ао;60;20170720;170000;23.9;23.9;23.6;23.8;129;0
ЗМЗ-ао;60;20170720;180000;23.9;24.1;23.7;24.1;81;0
ЗМЗ-ао;60;20170721;110000;23.8;23.8;23.8;23.8;3;0
ЗМЗ-ао;60;20170721;140000;24.1;24.1;24;24;22;0
ЗМЗ-ао;60;20170724;110000;23.4;24.5;23;24.5;15;0
ЗМЗ-ао;60;20170724;160000;24.1;24.1;24;24;4;0
ЗМЗ-ао;60;20170724;180000;23.9;24.1;23.8;23.8;3;0
ЗМЗ-ао;60;20170725;100000;24.6;24.6;24.5;24.5;2;0
ЗМЗ-ао;60;20170725;110000;24.4;24.5;24.4;24.5;20;0
ЗМЗ-ао;60;20170725;120000;23.8;23.8;23.7;23.7;8;0
ЗМЗ-ао;60;20170725;160000;23.9;24;23.9;23.9;11;0
ЗМЗ-ао;60;20170725;170000;23.9;23.9;23.9;23.9;7;0
ЗМЗ-ао;60;20170725;180000;23.9;24;23.9;24;5;0
ЗМЗ-ао;60;20170726;100000;24.6;24.6;24.6;24.6;1;0
ЗМЗ-ао;60;20170726;120000;24.4;24.4;24.4;24.4;1;0
ЗМЗ-ао;60;20170726;130000;24.4;24.4;24.4;24.4;1;0
ЗМЗ-ао;60;20170726;180000;24.4;24.4;24.4;24.4;50;0
ЗМЗ-ао;60;20170727;120000;24.4;24.4;24.4;24.4;10;0
ЗМЗ-ао;60;20170727;140000;24;24;23.8;23.8;4;0
ЗМЗ-ао;60;20170727;150000;23.8;24.2;23.8;24.2;3;0
ЗМЗ-ао;60;20170727;170000;23.7;24.2;23.6;24.2;14;0
ЗМЗ-ао;60;20170728;100000;24.1;24.1;24.1;24.1;10;0
ЗМЗ-ао;60;20170728;140000;23.7;23.7;23.2;23.2;6;0
ЗМЗ-ао;60;20170728;150000;23.6;23.7;23.6;23.7;62;0
ЗМЗ-ао;60;20170728;160000;23.5;23.5;23.2;23.2;10;0
ЗМЗ-ао;60;20170728;180000;23.6;23.6;23.6;23.6;2;0
ЗМЗ-ао;60;20170731;100000;23.7;23.7;23.2;23.5;23;0
ЗМЗ-ао;60;20170731;110000;24.1;24.1;24.1;24.1;2;0
ЗМЗ-ао;60;20170731;120000;23.6;24;23.6;24;21;0
ЗМЗ-ао;60;20170731;150000;23.8;23.8;23.8;23.8;1;0
ЗМЗ-ао;60;20170731;160000;23.8;23.8;23.8;23.8;9;0
ЗМЗ-ао;60;20170731;180000;23.8;24;23.6;23.9;116;0
ЗМЗ-ао;60;20170801;100000;23.7;23.7;23;23.1;135;0
ЗМЗ-ао;60;20170801;110000;23.7;23.7;23.7;23.7;3;0
ЗМЗ-ао;60;20170801;150000;23.9;23.9;23.9;23.9;1;0
ЗМЗ-ао;60;20170801;160000;23.9;23.9;23.9;23.9;1;0
ЗМЗ-ао;60;20170802;100000;22.8;23.6;22.8;23.6;33;0
ЗМЗ-ао;60;20170802;110000;23.4;23.4;23.3;23.3;5;0
ЗМЗ-ао;60;20170802;150000;23.7;23.7;23.7;23.7;4;0
ЗМЗ-ао;60;20170802;160000;23.6;23.6;23.4;23.4;21;0
ЗМЗ-ао;60;20170802;170000;23.5;23.5;23.4;23.5;71;0
ЗМЗ-ао;60;20170803;100000;23.5;23.5;23.5;23.5;39;0
ЗМЗ-ао;60;20170803;110000;23.5;23.5;23.5;23.5;43;0
ЗМЗ-ао;60;20170803;120000;23.5;23.5;23.5;23.5;125;0
ЗМЗ-ао;60;20170803;140000;23.5;23.5;23.5;23.5;2;0
ЗМЗ-ао;60;20170803;160000;23.5;23.5;23.5;23.5;50;0
ЗМЗ-ао;60;20170803;170000;23.5;23.5;23.5;23.5;1;0
ЗМЗ-ао;60;20170803;180000;23.5;23.5;23.5;23.5;10;0
ЗМЗ-ао;60;20170804;140000;23.8;23.9;23.8;23.9;6;0
ЗМЗ-ао;60;20170804;170000;23.5;23.9;23.5;23.9;8;0
ЗМЗ-ао;60;20170804;180000;23.9;23.9;23.9;23.9;23;0
ЗМЗ-ао;60;20170808;100000;24;24.1;24;24.1;165;0
ЗМЗ-ао;60;20170808;110000;23.9;23.9;23.8;23.8;47;0
ЗМЗ-ао;60;20170808;170000;23.8;23.8;23.7;23.7;5;0
ЗМЗ-ао;60;20170809;110000;24;24;24;24;30;0
ЗМЗ-ао;60;20170809;140000;23.8;23.8;23.8;23.8;8;0
ЗМЗ-ао;60;20170809;160000;23.8;23.8;22.8;22.8;86;0
ЗМЗ-ао;60;20170809;170000;23.1;23.2;23.1;23.2;20;0
ЗМЗ-ао;60;20170810;130000;23.8;23.8;23.8;23.8;18;0
ЗМЗ-ао;60;20170810;140000;23.9;23.9;23.9;23.9;5;0
ЗМЗ-ао;60;20170810;150000;24;24;24;24;7;0
ЗМЗ-ао;60;20170810;160000;24;24;24;24;2;0
ЗМЗ-ао;60;20170810;170000;23.9;23.9;23.9;23.9;125;0
ЗМЗ-ао;60;20170810;180000;23.8;23.8;23.8;23.8;4;0
ЗМЗ-ао;60;20170811;100000;23.6;23.6;23.1;23.1;44;0
ЗМЗ-ао;60;20170811;110000;23.1;23.1;23;23;3;0
ЗМЗ-ао;60;20170811;130000;23.4;23.4;23.4;23.4;1;0
ЗМЗ-ао;60;20170814;100000;22.7;23;21.5;22;584;0
ЗМЗ-ао;60;20170814;110000;22.1;22.6;21.5;22;244;0
ЗМЗ-ао;60;20170814;120000;22;22;21.5;21.5;273;0
ЗМЗ-ао;60;20170814;130000;21.7;21.8;21.4;21.7;21;0
ЗМЗ-ао;60;20170814;140000;21.7;22.1;21.7;22;121;0
ЗМЗ-ао;60;20170814;150000;22;22;22;22;1;0
ЗМЗ-ао;60;20170814;160000;21.9;22.1;21.8;22.1;12;0
ЗМЗ-ао;60;20170814;170000;22.3;22.3;22.3;22.3;52;0
ЗМЗ-ао;60;20170815;100000;22.1;22.1;21.4;21.4;57;0
ЗМЗ-ао;60;20170815;110000;21.5;21.7;21.5;21.5;48;0
ЗМЗ-ао;60;20170815;120000;21.5;21.5;21.5;21.5;4;0
ЗМЗ-ао;60;20170815;130000;21.7;21.8;21.7;21.8;10;0
ЗМЗ-ао;60;20170815;140000;21.7;21.7;21.7;21.7;10;0
ЗМЗ-ао;60;20170815;150000;21.7;21.7;21.7;21.7;5;0
ЗМЗ-ао;60;20170815;180000;21.8;21.8;21.8;21.8;24;0
ЗМЗ-ао;60;20170816;100000;21.9;21.9;21.6;21.6;59;0
ЗМЗ-ао;60;20170816;110000;21.6;21.8;21.6;21.7;63;0
ЗМЗ-ао;60;20170816;120000;21.8;21.8;21.5;21.7;50;0
ЗМЗ-ао;60;20170816;160000;21.7;21.7;21.7;21.7;48;0
ЗМЗ-ао;60;20170816;170000;21.9;21.9;21.9;21.9;2;0
ЗМЗ-ао;60;20170817;100000;21.7;21.7;21.7;21.7;22;0
ЗМЗ-ао;60;20170817;110000;21.6;21.6;21.6;21.6;23;0
ЗМЗ-ао;60;20170817;150000;21.7;21.7;21.7;21.7;35;0
ЗМЗ-ао;60;20170817;180000;21.9;21.9;21.9;21.9;30;0
ЗМЗ-ао;60;20170818;100000;21.4;22.2;21.2;22.1;483;0
ЗМЗ-ао;60;20170818;130000;21.7;21.7;21.7;21.7;1;0
ЗМЗ-ао;60;20170818;140000;21.7;21.7;21.7;21.7;40;0
ЗМЗ-ао;60;20170818;160000;21.7;21.9;21.7;21.9;10;0
ЗМЗ-ао;60;20170818;180000;21.9;21.9;21.9;21.9;16;0
ЗМЗ-ао;60;20170821;140000;21.8;21.8;21.8;21.8;1;0
ЗМЗ-ао;60;20170821;160000;22;22.1;22;22;67;0
ЗМЗ-ао;60;20170821;180000;22.3;22.3;22.3;22.3;1;0
ЗМЗ-ао;60;20170822;130000;22;22;22;22;192;0
ЗМЗ-ао;60;20170822;170000;21.8;21.8;21.8;21.8;30;0
ЗМЗ-ао;60;20170822;180000;21.8;22;21.8;22;66;0
ЗМЗ-ао;60;20170823;090000;21.6;21.6;21.6;21.6;1;0
ЗМЗ-ао;60;20170823;100000;21.6;21.6;21.6;21.6;3;0
ЗМЗ-ао;60;20170823;110000;21.9;22;21.9;22;100;0
ЗМЗ-ао;60;20170823;120000;21.7;22;21.4;22;180;0
ЗМЗ-ао;60;20170823;180000;21.9;22;21.9;22;4;0
ЗМЗ-ао;60;20170824;120000;21.7;21.7;21.7;21.7;3;0
ЗМЗ-ао;60;20170824;160000;21.9;22.8;21.9;22.8;18;0
ЗМЗ-ао;60;20170824;180000;22.5;22.5;22.5;22.5;1;0
ЗМЗ-ао;60;20170825;120000;23.4;23.4;23.4;23.4;2;0
ЗМЗ-ао;60;20170825;180000;23;23;22.9;23;54;0
ЗМЗ-ао;60;20170828;100000;22.5;22.5;21.7;22;26;0
ЗМЗ-ао;60;20170828;120000;22.1;22.1;22;22;32;0
ЗМЗ-ао;60;20170828;150000;22;22;21.9;21.9;11;0
ЗМЗ-ао;60;20170828;170000;22.2;22.2;21.8;21.8;18;0
ЗМЗ-ао;60;20170828;180000;21.8;21.8;21.7;21.7;43;0
ЗМЗ-ао;60;20170829;100000;22;22;21.9;21.9;6;0
ЗМЗ-ао;60;20170829;120000;22;22;21.9;22;31;0
ЗМЗ-ао;60;20170829;130000;21.9;22;21.5;21.6;363;0
ЗМЗ-ао;60;20170829;140000;21.8;21.8;21.8;21.8;21;0
ЗМЗ-ао;60;20170829;150000;21.7;21.8;21.7;21.8;66;0
ЗМЗ-ао;60;20170829;160000;21.7;22.1;21.6;22.1;19;0
ЗМЗ-ао;60;20170829;170000;21.9;22;21.9;22;70;0
ЗМЗ-ао;60;20170829;180000;21.9;22.2;21.9;22.2;39;0
ЗМЗ-ао;60;20170830;100000;22.9;22.9;22;22.2;50;0
ЗМЗ-ао;60;20170830;110000;22.2;22.3;21.8;21.8;41;0
ЗМЗ-ао;60;20170830;120000;22.1;22.2;22.1;22.2;2;0
ЗМЗ-ао;60;20170830;130000;22.3;22.3;22.3;22.3;1;0
ЗМЗ-ао;60;20170830;150000;22.2;22.4;22.2;22.4;57;0
ЗМЗ-ао;60;20170830;160000;22.2;22.4;22.2;22.4;2;0
ЗМЗ-ао;60;20170830;180000;22.5;22.5;22.5;22.5;2;0
ЗМЗ-ао;60;20170831;100000;23.4;23.4;22.3;22.3;2;0
ЗМЗ-ао;60;20170831;110000;22.2;22.2;22.1;22.1;4;0
ЗМЗ-ао;60;20170831;120000;21.9;22;21.8;22;40;0
ЗМЗ-ао;60;20170831;130000;22.1;22.4;22.1;22.4;23;0
ЗМЗ-ао;60;20170831;140000;22.3;22.4;22.3;22.4;10;0
ЗМЗ-ао;60;20170831;150000;22.4;22.5;22.4;22.5;37;0
ЗМЗ-ао;60;20170831;160000;22.8;22.8;22.5;22.5;10;0
ЗМЗ-ао;60;20170831;170000;22.6;22.9;22.4;22.6;128;0
ЗМЗ-ао;60;20170831;180000;23;23;23;23;299;0
ЗМЗ-ао;60;20170901;100000;23.5;23.5;22.3;22.4;399;0
ЗМЗ-ао;60;20170901;110000;22.3;22.5;22.3;22.5;27;0
ЗМЗ-ао;60;20170901;120000;22.6;22.6;22.3;22.5;208;0
ЗМЗ-ао;60;20170901;130000;22.5;22.6;22.3;22.3;129;0
ЗМЗ-ао;60;20170901;160000;22.5;22.5;22.4;22.4;11;0
ЗМЗ-ао;60;20170901;170000;22.4;22.4;22.4;22.4;30;0
ЗМЗ-ао;60;20170901;180000;22.6;22.6;22.6;22.6;2;0
ЗМЗ-ао;60;20170904;100000;23.6;23.6;23;23.1;154;0
ЗМЗ-ао;60;20170904;110000;23.1;23.3;23;23;108;0
ЗМЗ-ао;60;20170904;120000;23;23;22.6;22.9;137;0
ЗМЗ-ао;60;20170904;130000;22.8;22.8;22.5;22.5;43;0
ЗМЗ-ао;60;20170904;140000;22.8;22.8;22.8;22.8;1;0
ЗМЗ-ао;60;20170904;150000;22.8;22.9;22.8;22.9;3;0
ЗМЗ-ао;60;20170904;160000;22.9;23;22.9;23;9;0
ЗМЗ-ао;60;20170904;170000;22.7;22.9;22.5;22.9;123;0
ЗМЗ-ао;60;20170904;180000;22.7;22.7;22.7;22.7;15;0
ЗМЗ-ао;60;20170905;100000;23.2;23.2;22.6;22.6;92;0
ЗМЗ-ао;60;20170905;110000;22.5;22.5;22.5;22.5;10;0
ЗМЗ-ао;60;20170905;120000;22.6;22.6;22.5;22.6;3;0
ЗМЗ-ао;60;20170905;140000;22.5;22.6;22.4;22.6;20;0
ЗМЗ-ао;60;20170905;170000;22.6;22.7;22.6;22.7;15;0
ЗМЗ-ао;60;20170905;180000;22.5;22.7;22.5;22.7;11;0
ЗМЗ-ао;60;20170906;100000;23;23;22.5;22.7;14;0
ЗМЗ-ао;60;20170906;120000;22.7;22.7;22.5;22.5;7;0
ЗМЗ-ао;60;20170906;130000;22.7;22.7;22.7;22.7;1;0
ЗМЗ-ао;60;20170906;150000;22.7;22.7;22.7;22.7;1;0
ЗМЗ-ао;60;20170906;170000;22.6;22.7;22.6;22.7;5;0
ЗМЗ-ао;60;20170906;180000;22.5;22.8;22.5;22.8;16;0
ЗМЗ-ао;60;20170907;100000;22.6;22.7;22.6;22.7;27;0
ЗМЗ-ао;60;20170907;110000;22.7;22.7;22.4;22.5;113;0
ЗМЗ-ао;60;20170907;120000;22.6;22.7;22.6;22.7;94;0
ЗМЗ-ао;60;20170907;130000;22.9;22.9;22.9;22.9;1;0
ЗМЗ-ао;60;20170907;150000;22.7;22.7;22.7;22.7;1;0
ЗМЗ-ао;60;20170907;170000;22.7;22.8;22.6;22.8;109;0
ЗМЗ-ао;60;20170907;180000;22.8;22.9;22.8;22.9;53;0
ЗМЗ-ао;60;20170908;100000;23;23;23;23;4;0
ЗМЗ-ао;60;20170908;110000;22.8;22.9;22.8;22.9;8;0
ЗМЗ-ао;60;20170908;120000;22.8;22.9;22.8;22.9;5;0
ЗМЗ-ао;60;20170908;150000;22.7;23.1;22.7;22.8;142;0
ЗМЗ-ао;60;20170908;160000;22.9;23;22.8;22.8;35;0
ЗМЗ-ао;60;20170908;170000;22.9;23.1;22.9;23.1;47;0
ЗМЗ-ао;60;20170908;180000;23;23;23;23;8;0
ЗМЗ-ао;60;20170911;100000;23;23.1;23;23.1;72;0
ЗМЗ-ао;60;20170911;110000;23.2;23.3;22.5;23.2;315;0
ЗМЗ-ао;60;20170911;120000;23;23.2;23;23.1;38;0
ЗМЗ-ао;60;20170911;130000;23.1;25.4;23.1;23.3;702;0
ЗМЗ-ао;60;20170911;140000;23.1;23.6;23.1;23.3;254;0
ЗМЗ-ао;60;20170911;150000;23.4;23.5;23.4;23.5;18;0
ЗМЗ-ао;60;20170911;160000;23.4;23.5;23.2;23.5;116;0
ЗМЗ-ао;60;20170911;170000;23.2;23.3;23.2;23.3;2;0
ЗМЗ-ао;60;20170911;180000;23.2;23.4;23.1;23.4;86;0
ЗМЗ-ао;60;20170912;100000;23.4;23.5;23.4;23.5;3;0
ЗМЗ-ао;60;20170912;110000;23.4;23.5;23.4;23.5;75;0
ЗМЗ-ао;60;20170912;130000;23.4;23.4;23.4;23.4;10;0
ЗМЗ-ао;60;20170912;140000;23.4;23.4;23.4;23.4;11;0
ЗМЗ-ао;60;20170912;150000;23.3;23.3;23.1;23.3;22;0
ЗМЗ-ао;60;20170912;160000;23.4;23.5;23.2;23.3;57;0
ЗМЗ-ао;60;20170912;170000;23.3;23.3;23.3;23.3;5;0
ЗМЗ-ао;60;20170912;180000;23.4;23.5;23.4;23.5;5;0
ЗМЗ-ао;60;20170913;090000;23.2;23.2;23.2;23.2;16;0
ЗМЗ-ао;60;20170913;100000;23.2;24.4;23.2;23.3;117;0
ЗМЗ-ао;60;20170913;110000;23.8;23.8;23.7;23.7;3;0
ЗМЗ-ао;60;20170913;120000;23.5;23.5;23.1;23.3;40;0
ЗМЗ-ао;60;20170913;130000;23.4;23.5;23.3;23.3;21;0
ЗМЗ-ао;60;20170913;140000;23.3;23.5;23.3;23.5;67;0
ЗМЗ-ао;60;20170913;150000;23.2;23.3;23.1;23.3;66;0
ЗМЗ-ао;60;20170913;160000;23.4;23.5;23.4;23.5;4;0
ЗМЗ-ао;60;20170913;170000;23.5;23.5;23.5;23.5;1;0
ЗМЗ-ао;60;20170913;180000;23.5;23.5;23.4;23.5;51;0
ЗМЗ-ао;60;20170914;100000;23.3;23.3;23.3;23.3;7;0
ЗМЗ-ао;60;20170914;110000;23.2;23.2;23.1;23.2;19;0
ЗМЗ-ао;60;20170914;120000;23.1;23.1;23;23;48;0
ЗМЗ-ао;60;20170914;130000;23.2;23.2;23.2;23.2;10;0
ЗМЗ-ао;60;20170914;150000;23.1;23.3;23.1;23.3;15;0
ЗМЗ-ао;60;20170914;160000;23.3;23.3;23.3;23.3;5;0
ЗМЗ-ао;60;20170914;170000;23.2;23.2;22.9;23.1;75;0
ЗМЗ-ао;60;20170914;180000;23;23.1;23;23.1;2;0
ЗМЗ-ао;60;20170915;100000;23.1;23.1;23;23;63;0
ЗМЗ-ао;60;20170915;110000;23;23;23;23;60;0
ЗМЗ-ао;60;20170915;130000;23;23;23;23;2;0
ЗМЗ-ао;60;20170915;160000;23;23.5;23;23;55;0
ЗМЗ-ао;60;20170915;170000;23;24.8;23;24.5;455;0
ЗМЗ-ао;60;20170915;180000;23.4;25;23.4;24.4;98;0
ЗМЗ-ао;60;20170918;100000;24;25.6;24;24.4;191;0
ЗМЗ-ао;60;20170918;110000;24.5;24.7;24.2;24.5;28;0
ЗМЗ-ао;60;20170918;120000;24.3;24.6;24.1;24.6;16;0
ЗМЗ-ао;60;20170918;130000;24.3;24.7;24.3;24.7;5;0
ЗМЗ-ао;60;20170918;140000;24.6;24.6;24.6;24.6;3;0
ЗМЗ-ао;60;20170918;150000;24.5;25;24.5;24.8;211;0
ЗМЗ-ао;60;20170918;160000;24.8;24.9;24.4;24.9;124;0
ЗМЗ-ао;60;20170918;170000;24.7;24.7;24;24.6;206;0
ЗМЗ-ао;60;20170918;180000;24.1;24.4;23.9;24.2;60;0
ЗМЗ-ао;60;20170919;090000;22.6;22.6;22.6;22.6;49;0
ЗМЗ-ао;60;20170919;100000;24.5;24.6;23.7;24;121;0
ЗМЗ-ао;60;20170919;110000;23.9;24.7;23.9;24.6;177;0
ЗМЗ-ао;60;20170919;120000;24.5;24.5;24.2;24.2;191;0
ЗМЗ-ао;60;20170919;130000;24.4;24.4;24.4;24.4;100;0
ЗМЗ-ао;60;20170919;140000;24.5;24.5;24.3;24.4;4;0
ЗМЗ-ао;60;20170919;150000;24.5;24.5;24.5;24.5;3;0
ЗМЗ-ао;60;20170919;160000;24.5;24.5;24.4;24.4;118;0
ЗМЗ-ао;60;20170919;170000;24.5;24.5;24.4;24.5;26;0
ЗМЗ-ао;60;20170919;180000;24.5;24.5;24.1;24.5;103;0
ЗМЗ-ао;60;20170920;100000;24;24.7;24;24.6;150;0
ЗМЗ-ао;60;20170920;110000;24.3;24.3;24;24;13;0
ЗМЗ-ао;60;20170920;120000;24;24;24;24;55;0
ЗМЗ-ао;60;20170920;130000;24.1;24.5;24.1;24.5;103;0
ЗМЗ-ао;60;20170920;140000;24.5;24.5;24.3;24.5;9;0
ЗМЗ-ао;60;20170920;160000;24.5;24.5;24.3;24.3;5;0
ЗМЗ-ао;60;20170920;170000;24.3;24.3;24.1;24.3;17;0
ЗМЗ-ао;60;20170920;180000;24.3;24.3;24.3;24.3;1;0
ЗМЗ-ао;60;20170921;100000;24.3;24.3;24.1;24.1;17;0
ЗМЗ-ао;60;20170921;110000;24.1;24.1;24.1;24.1;3;0
ЗМЗ-ао;60;20170921;150000;24;24;23.8;23.8;10;0
ЗМЗ-ао;60;20170921;160000;24;24;23.9;23.9;3;0
ЗМЗ-ао;60;20170921;170000;23.9;24.4;23.7;24.3;34;0
ЗМЗ-ао;60;20170921;180000;24;24.2;24;24.2;4;0
ЗМЗ-ао;60;20170922;100000;24;24;24;24;1;0
ЗМЗ-ао;60;20170922;110000;24.1;24.1;23;23;248;0
ЗМЗ-ао;60;20170922;120000;23.6;24;23.6;23.9;9;0
ЗМЗ-ао;60;20170922;130000;23.8;23.9;23.8;23.8;10;0
ЗМЗ-ао;60;20170922;140000;23.8;23.8;23.8;23.8;3;0
ЗМЗ-ао;60;20170922;170000;23.8;23.8;23.6;23.6;10;0
ЗМЗ-ао;60;20170922;180000;23.7;23.9;23.7;23.9;19;0
ЗМЗ-ао;60;20170925;100000;23.9;24;23.9;24;90;0
ЗМЗ-ао;60;20170925;110000;24;24.3;24;24.3;40;0
ЗМЗ-ао;60;20170925;120000;24;24.3;23.8;23.8;64;0
ЗМЗ-ао;60;20170925;130000;24;24;24;24;1;0
ЗМЗ-ао;60;20170925;150000;24;24;24;24;8;0
ЗМЗ-ао;60;20170925;160000;23.9;24;23.9;24;19;0
ЗМЗ-ао;60;20170925;170000;23.9;24;23.9;24;180;0
ЗМЗ-ао;60;20170925;180000;24;24.2;23.9;24.2;42;0
ЗМЗ-ао;60;20170926;100000;24;25.7;24;24.5;403;0
ЗМЗ-ао;60;20170926;110000;24.4;25;24;25;109;0
ЗМЗ-ао;60;20170926;120000;24.2;24.2;24;24;40;0
ЗМЗ-ао;60;20170926;130000;24.2;24.2;24.2;24.2;1;0
ЗМЗ-ао;60;20170926;150000;24.3;24.3;24.3;24.3;1;0
ЗМЗ-ао;60;20170926;170000;24.1;24.1;24.1;24.1;3;0
ЗМЗ-ао;60;20170926;180000;24.1;24.1;24.1;24.1;14;0
ЗМЗ-ао;60;20170927;100000;24.1;29.4;24;29.1;3865;0
ЗМЗ-ао;60;20170927;110000;29.2;32;27.6;30;7106;0
ЗМЗ-ао;60;20170927;120000;30;31.4;29.3;30.5;2167;0
ЗМЗ-ао;60;20170927;130000;30.4;33.5;28.9;32.7;3535;0
ЗМЗ-ао;60;20170927;140000;33.3;33.5;29;29.6;4249;0
ЗМЗ-ао;60;20170927;150000;29.3;30.8;28.5;30.2;1655;0
ЗМЗ-ао;60;20170927;160000;29.9;32;29.6;31.7;768;0
ЗМЗ-ао;60;20170927;170000;31.3;31.7;29.6;30.3;686;0
ЗМЗ-ао;60;20170927;180000;30.3;30.9;29.7;30.9;527;0
ЗМЗ-ао;60;20170928;090000;30.6;30.6;30.6;30.6;10;0
ЗМЗ-ао;60;20170928;100000;30.6;32.8;28.5;31.5;3950;0
ЗМЗ-ао;60;20170928;110000;30.6;31.1;28.4;28.7;900;0
ЗМЗ-ао;60;20170928;120000;28.8;29.5;28;29.5;899;0
ЗМЗ-ао;60;20170928;130000;29.4;29.7;28.9;29.4;280;0
ЗМЗ-ао;60;20170928;140000;29.3;29.3;28.1;28.8;161;0
ЗМЗ-ао;60;20170928;150000;28.7;29.9;28.7;29.9;499;0
ЗМЗ-ао;60;20170928;160000;29.7;29.9;28.2;28.2;338;0
ЗМЗ-ао;60;20170928;170000;28.8;29.1;28.8;29;46;0
ЗМЗ-ао;60;20170928;180000;29;29.3;28.4;29.2;149;0
ЗМЗ-ао;60;20170929;100000;29.7;33.9;29.7;32;3713;0
ЗМЗ-ао;60;20170929;110000;31.7;32.9;31.7;32.8;231;0
ЗМЗ-ао;60;20170929;120000;32.8;32.9;31;31.6;180;0
ЗМЗ-ао;60;20170929;130000;32.6;33;31.1;31.6;436;0
ЗМЗ-ао;60;20170929;140000;32.9;33.9;32;33.5;374;0
ЗМЗ-ао;60;20170929;150000;33.7;33.8;32.9;32.9;338;0
ЗМЗ-ао;60;20170929;160000;33.2;33.4;32.3;33.1;24;0
ЗМЗ-ао;60;20170929;170000;33.1;33.1;32.9;32.9;7;0
ЗМЗ-ао;60;20170929;180000;32.7;33;32.7;33;13;0
ЗМЗ-ао;60;20171002;100000;32;32;30.7;31.4;181;0
ЗМЗ-ао;60;20171002;110000;30.9;32;30.7;31.8;84;0
ЗМЗ-ао;60;20171002;120000;31.4;31.4;30.8;30.8;40;0
ЗМЗ-ао;60;20171002;130000;30.8;31.3;30;31.3;470;0
ЗМЗ-ао;60;20171002;140000;31.4;31.7;31.4;31.5;25;0
ЗМЗ-ао;60;20171002;160000;31.2;31.5;30.9;31.5;48;0
ЗМЗ-ао;60;20171002;170000;31.2;35.4;31.1;35.2;1863;0
ЗМЗ-ао;60;20171002;180000;34.9;35.5;33.3;35.3;471;0
ЗМЗ-ао;60;20171003;090000;34.8;34.8;34.8;34.8;1;0
ЗМЗ-ао;60;20171003;100000;34.5;35;33.4;34.3;591;0
ЗМЗ-ао;60;20171003;110000;33.8;34.2;32.9;33.8;206;0
ЗМЗ-ао;60;20171003;120000;33.2;34;33.2;33.8;156;0
ЗМЗ-ао;60;20171003;130000;33.9;33.9;33.4;33.4;18;0
ЗМЗ-ао;60;20171003;140000;33.6;34;32.6;34;309;0
ЗМЗ-ао;60;20171003;150000;33.9;34.3;33.6;34.1;59;0
ЗМЗ-ао;60;20171003;160000;34.1;34.2;33.2;33.8;67;0
ЗМЗ-ао;60;20171003;170000;33.7;33.8;33.6;33.7;13;0
ЗМЗ-ао;60;20171003;180000;34.3;34.3;33.5;33.9;62;0
ЗМЗ-ао;60;20171004;100000;33.9;35.5;33;33;501;0
ЗМЗ-ао;60;20171004;110000;33.1;35.4;32.6;34.9;449;0
