<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
iFXIT ETF;60;20170928;150000;3270;3270;3263;3263;36;0
iFXIT ETF;60;20170928;160000;3252;3254;3250;3250;14;0
iFXIT ETF;60;20170928;170000;3252;3252;3252;3252;11;0
iFXIT ETF;60;20170929;100000;3270;3270;3264;3267;11;0
iFXIT ETF;60;20170929;110000;3267;3267;3261;3261;25;0
iFXIT ETF;60;20170929;120000;3261;3261;3259;3259;38;0
iFXIT ETF;60;20170929;130000;3258;3262;3257;3257;33;0
iFXIT ETF;60;20170929;140000;3255;3255;3252;3252;14;0
iFXIT ETF;60;20170929;150000;3250;3250;3250;3250;37;0
iFXIT ETF;60;20170929;160000;3245;3260;3245;3260;67;0
iFXIT ETF;60;20170929;170000;3256;3259;3255;3259;13;0
iFXIT ETF;60;20170929;180000;3256;3256;3254;3254;2;0
iFXIT ETF;60;20171002;100000;3272;3293;3272;3285;379;0
iFXIT ETF;60;20171002;110000;3291;3291;3291;3291;11;0
iFXIT ETF;60;20171002;120000;3281;3289;3277;3281;69;0
iFXIT ETF;60;20171002;130000;3294;3294;3288;3294;53;0
iFXIT ETF;60;20171002;140000;3294;3300;3289;3290;97;0
iFXIT ETF;60;20171002;150000;3291;3295;3289;3292;44;0
iFXIT ETF;60;20171002;160000;3284;3288;3280;3288;25;0
iFXIT ETF;60;20171002;170000;3294;3295;3294;3295;2;0
iFXIT ETF;60;20171002;180000;3290;3297;3283;3292;175;0
iFXIT ETF;60;20171003;100000;3295;3295;3288;3289;19;0
iFXIT ETF;60;20171003;110000;3290;3298;3287;3292;79;0
iFXIT ETF;60;20171003;120000;3297;3300;3290;3300;68;0
iFXIT ETF;60;20171003;130000;3300;3300;3293;3294;27;0
iFXIT ETF;60;20171003;140000;3295;3295;3295;3295;2;0
iFXIT ETF;60;20171003;150000;3295;3300;3295;3300;44;0
iFXIT ETF;60;20171003;160000;3300;3300;3300;3300;53;0
iFXIT ETF;60;20171003;170000;3300;3300;3291;3291;54;0
iFXIT ETF;60;20171003;180000;3297;3298;3297;3298;100;0
iFXIT ETF;60;20171004;100000;3290;3298;3285;3285;73;0
iFXIT ETF;60;20171004;110000;3285;3296;3285;3296;39;0
iFXIT ETF;60;20171004;120000;3289;3294;3285;3290;42;0
iFXIT ETF;60;20171004;130000;3292;3292;3281;3281;106;0
iFXIT ETF;60;20171004;140000;3281;3282;3279;3279;363;0
iFXIT ETF;60;20171004;150000;3280;3280;3273;3280;138;0
iFXIT ETF;60;20171004;160000;3279;3279;3265;3265;15;0
iFXIT ETF;60;20171004;170000;3281;3281;3264;3265;147;0
iFXIT ETF;60;20171004;180000;3272;3272;3272;3272;1;0
iFXIT ETF;60;20171005;100000;3274;3282;3270;3270;39;0
iFXIT ETF;60;20171005;110000;3276;3276;3270;3270;106;0
iFXIT ETF;60;20171005;120000;3275;3275;3263;3272;41;0
iFXIT ETF;60;20171005;130000;3273;3275;3273;3275;19;0
iFXIT ETF;60;20171005;140000;3275;3275;3275;3275;6;0
iFXIT ETF;60;20171005;150000;3275;3279;3270;3276;66;0
iFXIT ETF;60;20171005;160000;3276;3276;3276;3276;3;0
iFXIT ETF;60;20171005;170000;3279;3282;3279;3281;8;0
iFXIT ETF;60;20171005;180000;3284;3286;3284;3284;53;0
iFXIT ETF;60;20171006;100000;3297;3325;3297;3325;254;0
iFXIT ETF;60;20171006;110000;3322;3322;3313;3314;486;0
iFXIT ETF;60;20171006;120000;3315;3319;3315;3319;56;0
iFXIT ETF;60;20171006;130000;3319;3323;3313;3323;63;0
iFXIT ETF;60;20171006;140000;3317;3323;3316;3322;35;0
iFXIT ETF;60;20171006;150000;3317;3331;3315;3331;103;0
iFXIT ETF;60;20171006;160000;3328;3335;3327;3335;197;0
iFXIT ETF;60;20171006;170000;3339;3341;3339;3339;98;0
iFXIT ETF;60;20171006;180000;3345;3345;3333;3333;24;0
iFXIT ETF;60;20171009;100000;3340;3369;3340;3357;432;0
iFXIT ETF;60;20171009;110000;3357;3367;3357;3367;46;0
iFXIT ETF;60;20171009;120000;3366;3369;3366;3366;20;0
iFXIT ETF;60;20171009;130000;3367;3369;3367;3369;49;0
iFXIT ETF;60;20171009;140000;3371;3371;3369;3370;127;0
iFXIT ETF;60;20171009;150000;3368;3388;3361;3363;44;0
iFXIT ETF;60;20171009;160000;3369;3372;3364;3364;9;0
iFXIT ETF;60;20171009;170000;3376;3384;3375;3382;64;0
iFXIT ETF;60;20171009;180000;3382;3383;3375;3381;68;0
iFXIT ETF;60;20171010;100000;3367;3367;3354;3354;156;0
iFXIT ETF;60;20171010;110000;3353;3355;3348;3355;9;0
iFXIT ETF;60;20171010;120000;3356;3358;3351;3353;48;0
iFXIT ETF;60;20171010;130000;3358;3358;3351;3357;5;0
iFXIT ETF;60;20171010;140000;3358;3359;3350;3353;183;0
iFXIT ETF;60;20171010;150000;3351;3354;3346;3353;178;0
iFXIT ETF;60;20171010;160000;3349;3352;3348;3352;5;0
iFXIT ETF;60;20171010;170000;3350;3352;3342;3352;80;0
iFXIT ETF;60;20171010;180000;3348;3348;3346;3346;7;0
iFXIT ETF;60;20171011;100000;3346;3352;3344;3344;96;0
iFXIT ETF;60;20171011;110000;3344;3354;3344;3345;73;0
iFXIT ETF;60;20171011;120000;3345;3345;3341;3344;10;0
iFXIT ETF;60;20171011;130000;3345;3345;3338;3338;4;0
iFXIT ETF;60;20171011;140000;3340;3342;3333;3341;113;0
iFXIT ETF;60;20171011;150000;3338;3343;3333;3338;67;0
iFXIT ETF;60;20171011;160000;3333;3379;3332;3348;39;0
iFXIT ETF;60;20171011;170000;3349;3349;3349;3349;10;0
iFXIT ETF;60;20171011;180000;3356;3356;3355;3355;9;0
iFXIT ETF;60;20171012;100000;3353;3353;3339;3348;32;0
iFXIT ETF;60;20171012;110000;3346;3380;3345;3380;7;0
iFXIT ETF;60;20171012;120000;3345;3345;3337;3339;20;0
iFXIT ETF;60;20171012;130000;3345;3349;3341;3348;86;0
iFXIT ETF;60;20171012;140000;3348;3350;3343;3343;36;0
iFXIT ETF;60;20171012;150000;3343;3350;3338;3348;43;0
iFXIT ETF;60;20171012;160000;3350;3356;3343;3356;60;0
iFXIT ETF;60;20171012;170000;3357;3366;3356;3359;70;0
iFXIT ETF;60;20171012;180000;3380;3380;3359;3361;5;0
iFXIT ETF;60;20171013;100000;3343;3351;3343;3346;15;0
iFXIT ETF;60;20171013;110000;3348;3348;3346;3347;15;0
iFXIT ETF;60;20171013;120000;3346;3352;3346;3352;21;0
iFXIT ETF;60;20171013;130000;3354;3354;3345;3353;126;0
iFXIT ETF;60;20171013;140000;3355;3356;3355;3356;65;0
iFXIT ETF;60;20171013;150000;3350;3354;3337;3337;34;0
iFXIT ETF;60;20171013;160000;3336;3339;3331;3331;32;0
iFXIT ETF;60;20171013;170000;3340;3342;3336;3342;23;0
iFXIT ETF;60;20171013;180000;3339;3339;3339;3339;1;0
iFXIT ETF;60;20171016;100000;3301;3345;3301;3332;22;0
iFXIT ETF;60;20171016;110000;3340;3348;3340;3342;33;0
iFXIT ETF;60;20171016;120000;3345;3345;3343;3344;63;0
iFXIT ETF;60;20171016;130000;3345;3347;3345;3347;268;0
iFXIT ETF;60;20171016;140000;3346;3346;3341;3341;17;0
iFXIT ETF;60;20171016;150000;3344;3344;3335;3342;26;0
iFXIT ETF;60;20171016;160000;3342;3348;3342;3348;12;0
iFXIT ETF;60;20171016;170000;3345;3347;3345;3347;6;0
iFXIT ETF;60;20171016;180000;3345;3351;3345;3351;15;0
iFXIT ETF;60;20171017;090000;3400;3400;3400;3400;1;0
iFXIT ETF;60;20171017;100000;3365;3365;3353;3356;22;0
iFXIT ETF;60;20171017;110000;3353;3358;3353;3357;77;0
iFXIT ETF;60;20171017;120000;3360;3362;3351;3352;65;0
iFXIT ETF;60;20171017;130000;3354;3360;3353;3360;44;0
iFXIT ETF;60;20171017;140000;3361;3364;3361;3362;43;0
iFXIT ETF;60;20171017;150000;3362;3362;3357;3357;31;0
iFXIT ETF;60;20171017;160000;3357;3362;3356;3359;36;0
iFXIT ETF;60;20171017;170000;3356;3362;3353;3353;185;0
iFXIT ETF;60;20171017;180000;3364;3364;3364;3364;3;0
iFXIT ETF;60;20171018;100000;3358;3358;3350;3356;91;0
iFXIT ETF;60;20171018;110000;3358;3358;3358;3358;37;0
iFXIT ETF;60;20171018;120000;3357;3366;3357;3366;31;0
iFXIT ETF;60;20171018;130000;3362;3362;3358;3360;61;0
iFXIT ETF;60;20171018;140000;3356;3364;3356;3357;82;0
iFXIT ETF;60;20171018;150000;3362;3369;3362;3369;38;0
iFXIT ETF;60;20171018;160000;3369;3369;3364;3364;31;0
iFXIT ETF;60;20171018;170000;3366;3370;3366;3370;40;0
iFXIT ETF;60;20171018;180000;3363;3373;3363;3373;50;0
iFXIT ETF;60;20171019;100000;3373;3373;3369;3369;103;0
iFXIT ETF;60;20171019;110000;3360;3371;3357;3371;44;0
iFXIT ETF;60;20171019;120000;3365;3371;3361;3361;118;0
iFXIT ETF;60;20171019;130000;3368;3369;3357;3364;27;0
iFXIT ETF;60;20171019;140000;3364;3367;3364;3367;11;0
iFXIT ETF;60;20171019;150000;3369;3369;3369;3369;16;0
iFXIT ETF;60;20171019;160000;3373;3373;3338;3338;112;0
iFXIT ETF;60;20171019;170000;3352;3352;3339;3339;69;0
iFXIT ETF;60;20171019;180000;3348;3352;3342;3352;106;0
iFXIT ETF;60;20171020;100000;3371;3377;3371;3377;78;0
iFXIT ETF;60;20171020;110000;3377;3380;3373;3378;60;0
iFXIT ETF;60;20171020;120000;3379;3380;3377;3377;197;0
iFXIT ETF;60;20171020;130000;3379;3379;3370;3379;63;0
iFXIT ETF;60;20171020;140000;3377;3378;3361;3363;83;0
iFXIT ETF;60;20171020;150000;3369;3375;3369;3375;12;0
iFXIT ETF;60;20171020;160000;3379;3384;3373;3382;76;0
iFXIT ETF;60;20171020;170000;3386;3390;3382;3385;48;0
iFXIT ETF;60;20171020;180000;3388;3391;3382;3391;308;0
iFXIT ETF;60;20171023;100000;3391;3395;3388;3388;118;0
iFXIT ETF;60;20171023;110000;3388;3390;3388;3390;125;0
iFXIT ETF;60;20171023;120000;3390;3394;3389;3394;51;0
iFXIT ETF;60;20171023;130000;3394;3396;3394;3394;30;0
iFXIT ETF;60;20171023;140000;3389;3394;3389;3394;14;0
iFXIT ETF;60;20171023;150000;3388;3393;3383;3393;48;0
iFXIT ETF;60;20171023;160000;3390;3392;3390;3392;36;0
iFXIT ETF;60;20171023;170000;3377;3385;3377;3382;97;0
iFXIT ETF;60;20171023;180000;3386;3391;3386;3389;15;0
iFXIT ETF;60;20171024;100000;3374;3387;3373;3385;50;0
iFXIT ETF;60;20171024;110000;3380;3380;3369;3369;13;0
iFXIT ETF;60;20171024;120000;3381;3381;3370;3370;100;0
iFXIT ETF;60;20171024;130000;3379;3380;3371;3376;29;0
iFXIT ETF;60;20171024;140000;3377;3377;3377;3377;100;0
iFXIT ETF;60;20171024;150000;3380;3382;3380;3380;18;0
iFXIT ETF;60;20171024;160000;3378;3380;3375;3380;44;0
iFXIT ETF;60;20171024;170000;3391;3399;3385;3397;65;0
iFXIT ETF;60;20171024;180000;3392;3400;3387;3395;226;0
iFXIT ETF;60;20171025;100000;3393;3393;3392;3392;25;0
iFXIT ETF;60;20171025;110000;3386;3389;3381;3388;70;0
iFXIT ETF;60;20171025;120000;3389;3390;3387;3389;74;0
iFXIT ETF;60;20171025;140000;3384;3387;3378;3387;27;0
iFXIT ETF;60;20171025;150000;3386;3420;3378;3420;74;0
iFXIT ETF;60;20171025;160000;3392;3394;3392;3394;5;0
iFXIT ETF;60;20171025;170000;3420;3420;3389;3389;28;0
iFXIT ETF;60;20171025;180000;3382;3382;3373;3373;19;0
iFXIT ETF;60;20171026;090000;3420;3420;3420;3420;90;0
iFXIT ETF;60;20171026;100000;3392;3400;3387;3396;55;0
iFXIT ETF;60;20171026;110000;3396;3430;3391;3392;82;0
iFXIT ETF;60;20171026;120000;3392;3392;3388;3388;143;0
iFXIT ETF;60;20171026;130000;3392;3394;3392;3394;22;0
iFXIT ETF;60;20171026;140000;3394;3425;3393;3399;40;0
iFXIT ETF;60;20171026;150000;3395;3397;3387;3391;234;0
iFXIT ETF;60;20171026;160000;3387;3404;3386;3402;590;0
iFXIT ETF;60;20171026;170000;3392;3413;3391;3413;61;0
iFXIT ETF;60;20171026;180000;3402;3413;3395;3395;25;0
iFXIT ETF;60;20171027;100000;3444;3470;3428;3440;121;0
iFXIT ETF;60;20171027;110000;3433;3440;3429;3438;177;0
iFXIT ETF;60;20171027;120000;3441;3442;3441;3442;48;0
iFXIT ETF;60;20171027;130000;3442;3447;3442;3447;269;0
iFXIT ETF;60;20171027;140000;3449;3459;3449;3458;14;0
iFXIT ETF;60;20171027;150000;3460;3462;3456;3456;49;0
iFXIT ETF;60;20171027;160000;3459;3525;3459;3525;313;0
iFXIT ETF;60;20171027;170000;3533;3534;3493;3493;59;0
iFXIT ETF;60;20171027;180000;3498;3511;3498;3511;38;0
iFXIT ETF;60;20171030;090000;3590;3590;3590;3590;5;0
iFXIT ETF;60;20171030;100000;3537;3539;3528;3528;75;0
iFXIT ETF;60;20171030;110000;3520;3521;3520;3521;25;0
iFXIT ETF;60;20171030;120000;3519;3519;3514;3514;12;0
iFXIT ETF;60;20171030;130000;3512;3519;3512;3519;9;0
iFXIT ETF;60;20171030;140000;3511;3511;3510;3511;12;0
iFXIT ETF;60;20171030;150000;3518;3520;3489;3490;106;0
iFXIT ETF;60;20171030;160000;3489;3507;3486;3507;243;0
iFXIT ETF;60;20171030;170000;3521;3569;3511;3524;126;0
iFXIT ETF;60;20171030;180000;3525;3525;3504;3505;122;0
iFXIT ETF;60;20171031;100000;3520;3598;3520;3536;70;0
iFXIT ETF;60;20171031;110000;3538;3539;3534;3538;515;0
iFXIT ETF;60;20171031;120000;3544;3544;3540;3542;200;0
iFXIT ETF;60;20171031;130000;3544;3556;3542;3556;385;0
iFXIT ETF;60;20171031;140000;3552;3558;3545;3550;131;0
iFXIT ETF;60;20171031;150000;3545;3598;3544;3589;353;0
iFXIT ETF;60;20171031;160000;3552;3552;3544;3544;115;0
iFXIT ETF;60;20171031;170000;3547;3567;3544;3567;13;0
iFXIT ETF;60;20171031;180000;3567;3571;3556;3556;81;0
iFXIT ETF;60;20171101;100000;3566;3566;3549;3558;105;0
iFXIT ETF;60;20171101;110000;3550;3559;3548;3559;91;0
iFXIT ETF;60;20171101;120000;3561;3570;3556;3556;149;0
iFXIT ETF;60;20171101;130000;3564;3569;3557;3568;91;0
iFXIT ETF;60;20171101;140000;3564;3566;3557;3563;130;0
iFXIT ETF;60;20171101;150000;3563;3598;3559;3559;77;0
iFXIT ETF;60;20171101;160000;3564;3565;3555;3556;88;0
iFXIT ETF;60;20171101;170000;3552;3554;3538;3554;217;0
iFXIT ETF;60;20171101;180000;3560;3560;3548;3548;20;0
iFXIT ETF;60;20171102;100000;3547;3547;3533;3539;171;0
iFXIT ETF;60;20171102;110000;3539;3547;3539;3541;117;0
iFXIT ETF;60;20171102;120000;3541;3545;3534;3545;29;0
iFXIT ETF;60;20171102;130000;3545;3547;3537;3547;125;0
iFXIT ETF;60;20171102;140000;3541;3555;3540;3554;155;0
iFXIT ETF;60;20171102;150000;3552;3560;3552;3555;150;0
iFXIT ETF;60;20171102;160000;3557;3560;3557;3560;329;0
iFXIT ETF;60;20171102;170000;3550;3551;3534;3549;25;0
iFXIT ETF;60;20171102;180000;3555;3555;3541;3541;109;0
iFXIT ETF;60;20171103;100000;3558;3598;3558;3581;281;0
iFXIT ETF;60;20171103;110000;3575;3575;3561;3572;190;0
iFXIT ETF;60;20171103;120000;3571;3579;3571;3571;59;0
iFXIT ETF;60;20171103;130000;3578;3600;3573;3588;318;0
iFXIT ETF;60;20171103;140000;3591;3591;3581;3586;118;0
iFXIT ETF;60;20171103;150000;3580;3600;3574;3584;130;0
iFXIT ETF;60;20171103;160000;3588;3592;3580;3589;31;0
iFXIT ETF;60;20171103;170000;3598;3623;3595;3617;157;0
iFXIT ETF;60;20171103;180000;3624;3626;3613;3613;50;0
iFXIT ETF;60;20171107;100000;3632;3632;3616;3627;312;0
iFXIT ETF;60;20171107;110000;3629;3630;3626;3630;39;0
iFXIT ETF;60;20171107;120000;3633;3637;3625;3636;83;0
iFXIT ETF;60;20171107;130000;3637;3641;3630;3630;95;0
iFXIT ETF;60;20171107;140000;3635;3646;3635;3646;90;0
iFXIT ETF;60;20171107;150000;3642;3649;3641;3645;143;0
iFXIT ETF;60;20171107;160000;3643;3648;3640;3641;101;0
iFXIT ETF;60;20171107;170000;3642;3646;3628;3646;119;0
iFXIT ETF;60;20171107;180000;3649;3658;3644;3658;166;0
iFXIT ETF;60;20171108;100000;3670;3670;3657;3662;299;0
iFXIT ETF;60;20171108;110000;3654;3680;3654;3680;103;0
iFXIT ETF;60;20171108;120000;3671;3674;3663;3672;152;0
iFXIT ETF;60;20171108;130000;3664;3680;3664;3666;113;0
iFXIT ETF;60;20171108;140000;3671;3684;3666;3678;183;0
iFXIT ETF;60;20171108;150000;3681;3684;3673;3673;736;0
iFXIT ETF;60;20171108;160000;3673;3673;3663;3663;194;0
iFXIT ETF;60;20171108;170000;3664;3699;3662;3665;61;0
iFXIT ETF;60;20171108;180000;3663;3698;3661;3672;66;0
iFXIT ETF;60;20171109;100000;3686;3700;3675;3686;147;0
iFXIT ETF;60;20171109;110000;3685;3700;3682;3700;806;0
iFXIT ETF;60;20171109;120000;3700;3723;3681;3690;148;0
iFXIT ETF;60;20171109;130000;3690;3736;3682;3686;173;0
iFXIT ETF;60;20171109;140000;3686;3686;3662;3671;596;0
iFXIT ETF;60;20171109;150000;3662;3677;3661;3675;215;0
iFXIT ETF;60;20171109;160000;3674;3731;3660;3672;73;0
iFXIT ETF;60;20171109;170000;3668;3670;3636;3648;194;0
iFXIT ETF;60;20171109;180000;3652;3658;3647;3658;27;0
iFXIT ETF;60;20171110;090000;3369;3369;3369;3369;5;0
iFXIT ETF;60;20171110;100000;3642;3660;3642;3660;106;0
iFXIT ETF;60;20171110;110000;3662;3662;3642;3651;239;0
iFXIT ETF;60;20171110;120000;3655;3655;3630;3639;117;0
iFXIT ETF;60;20171110;130000;3642;3648;3636;3648;69;0
iFXIT ETF;60;20171110;140000;3647;3648;3641;3646;38;0
iFXIT ETF;60;20171110;150000;3646;3648;3646;3647;48;0
iFXIT ETF;60;20171110;160000;3647;3653;3645;3646;153;0
iFXIT ETF;60;20171110;170000;3649;3649;3636;3637;209;0
iFXIT ETF;60;20171110;180000;3629;3636;3622;3634;40;0
iFXIT ETF;60;20171113;100000;3652;3654;3643;3652;201;0
iFXIT ETF;60;20171113;110000;3654;3680;3650;3675;80;0
iFXIT ETF;60;20171113;120000;3675;3719;3667;3668;320;0
iFXIT ETF;60;20171113;130000;3666;3717;3666;3666;73;0
iFXIT ETF;60;20171113;140000;3666;3666;3658;3658;193;0
iFXIT ETF;60;20171113;150000;3657;3664;3653;3664;158;0
iFXIT ETF;60;20171113;160000;3661;3661;3657;3659;43;0
iFXIT ETF;60;20171113;170000;3659;3659;3659;3659;20;0
iFXIT ETF;60;20171113;180000;3665;3665;3660;3663;50;0
iFXIT ETF;60;20171114;100000;3660;3699;3657;3666;985;0
iFXIT ETF;60;20171114;110000;3666;3696;3666;3684;408;0
iFXIT ETF;60;20171114;120000;3682;3682;3668;3670;82;0
iFXIT ETF;60;20171114;130000;3670;3675;3670;3675;161;0
iFXIT ETF;60;20171114;140000;3670;3677;3666;3676;174;0
iFXIT ETF;60;20171114;150000;3681;3683;3671;3683;78;0
iFXIT ETF;60;20171114;160000;3675;3680;3675;3680;41;0
iFXIT ETF;60;20171114;170000;3678;3686;3668;3684;65;0
iFXIT ETF;60;20171114;180000;3684;3690;3678;3690;59;0
iFXIT ETF;60;20171115;100000;3699;3705;3687;3695;464;0
iFXIT ETF;60;20171115;110000;3693;3696;3686;3696;533;0
iFXIT ETF;60;20171115;120000;3698;3700;3685;3696;575;0
iFXIT ETF;60;20171115;130000;3699;3699;3682;3691;209;0
iFXIT ETF;60;20171115;140000;3694;3699;3682;3682;17;0
iFXIT ETF;60;20171115;150000;3696;3699;3696;3699;30;0
iFXIT ETF;60;20171115;160000;3695;3699;3685;3686;416;0
iFXIT ETF;60;20171115;170000;3686;3687;3670;3673;243;0
iFXIT ETF;60;20171115;180000;3668;3683;3668;3683;36;0
iFXIT ETF;60;20171116;100000;3679;3682;3670;3670;362;0
iFXIT ETF;60;20171116;110000;3676;3676;3666;3670;336;0
iFXIT ETF;60;20171116;120000;3666;3668;3662;3668;43;0
iFXIT ETF;60;20171116;130000;3672;3675;3664;3675;51;0
iFXIT ETF;60;20171116;140000;3678;3680;3674;3674;32;0
iFXIT ETF;60;20171116;150000;3680;3680;3670;3678;351;0
iFXIT ETF;60;20171116;160000;3677;3677;3670;3671;45;0
iFXIT ETF;60;20171116;170000;3669;3669;3669;3669;45;0
iFXIT ETF;60;20171116;180000;3689;3739;3687;3739;61;0
iFXIT ETF;60;20171117;090000;3789;3789;3789;3789;1;0
iFXIT ETF;60;20171117;100000;3700;3700;3678;3687;294;0
iFXIT ETF;60;20171117;110000;3689;3693;3684;3689;181;0
iFXIT ETF;60;20171117;120000;3687;3687;3679;3682;103;0
iFXIT ETF;60;20171117;130000;3682;3682;3680;3681;95;0
iFXIT ETF;60;20171117;140000;3679;3683;3673;3673;157;0
iFXIT ETF;60;20171117;150000;3673;3675;3669;3672;103;0
iFXIT ETF;60;20171117;160000;3699;3785;3674;3678;60;0
iFXIT ETF;60;20171117;170000;3678;3680;3657;3657;84;0
iFXIT ETF;60;20171117;180000;3657;3661;3657;3660;38;0
iFXIT ETF;60;20171120;100000;3651;3651;3633;3635;90;0
iFXIT ETF;60;20171120;110000;3635;3640;3631;3635;47;0
iFXIT ETF;60;20171120;120000;3636;3640;3631;3631;73;0
iFXIT ETF;60;20171120;130000;3631;3649;3631;3644;243;0
iFXIT ETF;60;20171120;140000;3639;3652;3639;3648;174;0
iFXIT ETF;60;20171120;150000;3650;3662;3641;3658;91;0
iFXIT ETF;60;20171120;160000;3660;3663;3653;3661;115;0
iFXIT ETF;60;20171120;170000;3661;3695;3653;3669;133;0
iFXIT ETF;60;20171120;180000;3669;3673;3660;3669;111;0
iFXIT ETF;60;20171121;100000;3662;3675;3662;3675;67;0
iFXIT ETF;60;20171121;110000;3668;3673;3668;3668;78;0
iFXIT ETF;60;20171121;120000;3667;3669;3658;3659;197;0
iFXIT ETF;60;20171121;130000;3669;3680;3663;3668;125;0
iFXIT ETF;60;20171121;140000;3679;3679;3671;3679;71;0
iFXIT ETF;60;20171121;150000;3680;3682;3680;3682;150;0
iFXIT ETF;60;20171121;160000;3682;3687;3677;3684;114;0
iFXIT ETF;60;20171121;170000;3684;3693;3677;3693;137;0
iFXIT ETF;60;20171121;180000;3690;3694;3690;3694;170;0
iFXIT ETF;60;20171122;100000;3695;3696;3683;3688;118;0
iFXIT ETF;60;20171122;110000;3686;3686;3671;3672;215;0
iFXIT ETF;60;20171122;120000;3675;3684;3675;3684;13;0
iFXIT ETF;60;20171122;130000;3683;3728;3678;3678;89;0
iFXIT ETF;60;20171122;140000;3675;3675;3668;3674;99;0
iFXIT ETF;60;20171122;150000;3675;3678;3674;3675;50;0
iFXIT ETF;60;20171122;160000;3670;3676;3670;3676;19;0
iFXIT ETF;60;20171122;170000;3676;3699;3653;3655;217;0
iFXIT ETF;60;20171122;180000;3646;3654;3646;3654;20;0
iFXIT ETF;60;20171123;090000;3697;3697;3697;3697;2;0
iFXIT ETF;60;20171123;100000;3651;3651;3629;3630;294;0
iFXIT ETF;60;20171123;110000;3634;3639;3628;3637;201;0
iFXIT ETF;60;20171123;120000;3631;3637;3631;3632;53;0
iFXIT ETF;60;20171123;130000;3639;3640;3630;3632;80;0
iFXIT ETF;60;20171123;140000;3638;3638;3638;3638;1;0
iFXIT ETF;60;20171123;150000;3642;3646;3636;3643;93;0
iFXIT ETF;60;20171123;160000;3643;3643;3643;3643;2;0
iFXIT ETF;60;20171123;170000;3644;3645;3640;3640;7;0
iFXIT ETF;60;20171123;180000;3641;3641;3640;3640;7;0
iFXIT ETF;60;20171124;100000;3639;3653;3639;3646;112;0
iFXIT ETF;60;20171124;110000;3649;3649;3637;3640;91;0
iFXIT ETF;60;20171124;120000;3640;3640;3636;3640;86;0
iFXIT ETF;60;20171124;130000;3640;3650;3639;3641;60;0
iFXIT ETF;60;20171124;140000;3647;3648;3645;3646;14;0
iFXIT ETF;60;20171124;150000;3646;3650;3646;3646;36;0
iFXIT ETF;60;20171124;160000;3645;3653;3643;3643;70;0
iFXIT ETF;60;20171124;170000;3647;3649;3643;3648;105;0
iFXIT ETF;60;20171124;180000;3646;3651;3646;3646;34;0
iFXIT ETF;60;20171127;100000;3648;3657;3638;3646;119;0
iFXIT ETF;60;20171127;110000;3646;3697;3640;3645;84;0
iFXIT ETF;60;20171127;120000;3646;3649;3642;3649;27;0
iFXIT ETF;60;20171127;130000;3649;3690;3643;3690;196;0
iFXIT ETF;60;20171127;140000;3690;3710;3642;3648;227;0
iFXIT ETF;60;20171127;150000;3646;3646;3643;3643;52;0
iFXIT ETF;60;20171127;160000;3643;3644;3639;3644;138;0
iFXIT ETF;60;20171127;170000;3641;3710;3636;3647;152;0
iFXIT ETF;60;20171127;180000;3650;3652;3647;3650;32;0
iFXIT ETF;60;20171128;100000;3678;3683;3669;3669;64;0
iFXIT ETF;60;20171128;110000;3676;3689;3671;3676;175;0
iFXIT ETF;60;20171128;120000;3670;3695;3669;3671;140;0
iFXIT ETF;60;20171128;130000;3677;3699;3671;3678;58;0
iFXIT ETF;60;20171128;140000;3677;3698;3671;3671;74;0
iFXIT ETF;60;20171128;150000;3676;3697;3675;3675;249;0
iFXIT ETF;60;20171128;160000;3674;3698;3654;3658;132;0
iFXIT ETF;60;20171128;170000;3659;3668;3658;3665;160;0
iFXIT ETF;60;20171128;180000;3674;3690;3668;3669;9;0
iFXIT ETF;60;20171129;090000;3690;3690;3690;3690;2;0
iFXIT ETF;60;20171129;100000;3666;3667;3655;3660;248;0
iFXIT ETF;60;20171129;110000;3659;3679;3659;3660;59;0
iFXIT ETF;60;20171129;120000;3661;3679;3656;3656;109;0
iFXIT ETF;60;20171129;130000;3656;3662;3656;3662;65;0
iFXIT ETF;60;20171129;140000;3664;3689;3655;3666;174;0
iFXIT ETF;60;20171129;150000;3685;3685;3658;3658;53;0
iFXIT ETF;60;20171129;160000;3666;3666;3663;3663;61;0
iFXIT ETF;60;20171129;170000;3665;3668;3640;3640;94;0
iFXIT ETF;60;20171129;180000;3640;3664;3562;3597;154;0
iFXIT ETF;60;20171130;100000;3574;3586;3574;3586;225;0
iFXIT ETF;60;20171130;110000;3583;3662;3583;3590;93;0
iFXIT ETF;60;20171130;120000;3592;3592;3584;3584;134;0
iFXIT ETF;60;20171130;130000;3591;3591;3583;3585;61;0
iFXIT ETF;60;20171130;140000;3586;3589;3577;3589;58;0
iFXIT ETF;60;20171130;150000;3588;3588;3580;3581;74;0
iFXIT ETF;60;20171130;160000;3581;3657;3578;3584;113;0
iFXIT ETF;60;20171130;170000;3584;3594;3577;3584;175;0
iFXIT ETF;60;20171130;180000;3592;3638;3591;3611;41;0
iFXIT ETF;60;20171201;100000;3625;3640;3624;3637;97;0
iFXIT ETF;60;20171201;110000;3639;3640;3624;3634;219;0
iFXIT ETF;60;20171201;120000;3626;3640;3626;3639;113;0
iFXIT ETF;60;20171201;130000;3635;3662;3571;3599;116;0
