<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
RUSAL plc;60;20171027;160000;39.13;39.24;39;39.24;8764;0
RUSAL plc;60;20171027;170000;39.23;39.24;39.09;39.12;5692;0
RUSAL plc;60;20171027;180000;39.15;39.22;39.06;39.06;5227;0
RUSAL plc;60;20171030;090000;37.5;37.5;37.5;37.5;1500;0
RUSAL plc;60;20171030;100000;37.51;38.29;36.9;37.35;340387;0
RUSAL plc;60;20171030;110000;37.35;37.78;37.34;37.78;90260;0
RUSAL plc;60;20171030;120000;37.77;37.97;37.62;37.77;31144;0
RUSAL plc;60;20171030;130000;37.77;37.98;37.75;37.93;53211;0
RUSAL plc;60;20171030;140000;37.89;37.98;37.58;37.69;40891;0
RUSAL plc;60;20171030;150000;37.65;37.84;37.45;37.49;60418;0
RUSAL plc;60;20171030;160000;37.5;37.64;37.2;37.27;115903;0
RUSAL plc;60;20171030;170000;37.27;37.8;37.23;37.43;77407;0
RUSAL plc;60;20171030;180000;37.4;37.43;37.3;37.3;37444;0
RUSAL plc;60;20171031;090000;37.3;37.3;37.3;37.3;100;0
RUSAL plc;60;20171031;100000;37.3;37.88;37.07;37.76;124628;0
RUSAL plc;60;20171031;110000;37.76;37.88;37.61;37.75;52754;0
RUSAL plc;60;20171031;120000;37.78;37.8;37.62;37.71;15874;0
RUSAL plc;60;20171031;130000;37.68;37.8;37.64;37.75;15051;0
RUSAL plc;60;20171031;140000;37.75;37.78;37.6;37.64;6484;0
RUSAL plc;60;20171031;150000;37.61;37.65;37.61;37.65;11681;0
RUSAL plc;60;20171031;160000;37.65;37.8;37.62;37.74;15364;0
RUSAL plc;60;20171031;170000;37.69;37.79;37.62;37.78;19880;0
RUSAL plc;60;20171031;180000;37.78;37.88;37.69;37.71;28096;0
RUSAL plc;60;20171101;090000;37.7;37.7;37.7;37.7;15;0
RUSAL plc;60;20171101;100000;37.62;38.19;37.61;38.11;17779;0
RUSAL plc;60;20171101;110000;38.04;38.06;37.71;38;36706;0
RUSAL plc;60;20171101;120000;38.03;38.55;38;38.55;44124;0
RUSAL plc;60;20171101;130000;38.54;38.87;38.5;38.69;35729;0
RUSAL plc;60;20171101;140000;38.7;38.76;38.6;38.75;23904;0
RUSAL plc;60;20171101;150000;38.75;38.87;38.43;38.79;48398;0
RUSAL plc;60;20171101;160000;38.77;38.87;38.6;38.7;61074;0
RUSAL plc;60;20171101;170000;38.7;38.98;38.7;38.88;70482;0
RUSAL plc;60;20171101;180000;38.84;38.9;38.56;38.8;40338;0
RUSAL plc;60;20171102;090000;39;39;39;39;224;0
RUSAL plc;60;20171102;100000;39;39.17;38.52;38.88;18999;0
RUSAL plc;60;20171102;110000;38.85;38.98;38.56;38.78;34694;0
RUSAL plc;60;20171102;120000;38.78;38.98;38.65;38.69;6954;0
RUSAL plc;60;20171102;130000;38.67;38.67;38.42;38.56;9165;0
RUSAL plc;60;20171102;140000;38.55;38.7;38.33;38.52;20494;0
RUSAL plc;60;20171102;150000;38.52;38.89;38.51;38.88;31191;0
RUSAL plc;60;20171102;160000;38.82;39.49;38.8;39.34;37219;0
RUSAL plc;60;20171102;170000;39.34;39.5;39.21;39.34;22116;0
RUSAL plc;60;20171102;180000;39.33;39.48;39.17;39.17;12337;0
RUSAL plc;60;20171103;090000;39.5;39.5;39.5;39.5;1053;0
RUSAL plc;60;20171103;100000;39.6;41;39.37;40.55;547503;0
RUSAL plc;60;20171103;110000;40.57;40.69;40.1;40.47;65071;0
RUSAL plc;60;20171103;120000;40.48;40.59;40.35;40.52;13135;0
RUSAL plc;60;20171103;130000;40.52;40.7;40.45;40.69;20749;0
RUSAL plc;60;20171103;140000;40.69;40.73;40.55;40.57;24640;0
RUSAL plc;60;20171103;150000;40.57;40.78;40.45;40.69;49966;0
RUSAL plc;60;20171103;160000;40.66;41.29;40.55;41.28;108002;0
RUSAL plc;60;20171103;170000;41.28;41.85;41.16;41.65;250400;0
RUSAL plc;60;20171103;180000;41.65;41.7;41.36;41.45;130963;0
RUSAL plc;60;20171107;090000;41.5;41.5;41.5;41.5;30;0
RUSAL plc;60;20171107;100000;41.21;41.79;40.25;40.85;166236;0
RUSAL plc;60;20171107;110000;40.85;41.29;40.5;40.64;131496;0
RUSAL plc;60;20171107;120000;40.64;40.84;40.6;40.65;40985;0
RUSAL plc;60;20171107;130000;40.65;40.85;40.6;40.79;8257;0
RUSAL plc;60;20171107;140000;40.79;40.8;40.1;40.22;76346;0
RUSAL plc;60;20171107;150000;40.27;40.3;40.04;40.19;37228;0
RUSAL plc;60;20171107;160000;40.15;40.34;40.1;40.34;46348;0
RUSAL plc;60;20171107;170000;40.32;40.88;40.21;40.79;16717;0
RUSAL plc;60;20171107;180000;40.78;40.98;40.64;40.88;34599;0
RUSAL plc;60;20171108;090000;41.15;41.15;41.15;41.15;26;0
RUSAL plc;60;20171108;100000;41.14;41.25;40.72;41.1;18126;0
RUSAL plc;60;20171108;110000;41.1;41.1;40.8;40.8;9681;0
RUSAL plc;60;20171108;120000;40.81;41.08;40.7;41.03;9089;0
RUSAL plc;60;20171108;130000;41.06;41.1;41;41.05;13620;0
RUSAL plc;60;20171108;140000;41.07;41.1;40.92;40.95;9451;0
RUSAL plc;60;20171108;150000;40.96;40.98;40.83;40.93;3924;0
RUSAL plc;60;20171108;160000;40.95;40.99;40.87;40.87;1602;0
RUSAL plc;60;20171108;170000;40.89;40.9;40.52;40.56;18067;0
RUSAL plc;60;20171108;180000;40.64;40.91;40.57;40.83;7298;0
RUSAL plc;60;20171109;090000;40.79;40.79;40.79;40.79;32;0
RUSAL plc;60;20171109;100000;40.78;40.97;40.42;40.83;22826;0
RUSAL plc;60;20171109;110000;40.83;40.95;40.71;40.85;15397;0
RUSAL plc;60;20171109;120000;40.85;40.95;40.85;40.87;7465;0
RUSAL plc;60;20171109;130000;40.89;40.92;40.75;40.8;11117;0
RUSAL plc;60;20171109;140000;40.76;40.83;40.32;40.32;57916;0
RUSAL plc;60;20171109;150000;40.32;40.63;40.02;40.4;15657;0
RUSAL plc;60;20171109;160000;40.41;40.41;40.2;40.23;6489;0
RUSAL plc;60;20171109;170000;40.23;40.32;39.76;39.76;15772;0
RUSAL plc;60;20171109;180000;39.76;40.16;39.76;40.04;7375;0
RUSAL plc;60;20171110;090000;40.2;40.2;40.2;40.2;57;0
RUSAL plc;60;20171110;100000;40.46;41.2;40.16;41.13;64741;0
RUSAL plc;60;20171110;110000;41.13;41.13;40.75;40.77;31741;0
RUSAL plc;60;20171110;120000;40.76;40.88;40.75;40.79;2601;0
RUSAL plc;60;20171110;130000;40.79;40.96;40.5;40.54;12233;0
RUSAL plc;60;20171110;140000;40.54;40.75;40.32;40.61;13802;0
RUSAL plc;60;20171110;150000;40.72;40.72;40.58;40.65;481;0
RUSAL plc;60;20171110;160000;40.65;40.85;40.6;40.7;8558;0
RUSAL plc;60;20171110;170000;40.78;40.89;40.68;40.78;10132;0
RUSAL plc;60;20171110;180000;40.77;40.8;40.58;40.75;11460;0
RUSAL plc;60;20171113;090000;41.5;41.5;41.5;41.5;5679;0
RUSAL plc;60;20171113;100000;41.5;41.76;41;41.4;96351;0
RUSAL plc;60;20171113;110000;41.42;41.5;41.32;41.35;20659;0
RUSAL plc;60;20171113;120000;41.35;41.5;41.35;41.47;19787;0
RUSAL plc;60;20171113;130000;41.42;41.42;40.81;41.05;77646;0
RUSAL plc;60;20171113;140000;41.05;41.1;40.99;40.99;11308;0
RUSAL plc;60;20171113;150000;41;41.09;40.92;40.99;4559;0
RUSAL plc;60;20171113;160000;40.98;41.09;40.92;40.92;3478;0
RUSAL plc;60;20171113;170000;40.97;40.98;40.75;40.79;6866;0
RUSAL plc;60;20171113;180000;40.79;40.89;40.7;40.89;8822;0
RUSAL plc;60;20171114;090000;41.22;41.22;41.22;41.22;1762;0
RUSAL plc;60;20171114;100000;41.27;41.88;41.27;41.71;172049;0
RUSAL plc;60;20171114;110000;41.71;41.79;41.57;41.59;65537;0
RUSAL plc;60;20171114;120000;41.57;41.65;41.5;41.6;33240;0
RUSAL plc;60;20171114;130000;41.6;41.69;41.2;41.45;14261;0
RUSAL plc;60;20171114;140000;41.45;41.5;41.3;41.3;21819;0
RUSAL plc;60;20171114;150000;41.31;41.43;41.21;41.37;20258;0
RUSAL plc;60;20171114;160000;41.37;41.54;41.29;41.43;19084;0
RUSAL plc;60;20171114;170000;41.46;41.49;41.3;41.4;55139;0
RUSAL plc;60;20171114;180000;41.4;41.45;41.15;41.15;66932;0
RUSAL plc;60;20171115;090000;41.5;41.5;41.5;41.5;468;0
RUSAL plc;60;20171115;100000;41.6;42.36;41.25;42.08;644273;0
RUSAL plc;60;20171115;110000;42.08;42.15;41.57;41.67;74938;0
RUSAL plc;60;20171115;120000;41.67;41.7;41.53;41.56;11256;0
RUSAL plc;60;20171115;130000;41.6;41.61;41.21;41.27;53889;0
RUSAL plc;60;20171115;140000;41.27;41.65;41.23;41.51;22501;0
RUSAL plc;60;20171115;150000;41.51;41.55;41.29;41.4;16167;0
RUSAL plc;60;20171115;160000;41.4;41.52;41.3;41.32;56790;0
RUSAL plc;60;20171115;170000;41.33;41.4;41.23;41.23;57710;0
RUSAL plc;60;20171115;180000;41.24;41.5;41.22;41.22;173769;0
RUSAL plc;60;20171116;090000;41.55;41.55;41.55;41.55;101;0
RUSAL plc;60;20171116;100000;41.6;42.2;41.6;41.85;420616;0
RUSAL plc;60;20171116;110000;41.85;41.88;41.76;41.78;34137;0
RUSAL plc;60;20171116;120000;41.79;41.79;41.61;41.61;39978;0
RUSAL plc;60;20171116;130000;41.64;41.67;41.51;41.55;33974;0
RUSAL plc;60;20171116;140000;41.57;41.59;41.53;41.55;2788;0
RUSAL plc;60;20171116;150000;41.56;41.79;41.53;41.7;56219;0
RUSAL plc;60;20171116;160000;41.7;41.74;41.7;41.7;17800;0
RUSAL plc;60;20171116;170000;41.71;41.85;41.65;41.76;84946;0
RUSAL plc;60;20171116;180000;41.76;41.86;41.51;41.8;142453;0
RUSAL plc;60;20171117;090000;41.8;41.8;41.8;41.8;858;0
RUSAL plc;60;20171117;100000;41.75;41.97;41.51;41.65;17056;0
RUSAL plc;60;20171117;110000;41.68;41.75;41.64;41.64;19134;0
RUSAL plc;60;20171117;120000;41.65;41.74;41.64;41.69;8932;0
RUSAL plc;60;20171117;130000;41.72;41.74;41.69;41.7;10786;0
RUSAL plc;60;20171117;140000;41.71;41.75;41.65;41.65;4217;0
RUSAL plc;60;20171117;150000;41.65;41.66;41.42;41.54;88510;0
RUSAL plc;60;20171117;160000;41.53;41.55;41.26;41.3;50557;0
RUSAL plc;60;20171117;170000;41.29;41.3;41.1;41.2;32721;0
RUSAL plc;60;20171117;180000;41.14;41.42;41.14;41.35;20879;0
RUSAL plc;60;20171120;100000;41.38;41.59;40.8;41.05;10745;0
RUSAL plc;60;20171120;110000;41.06;41.06;40.8;40.89;4067;0
RUSAL plc;60;20171120;120000;40.9;40.97;40.82;40.82;2888;0
RUSAL plc;60;20171120;130000;40.82;41.06;40.63;40.63;13574;0
RUSAL plc;60;20171120;140000;40.69;40.69;39.9;39.98;50363;0
RUSAL plc;60;20171120;150000;39.98;40.1;39.63;40;38992;0
RUSAL plc;60;20171120;160000;40;40;39.8;39.87;40545;0
RUSAL plc;60;20171120;170000;39.87;40;39.35;39.99;113558;0
RUSAL plc;60;20171120;180000;39.98;39.98;39.6;39.76;15274;0
RUSAL plc;60;20171121;090000;38.76;38.76;38.76;38.76;3561;0
RUSAL plc;60;20171121;100000;38.76;40.07;38.7;39.98;189400;0
RUSAL plc;60;20171121;110000;39.98;39.99;39.73;39.73;43274;0
RUSAL plc;60;20171121;120000;39.73;39.84;39.2;39.25;41574;0
RUSAL plc;60;20171121;130000;39.22;39.38;38.87;39.28;36145;0
RUSAL plc;60;20171121;140000;39.29;39.5;39.23;39.31;14212;0
RUSAL plc;60;20171121;150000;39.25;39.32;39.13;39.2;7453;0
RUSAL plc;60;20171121;160000;39.2;39.28;39.2;39.21;24927;0
RUSAL plc;60;20171121;170000;39.21;39.42;39.15;39.15;24570;0
RUSAL plc;60;20171121;180000;39.17;39.36;38.95;39;53888;0
RUSAL plc;60;20171122;090000;39;39;39;39;88;0
RUSAL plc;60;20171122;100000;39.01;39.39;38.7;38.94;38998;0
RUSAL plc;60;20171122;110000;38.94;39;38.81;38.99;35179;0
RUSAL plc;60;20171122;120000;38.92;39.28;38.78;39.28;67289;0
RUSAL plc;60;20171122;130000;39.27;39.28;39.11;39.14;2348;0
RUSAL plc;60;20171122;140000;39.14;39.26;39.03;39.26;4959;0
RUSAL plc;60;20171122;150000;39.25;39.26;39.17;39.18;7680;0
RUSAL plc;60;20171122;160000;39.2;39.2;39.18;39.18;4742;0
RUSAL plc;60;20171122;170000;39.19;39.2;39.17;39.19;10726;0
RUSAL plc;60;20171122;180000;39.19;39.2;39.06;39.19;11051;0
RUSAL plc;60;20171123;090000;39.59;39.59;39.59;39.59;290;0
RUSAL plc;60;20171123;100000;39.3;39.9;39.01;39.54;72591;0
RUSAL plc;60;20171123;110000;39.53;39.78;39.5;39.78;10728;0
RUSAL plc;60;20171123;120000;39.78;39.81;39.57;39.6;4385;0
RUSAL plc;60;20171123;130000;39.6;39.67;38.7;39;130725;0
RUSAL plc;60;20171123;140000;38.94;39.04;38.86;39.03;9752;0
RUSAL plc;60;20171123;150000;39.07;39.1;38.8;38.97;7748;0
RUSAL plc;60;20171123;160000;38.98;39;38.9;38.94;3469;0
RUSAL plc;60;20171123;170000;38.92;38.95;38.8;38.85;11921;0
RUSAL plc;60;20171123;180000;38.9;39;38.85;38.98;18858;0
RUSAL plc;60;20171124;090000;38.85;38.85;38.85;38.85;409;0
RUSAL plc;60;20171124;100000;38.95;38.96;38.65;38.87;10176;0
RUSAL plc;60;20171124;110000;38.87;38.96;38.81;38.81;9257;0
RUSAL plc;60;20171124;120000;38.87;38.9;38.81;38.83;4033;0
RUSAL plc;60;20171124;130000;38.89;38.96;38.81;38.88;9620;0
RUSAL plc;60;20171124;140000;38.85;38.96;38.81;38.83;21573;0
RUSAL plc;60;20171124;150000;38.82;38.93;38.7;38.7;4047;0
RUSAL plc;60;20171124;160000;38.7;38.8;38.65;38.66;4774;0
RUSAL plc;60;20171124;170000;38.66;38.9;38.66;38.89;5736;0
RUSAL plc;60;20171124;180000;38.89;38.9;38.7;38.7;5758;0
RUSAL plc;60;20171127;090000;37.51;37.51;37.51;37.51;2000;0
RUSAL plc;60;20171127;100000;37.59;37.72;36.61;36.96;201855;0
RUSAL plc;60;20171127;110000;36.96;37.43;36.93;37.39;52220;0
RUSAL plc;60;20171127;120000;37.38;37.9;37.21;37.7;58229;0
RUSAL plc;60;20171127;130000;37.7;37.81;37.55;37.78;5541;0
RUSAL plc;60;20171127;140000;37.74;37.8;37.62;37.62;3913;0
RUSAL plc;60;20171127;150000;37.72;37.77;37.61;37.61;1698;0
RUSAL plc;60;20171127;160000;37.61;37.73;37.56;37.68;5539;0
RUSAL plc;60;20171127;170000;37.68;37.73;37.5;37.58;14596;0
RUSAL plc;60;20171127;180000;37.61;37.62;37.58;37.61;10009;0
RUSAL plc;60;20171128;090000;37.5;37.5;37.5;37.5;12;0
RUSAL plc;60;20171128;100000;37.13;37.2;36.58;36.65;157192;0
RUSAL plc;60;20171128;110000;36.71;36.92;36.7;36.9;16900;0
RUSAL plc;60;20171128;120000;36.89;36.92;36.77;36.92;18795;0
RUSAL plc;60;20171128;130000;36.91;36.92;36.74;36.89;8384;0
RUSAL plc;60;20171128;140000;36.89;37.29;36.81;37.26;26322;0
RUSAL plc;60;20171128;150000;37.27;37.43;37.05;37.23;17515;0
RUSAL plc;60;20171128;160000;37.25;37.25;36.52;36.93;29922;0
RUSAL plc;60;20171128;170000;36.99;37.09;36.72;36.94;5738;0
RUSAL plc;60;20171128;180000;36.95;36.95;36.69;36.71;16900;0
RUSAL plc;60;20171129;090000;36.9;36.9;36.9;36.9;67;0
RUSAL plc;60;20171129;100000;36.75;37.21;36.52;36.58;45353;0
RUSAL plc;60;20171129;110000;36.61;36.95;36.57;36.76;14589;0
RUSAL plc;60;20171129;120000;36.76;36.9;36.58;36.7;4339;0
RUSAL plc;60;20171129;130000;36.7;36.77;36.56;36.6;4008;0
RUSAL plc;60;20171129;140000;36.6;36.61;36.12;36.23;18226;0
RUSAL plc;60;20171129;150000;36.23;36.34;36.1;36.17;7753;0
RUSAL plc;60;20171129;160000;36.19;36.36;36.07;36.33;5590;0
RUSAL plc;60;20171129;170000;36.32;36.58;36.21;36.23;13026;0
RUSAL plc;60;20171129;180000;36.23;36.23;36.01;36.23;9173;0
RUSAL plc;60;20171130;090000;35.55;35.55;35.55;35.55;880;0
RUSAL plc;60;20171130;100000;35.56;35.8;35.51;35.63;22684;0
RUSAL plc;60;20171130;110000;35.62;35.63;35.47;35.55;20449;0
RUSAL plc;60;20171130;120000;35.54;35.65;35.5;35.65;9094;0
RUSAL plc;60;20171130;130000;35.65;36.27;35.65;36.21;45164;0
RUSAL plc;60;20171130;140000;36.24;36.25;35.8;36.06;5873;0
RUSAL plc;60;20171130;150000;36.01;36.06;35.48;35.59;16384;0
RUSAL plc;60;20171130;160000;35.56;36.2;35.35;35.9;20964;0
RUSAL plc;60;20171130;170000;35.89;36.08;35.88;35.88;3446;0
RUSAL plc;60;20171130;180000;35.88;35.88;35.5;35.69;12007;0
RUSAL plc;60;20171201;100000;35.71;35.72;35.36;35.5;27531;0
RUSAL plc;60;20171201;110000;35.51;36.48;35.51;36.44;46642;0
RUSAL plc;60;20171201;120000;36.44;36.48;36.01;36.48;11323;0
RUSAL plc;60;20171201;130000;36.48;36.6;36.18;36.25;30784;0
RUSAL plc;60;20171201;140000;36.3;36.3;36.01;36.06;3755;0
RUSAL plc;60;20171201;150000;36.09;36.38;36.01;36.15;2645;0
RUSAL plc;60;20171201;160000;36.28;36.44;36.28;36.43;5699;0
RUSAL plc;60;20171201;170000;36.39;36.43;36.22;36.33;6650;0
RUSAL plc;60;20171201;180000;36.32;36.45;36.24;36.45;16698;0
RUSAL plc;60;20171204;090000;36.2;36.2;36.2;36.2;117;0
RUSAL plc;60;20171204;100000;36.11;36.15;35.51;35.53;40546;0
RUSAL plc;60;20171204;110000;35.55;35.77;35.53;35.7;5972;0
RUSAL plc;60;20171204;120000;35.71;35.77;35.64;35.77;7179;0
RUSAL plc;60;20171204;130000;35.77;35.78;35.64;35.71;4591;0
RUSAL plc;60;20171204;140000;35.69;35.77;35.55;35.58;5853;0
RUSAL plc;60;20171204;150000;35.59;35.85;35.55;35.75;7869;0
RUSAL plc;60;20171204;160000;35.8;35.84;35.75;35.8;2321;0
RUSAL plc;60;20171204;170000;35.81;35.99;35.78;35.89;14361;0
RUSAL plc;60;20171204;180000;35.81;35.87;35.61;35.7;3895;0
RUSAL plc;60;20171205;090000;35.71;35.71;35.71;35.71;166;0
RUSAL plc;60;20171205;100000;35.91;36.13;35.75;36.05;20756;0
RUSAL plc;60;20171205;110000;36.06;36.08;35.82;36.06;11710;0
RUSAL plc;60;20171205;120000;36.06;36.07;35.61;35.66;10438;0
RUSAL plc;60;20171205;130000;35.79;36;35.67;35.82;15184;0
RUSAL plc;60;20171205;140000;35.9;36.04;35.79;35.99;2863;0
RUSAL plc;60;20171205;150000;35.99;36.08;35.87;36;6149;0
RUSAL plc;60;20171205;160000;36.05;36.08;35.93;36;2947;0
RUSAL plc;60;20171205;170000;36;36.37;35.98;36.1;13046;0
RUSAL plc;60;20171205;180000;36.21;36.21;36.07;36.15;11842;0
RUSAL plc;60;20171206;100000;36.02;36.4;35.68;36.4;12204;0
RUSAL plc;60;20171206;110000;36.38;36.38;36.17;36.34;10083;0
RUSAL plc;60;20171206;120000;36.34;36.37;36.11;36.13;7026;0
RUSAL plc;60;20171206;130000;36.12;36.2;36.09;36.12;1844;0
RUSAL plc;60;20171206;140000;36.14;36.4;36.14;36.35;5517;0
RUSAL plc;60;20171206;150000;36.38;36.45;36.36;36.45;10253;0
RUSAL plc;60;20171206;160000;36.42;36.45;36.4;36.43;2269;0
RUSAL plc;60;20171206;170000;36.43;36.45;36.23;36.37;13839;0
RUSAL plc;60;20171206;180000;36.37;36.45;36.2;36.38;8143;0
RUSAL plc;60;20171207;090000;36.38;36.38;36.38;36.38;400;0
RUSAL plc;60;20171207;100000;36.48;36.92;36.26;36.5;14561;0
RUSAL plc;60;20171207;110000;36.49;36.49;36.21;36.43;10606;0
RUSAL plc;60;20171207;120000;36.29;36.49;36.08;36.14;10792;0
RUSAL plc;60;20171207;130000;36.16;36.22;36.1;36.11;3431;0
RUSAL plc;60;20171207;140000;36.15;36.15;36.01;36.07;5599;0
RUSAL plc;60;20171207;150000;36.05;36.14;35.93;36.01;9075;0
RUSAL plc;60;20171207;160000;36.01;36.09;35.52;35.93;23596;0
RUSAL plc;60;20171207;170000;35.89;36.23;35.81;36.13;8305;0
RUSAL plc;60;20171207;180000;36.12;36.15;35.71;35.75;7268;0
RUSAL plc;60;20171208;090000;36.33;36.33;36.33;36.33;59;0
RUSAL plc;60;20171208;100000;36.33;37.1;36.33;37;37124;0
RUSAL plc;60;20171208;110000;36.99;37;36.7;36.7;5769;0
RUSAL plc;60;20171208;120000;36.7;36.85;36.6;36.67;13014;0
RUSAL plc;60;20171208;130000;36.6;36.75;36.5;36.71;4890;0
RUSAL plc;60;20171208;140000;36.67;36.72;36.49;36.62;4812;0
RUSAL plc;60;20171208;150000;36.72;36.72;36.51;36.53;1985;0
RUSAL plc;60;20171208;160000;36.58;36.58;36.03;36.15;29696;0
RUSAL plc;60;20171208;170000;36.24;36.26;36.11;36.2;3738;0
RUSAL plc;60;20171208;180000;36.2;36.39;36.19;36.35;9588;0
RUSAL plc;60;20171211;090000;36.5;36.5;36.5;36.5;4;0
RUSAL plc;60;20171211;100000;36.52;36.93;36.38;36.93;9676;0
RUSAL plc;60;20171211;110000;36.86;36.98;36.64;36.84;8729;0
RUSAL plc;60;20171211;120000;36.84;36.85;36.71;36.8;6809;0
RUSAL plc;60;20171211;130000;36.79;36.8;36.5;36.5;8594;0
RUSAL plc;60;20171211;140000;36.51;36.66;36.44;36.63;4101;0
RUSAL plc;60;20171211;150000;36.62;36.65;36.49;36.65;1469;0
RUSAL plc;60;20171211;160000;36.65;36.8;36.65;36.8;5648;0
RUSAL plc;60;20171211;170000;36.78;36.8;36.73;36.79;1517;0
RUSAL plc;60;20171211;180000;36.77;36.85;36.71;36.85;4292;0
RUSAL plc;60;20171212;090000;36.82;36.82;36.82;36.82;1;0
RUSAL plc;60;20171212;100000;36.82;36.9;36.53;36.75;23435;0
RUSAL plc;60;20171212;110000;36.7;36.73;36.51;36.66;6934;0
RUSAL plc;60;20171212;120000;36.66;36.69;36.5;36.5;24384;0
RUSAL plc;60;20171212;130000;36.5;36.63;36.5;36.51;3635;0
RUSAL plc;60;20171212;140000;36.55;36.72;36.5;36.72;3450;0
RUSAL plc;60;20171212;150000;36.7;36.75;36.61;36.71;3718;0
RUSAL plc;60;20171212;160000;36.66;36.75;36.6;36.7;3251;0
RUSAL plc;60;20171212;170000;36.73;36.75;36.7;36.75;3282;0
RUSAL plc;60;20171212;180000;36.74;36.85;36.72;36.82;9572;0
RUSAL plc;60;20171213;090000;36.8;36.8;36.8;36.8;1;0
RUSAL plc;60;20171213;100000;36.52;37;36.52;37;44077;0
RUSAL plc;60;20171213;110000;36.99;37.1;36.97;37.03;29095;0
RUSAL plc;60;20171213;120000;37.03;37.06;37;37.05;2238;0
RUSAL plc;60;20171213;130000;37.05;37.08;37;37.02;6908;0
RUSAL plc;60;20171213;140000;37.02;37.08;37;37.02;2765;0
RUSAL plc;60;20171213;150000;37.05;37.11;37.01;37.03;8533;0
RUSAL plc;60;20171213;160000;37.03;37.09;36.8;36.85;24892;0
RUSAL plc;60;20171213;170000;36.81;37.08;36.69;36.88;42696;0
RUSAL plc;60;20171213;180000;36.93;37.05;36.86;36.97;11870;0
RUSAL plc;60;20171214;090000;37.66;37.66;37.66;37.66;2752;0
RUSAL plc;60;20171214;100000;37.72;38.42;37.66;38.22;77724;0
RUSAL plc;60;20171214;110000;38.23;38.44;38.13;38.44;17019;0
RUSAL plc;60;20171214;120000;38.44;38.5;38.14;38.36;23563;0
RUSAL plc;60;20171214;130000;38.32;38.49;38.28;38.36;3251;0
RUSAL plc;60;20171214;140000;38.36;38.49;38.28;38.42;13465;0
RUSAL plc;60;20171214;150000;38.42;38.45;38.35;38.43;5192;0
RUSAL plc;60;20171214;160000;38.41;38.7;38.39;38.65;38215;0
RUSAL plc;60;20171214;170000;38.65;38.8;38.58;38.74;7344;0
RUSAL plc;60;20171214;180000;38.79;39.37;38.75;38.9;30591;0
RUSAL plc;60;20171215;090000;38.46;38.46;38.46;38.46;150;0
RUSAL plc;60;20171215;100000;38.31;38.5;38.04;38.3;94927;0
RUSAL plc;60;20171215;110000;38.32;38.8;38.31;38.8;11855;0
RUSAL plc;60;20171215;120000;38.8;38.84;38.6;38.7;10916;0
RUSAL plc;60;20171215;130000;38.68;38.7;38.63;38.69;5613;0
RUSAL plc;60;20171215;140000;38.69;38.74;38.55;38.71;10790;0
RUSAL plc;60;20171215;150000;38.65;38.8;38.64;38.72;2812;0
RUSAL plc;60;20171215;160000;38.77;39.07;38.73;39;16653;0
RUSAL plc;60;20171215;170000;38.99;39.01;38.8;38.86;17074;0
RUSAL plc;60;20171215;180000;38.83;39;38.7;39;12615;0
RUSAL plc;60;20171218;090000;39.31;39.31;39.31;39.31;19908;0
RUSAL plc;60;20171218;100000;39.39;39.98;39.39;39.68;131596;0
RUSAL plc;60;20171218;110000;39.68;39.69;39.5;39.55;16016;0
RUSAL plc;60;20171218;120000;39.55;39.55;39.32;39.43;12649;0
RUSAL plc;60;20171218;130000;39.43;39.5;39.35;39.4;9090;0
RUSAL plc;60;20171218;140000;39.35;39.39;38.81;39.08;24018;0
RUSAL plc;60;20171218;150000;39.08;39.24;38.87;39.06;23636;0
RUSAL plc;60;20171218;160000;39.12;39.13;38.6;38.82;14791;0
RUSAL plc;60;20171218;170000;38.84;39.06;38.65;38.82;11623;0
RUSAL plc;60;20171218;180000;38.94;39.01;38.88;39.01;7806;0
RUSAL plc;60;20171219;090000;39.39;39.39;39.39;39.39;4;0
RUSAL plc;60;20171219;100000;39.11;39.52;38.83;38.87;26003;0
RUSAL plc;60;20171219;110000;38.82;39.08;38.7;39.02;15732;0
RUSAL plc;60;20171219;120000;39.01;39.08;39;39.07;1466;0
RUSAL plc;60;20171219;130000;39.01;39.07;38.9;38.97;6511;0
RUSAL plc;60;20171219;140000;38.97;39.18;38.91;38.97;12330;0
RUSAL plc;60;20171219;150000;38.98;39.03;38.9;38.94;10077;0
RUSAL plc;60;20171219;160000;38.94;39.09;38.9;39.08;4879;0
RUSAL plc;60;20171219;170000;39.07;39.09;38.77;38.84;18258;0
RUSAL plc;60;20171219;180000;38.84;39.06;38.84;39.06;12284;0
RUSAL plc;60;20171220;100000;39.29;39.46;38.62;38.99;25369;0
RUSAL plc;60;20171220;110000;38.99;38.99;38.02;38.1;12605;0
RUSAL plc;60;20171220;120000;38.17;38.22;37.66;37.94;17625;0
RUSAL plc;60;20171220;130000;37.93;38.09;37.93;38.04;8235;0
RUSAL plc;60;20171220;140000;38.04;38.17;37.95;38.17;8277;0
RUSAL plc;60;20171220;150000;38.17;38.52;38.17;38.5;3215;0
RUSAL plc;60;20171220;160000;38.5;38.65;38.2;38.64;7422;0
RUSAL plc;60;20171220;170000;38.65;38.65;38.5;38.62;2158;0
RUSAL plc;60;20171220;180000;38.51;38.53;38.31;38.36;4896;0
