<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ДВМП ао;60;20170830;120000;4.45;4.5;4.445;4.5;275;0
ДВМП ао;60;20170830;130000;4.46;4.46;4.46;4.46;1;0
ДВМП ао;60;20170830;140000;4.515;4.54;4.5;4.5;343;0
ДВМП ао;60;20170830;150000;4.52;4.52;4.51;4.52;114;0
ДВМП ао;60;20170830;160000;4.535;4.54;4.505;4.505;87;0
ДВМП ао;60;20170830;170000;4.51;4.51;4.47;4.47;205;0
ДВМП ао;60;20170830;180000;4.47;4.475;4.455;4.465;93;0
ДВМП ао;60;20170831;100000;4.555;4.59;4.26;4.39;1391;0
ДВМП ао;60;20170831;110000;4.39;4.415;4.26;4.265;392;0
ДВМП ао;60;20170831;120000;4.315;4.39;4.3;4.39;290;0
ДВМП ао;60;20170831;130000;4.39;4.405;4.39;4.405;209;0
ДВМП ао;60;20170831;150000;4.375;4.375;4.365;4.365;55;0
ДВМП ао;60;20170831;160000;4.385;4.39;4.365;4.365;248;0
ДВМП ао;60;20170831;170000;4.385;4.425;4.385;4.425;200;0
ДВМП ао;60;20170831;180000;4.38;4.455;4.375;4.45;132;0
ДВМП ао;60;20170901;100000;4.575;4.575;4.45;4.45;8;0
ДВМП ао;60;20170901;110000;4.465;4.47;4.46;4.47;141;0
ДВМП ао;60;20170901;120000;4.47;4.47;4.46;4.46;98;0
ДВМП ао;60;20170901;130000;4.465;4.465;4.305;4.41;1589;0
ДВМП ао;60;20170901;140000;4.41;4.42;4.41;4.42;248;0
ДВМП ао;60;20170901;150000;4.415;4.425;4.41;4.425;44;0
ДВМП ао;60;20170901;160000;4.425;4.43;4.39;4.405;27;0
ДВМП ао;60;20170901;170000;4.405;4.405;4.4;4.4;102;0
ДВМП ао;60;20170901;180000;4.4;4.43;4.4;4.43;2;0
ДВМП ао;60;20170904;090000;4.43;4.43;4.43;4.43;2;0
ДВМП ао;60;20170904;100000;4.545;4.55;4.35;4.35;429;0
ДВМП ао;60;20170904;110000;4.395;4.395;4.395;4.395;1;0
ДВМП ао;60;20170904;120000;4.44;4.445;4.44;4.44;40;0
ДВМП ао;60;20170904;140000;4.405;4.405;4.4;4.4;25;0
ДВМП ао;60;20170904;160000;4.42;4.59;4.42;4.575;794;0
ДВМП ао;60;20170904;170000;4.58;4.58;4.475;4.475;61;0
ДВМП ао;60;20170904;180000;4.505;4.515;4.505;4.515;253;0
ДВМП ао;60;20170905;100000;4.57;4.57;4.57;4.57;3;0
ДВМП ао;60;20170905;110000;4.455;4.455;4.455;4.455;11;0
ДВМП ао;60;20170905;120000;4.455;4.455;4.45;4.45;213;0
ДВМП ао;60;20170905;150000;4.47;4.49;4.45;4.45;64;0
ДВМП ао;60;20170905;160000;4.45;4.45;4.45;4.45;7;0
ДВМП ао;60;20170905;170000;4.45;4.495;4.45;4.495;216;0
ДВМП ао;60;20170905;180000;4.455;4.49;4.43;4.47;630;0
ДВМП ао;60;20170906;100000;4.505;4.55;4.5;4.5;324;0
ДВМП ао;60;20170906;110000;4.525;4.525;4.46;4.495;610;0
ДВМП ао;60;20170906;120000;4.48;4.495;4.48;4.495;17;0
ДВМП ао;60;20170906;130000;4.46;4.46;4.45;4.45;43;0
ДВМП ао;60;20170906;140000;4.465;5.435;4.465;4.89;10898;0
ДВМП ао;60;20170906;150000;4.895;5.16;4.89;5.16;7557;0
ДВМП ао;60;20170906;160000;5.085;5.14;4.995;5.055;1803;0
ДВМП ао;60;20170906;170000;5.055;5.085;5;5.035;1623;0
ДВМП ао;60;20170906;180000;5.035;5.035;4.905;4.905;1192;0
ДВМП ао;60;20170907;100000;4.975;5.15;4.9;5.14;1581;0
ДВМП ао;60;20170907;110000;5.135;5.14;4.995;5;2014;0
ДВМП ао;60;20170907;120000;5;5;4.925;4.955;342;0
ДВМП ао;60;20170907;130000;4.96;5;4.945;5;1368;0
ДВМП ао;60;20170907;140000;5;5.05;5;5.04;93;0
ДВМП ао;60;20170907;150000;5.035;5.035;5.03;5.035;154;0
ДВМП ао;60;20170907;160000;4.99;5.01;4.985;5.01;62;0
ДВМП ао;60;20170907;170000;4.98;5.24;4.97;5.22;2174;0
ДВМП ао;60;20170907;180000;5.175;5.34;5.175;5.29;2621;0
ДВМП ао;60;20170908;090000;5.5;5.5;5.5;5.5;467;0
ДВМП ао;60;20170908;100000;5.5;5.78;5.38;5.685;10679;0
ДВМП ао;60;20170908;110000;5.65;5.695;5.55;5.655;1874;0
ДВМП ао;60;20170908;120000;5.68;5.71;5.6;5.6;4176;0
ДВМП ао;60;20170908;130000;5.6;5.6;5.54;5.565;1587;0
ДВМП ао;60;20170908;140000;5.57;5.6;5.52;5.52;1541;0
ДВМП ао;60;20170908;150000;5.515;5.6;5.485;5.55;2154;0
ДВМП ао;60;20170908;160000;5.53;5.595;5.5;5.5;1142;0
ДВМП ао;60;20170908;170000;5.5;5.705;5.5;5.615;6385;0
ДВМП ао;60;20170908;180000;5.615;5.665;5.53;5.625;1400;0
ДВМП ао;60;20170911;100000;5.65;5.65;5.315;5.355;2015;0
ДВМП ао;60;20170911;110000;5.365;5.365;5.205;5.285;1277;0
ДВМП ао;60;20170911;120000;5.285;5.345;5.285;5.33;370;0
ДВМП ао;60;20170911;130000;5.33;5.54;5.28;5.4;2752;0
ДВМП ао;60;20170911;140000;5.4;5.4;5.345;5.35;89;0
ДВМП ао;60;20170911;150000;5.33;5.37;5.2;5.225;2724;0
ДВМП ао;60;20170911;160000;5.225;5.245;5.115;5.15;2223;0
ДВМП ао;60;20170911;170000;5.2;5.29;5.15;5.2;1011;0
ДВМП ао;60;20170911;180000;5.18;5.22;5.18;5.22;63;0
ДВМП ао;60;20170912;100000;5.14;5.4;5.125;5.39;437;0
ДВМП ао;60;20170912;110000;5.25;5.385;5.245;5.32;255;0
ДВМП ао;60;20170912;120000;5.325;5.385;5.295;5.385;226;0
ДВМП ао;60;20170912;130000;5.38;5.405;5.38;5.4;253;0
ДВМП ао;60;20170912;140000;5.415;5.445;5.34;5.34;2172;0
ДВМП ао;60;20170912;150000;5.385;5.405;5.375;5.405;42;0
ДВМП ао;60;20170912;160000;5.38;5.385;5.38;5.385;15;0
ДВМП ао;60;20170912;170000;5.345;5.35;5.3;5.3;365;0
ДВМП ао;60;20170912;180000;5.33;5.335;5.31;5.315;386;0
ДВМП ао;60;20170913;100000;5.44;5.6;5.28;5.33;519;0
ДВМП ао;60;20170913;110000;5.335;5.43;5.26;5.34;1479;0
ДВМП ао;60;20170913;120000;5.33;5.33;5.23;5.23;135;0
ДВМП ао;60;20170913;130000;5.265;5.28;5.265;5.28;13;0
ДВМП ао;60;20170913;140000;5.275;5.275;5.27;5.27;11;0
ДВМП ао;60;20170913;150000;5.26;5.31;5.225;5.275;324;0
ДВМП ао;60;20170913;160000;5.255;5.38;5.255;5.35;1594;0
ДВМП ао;60;20170913;170000;5.315;5.315;5.23;5.245;242;0
ДВМП ао;60;20170913;180000;5.25;5.3;5.23;5.25;50;0
ДВМП ао;60;20170914;090000;5.34;5.34;5.34;5.34;3;0
ДВМП ао;60;20170914;100000;5.34;5.5;5.275;5.4;1715;0
ДВМП ао;60;20170914;110000;5.4;5.445;5.26;5.275;675;0
ДВМП ао;60;20170914;120000;5.275;5.4;5.22;5.22;814;0
ДВМП ао;60;20170914;130000;5.345;5.38;5.245;5.375;1338;0
ДВМП ао;60;20170914;140000;5.355;5.4;5.25;5.25;1050;0
ДВМП ао;60;20170914;150000;5.26;5.26;5.24;5.24;420;0
ДВМП ао;60;20170914;160000;5.245;5.335;5.215;5.23;710;0
ДВМП ао;60;20170914;170000;5.25;5.29;5.23;5.29;169;0
ДВМП ао;60;20170914;180000;5.295;5.355;5.2;5.215;1178;0
ДВМП ао;60;20170915;100000;5.26;5.3;5.2;5.25;2340;0
ДВМП ао;60;20170915;110000;5.25;5.25;5.235;5.235;53;0
ДВМП ао;60;20170915;120000;5.255;5.37;5.235;5.37;2216;0
ДВМП ао;60;20170915;130000;5.37;5.425;5.21;5.345;7945;0
ДВМП ао;60;20170915;140000;5.34;5.35;5.34;5.35;67;0
ДВМП ао;60;20170915;150000;5.35;5.55;5.35;5.455;3548;0
ДВМП ао;60;20170915;160000;5.455;5.5;5.44;5.44;1613;0
ДВМП ао;60;20170915;170000;5.44;5.495;5.44;5.47;278;0
ДВМП ао;60;20170915;180000;5.475;5.5;5.47;5.5;552;0
ДВМП ао;60;20170918;100000;5.5;5.95;5.5;5.65;3570;0
ДВМП ао;60;20170918;110000;5.67;5.7;5.62;5.62;1535;0
ДВМП ао;60;20170918;120000;5.665;5.76;5.635;5.75;1870;0
ДВМП ао;60;20170918;130000;5.725;5.745;5.66;5.68;2005;0
ДВМП ао;60;20170918;140000;5.71;5.71;5.7;5.705;652;0
ДВМП ао;60;20170918;150000;5.73;5.775;5.72;5.75;1644;0
ДВМП ао;60;20170918;160000;5.775;5.8;5.72;5.77;3132;0
ДВМП ао;60;20170918;170000;5.72;5.765;5.71;5.72;91;0
ДВМП ао;60;20170918;180000;5.76;5.765;5.68;5.71;2433;0
ДВМП ао;60;20170919;090000;5.64;5.64;5.64;5.64;71;0
ДВМП ао;60;20170919;100000;5.66;5.745;5.66;5.685;531;0
ДВМП ао;60;20170919;110000;5.68;5.775;5.68;5.77;383;0
ДВМП ао;60;20170919;120000;5.705;5.76;5.705;5.705;76;0
ДВМП ао;60;20170919;130000;5.705;5.71;5.705;5.705;93;0
ДВМП ао;60;20170919;140000;5.725;5.73;5.725;5.725;518;0
ДВМП ао;60;20170919;150000;5.73;5.73;5.68;5.7;316;0
ДВМП ао;60;20170919;160000;5.7;5.7;5.695;5.695;76;0
ДВМП ао;60;20170919;170000;5.69;5.735;5.69;5.735;38;0
ДВМП ао;60;20170919;180000;5.73;5.745;5.67;5.71;208;0
ДВМП ао;60;20170920;090000;5.7;5.7;5.7;5.7;25;0
ДВМП ао;60;20170920;100000;5.705;5.81;5.705;5.795;2681;0
ДВМП ао;60;20170920;110000;5.795;5.795;5.765;5.765;14;0
ДВМП ао;60;20170920;120000;5.765;5.795;5.57;5.69;1150;0
ДВМП ао;60;20170920;130000;5.68;5.785;5.68;5.785;149;0
ДВМП ао;60;20170920;140000;5.79;5.86;5.79;5.86;4695;0
ДВМП ао;60;20170920;150000;5.86;5.9;5.66;5.74;5918;0
ДВМП ао;60;20170920;160000;5.755;5.82;5.75;5.8;227;0
ДВМП ао;60;20170920;170000;5.8;5.89;5.8;5.85;1096;0
ДВМП ао;60;20170920;180000;5.855;5.855;5.8;5.8;291;0
ДВМП ао;60;20170921;100000;5.81;5.825;5.8;5.8;807;0
ДВМП ао;60;20170921;110000;5.815;5.825;5.755;5.8;8974;0
ДВМП ао;60;20170921;120000;5.8;5.885;5.8;5.885;277;0
ДВМП ао;60;20170921;130000;5.88;5.88;5.85;5.85;362;0
ДВМП ао;60;20170921;140000;5.875;5.9;5.8;5.845;1106;0
ДВМП ао;60;20170921;150000;5.82;5.82;5.76;5.8;129;0
ДВМП ао;60;20170921;160000;5.79;5.8;5.79;5.8;112;0
ДВМП ао;60;20170921;170000;5.76;5.81;5.76;5.8;1015;0
ДВМП ао;60;20170921;180000;5.845;5.855;5.76;5.76;72;0
ДВМП ао;60;20170922;090000;5.895;5.895;5.895;5.895;1;0
ДВМП ао;60;20170922;100000;5.815;5.86;5.57;5.65;376;0
ДВМП ао;60;20170922;110000;5.68;5.815;5.67;5.725;263;0
ДВМП ао;60;20170922;120000;5.725;5.78;5.675;5.735;5492;0
ДВМП ао;60;20170922;130000;5.745;5.805;5.705;5.77;3667;0
ДВМП ао;60;20170922;140000;5.77;5.77;5.7;5.715;6195;0
ДВМП ао;60;20170922;150000;5.725;5.76;5.715;5.76;665;0
ДВМП ао;60;20170922;160000;5.745;5.945;5.73;5.825;2675;0
ДВМП ао;60;20170922;170000;5.82;5.85;5.795;5.85;577;0
ДВМП ао;60;20170922;180000;5.855;5.87;5.855;5.855;111;0
ДВМП ао;60;20170925;090000;5.94;5.94;5.94;5.94;7;0
ДВМП ао;60;20170925;100000;5.86;5.9;5.8;5.8;662;0
ДВМП ао;60;20170925;110000;5.82;5.88;5.815;5.815;2481;0
ДВМП ао;60;20170925;120000;5.815;5.875;5.815;5.815;1486;0
ДВМП ао;60;20170925;130000;5.815;5.93;5.815;5.93;5309;0
ДВМП ао;60;20170925;140000;5.935;6.15;5.935;6.02;24445;0
ДВМП ао;60;20170925;150000;6.06;6.1;5.935;5.935;960;0
ДВМП ао;60;20170925;160000;5.985;6;5.95;5.995;342;0
ДВМП ао;60;20170925;170000;5.99;6.05;5.99;6.05;10592;0
ДВМП ао;60;20170925;180000;6.03;6.085;6.005;6.05;20235;0
ДВМП ао;60;20170926;090000;6.035;6.035;6.035;6.035;10;0
ДВМП ао;60;20170926;100000;6.15;6.17;6.005;6.165;1652;0
ДВМП ао;60;20170926;110000;6.16;6.21;6.15;6.2;4154;0
ДВМП ао;60;20170926;120000;6.2;6.27;6.2;6.265;6287;0
ДВМП ао;60;20170926;130000;6.265;6.265;6.19;6.23;342;0
ДВМП ао;60;20170926;140000;6.24;6.41;6.24;6.39;11927;0
ДВМП ао;60;20170926;150000;6.37;6.445;6.37;6.395;988;0
ДВМП ао;60;20170926;160000;6.395;6.42;6.395;6.42;393;0
ДВМП ао;60;20170926;170000;6.415;6.51;6.415;6.5;6613;0
ДВМП ао;60;20170926;180000;6.5;6.62;6.42;6.47;3622;0
ДВМП ао;60;20170927;100000;6.415;6.75;6.24;6.58;5650;0
ДВМП ао;60;20170927;110000;6.63;6.65;6.58;6.65;755;0
ДВМП ао;60;20170927;120000;6.635;6.83;6.63;6.8;4618;0
ДВМП ао;60;20170927;130000;6.79;6.82;6.745;6.82;2754;0
ДВМП ао;60;20170927;140000;6.82;6.83;6.76;6.83;2407;0
ДВМП ао;60;20170927;150000;6.82;6.895;6.82;6.87;1785;0
ДВМП ао;60;20170927;160000;6.85;6.89;6.825;6.89;1584;0
ДВМП ао;60;20170927;170000;6.885;7.09;6.74;6.97;13619;0
ДВМП ао;60;20170927;180000;6.97;6.98;6.87;6.98;599;0
ДВМП ао;60;20170928;100000;6.95;7;6.78;6.81;1641;0
ДВМП ао;60;20170928;110000;6.825;6.98;6.78;6.815;2579;0
ДВМП ао;60;20170928;120000;6.815;6.905;6.755;6.87;1039;0
ДВМП ао;60;20170928;130000;6.865;6.96;6.865;6.9;1020;0
ДВМП ао;60;20170928;140000;6.89;6.89;6.875;6.875;9;0
ДВМП ао;60;20170928;150000;6.895;7;6.885;6.995;2682;0
ДВМП ао;60;20170928;160000;6.96;6.99;6.93;6.99;64;0
ДВМП ао;60;20170928;170000;6.93;6.96;6.88;6.91;536;0
ДВМП ао;60;20170928;180000;6.89;6.995;6.855;6.875;925;0
ДВМП ао;60;20170929;100000;6.99;7.08;6.765;6.88;235;0
ДВМП ао;60;20170929;110000;6.96;6.96;6.855;6.895;117;0
ДВМП ао;60;20170929;120000;6.855;6.925;6.85;6.885;379;0
ДВМП ао;60;20170929;130000;6.9;6.9;6.885;6.885;21;0
ДВМП ао;60;20170929;140000;6.885;6.89;6.8;6.8;760;0
ДВМП ао;60;20170929;150000;6.815;6.995;6.8;6.99;1525;0
ДВМП ао;60;20170929;160000;6.99;6.99;6.6;6.82;1908;0
ДВМП ао;60;20170929;170000;6.83;6.9;6.8;6.895;664;0
ДВМП ао;60;20170929;180000;6.865;6.99;6.82;6.99;1924;0
ДВМП ао;60;20171002;090000;6.99;6.99;6.99;6.99;30;0
ДВМП ао;60;20171002;100000;6.965;7.145;6.925;7.085;1056;0
ДВМП ао;60;20171002;110000;7.085;7.155;7.06;7.15;1518;0
ДВМП ао;60;20171002;120000;7.15;7.15;7.1;7.12;1097;0
ДВМП ао;60;20171002;130000;7.14;7.19;7.07;7.07;4683;0
ДВМП ао;60;20171002;140000;7.125;7.3;7.045;7.25;26837;0
ДВМП ао;60;20171002;150000;7.22;7.285;7.015;7.095;3860;0
ДВМП ао;60;20171002;160000;7.05;7.1;7.04;7.08;336;0
ДВМП ао;60;20171002;170000;7.105;7.115;7.03;7.115;887;0
ДВМП ао;60;20171002;180000;7.085;7.105;7.08;7.105;74;0
ДВМП ао;60;20171003;090000;7.105;7.105;7.105;7.105;10;0
ДВМП ао;60;20171003;100000;7.055;7.055;6.805;6.95;5761;0
ДВМП ао;60;20171003;110000;6.96;7.005;6.85;7.005;2239;0
ДВМП ао;60;20171003;120000;6.975;7.005;6.945;6.96;300;0
ДВМП ао;60;20171003;130000;6.995;7;6.99;7;501;0
ДВМП ао;60;20171003;140000;6.99;7.05;6.99;7.05;1617;0
ДВМП ао;60;20171003;150000;7.05;7.05;7.05;7.05;26;0
ДВМП ао;60;20171003;160000;7.025;7.04;6.95;7.04;2194;0
ДВМП ао;60;20171003;170000;7.04;7.045;6.945;7.02;310;0
ДВМП ао;60;20171003;180000;6.97;7.015;6.85;6.96;8227;0
ДВМП ао;60;20171004;100000;6.9;7;6.89;6.985;795;0
ДВМП ао;60;20171004;110000;6.945;6.995;6.9;6.95;368;0
ДВМП ао;60;20171004;120000;6.95;7.02;6.95;7.005;659;0
ДВМП ао;60;20171004;130000;7.04;7.195;7.04;7.14;296;0
ДВМП ао;60;20171004;140000;7.115;7.15;7.1;7.15;1083;0
ДВМП ао;60;20171004;150000;7.145;7.2;7.125;7.2;584;0
ДВМП ао;60;20171004;160000;7.19;7.215;7.18;7.215;185;0
ДВМП ао;60;20171004;170000;7.18;7.205;5.5;6.865;30130;0
ДВМП ао;60;20171004;180000;6.8;6.8;6.37;6.45;8113;0
ДВМП ао;60;20171005;090000;6.305;6.305;6.305;6.305;44;0
ДВМП ао;60;20171005;100000;6.305;6.79;6.16;6.695;7293;0
ДВМП ао;60;20171005;110000;6.62;6.755;6.415;6.7;2168;0
ДВМП ао;60;20171005;120000;6.675;6.765;6.605;6.665;738;0
ДВМП ао;60;20171005;130000;6.68;6.72;6.61;6.7;1506;0
ДВМП ао;60;20171005;140000;6.71;6.795;6.7;6.74;1131;0
ДВМП ао;60;20171005;150000;6.79;6.79;6.765;6.765;147;0
ДВМП ао;60;20171005;160000;6.79;6.83;6.785;6.83;326;0
ДВМП ао;60;20171005;170000;6.83;6.95;6.79;6.8;2894;0
ДВМП ао;60;20171005;180000;6.79;6.79;6.5;6.55;2235;0
ДВМП ао;60;20171006;100000;6.61;6.695;6.6;6.695;270;0
ДВМП ао;60;20171006;110000;6.695;6.695;6.65;6.65;866;0
ДВМП ао;60;20171006;120000;6.645;6.65;6.545;6.585;624;0
ДВМП ао;60;20171006;130000;6.585;6.7;6.31;6.59;2502;0
ДВМП ао;60;20171006;140000;6.59;6.6;6.43;6.595;323;0
ДВМП ао;60;20171006;150000;6.515;6.575;6.435;6.535;338;0
ДВМП ао;60;20171006;160000;6.52;6.54;6.5;6.505;120;0
ДВМП ао;60;20171006;170000;6.505;6.505;6.465;6.5;826;0
ДВМП ао;60;20171006;180000;6.5;6.5;6.5;6.5;1;0
ДВМП ао;60;20171009;100000;6.495;6.695;6.42;6.695;765;0
ДВМП ао;60;20171009;110000;6.605;6.85;6.545;6.76;1911;0
ДВМП ао;60;20171009;120000;6.76;6.91;6.74;6.855;6319;0
ДВМП ао;60;20171009;130000;6.895;6.94;6.865;6.94;316;0
ДВМП ао;60;20171009;140000;6.95;7;6.86;6.875;5279;0
ДВМП ао;60;20171009;150000;6.875;7.1;6.855;7.1;9033;0
ДВМП ао;60;20171009;160000;7.03;7.12;7;7.025;1402;0
ДВМП ао;60;20171009;170000;7.005;7.05;6.99;7.015;695;0
ДВМП ао;60;20171009;180000;7.02;7.04;7.015;7.04;82;0
ДВМП ао;60;20171010;090000;7;7;7;7;58;0
ДВМП ао;60;20171010;100000;6.955;7.295;6.95;7.19;2475;0
ДВМП ао;60;20171010;110000;7.185;7.265;7.16;7.23;1238;0
ДВМП ао;60;20171010;120000;7.255;7.37;7.2;7.3;4006;0
ДВМП ао;60;20171010;130000;7.28;7.49;7.25;7.25;2107;0
ДВМП ао;60;20171010;140000;7.25;7.39;7.25;7.39;941;0
ДВМП ао;60;20171010;150000;7.385;7.39;7.3;7.3;663;0
ДВМП ао;60;20171010;160000;7.33;7.33;7.25;7.26;1268;0
ДВМП ао;60;20171010;170000;7.26;7.32;7.25;7.32;319;0
ДВМП ао;60;20171010;180000;7.29;7.5;7.25;7.5;22985;0
ДВМП ао;60;20171011;090000;7.405;7.405;7.405;7.405;40;0
ДВМП ао;60;20171011;100000;7.405;7.6;6.805;7.52;5283;0
ДВМП ао;60;20171011;110000;7.515;7.515;7.42;7.5;1466;0
ДВМП ао;60;20171011;120000;7.515;7.52;7.5;7.52;412;0
ДВМП ао;60;20171011;130000;7.53;7.535;7.53;7.53;37;0
ДВМП ао;60;20171011;140000;7.535;7.65;7.535;7.65;704;0
ДВМП ао;60;20171011;150000;7.645;7.685;7.6;7.685;1078;0
ДВМП ао;60;20171011;160000;7.665;7.73;7.5;7.505;5843;0
ДВМП ао;60;20171011;170000;7.505;7.545;7.5;7.5;150;0
ДВМП ао;60;20171011;180000;7.5;7.55;7.5;7.55;659;0
ДВМП ао;60;20171012;100000;7.58;7.58;6.815;7.28;8213;0
ДВМП ао;60;20171012;110000;7.29;7.4;7.245;7.28;660;0
ДВМП ао;60;20171012;120000;7.335;7.34;7.2;7.25;10708;0
ДВМП ао;60;20171012;130000;7.26;7.26;7.25;7.25;6523;0
ДВМП ао;60;20171012;140000;7.25;7.325;7.25;7.325;72;0
ДВМП ао;60;20171012;150000;7.325;7.375;7.265;7.375;173;0
ДВМП ао;60;20171012;160000;7.365;7.37;7.29;7.37;495;0
ДВМП ао;60;20171012;170000;7.31;7.31;7.3;7.3;150;0
ДВМП ао;60;20171012;180000;7.305;7.305;7.295;7.3;144;0
ДВМП ао;60;20171013;090000;7.445;7.445;7.445;7.445;12;0
ДВМП ао;60;20171013;100000;7.44;7.44;7.21;7.295;1324;0
ДВМП ао;60;20171013;110000;7.29;7.3;7.29;7.29;481;0
ДВМП ао;60;20171013;120000;7.29;7.345;7.29;7.345;3264;0
ДВМП ао;60;20171013;130000;7.345;7.55;7.255;7.455;859;0
ДВМП ао;60;20171013;140000;7.45;7.45;7.3;7.395;273;0
ДВМП ао;60;20171013;150000;7.4;7.4;7.37;7.37;8;0
ДВМП ао;60;20171013;160000;7.375;7.4;7.345;7.4;158;0
ДВМП ао;60;20171013;170000;7.4;7.4;7.25;7.29;98;0
ДВМП ао;60;20171013;180000;7.305;7.4;7.3;7.4;1143;0
ДВМП ао;60;20171016;100000;7.43;7.435;7.24;7.3;305;0
ДВМП ао;60;20171016;110000;7.305;7.345;7.215;7.33;584;0
ДВМП ао;60;20171016;120000;7.315;7.315;7.235;7.3;1307;0
ДВМП ао;60;20171016;130000;7.29;7.315;7.285;7.3;233;0
ДВМП ао;60;20171016;140000;7.275;7.33;7.255;7.31;176;0
ДВМП ао;60;20171016;150000;7.285;7.285;7.27;7.27;6;0
ДВМП ао;60;20171016;160000;7.265;7.285;7.25;7.26;60;0
ДВМП ао;60;20171016;170000;7.27;7.485;7.21;7.21;2225;0
ДВМП ао;60;20171016;180000;7.265;7.39;7.215;7.39;952;0
ДВМП ао;60;20171017;090000;7.245;7.245;7.245;7.245;3;0
ДВМП ао;60;20171017;100000;7.39;7.39;7.15;7.15;835;0
ДВМП ао;60;20171017;110000;7.15;7.275;7.13;7.205;21957;0
ДВМП ао;60;20171017;120000;7.205;7.315;7.2;7.31;8111;0
ДВМП ао;60;20171017;130000;7.305;7.31;7.235;7.31;112;0
ДВМП ао;60;20171017;140000;7.265;7.265;7.25;7.25;11;0
ДВМП ао;60;20171017;150000;7.24;7.24;7.2;7.24;1533;0
ДВМП ао;60;20171017;160000;7.22;7.23;7.2;7.22;9481;0
ДВМП ао;60;20171017;170000;7.21;7.21;7.17;7.18;10991;0
ДВМП ао;60;20171017;180000;7.18;7.18;7.015;7.1;756;0
ДВМП ао;60;20171018;100000;7.03;7.105;7;7.01;6987;0
ДВМП ао;60;20171018;110000;7.045;7.16;7.01;7.01;2272;0
ДВМП ао;60;20171018;120000;7.01;7.195;7.01;7.195;851;0
ДВМП ао;60;20171018;130000;7.145;7.145;7.1;7.105;943;0
ДВМП ао;60;20171018;140000;7.11;7.18;7.11;7.18;12;0
ДВМП ао;60;20171018;150000;7.155;7.18;7.155;7.18;180;0
ДВМП ао;60;20171018;160000;7.18;7.19;7.18;7.18;1139;0
ДВМП ао;60;20171018;170000;7.19;7.37;7.19;7.37;15397;0
ДВМП ао;60;20171018;180000;7.35;7.5;7.33;7.5;9646;0
ДВМП ао;60;20171019;090000;7.5;7.5;7.5;7.5;25;0
ДВМП ао;60;20171019;100000;7.51;7.815;7.5;7.715;3506;0
ДВМП ао;60;20171019;110000;7.72;7.78;7.64;7.685;624;0
ДВМП ао;60;20171019;120000;7.69;7.69;7.6;7.605;2130;0
ДВМП ао;60;20171019;130000;7.605;7.645;7.6;7.6;764;0
ДВМП ао;60;20171019;140000;7.595;7.635;7.53;7.635;504;0
ДВМП ао;60;20171019;150000;7.605;7.67;7.6;7.6;475;0
ДВМП ао;60;20171019;160000;7.55;7.705;7.55;7.7;3015;0
ДВМП ао;60;20171019;170000;7.655;7.7;7.645;7.65;200;0
ДВМП ао;60;20171019;180000;7.68;7.7;7.65;7.69;262;0
ДВМП ао;60;20171020;100000;7.605;7.61;7.51;7.51;649;0
ДВМП ао;60;20171020;110000;7.515;7.655;7.505;7.655;1308;0
ДВМП ао;60;20171020;120000;7.65;7.65;7.63;7.63;272;0
ДВМП ао;60;20171020;130000;7.63;7.66;7.605;7.66;498;0
ДВМП ао;60;20171020;140000;7.66;7.66;7.61;7.61;121;0
ДВМП ао;60;20171020;150000;7.655;7.66;7.63;7.66;347;0
ДВМП ао;60;20171020;160000;7.66;7.69;7.66;7.665;49;0
ДВМП ао;60;20171020;170000;7.655;7.655;7.605;7.635;209;0
ДВМП ао;60;20171020;180000;7.62;7.73;7.62;7.73;803;0
ДВМП ао;60;20171023;090000;7.85;7.85;7.85;7.85;7;0
ДВМП ао;60;20171023;100000;7.85;7.98;7.66;7.91;1238;0
ДВМП ао;60;20171023;110000;7.91;7.91;7.8;7.8;784;0
ДВМП ао;60;20171023;120000;7.8;7.9;7.8;7.895;383;0
ДВМП ао;60;20171023;130000;7.895;7.9;7.805;7.895;446;0
ДВМП ао;60;20171023;140000;7.84;7.885;7.8;7.86;429;0
ДВМП ао;60;20171023;150000;7.845;7.845;7.785;7.815;460;0
ДВМП ао;60;20171023;160000;7.82;7.84;7.785;7.8;237;0
ДВМП ао;60;20171023;170000;7.79;7.8;7.695;7.795;641;0
ДВМП ао;60;20171023;180000;7.74;7.755;7.7;7.755;348;0
ДВМП ао;60;20171024;100000;7.75;7.82;7.75;7.75;397;0
ДВМП ао;60;20171024;110000;7.745;7.745;7.585;7.72;941;0
ДВМП ао;60;20171024;120000;7.705;7.91;7.68;7.895;3313;0
ДВМП ао;60;20171024;130000;7.86;7.86;7.76;7.825;363;0
ДВМП ао;60;20171024;140000;7.805;7.805;7.795;7.8;58;0
ДВМП ао;60;20171024;150000;7.79;7.8;7.755;7.8;4655;0
ДВМП ао;60;20171024;160000;7.795;7.795;7.755;7.795;83;0
ДВМП ао;60;20171024;170000;7.79;7.8;7.7;7.7;3825;0
ДВМП ао;60;20171024;180000;7.695;7.695;7.605;7.615;375;0
ДВМП ао;60;20171025;100000;7.655;7.71;7.59;7.61;402;0
ДВМП ао;60;20171025;110000;7.61;7.61;7.5;7.5;4631;0
ДВМП ао;60;20171025;120000;7.51;7.52;7.45;7.45;1089;0
