<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ЧеркизГ-ао;60;20170929;170000;1305;1307;1298;1298;580;0
ЧеркизГ-ао;60;20170929;180000;1298;1309;1298;1309;619;0
ЧеркизГ-ао;60;20171002;090000;1308;1308;1308;1308;10;0
ЧеркизГ-ао;60;20171002;100000;1310;1328;1309;1322;1385;0
ЧеркизГ-ао;60;20171002;110000;1323;1328;1323;1328;117;0
ЧеркизГ-ао;60;20171002;120000;1326;1326;1326;1326;1;0
ЧеркизГ-ао;60;20171002;130000;1326;1328;1323;1328;243;0
ЧеркизГ-ао;60;20171002;140000;1328;1328;1325;1325;74;0
ЧеркизГ-ао;60;20171002;150000;1328;1328;1325;1325;307;0
ЧеркизГ-ао;60;20171002;160000;1325;1328;1322;1325;494;0
ЧеркизГ-ао;60;20171002;170000;1322;1325;1322;1325;3;0
ЧеркизГ-ао;60;20171002;180000;1325;1325;1325;1325;188;0
ЧеркизГ-ао;60;20171003;100000;1330;1335;1330;1331;746;0
ЧеркизГ-ао;60;20171003;110000;1334;1349;1334;1349;68;0
ЧеркизГ-ао;60;20171003;120000;1348;1348;1348;1348;5;0
ЧеркизГ-ао;60;20171003;130000;1346;1347;1346;1347;12;0
ЧеркизГ-ао;60;20171003;140000;1347;1347;1345;1345;32;0
ЧеркизГ-ао;60;20171003;150000;1343;1344;1341;1344;104;0
ЧеркизГ-ао;60;20171003;160000;1343;1344;1343;1343;28;0
ЧеркизГ-ао;60;20171003;170000;1343;1344;1341;1344;42;0
ЧеркизГ-ао;60;20171003;180000;1342;1344;1342;1342;18;0
ЧеркизГ-ао;60;20171004;100000;1349;1349;1345;1348;481;0
ЧеркизГ-ао;60;20171004;110000;1346;1404;1338;1340;1011;0
ЧеркизГ-ао;60;20171004;120000;1340;1351;1339;1345;196;0
ЧеркизГ-ао;60;20171004;130000;1347;1355;1347;1355;373;0
ЧеркизГ-ао;60;20171004;140000;1354;1358;1354;1358;9;0
ЧеркизГ-ао;60;20171004;150000;1356;1358;1350;1355;36;0
ЧеркизГ-ао;60;20171004;160000;1355;1355;1338;1338;510;0
ЧеркизГ-ао;60;20171004;170000;1338;1357;1335;1354;331;0
ЧеркизГ-ао;60;20171004;180000;1353;1359;1350;1359;625;0
ЧеркизГ-ао;60;20171005;090000;1330;1330;1330;1330;125;0
ЧеркизГ-ао;60;20171005;100000;1333;1347;1295;1307;1334;0
ЧеркизГ-ао;60;20171005;110000;1302;1310;1280;1291;1552;0
ЧеркизГ-ао;60;20171005;120000;1291;1294;1291;1294;19;0
ЧеркизГ-ао;60;20171005;130000;1294;1294;1270;1287;1043;0
ЧеркизГ-ао;60;20171005;140000;1287;1289;1285;1288;85;0
ЧеркизГ-ао;60;20171005;150000;1288;1288;1287;1287;52;0
ЧеркизГ-ао;60;20171005;160000;1288;1289;1285;1285;15;0
ЧеркизГ-ао;60;20171005;170000;1285;1286;1277;1284;344;0
ЧеркизГ-ао;60;20171005;180000;1284;1313;1284;1313;1865;0
ЧеркизГ-ао;60;20171006;100000;1298;1298;1286;1290;11;0
ЧеркизГ-ао;60;20171006;110000;1291;1291;1280;1280;438;0
ЧеркизГ-ао;60;20171006;120000;1280;1280;1279;1280;8;0
ЧеркизГ-ао;60;20171006;140000;1287;1294;1287;1290;551;0
ЧеркизГ-ао;60;20171006;150000;1286;1286;1286;1286;2;0
ЧеркизГ-ао;60;20171006;160000;1293;1293;1293;1293;7;0
ЧеркизГ-ао;60;20171006;170000;1290;1290;1286;1286;18;0
ЧеркизГ-ао;60;20171006;180000;1290;1291;1286;1286;95;0
ЧеркизГ-ао;60;20171009;090000;1160;1160;1160;1160;220;0
ЧеркизГ-ао;60;20171009;100000;1244;1292;1209;1285;959;0
ЧеркизГ-ао;60;20171009;110000;1275;1275;1253;1253;81;0
ЧеркизГ-ао;60;20171009;120000;1252;1252;1250;1251;32;0
ЧеркизГ-ао;60;20171009;130000;1257;1258;1257;1258;51;0
ЧеркизГ-ао;60;20171009;140000;1258;1261;1258;1261;25;0
ЧеркизГ-ао;60;20171009;160000;1262;1285;1262;1285;553;0
ЧеркизГ-ао;60;20171009;170000;1272;1294;1268;1293;494;0
ЧеркизГ-ао;60;20171009;180000;1281;1289;1281;1289;2;0
ЧеркизГ-ао;60;20171010;090000;1299;1299;1299;1299;10;0
ЧеркизГ-ао;60;20171010;100000;1290;1298;1266;1288;63;0
ЧеркизГ-ао;60;20171010;110000;1279;1280;1279;1280;39;0
ЧеркизГ-ао;60;20171010;120000;1280;1280;1267;1267;49;0
ЧеркизГ-ао;60;20171010;130000;1273;1278;1264;1266;26;0
ЧеркизГ-ао;60;20171010;140000;1266;1275;1266;1275;9;0
ЧеркизГ-ао;60;20171010;150000;1266;1266;1266;1266;1;0
ЧеркизГ-ао;60;20171010;160000;1264;1265;1252;1252;87;0
ЧеркизГ-ао;60;20171010;170000;1265;1270;1265;1270;3;0
ЧеркизГ-ао;60;20171010;180000;1270;1281;1270;1281;8;0
ЧеркизГ-ао;60;20171011;100000;1276;1284;1274;1284;60;0
ЧеркизГ-ао;60;20171011;110000;1284;1284;1280;1280;6;0
ЧеркизГ-ао;60;20171011;120000;1275;1275;1275;1275;2;0
ЧеркизГ-ао;60;20171011;130000;1275;1275;1274;1274;29;0
ЧеркизГ-ао;60;20171011;140000;1271;1271;1265;1265;6;0
ЧеркизГ-ао;60;20171011;160000;1275;1280;1266;1266;39;0
ЧеркизГ-ао;60;20171011;170000;1266;1282;1264;1273;677;0
ЧеркизГ-ао;60;20171011;180000;1272;1272;1272;1272;1;0
ЧеркизГ-ао;60;20171012;100000;1272;1281;1255;1255;315;0
ЧеркизГ-ао;60;20171012;110000;1255;1255;1250;1250;17;0
ЧеркизГ-ао;60;20171012;120000;1252;1253;1248;1249;55;0
ЧеркизГ-ао;60;20171012;130000;1250;1255;1250;1250;70;0
ЧеркизГ-ао;60;20171012;150000;1253;1253;1246;1246;19;0
ЧеркизГ-ао;60;20171012;160000;1249;1253;1249;1253;6;0
ЧеркизГ-ао;60;20171012;170000;1250;1250;1246;1246;20;0
ЧеркизГ-ао;60;20171012;180000;1246;1251;1246;1251;9;0
ЧеркизГ-ао;60;20171013;100000;1253;1253;1228;1247;240;0
ЧеркизГ-ао;60;20171013;110000;1245;1245;1212;1226;163;0
ЧеркизГ-ао;60;20171013;120000;1226;1233;1206;1225;139;0
ЧеркизГ-ао;60;20171013;130000;1213;1231;1212;1231;430;0
ЧеркизГ-ао;60;20171013;140000;1218;1224;1218;1224;3;0
ЧеркизГ-ао;60;20171013;150000;1225;1233;1225;1233;84;0
ЧеркизГ-ао;60;20171013;170000;1227;1227;1220;1220;47;0
ЧеркизГ-ао;60;20171013;180000;1220;1220;1210;1214;337;0
ЧеркизГ-ао;60;20171016;100000;1225;1281;1219;1220;934;0
ЧеркизГ-ао;60;20171016;110000;1220;1220;1218;1218;39;0
ЧеркизГ-ао;60;20171016;120000;1218;1220;1218;1220;31;0
ЧеркизГ-ао;60;20171016;130000;1219;1219;1219;1219;1;0
ЧеркизГ-ао;60;20171016;140000;1219;1219;1219;1219;15;0
ЧеркизГ-ао;60;20171016;150000;1219;1220;1219;1220;57;0
ЧеркизГ-ао;60;20171016;160000;1223;1223;1223;1223;1;0
ЧеркизГ-ао;60;20171016;180000;1222;1228;1222;1228;4;0
ЧеркизГ-ао;60;20171017;100000;1228;1228;1227;1227;6;0
ЧеркизГ-ао;60;20171017;120000;1226;1226;1218;1222;8;0
ЧеркизГ-ао;60;20171017;130000;1222;1222;1222;1222;5;0
ЧеркизГ-ао;60;20171017;150000;1227;1227;1221;1221;15;0
ЧеркизГ-ао;60;20171017;160000;1221;1226;1221;1226;22;0
ЧеркизГ-ао;60;20171017;170000;1226;1226;1226;1226;3;0
ЧеркизГ-ао;60;20171017;180000;1226;1227;1221;1221;9;0
ЧеркизГ-ао;60;20171018;100000;1216;1225;1216;1225;6;0
ЧеркизГ-ао;60;20171018;110000;1226;1233;1226;1227;229;0
ЧеркизГ-ао;60;20171018;120000;1236;1236;1236;1236;1;0
ЧеркизГ-ао;60;20171018;140000;1229;1229;1227;1227;16;0
ЧеркизГ-ао;60;20171018;160000;1227;1227;1227;1227;19;0
ЧеркизГ-ао;60;20171018;170000;1229;1229;1229;1229;14;0
ЧеркизГ-ао;60;20171018;180000;1227;1229;1227;1229;7;0
ЧеркизГ-ао;60;20171019;100000;1227;1227;1227;1227;25;0
ЧеркизГ-ао;60;20171019;110000;1227;1227;1220;1220;34;0
ЧеркизГ-ао;60;20171019;150000;1226;1226;1226;1226;5;0
ЧеркизГ-ао;60;20171019;160000;1234;1234;1234;1234;1;0
ЧеркизГ-ао;60;20171019;170000;1227;1229;1197;1218;128;0
ЧеркизГ-ао;60;20171019;180000;1209;1214;1209;1214;12;0
ЧеркизГ-ао;60;20171020;100000;1220;1233;1220;1233;176;0
ЧеркизГ-ао;60;20171020;110000;1225;1225;1219;1220;80;0
ЧеркизГ-ао;60;20171020;120000;1224;1224;1224;1224;2;0
ЧеркизГ-ао;60;20171020;130000;1219;1219;1219;1219;1;0
ЧеркизГ-ао;60;20171020;140000;1225;1229;1224;1229;65;0
ЧеркизГ-ао;60;20171020;150000;1229;1229;1229;1229;13;0
ЧеркизГ-ао;60;20171020;170000;1229;1233;1229;1233;50;0
ЧеркизГ-ао;60;20171020;180000;1229;1229;1229;1229;2;0
ЧеркизГ-ао;60;20171023;100000;1226;1227;1226;1227;205;0
ЧеркизГ-ао;60;20171023;110000;1228;1228;1227;1227;2;0
ЧеркизГ-ао;60;20171023;150000;1227;1227;1215;1215;102;0
ЧеркизГ-ао;60;20171023;180000;1218;1224;1218;1224;7;0
ЧеркизГ-ао;60;20171024;100000;1231;1231;1196;1214;134;0
ЧеркизГ-ао;60;20171024;110000;1205;1214;1205;1214;45;0
ЧеркизГ-ао;60;20171024;130000;1210;1217;1205;1217;8;0
ЧеркизГ-ао;60;20171024;140000;1206;1206;1205;1205;7;0
ЧеркизГ-ао;60;20171024;150000;1216;1216;1205;1215;28;0
ЧеркизГ-ао;60;20171024;160000;1214;1214;1214;1214;1;0
ЧеркизГ-ао;60;20171024;170000;1213;1214;1205;1205;19;0
ЧеркизГ-ао;60;20171024;180000;1205;1212;1205;1212;4;0
ЧеркизГ-ао;60;20171025;110000;1216;1216;1196;1196;40;0
ЧеркизГ-ао;60;20171025;120000;1197;1206;1196;1206;10;0
ЧеркизГ-ао;60;20171025;130000;1208;1208;1206;1206;3;0
ЧеркизГ-ао;60;20171025;150000;1206;1206;1205;1205;5;0
ЧеркизГ-ао;60;20171025;160000;1205;1208;1205;1208;4;0
ЧеркизГ-ао;60;20171025;170000;1205;1206;1196;1196;29;0
ЧеркизГ-ао;60;20171025;180000;1196;1206;1195;1205;26;0
ЧеркизГ-ао;60;20171026;100000;1181;1217;1181;1200;27;0
ЧеркизГ-ао;60;20171026;110000;1205;1217;1199;1203;47;0
ЧеркизГ-ао;60;20171026;130000;1203;1203;1203;1203;19;0
ЧеркизГ-ао;60;20171026;140000;1200;1200;1198;1198;17;0
ЧеркизГ-ао;60;20171026;150000;1199;1199;1198;1198;15;0
ЧеркизГ-ао;60;20171026;160000;1198;1203;1188;1194;167;0
ЧеркизГ-ао;60;20171026;170000;1191;1234;1191;1217;179;0
ЧеркизГ-ао;60;20171026;180000;1220;1226;1216;1216;6;0
ЧеркизГ-ао;60;20171027;100000;1226;1227;1226;1227;26;0
ЧеркизГ-ао;60;20171027;110000;1222;1222;1220;1220;45;0
ЧеркизГ-ао;60;20171027;120000;1222;1222;1206;1206;9;0
ЧеркизГ-ао;60;20171027;130000;1209;1220;1201;1215;46;0
ЧеркизГ-ао;60;20171027;140000;1221;1222;1215;1215;15;0
ЧеркизГ-ао;60;20171027;160000;1215;1220;1215;1220;381;0
ЧеркизГ-ао;60;20171027;170000;1220;1230;1220;1230;116;0
ЧеркизГ-ао;60;20171027;180000;1230;1230;1230;1230;30;0
ЧеркизГ-ао;60;20171030;100000;1217;1219;1205;1215;123;0
ЧеркизГ-ао;60;20171030;110000;1215;1215;1211;1215;212;0
ЧеркизГ-ао;60;20171030;120000;1206;1214;1205;1214;10;0
ЧеркизГ-ао;60;20171030;130000;1215;1227;1213;1213;111;0
ЧеркизГ-ао;60;20171030;140000;1215;1223;1213;1213;19;0
ЧеркизГ-ао;60;20171030;150000;1215;1215;1215;1215;10;0
ЧеркизГ-ао;60;20171030;170000;1221;1221;1221;1221;1;0
ЧеркизГ-ао;60;20171030;180000;1222;1222;1222;1222;1;0
ЧеркизГ-ао;60;20171031;100000;1212;1221;1208;1220;208;0
ЧеркизГ-ао;60;20171031;110000;1221;1224;1221;1224;121;0
ЧеркизГ-ао;60;20171031;130000;1210;1219;1210;1219;2;0
ЧеркизГ-ао;60;20171031;160000;1221;1221;1201;1202;59;0
ЧеркизГ-ао;60;20171031;170000;1213;1213;1213;1213;1;0
ЧеркизГ-ао;60;20171101;100000;1210;1210;1195;1200;18;0
ЧеркизГ-ао;60;20171101;110000;1197;1197;1196;1196;3;0
ЧеркизГ-ао;60;20171101;120000;1197;1203;1196;1203;107;0
ЧеркизГ-ао;60;20171101;140000;1202;1203;1202;1202;7;0
ЧеркизГ-ао;60;20171101;150000;1202;1204;1200;1204;139;0
ЧеркизГ-ао;60;20171101;160000;1200;1200;1200;1200;1;0
ЧеркизГ-ао;60;20171101;170000;1195;1195;1195;1195;5;0
ЧеркизГ-ао;60;20171101;180000;1199;1199;1185;1185;12;0
ЧеркизГ-ао;60;20171102;100000;1200;1200;1181;1181;105;0
ЧеркизГ-ао;60;20171102;110000;1181;1181;1180;1180;3;0
ЧеркизГ-ао;60;20171102;120000;1176;1176;1176;1176;1;0
ЧеркизГ-ао;60;20171102;130000;1177;1177;1177;1177;11;0
ЧеркизГ-ао;60;20171102;140000;1177;1177;1176;1177;12;0
ЧеркизГ-ао;60;20171102;160000;1177;1177;1169;1176;118;0
ЧеркизГ-ао;60;20171102;170000;1170;1177;1169;1177;40;0
ЧеркизГ-ао;60;20171102;180000;1177;1177;1139;1166;343;0
ЧеркизГ-ао;60;20171103;090000;1165;1165;1165;1165;1;0
ЧеркизГ-ао;60;20171103;100000;1170;1177;1166;1166;46;0
ЧеркизГ-ао;60;20171103;110000;1174;1174;1174;1174;42;0
ЧеркизГ-ао;60;20171103;120000;1175;1175;1175;1175;8;0
ЧеркизГ-ао;60;20171103;130000;1175;1175;1175;1175;3;0
ЧеркизГ-ао;60;20171103;140000;1175;1175;1175;1175;1;0
ЧеркизГ-ао;60;20171103;150000;1175;1175;1175;1175;4;0
ЧеркизГ-ао;60;20171103;160000;1170;1170;1170;1170;10;0
ЧеркизГ-ао;60;20171103;180000;1173;1173;1173;1173;1;0
ЧеркизГ-ао;60;20171107;100000;1179;1179;1179;1179;1;0
ЧеркизГ-ао;60;20171107;110000;1178;1180;1170;1170;111;0
ЧеркизГ-ао;60;20171107;120000;1170;1170;1170;1170;3;0
ЧеркизГ-ао;60;20171107;130000;1170;1170;1170;1170;29;0
ЧеркизГ-ао;60;20171107;140000;1172;1175;1170;1174;105;0
ЧеркизГ-ао;60;20171107;150000;1179;1179;1173;1175;12;0
ЧеркизГ-ао;60;20171107;160000;1179;1183;1179;1183;60;0
ЧеркизГ-ао;60;20171107;170000;1183;1183;1183;1183;4;0
ЧеркизГ-ао;60;20171108;100000;1183;1190;1183;1185;16;0
ЧеркизГ-ао;60;20171108;130000;1185;1188;1185;1188;8;0
ЧеркизГ-ао;60;20171108;150000;1177;1177;1176;1176;5;0
ЧеркизГ-ао;60;20171108;160000;1179;1179;1179;1179;1;0
ЧеркизГ-ао;60;20171108;170000;1179;1179;1178;1178;5;0
ЧеркизГ-ао;60;20171108;180000;1180;1182;1178;1178;21;0
ЧеркизГ-ао;60;20171109;100000;1188;1188;1188;1188;1;0
ЧеркизГ-ао;60;20171109;120000;1179;1179;1179;1179;3;0
ЧеркизГ-ао;60;20171109;130000;1183;1183;1183;1183;1;0
ЧеркизГ-ао;60;20171109;140000;1179;1179;1174;1174;30;0
ЧеркизГ-ао;60;20171109;150000;1174;1178;1172;1173;49;0
ЧеркизГ-ао;60;20171109;170000;1173;1173;1169;1169;106;0
ЧеркизГ-ао;60;20171109;180000;1170;1170;1170;1170;2;0
ЧеркизГ-ао;60;20171110;090000;1164;1164;1164;1164;1;0
ЧеркизГ-ао;60;20171110;100000;1173;1173;1165;1165;28;0
ЧеркизГ-ао;60;20171110;110000;1165;1165;1164;1165;11;0
ЧеркизГ-ао;60;20171110;140000;1168;1169;1164;1164;7;0
ЧеркизГ-ао;60;20171110;150000;1164;1164;1164;1164;7;0
ЧеркизГ-ао;60;20171110;160000;1168;1168;1167;1168;12;0
ЧеркизГ-ао;60;20171110;170000;1169;1169;1169;1169;6;0
ЧеркизГ-ао;60;20171110;180000;1169;1169;1163;1163;13;0
ЧеркизГ-ао;60;20171113;100000;1173;1173;1172;1173;42;0
ЧеркизГ-ао;60;20171113;130000;1173;1173;1173;1173;1;0
ЧеркизГ-ао;60;20171113;140000;1173;1173;1170;1173;12;0
ЧеркизГ-ао;60;20171113;150000;1170;1174;1164;1174;117;0
ЧеркизГ-ао;60;20171113;160000;1175;1175;1174;1174;65;0
ЧеркизГ-ао;60;20171113;180000;1179;1180;1179;1180;6;0
ЧеркизГ-ао;60;20171114;100000;1185;1185;1175;1183;13;0
ЧеркизГ-ао;60;20171114;110000;1183;1184;1183;1184;11;0
ЧеркизГ-ао;60;20171114;140000;1183;1184;1183;1184;4;0
ЧеркизГ-ао;60;20171114;150000;1180;1180;1180;1180;34;0
ЧеркизГ-ао;60;20171114;160000;1177;1177;1175;1175;8;0
ЧеркизГ-ао;60;20171114;170000;1175;1175;1170;1170;140;0
ЧеркизГ-ао;60;20171114;180000;1171;1171;1170;1170;35;0
ЧеркизГ-ао;60;20171115;100000;1184;1184;1184;1184;1;0
ЧеркизГ-ао;60;20171115;110000;1175;1175;1175;1175;2;0
ЧеркизГ-ао;60;20171115;120000;1175;1180;1175;1180;707;0
ЧеркизГ-ао;60;20171115;130000;1180;1185;1180;1185;86;0
ЧеркизГ-ао;60;20171115;140000;1185;1200;1185;1187;200;0
ЧеркизГ-ао;60;20171115;150000;1184;1188;1180;1187;425;0
ЧеркизГ-ао;60;20171115;160000;1187;1188;1187;1188;13;0
ЧеркизГ-ао;60;20171115;170000;1187;1187;1187;1187;10;0
ЧеркизГ-ао;60;20171115;180000;1188;1188;1180;1180;134;0
ЧеркизГ-ао;60;20171116;090000;1176;1176;1176;1176;4;0
ЧеркизГ-ао;60;20171116;100000;1171;1176;1157;1170;107;0
ЧеркизГ-ао;60;20171116;110000;1170;1175;1170;1170;236;0
ЧеркизГ-ао;60;20171116;120000;1170;1176;1170;1176;28;0
ЧеркизГ-ао;60;20171116;130000;1176;1176;1176;1176;1;0
ЧеркизГ-ао;60;20171116;140000;1175;1175;1170;1170;12;0
ЧеркизГ-ао;60;20171116;150000;1173;1176;1173;1175;28;0
ЧеркизГ-ао;60;20171116;160000;1176;1176;1176;1176;1;0
ЧеркизГ-ао;60;20171116;170000;1176;1176;1175;1175;18;0
ЧеркизГ-ао;60;20171116;180000;1175;1175;1170;1170;275;0
ЧеркизГ-ао;60;20171117;120000;1174;1175;1171;1171;50;0
ЧеркизГ-ао;60;20171117;130000;1170;1170;1170;1170;6;0
ЧеркизГ-ао;60;20171117;150000;1170;1172;1170;1172;9;0
ЧеркизГ-ао;60;20171117;170000;1172;1173;1168;1168;105;0
ЧеркизГ-ао;60;20171117;180000;1168;1170;1165;1170;9;0
ЧеркизГ-ао;60;20171120;100000;1180;1180;1170;1170;2;0
ЧеркизГ-ао;60;20171120;110000;1171;1171;1168;1168;21;0
ЧеркизГ-ао;60;20171120;120000;1178;1180;1168;1168;28;0
ЧеркизГ-ао;60;20171120;130000;1168;1172;1168;1172;4;0
ЧеркизГ-ао;60;20171120;140000;1179;1180;1179;1180;9;0
ЧеркизГ-ао;60;20171120;170000;1173;1180;1172;1172;113;0
ЧеркизГ-ао;60;20171121;110000;1173;1173;1168;1168;19;0
ЧеркизГ-ао;60;20171121;120000;1168;1168;1160;1160;75;0
ЧеркизГ-ао;60;20171121;130000;1158;1167;1157;1167;13;0
ЧеркизГ-ао;60;20171121;140000;1160;1160;1157;1159;71;0
ЧеркизГ-ао;60;20171121;160000;1157;1158;1157;1158;5;0
ЧеркизГ-ао;60;20171121;170000;1158;1158;1155;1155;13;0
ЧеркизГ-ао;60;20171121;180000;1152;1153;1139;1153;206;0
ЧеркизГ-ао;60;20171122;100000;1162;1162;1162;1162;1;0
ЧеркизГ-ао;60;20171122;110000;1161;1162;1161;1161;39;0
ЧеркизГ-ао;60;20171122;120000;1158;1158;1154;1154;3;0
ЧеркизГ-ао;60;20171122;130000;1154;1158;1154;1158;14;0
ЧеркизГ-ао;60;20171122;140000;1156;1156;1156;1156;1;0
ЧеркизГ-ао;60;20171122;160000;1157;1157;1156;1156;25;0
ЧеркизГ-ао;60;20171122;180000;1156;1157;1156;1157;44;0
ЧеркизГ-ао;60;20171123;100000;1140;1155;1117;1155;197;0
ЧеркизГ-ао;60;20171123;110000;1155;1160;1151;1152;24;0
ЧеркизГ-ао;60;20171123;120000;1151;1151;1150;1151;108;0
ЧеркизГ-ао;60;20171123;130000;1151;1155;1150;1155;14;0
ЧеркизГ-ао;60;20171123;160000;1154;1161;1154;1160;39;0
ЧеркизГ-ао;60;20171123;180000;1162;1164;1162;1164;12;0
ЧеркизГ-ао;60;20171124;100000;1167;1172;1162;1172;7;0
ЧеркизГ-ао;60;20171124;110000;1170;1180;1170;1180;175;0
ЧеркизГ-ао;60;20171124;130000;1179;1180;1179;1180;301;0
ЧеркизГ-ао;60;20171124;140000;1180;1181;1180;1180;127;0
ЧеркизГ-ао;60;20171124;150000;1180;1186;1178;1186;346;0
ЧеркизГ-ао;60;20171124;160000;1184;1184;1169;1174;12;0
ЧеркизГ-ао;60;20171124;180000;1178;1178;1174;1174;5;0
ЧеркизГ-ао;60;20171127;110000;1166;1166;1166;1166;1;0
ЧеркизГ-ао;60;20171127;120000;1173;1174;1173;1174;6;0
ЧеркизГ-ао;60;20171127;130000;1173;1185;1173;1185;23;0
ЧеркизГ-ао;60;20171127;140000;1184;1187;1184;1187;28;0
ЧеркизГ-ао;60;20171127;150000;1184;1185;1184;1185;12;0
ЧеркизГ-ао;60;20171127;160000;1182;1188;1181;1188;9;0
ЧеркизГ-ао;60;20171128;090000;1181;1181;1181;1181;12;0
ЧеркизГ-ао;60;20171128;120000;1181;1181;1181;1181;4;0
ЧеркизГ-ао;60;20171128;130000;1180;1180;1179;1179;10;0
ЧеркизГ-ао;60;20171128;140000;1184;1233;1184;1218;39;0
ЧеркизГ-ао;60;20171128;150000;1219;1219;1218;1218;33;0
ЧеркизГ-ао;60;20171128;160000;1220;1232;1220;1228;422;0
ЧеркизГ-ао;60;20171128;170000;1227;1239;1225;1235;38;0
ЧеркизГ-ао;60;20171129;110000;1235;1235;1209;1235;24;0
ЧеркизГ-ао;60;20171129;120000;1234;1234;1225;1233;48;0
ЧеркизГ-ао;60;20171129;130000;1209;1231;1209;1210;5;0
ЧеркизГ-ао;60;20171129;140000;1225;1225;1225;1225;2;0
ЧеркизГ-ао;60;20171129;170000;1228;1228;1228;1228;53;0
ЧеркизГ-ао;60;20171130;100000;1240;1240;1227;1227;79;0
ЧеркизГ-ао;60;20171130;110000;1209;1209;1209;1209;2;0
ЧеркизГ-ао;60;20171130;130000;1211;1211;1211;1211;1;0
ЧеркизГ-ао;60;20171130;140000;1211;1211;1210;1210;10;0
ЧеркизГ-ао;60;20171130;150000;1221;1221;1221;1221;4;0
ЧеркизГ-ао;60;20171130;170000;1209;1209;1208;1208;5;0
ЧеркизГ-ао;60;20171201;110000;1207;1207;1207;1207;4;0
ЧеркизГ-ао;60;20171201;120000;1204;1211;1201;1211;14;0
ЧеркизГ-ао;60;20171201;130000;1205;1205;1204;1204;9;0
ЧеркизГ-ао;60;20171201;140000;1214;1214;1203;1203;2;0
ЧеркизГ-ао;60;20171201;150000;1228;1228;1228;1228;1;0
ЧеркизГ-ао;60;20171201;170000;1224;1233;1224;1233;13;0
ЧеркизГ-ао;60;20171201;180000;1213;1228;1212;1225;6;0
ЧеркизГ-ао;60;20171204;100000;1226;1226;1225;1225;10;0
ЧеркизГ-ао;60;20171204;110000;1202;1208;1200;1202;107;0
ЧеркизГ-ао;60;20171204;120000;1202;1202;1202;1202;1;0
ЧеркизГ-ао;60;20171204;130000;1204;1205;1204;1205;207;0
ЧеркизГ-ао;60;20171204;140000;1205;1205;1205;1205;20;0
ЧеркизГ-ао;60;20171204;150000;1205;1205;1205;1205;15;0
ЧеркизГ-ао;60;20171204;170000;1206;1206;1205;1205;5;0
ЧеркизГ-ао;60;20171204;180000;1203;1214;1202;1214;23;0
ЧеркизГ-ао;60;20171205;100000;1196;1204;1196;1204;3;0
ЧеркизГ-ао;60;20171205;110000;1196;1196;1190;1190;7;0
ЧеркизГ-ао;60;20171205;120000;1192;1192;1192;1192;9;0
ЧеркизГ-ао;60;20171205;130000;1192;1196;1189;1189;23;0
ЧеркизГ-ао;60;20171205;140000;1189;1189;1129;1172;133;0
ЧеркизГ-ао;60;20171205;150000;1168;1174;1168;1174;7;0
ЧеркизГ-ао;60;20171205;160000;1174;1174;1174;1174;2;0
ЧеркизГ-ао;60;20171205;170000;1170;1170;1168;1169;13;0
ЧеркизГ-ао;60;20171205;180000;1174;1174;1174;1174;8;0
ЧеркизГ-ао;60;20171206;100000;1142;1158;1120;1158;68;0
ЧеркизГ-ао;60;20171206;110000;1147;1148;1147;1148;2;0
ЧеркизГ-ао;60;20171206;120000;1149;1149;1141;1141;19;0
ЧеркизГ-ао;60;20171206;130000;1152;1152;1152;1152;1;0
ЧеркизГ-ао;60;20171206;150000;1146;1147;1146;1147;26;0
ЧеркизГ-ао;60;20171206;170000;1149;1185;1149;1185;200;0
ЧеркизГ-ао;60;20171207;120000;1193;1193;1193;1193;1;0
ЧеркизГ-ао;60;20171207;130000;1171;1171;1152;1152;22;0
ЧеркизГ-ао;60;20171207;150000;1161;1193;1159;1193;39;0
ЧеркизГ-ао;60;20171207;170000;1170;1170;1170;1170;1;0
ЧеркизГ-ао;60;20171207;180000;1179;1180;1179;1180;2;0
ЧеркизГ-ао;60;20171208;100000;1130;1199;1130;1180;49;0
ЧеркизГ-ао;60;20171208;110000;1182;1182;1182;1182;2;0
ЧеркизГ-ао;60;20171208;120000;1170;1170;1168;1168;18;0
ЧеркизГ-ао;60;20171208;150000;1167;1167;1167;1167;2;0
ЧеркизГ-ао;60;20171208;160000;1167;1167;1167;1167;5;0
ЧеркизГ-ао;60;20171211;100000;1221;1221;1165;1165;17;0
ЧеркизГ-ао;60;20171211;110000;1162;1171;1162;1171;2;0
ЧеркизГ-ао;60;20171211;130000;1163;1163;1162;1162;6;0
ЧеркизГ-ао;60;20171211;140000;1168;1168;1168;1168;2;0
ЧеркизГ-ао;60;20171211;150000;1164;1164;1164;1164;1;0
ЧеркизГ-ао;60;20171211;170000;1163;1163;1152;1161;105;0
ЧеркизГ-ао;60;20171212;100000;1203;1203;1180;1180;2;0
ЧеркизГ-ао;60;20171212;110000;1177;1177;1177;1177;2;0
ЧеркизГ-ао;60;20171212;130000;1170;1170;1153;1168;5;0
ЧеркизГ-ао;60;20171212;140000;1168;1168;1168;1168;10;0
ЧеркизГ-ао;60;20171212;150000;1166;1166;1166;1166;1;0
ЧеркизГ-ао;60;20171212;180000;1162;1162;1162;1162;1;0
ЧеркизГ-ао;60;20171213;090000;1205;1205;1205;1205;36;0
